Date,Time,HALLWF2
11/1/13,13:45:00,0.894397759
11/1/13,14:00:00,0.839215686
11/1/13,14:15:00,0.819047619
11/1/13,14:30:00,0.881372549
11/1/13,14:45:00,0.937535014
11/1/13,15:00:00,0.857563025
11/1/13,15:15:00,0.874789916
11/1/13,15:30:00,0.929971989
11/1/13,15:45:00,0.90952381
11/1/13,16:00:00,0.927871148
11/1/13,16:15:00,0.818207283
11/1/13,16:30:00,0.828851541
11/1/13,16:45:00,0.657142857
11/1/13,17:00:00,0.776610644
11/1/13,17:15:00,0.743557423
11/1/13,17:30:00,0.676470588
11/1/13,17:45:00,0.594117647
11/1/13,18:00:00,0.599579832
11/1/13,18:15:00,0.709103641
11/1/13,18:30:00,0.543697479
11/1/13,18:45:00,0.405882353
11/1/13,19:00:00,0.369887955
11/1/13,19:15:00,0.447338936
11/1/13,19:30:00,0.314565826
11/1/13,19:45:00,0.383333333
11/1/13,20:00:00,0.416526611
11/1/13,20:15:00,0.435854342
11/1/13,20:30:00,0.253501401
11/1/13,20:45:00,0.168487395
11/1/13,21:00:00,0.130952381
11/1/13,21:15:00,0.283473389
11/1/13,21:30:00,0.02535014
11/1/13,21:45:00,0.034593838
11/1/13,22:00:00,0.045938375
11/1/13,22:15:00,0.036694678
11/1/13,22:30:00,0.032913165
11/1/13,22:45:00,0.084733894
11/1/13,23:00:00,0.054201681
11/1/13,23:15:00,0.0
11/1/13,23:30:00,0.0
11/1/13,23:45:00,0.131512605
12/1/13,0:00:00,0.225910364
12/1/13,0:15:00,0.136834734
12/1/13,0:30:00,0.121148459
12/1/13,0:45:00,0.114005602
12/1/13,1:00:00,0.032633053
12/1/13,1:15:00,0.0
12/1/13,1:30:00,0.0
12/1/13,1:45:00,0.0
12/1/13,2:00:00,0.0
12/1/13,2:15:00,0.0
12/1/13,2:30:00,0.0
12/1/13,2:45:00,0.0
12/1/13,3:00:00,0.0
12/1/13,3:15:00,0.0
12/1/13,3:30:00,0.0
12/1/13,3:45:00,0.0
12/1/13,4:00:00,0.012464986
12/1/13,4:15:00,0.064705882
12/1/13,4:30:00,0.08837535
12/1/13,4:45:00,0.166526611
12/1/13,5:00:00,0.257563025
12/1/13,5:15:00,0.325630252
12/1/13,5:30:00,0.322408964
12/1/13,5:45:00,0.072408964
12/1/13,6:00:00,0.180952381
12/1/13,6:15:00,0.33697479
12/1/13,6:30:00,0.234733894
12/1/13,6:45:00,0.383753501
12/1/13,7:00:00,0.102521008
12/1/13,7:15:00,0.294677871
12/1/13,7:30:00,0.043837535
12/1/13,7:45:00,0.167086835
12/1/13,8:00:00,0.03557423
12/1/13,8:15:00,0.075070028
12/1/13,8:30:00,0.070028011
12/1/13,8:45:00,0.021148459
12/1/13,9:00:00,0.032633053
12/1/13,9:15:00,0.227310924
12/1/13,9:30:00,0.372829132
12/1/13,9:45:00,0.417086835
12/1/13,10:00:00,0.230112045
12/1/13,10:15:00,0.447338936
12/1/13,10:30:00,0.347058824
12/1/13,10:45:00,0.317647059
12/1/13,11:00:00,0.114145658
12/1/13,11:15:00,0.122128852
12/1/13,11:30:00,0.014705882
12/1/13,11:45:00,0.247759104
12/1/13,12:00:00,0.403221289
12/1/13,12:15:00,0.554341737
12/1/13,12:30:00,0.612464986
12/1/13,12:45:00,0.460084034
12/1/13,13:00:00,0.390896359
12/1/13,13:15:00,0.117787115
12/1/13,13:30:00,0.101820728
12/1/13,13:45:00,0.024789916
12/1/13,14:00:00,0.004061625
12/1/13,14:15:00,0.053361345
12/1/13,14:30:00,0.075070028
12/1/13,14:45:00,0.060364146
12/1/13,15:00:00,0.029691877
12/1/13,15:15:00,0.053921569
12/1/13,15:30:00,0.0
12/1/13,15:45:00,0.030392157
12/1/13,16:00:00,0.070308123
12/1/13,16:15:00,0.095658263
12/1/13,16:30:00,0.147338936
12/1/13,16:45:00,0.17464986
12/1/13,17:00:00,0.258543417
12/1/13,17:15:00,0.275070028
12/1/13,17:30:00,0.316526611
12/1/13,17:45:00,0.417366947
12/1/13,18:00:00,0.414845938
12/1/13,18:15:00,0.394677871
12/1/13,18:30:00,0.503081232
12/1/13,18:45:00,0.472689076
12/1/13,19:00:00,0.423809524
12/1/13,19:15:00,0.388935574
12/1/13,19:30:00,0.457563025
12/1/13,19:45:00,0.463445378
12/1/13,20:00:00,0.524929972
12/1/13,20:15:00,0.488095238
12/1/13,20:30:00,0.435854342
12/1/13,20:45:00,0.498739496
12/1/13,21:00:00,0.464145658
12/1/13,21:15:00,0.488095238
12/1/13,21:30:00,0.331932773
12/1/13,21:45:00,0.35140056
12/1/13,22:00:00,0.260644258
12/1/13,22:15:00,0.238795518
12/1/13,22:30:00,0.23487395
12/1/13,22:45:00,0.205742297
12/1/13,23:00:00,0.235994398
12/1/13,23:15:00,0.290616246
12/1/13,23:30:00,0.276610644
12/1/13,23:45:00,0.316386555
13/01/2013,0:00:00,0.331372549
13/01/2013,0:15:00,0.342436975
13/01/2013,0:30:00,0.233753501
13/01/2013,0:45:00,0.23767507
13/01/2013,1:00:00,0.225910364
13/01/2013,1:15:00,0.220448179
13/01/2013,1:30:00,0.193417367
13/01/2013,1:45:00,0.190336134
13/01/2013,2:00:00,0.246638655
13/01/2013,2:15:00,0.246778711
13/01/2013,2:30:00,0.279971989
13/01/2013,2:45:00,0.31372549
13/01/2013,3:00:00,0.258683473
13/01/2013,3:15:00,0.262184874
13/01/2013,3:30:00,0.218627451
13/01/2013,3:45:00,0.183893557
13/01/2013,4:00:00,0.187394958
13/01/2013,4:15:00,0.125770308
13/01/2013,4:30:00,0.023669468
13/01/2013,4:45:00,0.035294118
13/01/2013,5:00:00,0.038655462
13/01/2013,5:15:00,0.060784314
13/01/2013,5:30:00,0.080112045
13/01/2013,5:45:00,0.044257703
13/01/2013,6:00:00,0.029691877
13/01/2013,6:15:00,0.029691877
13/01/2013,6:30:00,0.027170868
13/01/2013,6:45:00,0.046638655
13/01/2013,7:00:00,0.092436975
13/01/2013,7:15:00,0.165546218
13/01/2013,7:30:00,0.156862745
13/01/2013,7:45:00,0.13977591
13/01/2013,8:00:00,0.055462185
13/01/2013,8:15:00,0.045938375
13/01/2013,8:30:00,0.070868347
13/01/2013,8:45:00,0.107703081
13/01/2013,9:00:00,0.031512605
13/01/2013,9:15:00,0.080252101
13/01/2013,9:30:00,0.158683473
13/01/2013,9:45:00,0.113305322
13/01/2013,10:00:00,0.158823529
13/01/2013,10:15:00,0.221988796
13/01/2013,10:30:00,0.186554622
13/01/2013,10:45:00,0.195238095
13/01/2013,11:00:00,0.205742297
13/01/2013,11:15:00,0.200560224
13/01/2013,11:30:00,0.192857143
13/01/2013,11:45:00,0.18907563
13/01/2013,12:00:00,0.184313725
13/01/2013,12:15:00,0.119607843
13/01/2013,12:30:00,0.220588235
13/01/2013,12:45:00,0.124789916
13/01/2013,13:00:00,0.108123249
13/01/2013,13:15:00,0.149859944
13/01/2013,13:30:00,0.19859944
13/01/2013,13:45:00,0.078431373
13/01/2013,14:00:00,0.034313725
13/01/2013,14:15:00,0.070588235
13/01/2013,14:30:00,0.047058824
13/01/2013,14:45:00,0.0
13/01/2013,15:00:00,0.0
13/01/2013,15:15:00,0.0
13/01/2013,15:30:00,0.07535014
13/01/2013,15:45:00,0.157983193
13/01/2013,16:00:00,0.205462185
13/01/2013,16:15:00,0.195238095
13/01/2013,16:30:00,0.085854342
13/01/2013,16:45:00,0.343137255
13/01/2013,17:00:00,0.408263305
13/01/2013,17:15:00,0.394957983
13/01/2013,17:30:00,0.519047619
13/01/2013,17:45:00,0.581232493
13/01/2013,18:00:00,0.597619048
13/01/2013,18:15:00,0.542296919
13/01/2013,18:30:00,0.553921569
13/01/2013,18:45:00,0.826190476
13/01/2013,19:00:00,0.914565826
13/01/2013,19:15:00,0.882352941
13/01/2013,19:30:00,0.862605042
13/01/2013,19:45:00,0.912464986
13/01/2013,20:00:00,0.863305322
13/01/2013,20:15:00,0.861764706
13/01/2013,20:30:00,0.829971989
13/01/2013,20:45:00,0.855882353
13/01/2013,21:00:00,0.910504202
13/01/2013,21:15:00,0.846778711
13/01/2013,21:30:00,0.922689076
13/01/2013,21:45:00,0.925770308
13/01/2013,22:00:00,0.936134454
13/01/2013,22:15:00,0.951540616
13/01/2013,22:30:00,0.981932773
13/01/2013,22:45:00,0.983053221
13/01/2013,23:00:00,0.973109244
13/01/2013,23:15:00,0.965826331
13/01/2013,23:30:00,0.982913165
13/01/2013,23:45:00,0.938515406
14/01/2013,0:00:00,0.925070028
14/01/2013,0:15:00,0.937815126
14/01/2013,0:30:00,0.936834734
14/01/2013,0:45:00,0.929131653
14/01/2013,1:00:00,0.929971989
14/01/2013,1:15:00,0.951960784
14/01/2013,1:30:00,0.965266106
14/01/2013,1:45:00,0.967927171
14/01/2013,2:00:00,0.980812325
14/01/2013,2:15:00,0.950420168
14/01/2013,2:30:00,0.980812325
14/01/2013,2:45:00,0.955742297
14/01/2013,3:00:00,0.953921569
14/01/2013,3:15:00,0.919467787
14/01/2013,3:30:00,0.971848739
14/01/2013,3:45:00,0.980672269
14/01/2013,4:00:00,0.984033613
14/01/2013,4:15:00,0.987815126
14/01/2013,4:30:00,0.974229692
14/01/2013,4:45:00,0.985154062
14/01/2013,5:00:00,0.985714286
14/01/2013,5:15:00,0.981232493
14/01/2013,5:30:00,0.985014006
14/01/2013,5:45:00,0.982212885
14/01/2013,6:00:00,0.984033613
14/01/2013,6:15:00,0.982633053
14/01/2013,6:30:00,0.977591036
14/01/2013,6:45:00,0.985854342
14/01/2013,7:00:00,0.952941176
14/01/2013,7:15:00,0.982072829
14/01/2013,7:30:00,0.981932773
14/01/2013,7:45:00,0.956722689
14/01/2013,8:00:00,0.908963585
14/01/2013,8:15:00,0.907282913
14/01/2013,8:30:00,0.794677871
14/01/2013,8:45:00,0.714705882
14/01/2013,9:00:00,0.593697479
14/01/2013,9:15:00,0.475770308
14/01/2013,9:30:00,0.463445378
14/01/2013,9:45:00,0.604761905
14/01/2013,10:00:00,0.470168067
14/01/2013,10:15:00,0.327591036
14/01/2013,10:30:00,0.259243697
14/01/2013,10:45:00,0.404201681
14/01/2013,11:00:00,0.305322129
14/01/2013,11:15:00,0.11372549
14/01/2013,11:30:00,0.294957983
14/01/2013,11:45:00,0.395378151
14/01/2013,12:00:00,0.435714286
14/01/2013,12:15:00,0.492997199
14/01/2013,12:30:00,0.32254902
14/01/2013,12:45:00,0.376330532
14/01/2013,13:00:00,0.423389356
14/01/2013,13:15:00,0.457282913
14/01/2013,13:30:00,0.543277311
14/01/2013,13:45:00,0.393137255
14/01/2013,14:00:00,0.409943978
14/01/2013,14:15:00,0.369467787
14/01/2013,14:30:00,0.422128852
14/01/2013,14:45:00,0.500560224
14/01/2013,15:00:00,0.644817927
14/01/2013,15:15:00,0.630392157
14/01/2013,15:30:00,0.53557423
14/01/2013,15:45:00,0.464985994
14/01/2013,16:00:00,0.410644258
14/01/2013,16:15:00,0.406582633
14/01/2013,16:30:00,0.453641457
14/01/2013,16:45:00,0.437394958
14/01/2013,17:00:00,0.43487395
14/01/2013,17:15:00,0.518067227
14/01/2013,17:30:00,0.494257703
14/01/2013,17:45:00,0.422829132
14/01/2013,18:00:00,0.553501401
14/01/2013,18:15:00,0.584173669
14/01/2013,18:30:00,0.478711485
14/01/2013,18:45:00,0.520028011
14/01/2013,19:00:00,0.530812325
14/01/2013,19:15:00,0.578151261
14/01/2013,19:30:00,0.530672269
14/01/2013,19:45:00,0.558403361
14/01/2013,20:00:00,0.557843137
14/01/2013,20:15:00,0.588795518
14/01/2013,20:30:00,0.658403361
14/01/2013,20:45:00,0.635154062
14/01/2013,21:00:00,0.668627451
14/01/2013,21:15:00,0.67535014
14/01/2013,21:30:00,0.664985994
14/01/2013,21:45:00,0.617647059
14/01/2013,22:00:00,0.655602241
14/01/2013,22:15:00,0.656862745
14/01/2013,22:30:00,0.641036415
14/01/2013,22:45:00,0.582072829
14/01/2013,23:00:00,0.592156863
14/01/2013,23:15:00,0.657142857
14/01/2013,23:30:00,0.68487395
14/01/2013,23:45:00,0.629131653
15/01/2013,0:00:00,0.705042017
15/01/2013,0:15:00,0.732352941
15/01/2013,0:30:00,0.77605042
15/01/2013,0:45:00,0.723809524
15/01/2013,1:00:00,0.775630252
15/01/2013,1:15:00,0.714285714
15/01/2013,1:30:00,0.820168067
15/01/2013,1:45:00,0.751680672
15/01/2013,2:00:00,0.721568627
15/01/2013,2:15:00,0.682913165
15/01/2013,2:30:00,0.711764706
15/01/2013,2:45:00,0.745378151
15/01/2013,3:00:00,0.764005602
15/01/2013,3:15:00,0.761904762
15/01/2013,3:30:00,0.714845938
15/01/2013,3:45:00,0.659383754
15/01/2013,4:00:00,0.685294118
15/01/2013,4:15:00,0.68487395
15/01/2013,4:30:00,0.605882353
15/01/2013,4:45:00,0.630252101
15/01/2013,5:00:00,0.572689076
15/01/2013,5:15:00,0.532913165
15/01/2013,5:30:00,0.531652661
15/01/2013,5:45:00,0.472689076
15/01/2013,6:00:00,0.445238095
15/01/2013,6:15:00,0.432633053
15/01/2013,6:30:00,0.423109244
15/01/2013,6:45:00,0.477030812
15/01/2013,7:00:00,0.467647059
15/01/2013,7:15:00,0.464285714
15/01/2013,7:30:00,0.484593838
15/01/2013,7:45:00,0.392857143
15/01/2013,8:00:00,0.372268908
15/01/2013,8:15:00,0.343977591
15/01/2013,8:30:00,0.311204482
15/01/2013,8:45:00,0.182072829
15/01/2013,9:00:00,0.095658263
15/01/2013,9:15:00,0.102521008
15/01/2013,9:30:00,0.070728291
15/01/2013,9:45:00,0.097759104
15/01/2013,10:00:00,0.05070028
15/01/2013,10:15:00,0.013865546
15/01/2013,10:30:00,0.0
15/01/2013,10:45:00,0.0
15/01/2013,11:00:00,0.0
15/01/2013,11:15:00,0.0
15/01/2013,11:30:00,0.0
15/01/2013,11:45:00,0.0
15/01/2013,12:00:00,0.0
15/01/2013,12:15:00,0.0
15/01/2013,12:30:00,0.0
15/01/2013,12:45:00,0.0
15/01/2013,13:00:00,0.006302521
15/01/2013,13:15:00,0.000140056
15/01/2013,13:30:00,0.0
15/01/2013,13:45:00,0.0
15/01/2013,14:00:00,0.0
15/01/2013,14:15:00,0.0
15/01/2013,14:30:00,0.0
15/01/2013,14:45:00,0.0
15/01/2013,15:00:00,0.0
15/01/2013,15:15:00,0.0
15/01/2013,15:30:00,0.0
15/01/2013,15:45:00,0.0
15/01/2013,16:00:00,0.0
15/01/2013,16:15:00,0.001680672
15/01/2013,16:30:00,0.003921569
15/01/2013,16:45:00,0.0
15/01/2013,17:00:00,0.008823529
15/01/2013,17:15:00,0.055602241
15/01/2013,17:30:00,0.16092437
15/01/2013,17:45:00,0.057563025
15/01/2013,18:00:00,0.024789916
15/01/2013,18:15:00,0.094817927
15/01/2013,18:30:00,0.135714286
15/01/2013,18:45:00,0.070588235
15/01/2013,19:00:00,0.132773109
15/01/2013,19:15:00,0.195098039
15/01/2013,19:30:00,0.183893557
15/01/2013,19:45:00,0.183473389
15/01/2013,20:00:00,0.207563025
15/01/2013,20:15:00,0.204621849
15/01/2013,20:30:00,0.181652661
15/01/2013,20:45:00,0.288935574
15/01/2013,21:00:00,0.266806723
15/01/2013,21:15:00,0.287955182
15/01/2013,21:30:00,0.210504202
15/01/2013,21:45:00,0.247759104
15/01/2013,22:00:00,0.304901961
15/01/2013,22:15:00,0.322128852
15/01/2013,22:30:00,0.375070028
15/01/2013,22:45:00,0.402521008
15/01/2013,23:00:00,0.507703081
15/01/2013,23:15:00,0.534453782
15/01/2013,23:30:00,0.582352941
15/01/2013,23:45:00,0.621848739
16/01/2013,0:00:00,0.629411765
16/01/2013,0:15:00,0.598039216
16/01/2013,0:30:00,0.547759104
16/01/2013,0:45:00,0.421428571
16/01/2013,1:00:00,0.440896359
16/01/2013,1:15:00,0.358823529
16/01/2013,1:30:00,0.354901961
16/01/2013,1:45:00,0.356022409
16/01/2013,2:00:00,0.407142857
16/01/2013,2:15:00,0.43977591
16/01/2013,2:30:00,0.453501401
16/01/2013,2:45:00,0.538235294
16/01/2013,3:00:00,0.607002801
16/01/2013,3:15:00,0.663165266
16/01/2013,3:30:00,0.673669468
16/01/2013,3:45:00,0.531652661
16/01/2013,4:00:00,0.417787115
16/01/2013,4:15:00,0.397478992
16/01/2013,4:30:00,0.432352941
16/01/2013,4:45:00,0.425210084
16/01/2013,5:00:00,0.410084034
16/01/2013,5:15:00,0.372969188
16/01/2013,5:30:00,0.392857143
16/01/2013,5:45:00,0.338655462
16/01/2013,6:00:00,0.4
16/01/2013,6:15:00,0.367927171
16/01/2013,6:30:00,0.333753501
16/01/2013,6:45:00,0.336694678
16/01/2013,7:00:00,0.309103641
16/01/2013,7:15:00,0.354901961
16/01/2013,7:30:00,0.321848739
16/01/2013,7:45:00,0.31232493
16/01/2013,8:00:00,0.27535014
16/01/2013,8:15:00,0.316386555
16/01/2013,8:30:00,0.264565826
16/01/2013,8:45:00,0.221428571
16/01/2013,9:00:00,0.226330532
16/01/2013,9:15:00,0.190616246
16/01/2013,9:30:00,0.22254902
16/01/2013,9:45:00,0.191036415
16/01/2013,10:00:00,0.216386555
16/01/2013,10:15:00,0.180532213
16/01/2013,10:30:00,0.122829132
16/01/2013,10:45:00,0.051540616
16/01/2013,11:00:00,0.053641457
16/01/2013,11:15:00,0.042296919
16/01/2013,11:30:00,0.042717087
16/01/2013,11:45:00,0.019187675
16/01/2013,12:00:00,0.007422969
16/01/2013,12:15:00,0.01162465
16/01/2013,12:30:00,0.01022409
16/01/2013,12:45:00,0.01092437
16/01/2013,13:00:00,0.003781513
16/01/2013,13:15:00,0.008403361
16/01/2013,13:30:00,0.0
16/01/2013,13:45:00,0.0
16/01/2013,14:00:00,0.0
16/01/2013,14:15:00,0.0
16/01/2013,14:30:00,0.0
16/01/2013,14:45:00,0.0
16/01/2013,15:00:00,0.0
16/01/2013,15:15:00,0.0
16/01/2013,15:30:00,0.0
16/01/2013,15:45:00,0.0
16/01/2013,16:00:00,0.0
16/01/2013,16:15:00,0.0
16/01/2013,16:30:00,0.0
16/01/2013,16:45:00,0.0
16/01/2013,17:00:00,0.0
16/01/2013,17:15:00,0.0
16/01/2013,17:30:00,0.0
16/01/2013,17:45:00,0.0
16/01/2013,18:00:00,0.0
16/01/2013,18:15:00,0.0
16/01/2013,18:30:00,0.0
16/01/2013,18:45:00,0.0
16/01/2013,19:00:00,0.002661064
16/01/2013,19:15:00,0.030392157
16/01/2013,19:30:00,0.124369748
16/01/2013,19:45:00,0.251820728
16/01/2013,20:00:00,0.331232493
16/01/2013,20:15:00,0.351540616
16/01/2013,20:30:00,0.347478992
16/01/2013,20:45:00,0.268627451
16/01/2013,21:00:00,0.144397759
16/01/2013,21:15:00,0.059243697
16/01/2013,21:30:00,0.080952381
16/01/2013,21:45:00,0.108683473
16/01/2013,22:00:00,0.109663866
16/01/2013,22:15:00,0.110084034
16/01/2013,22:30:00,0.13557423
16/01/2013,22:45:00,0.16512605
16/01/2013,23:00:00,0.185994398
16/01/2013,23:15:00,0.231372549
16/01/2013,23:30:00,0.254621849
16/01/2013,23:45:00,0.224089636
17/01/2013,0:00:00,0.178011204
17/01/2013,0:15:00,0.169887955
17/01/2013,0:30:00,0.173389356
17/01/2013,0:45:00,0.201680672
17/01/2013,1:00:00,0.201680672
17/01/2013,1:15:00,0.244817927
17/01/2013,1:30:00,0.262745098
17/01/2013,1:45:00,0.261204482
17/01/2013,2:00:00,0.301680672
17/01/2013,2:15:00,0.313445378
17/01/2013,2:30:00,0.358823529
17/01/2013,2:45:00,0.346358543
17/01/2013,3:00:00,0.325770308
17/01/2013,3:15:00,0.350980392
17/01/2013,3:30:00,0.304621849
17/01/2013,3:45:00,0.315686275
17/01/2013,4:00:00,0.321848739
17/01/2013,4:15:00,0.307983193
17/01/2013,4:30:00,0.311064426
17/01/2013,4:45:00,0.329971989
17/01/2013,5:00:00,0.368627451
17/01/2013,5:15:00,0.377871148
17/01/2013,5:30:00,0.417086835
17/01/2013,5:45:00,0.427731092
17/01/2013,6:00:00,0.403361345
17/01/2013,6:15:00,0.378431373
17/01/2013,6:30:00,0.367647059
17/01/2013,6:45:00,0.385714286
17/01/2013,7:00:00,0.446918768
17/01/2013,7:15:00,0.596358543
17/01/2013,7:30:00,0.670168067
17/01/2013,7:45:00,0.597759104
17/01/2013,8:00:00,0.477030812
17/01/2013,8:15:00,0.461064426
17/01/2013,8:30:00,0.436554622
17/01/2013,8:45:00,0.435994398
17/01/2013,9:00:00,0.570588235
17/01/2013,9:15:00,0.592577031
17/01/2013,9:30:00,0.564285714
17/01/2013,9:45:00,0.507282913
17/01/2013,10:00:00,0.596778711
17/01/2013,10:15:00,0.676190476
17/01/2013,10:30:00,0.755182073
17/01/2013,10:45:00,0.798879552
17/01/2013,11:00:00,0.817647059
17/01/2013,11:15:00,0.698179272
17/01/2013,11:30:00,0.757563025
17/01/2013,11:45:00,0.800140056
17/01/2013,12:00:00,0.851820728
17/01/2013,12:15:00,0.806022409
17/01/2013,12:30:00,0.601960784
17/01/2013,12:45:00,0.679831933
17/01/2013,13:00:00,0.81302521
17/01/2013,13:15:00,0.721428571
17/01/2013,13:30:00,0.666386555
17/01/2013,13:45:00,0.731792717
17/01/2013,14:00:00,0.831792717
17/01/2013,14:15:00,0.574929972
17/01/2013,14:30:00,0.650840336
17/01/2013,14:45:00,0.719887955
17/01/2013,15:00:00,0.827731092
17/01/2013,15:15:00,0.802521008
17/01/2013,15:30:00,0.606162465
17/01/2013,15:45:00,0.816386555
17/01/2013,16:00:00,0.680672269
17/01/2013,16:15:00,0.546358543
17/01/2013,16:30:00,0.738095238
17/01/2013,16:45:00,0.914565826
17/01/2013,17:00:00,0.574229692
17/01/2013,17:15:00,0.512605042
17/01/2013,17:30:00,0.770168067
17/01/2013,17:45:00,0.48627451
17/01/2013,18:00:00,0.605602241
17/01/2013,18:15:00,0.540196078
17/01/2013,18:30:00,0.530532213
17/01/2013,18:45:00,0.749859944
17/01/2013,19:00:00,0.472268908
17/01/2013,19:15:00,0.495798319
17/01/2013,19:30:00,0.504061625
17/01/2013,19:45:00,0.570448179
17/01/2013,20:00:00,0.527871148
17/01/2013,20:15:00,0.467787115
17/01/2013,20:30:00,0.505462185
17/01/2013,20:45:00,0.60140056
17/01/2013,21:00:00,0.738095238
17/01/2013,21:15:00,0.769747899
17/01/2013,21:30:00,0.794957983
17/01/2013,21:45:00,0.848039216
17/01/2013,22:00:00,0.863165266
17/01/2013,22:15:00,0.885994398
17/01/2013,22:30:00,0.868347339
17/01/2013,22:45:00,0.920728291
17/01/2013,23:00:00,0.86372549
17/01/2013,23:15:00,0.916806723
17/01/2013,23:30:00,0.915966387
17/01/2013,23:45:00,0.931512605
18/01/2013,0:00:00,0.92394958
18/01/2013,0:15:00,0.881792717
18/01/2013,0:30:00,0.703361345
18/01/2013,0:45:00,0.392997199
18/01/2013,1:00:00,0.237114846
18/01/2013,1:15:00,0.149019608
18/01/2013,1:30:00,0.121008403
18/01/2013,1:45:00,0.31162465
18/01/2013,2:00:00,0.345658263
18/01/2013,2:15:00,0.361064426
18/01/2013,2:30:00,0.304341737
18/01/2013,2:45:00,0.256022409
18/01/2013,3:00:00,0.265686275
18/01/2013,3:15:00,0.369607843
18/01/2013,3:30:00,0.738515406
18/01/2013,3:45:00,0.949579832
18/01/2013,4:00:00,0.939355742
18/01/2013,4:15:00,0.731512605
18/01/2013,4:30:00,0.81302521
18/01/2013,4:45:00,0.735854342
18/01/2013,5:00:00,0.471988796
18/01/2013,5:15:00,0.544677871
18/01/2013,5:30:00,0.866946779
18/01/2013,5:45:00,0.872829132
18/01/2013,6:00:00,0.831512605
18/01/2013,6:15:00,0.919747899
18/01/2013,6:30:00,0.92464986
18/01/2013,6:45:00,0.921848739
18/01/2013,7:00:00,0.924229692
18/01/2013,7:15:00,0.904061625
18/01/2013,7:30:00,0.877030812
18/01/2013,7:45:00,0.878991597
18/01/2013,8:00:00,0.918767507
18/01/2013,8:15:00,0.831092437
18/01/2013,8:30:00,0.873109244
18/01/2013,8:45:00,0.921708683
18/01/2013,9:00:00,0.862184874
18/01/2013,9:15:00,0.760364146
18/01/2013,9:30:00,0.762605042
18/01/2013,9:45:00,0.867086835
18/01/2013,10:00:00,0.903781513
18/01/2013,10:15:00,0.849019608
18/01/2013,10:30:00,0.84047619
18/01/2013,10:45:00,0.846358543
18/01/2013,11:00:00,0.899439776
18/01/2013,11:15:00,0.834593838
18/01/2013,11:30:00,0.760644258
18/01/2013,11:45:00,0.618907563
18/01/2013,12:00:00,0.616246499
18/01/2013,12:15:00,0.693277311
18/01/2013,12:30:00,0.56512605
18/01/2013,12:45:00,0.480952381
18/01/2013,13:00:00,0.437815126
18/01/2013,13:15:00,0.402380952
18/01/2013,13:30:00,0.431092437
18/01/2013,13:45:00,0.483193277
18/01/2013,14:00:00,0.38557423
18/01/2013,14:15:00,0.463165266
18/01/2013,14:30:00,0.355602241
18/01/2013,14:45:00,0.443277311
18/01/2013,15:00:00,0.435014006
18/01/2013,15:15:00,0.44047619
18/01/2013,15:30:00,0.444537815
18/01/2013,15:45:00,0.48697479
18/01/2013,16:00:00,0.468067227
18/01/2013,16:15:00,0.493277311
18/01/2013,16:30:00,0.421148459
18/01/2013,16:45:00,0.570308123
18/01/2013,17:00:00,0.474089636
18/01/2013,17:15:00,0.602661064
18/01/2013,17:30:00,0.52605042
18/01/2013,17:45:00,0.506442577
18/01/2013,18:00:00,0.464565826
18/01/2013,18:15:00,0.480952381
18/01/2013,18:30:00,0.403081232
18/01/2013,18:45:00,0.343277311
18/01/2013,19:00:00,0.33767507
18/01/2013,19:15:00,0.267366947
18/01/2013,19:30:00,0.21162465
18/01/2013,19:45:00,0.344397759
18/01/2013,20:00:00,0.257703081
18/01/2013,20:15:00,0.27254902
18/01/2013,20:30:00,0.259243697
18/01/2013,20:45:00,0.218627451
18/01/2013,21:00:00,0.274929972
18/01/2013,21:15:00,0.218627451
18/01/2013,21:30:00,0.212044818
18/01/2013,21:45:00,0.341596639
18/01/2013,22:00:00,0.36302521
18/01/2013,22:15:00,0.479271709
18/01/2013,22:30:00,0.535994398
18/01/2013,22:45:00,0.574929972
18/01/2013,23:00:00,0.566526611
18/01/2013,23:15:00,0.431092437
18/01/2013,23:30:00,0.530532213
18/01/2013,23:45:00,0.548459384
19/01/2013,0:00:00,0.656162465
19/01/2013,0:15:00,0.858123249
19/01/2013,0:30:00,0.82605042
19/01/2013,0:45:00,0.65210084
19/01/2013,1:00:00,0.719467787
19/01/2013,1:15:00,0.589215686
19/01/2013,1:30:00,0.324509804
19/01/2013,1:45:00,0.37535014
19/01/2013,2:00:00,0.395098039
19/01/2013,2:15:00,0.45952381
19/01/2013,2:30:00,0.569887955
19/01/2013,2:45:00,0.756862745
19/01/2013,3:00:00,0.751680672
19/01/2013,3:15:00,0.925490196
19/01/2013,3:30:00,0.83837535
19/01/2013,3:45:00,0.831932773
19/01/2013,4:00:00,0.858823529
19/01/2013,4:15:00,0.905462185
19/01/2013,4:30:00,0.83697479
19/01/2013,4:45:00,0.854341737
19/01/2013,5:00:00,0.942016807
19/01/2013,5:15:00,0.956582633
19/01/2013,5:30:00,0.945238095
19/01/2013,5:45:00,0.924369748
19/01/2013,6:00:00,0.911204482
19/01/2013,6:15:00,0.909663866
19/01/2013,6:30:00,0.96092437
19/01/2013,6:45:00,0.891316527
19/01/2013,7:00:00,0.951120448
19/01/2013,7:15:00,0.935154062
19/01/2013,7:30:00,0.949859944
19/01/2013,7:45:00,0.955602241
19/01/2013,8:00:00,0.981092437
19/01/2013,8:15:00,0.964845938
19/01/2013,8:30:00,0.975630252
19/01/2013,8:45:00,0.968347339
