Date,Time,WOODLWN1
14/04/2013,13:30:00,0.280874792
14/04/2013,13:45:00,0.225000417
14/04/2013,14:00:00,0.260999583
14/04/2013,14:15:00,0.391312917
14/04/2013,14:30:00,0.348937292
14/04/2013,14:45:00,0.315749583
14/04/2013,15:00:00,0.206249792
14/04/2013,15:15:00,0.362812708
14/04/2013,15:30:00,0.288750417
14/04/2013,15:45:00,0.224812917
14/04/2013,16:00:00,0.1194375
14/04/2013,16:15:00,0.220125208
14/04/2013,16:30:00,0.090374583
14/04/2013,16:45:00,0.179812083
14/04/2013,17:00:00,0.192375208
14/04/2013,17:15:00,0.101812292
14/04/2013,17:30:00,0.07425
14/04/2013,17:45:00,0.016875
14/04/2013,18:00:00,0.016312917
14/04/2013,18:15:00,0.0
14/04/2013,18:30:00,0.0
14/04/2013,18:45:00,0.0
14/04/2013,19:00:00,0.0
14/04/2013,19:15:00,0.0
14/04/2013,19:30:00,0.0129375
14/04/2013,19:45:00,0.092062708
14/04/2013,20:00:00,0.106313125
14/04/2013,20:15:00,0.121125
14/04/2013,20:30:00,0.215812708
14/04/2013,20:45:00,0.294375
14/04/2013,21:00:00,0.329250417
14/04/2013,21:15:00,0.41775
14/04/2013,21:30:00,0.396375
14/04/2013,21:45:00,0.429749792
14/04/2013,22:00:00,0.356812708
14/04/2013,22:15:00,0.376125417
14/04/2013,22:30:00,0.3684375
14/04/2013,22:45:00,0.424874583
14/04/2013,23:00:00,0.414562292
14/04/2013,23:15:00,0.463125208
14/04/2013,23:30:00,0.461249583
14/04/2013,23:45:00,0.454874583
15/04/2013,0:00:00,0.554063125
15/04/2013,0:15:00,0.548062708
15/04/2013,0:30:00,0.549187917
15/04/2013,0:45:00,0.638624792
15/04/2013,1:00:00,0.612562083
15/04/2013,1:15:00,0.505875208
15/04/2013,1:30:00,0.467812292
15/04/2013,1:45:00,0.435562708
15/04/2013,2:00:00,0.331312083
15/04/2013,2:15:00,0.418125208
15/04/2013,2:30:00,0.4258125
15/04/2013,2:45:00,0.4220625
15/04/2013,3:00:00,0.424125
15/04/2013,3:15:00,0.4111875
15/04/2013,3:30:00,0.333375208
15/04/2013,3:45:00,0.299250208
15/04/2013,4:00:00,0.484874792
15/04/2013,4:15:00,0.628313125
15/04/2013,4:30:00,0.588
15/04/2013,4:45:00,0.582187708
15/04/2013,5:00:00,0.7284375
15/04/2013,5:15:00,0.733125
15/04/2013,5:30:00,0.685312292
15/04/2013,5:45:00,0.711561875
15/04/2013,6:00:00,0.664686875
15/04/2013,6:15:00,0.5836875
15/04/2013,6:30:00,0.514499583
15/04/2013,6:45:00,0.411937083
15/04/2013,7:00:00,0.356999792
15/04/2013,7:15:00,0.3601875
15/04/2013,7:30:00,0.291375417
15/04/2013,7:45:00,0.241312083
15/04/2013,8:00:00,0.160312708
15/04/2013,8:15:00,0.126749583
15/04/2013,8:30:00,0.094687708
15/04/2013,8:45:00,0.059062292
15/04/2013,9:00:00,0.047812708
15/04/2013,9:15:00,0.022875417
15/04/2013,9:30:00,0.027000417
15/04/2013,9:45:00,0.104812083
15/04/2013,10:00:00,0.168
15/04/2013,10:15:00,0.179437708
15/04/2013,10:30:00,0.215436875
15/04/2013,10:45:00,0.2364375
15/04/2013,11:00:00,0.246374792
15/04/2013,11:15:00,0.3556875
15/04/2013,11:30:00,0.288750417
15/04/2013,11:45:00,0.504187292
15/04/2013,12:00:00,0.503812708
15/04/2013,12:15:00,0.198937708
15/04/2013,12:30:00,0.144374792
15/04/2013,12:45:00,0.175874792
15/04/2013,13:00:00,0.17475
15/04/2013,13:15:00,0.1171875
15/04/2013,13:30:00,0.140625
15/04/2013,13:45:00,0.196874583
15/04/2013,14:00:00,0.379125
15/04/2013,14:15:00,0.384187708
15/04/2013,14:30:00,0.531000208
15/04/2013,14:45:00,0.4584375
15/04/2013,15:00:00,0.40725
15/04/2013,15:15:00,0.670312917
15/04/2013,15:30:00,0.606375417
15/04/2013,15:45:00,0.429375417
15/04/2013,16:00:00,0.288750417
15/04/2013,16:15:00,0.2791875
15/04/2013,16:30:00,0.146062292
15/04/2013,16:45:00,0.154874792
15/04/2013,17:00:00,0.126937292
15/04/2013,17:15:00,0.156749792
15/04/2013,17:30:00,0.045562708
15/04/2013,17:45:00,0.058125208
15/04/2013,18:00:00,0.057000417
15/04/2013,18:15:00,0.044249792
15/04/2013,18:30:00,0.0
15/04/2013,18:45:00,0.056062708
15/04/2013,19:00:00,0.0849375
15/04/2013,19:15:00,0.086625417
15/04/2013,19:30:00,0.085875208
15/04/2013,19:45:00,0.088874792
15/04/2013,20:00:00,0.057375
15/04/2013,20:15:00,0.013312083
15/04/2013,20:30:00,0.0
15/04/2013,20:45:00,0.0
15/04/2013,21:00:00,0.0
15/04/2013,21:15:00,0.014625
15/04/2013,21:30:00,0.043499583
15/04/2013,21:45:00,0.0151875
15/04/2013,22:00:00,0.0
15/04/2013,22:15:00,0.0
15/04/2013,22:30:00,0.0
15/04/2013,22:45:00,0.0
15/04/2013,23:00:00,0.0
15/04/2013,23:15:00,0.059062292
15/04/2013,23:30:00,0.1771875
15/04/2013,23:45:00,0.161437292
16/04/2013,0:00:00,0.2085
16/04/2013,0:15:00,0.260437708
16/04/2013,0:30:00,0.2851875
16/04/2013,0:45:00,0.324375208
16/04/2013,1:00:00,0.33225
16/04/2013,1:15:00,0.331124583
16/04/2013,1:30:00,0.331124583
16/04/2013,1:45:00,0.3219375
16/04/2013,2:00:00,0.275812708
16/04/2013,2:15:00,0.3065625
16/04/2013,2:30:00,0.252375208
16/04/2013,2:45:00,0.295125417
16/04/2013,3:00:00,0.445687708
16/04/2013,3:15:00,0.338999375
16/04/2013,3:30:00,0.362436875
16/04/2013,3:45:00,0.476624792
16/04/2013,4:00:00,0.467624583
16/04/2013,4:15:00,0.460313125
16/04/2013,4:30:00,0.391500417
16/04/2013,4:45:00,0.4689375
16/04/2013,5:00:00,0.461437292
16/04/2013,5:15:00,0.383436875
16/04/2013,5:30:00,0.390375208
16/04/2013,5:45:00,0.239999792
16/04/2013,6:00:00,0.275625208
16/04/2013,6:15:00,0.307125
16/04/2013,6:30:00,0.340875
16/04/2013,6:45:00,0.371250208
16/04/2013,7:00:00,0.460687708
16/04/2013,7:15:00,0.525750417
16/04/2013,7:30:00,0.561000208
16/04/2013,7:45:00,0.558937083
16/04/2013,8:00:00,0.537
16/04/2013,8:15:00,0.608437292
16/04/2013,8:30:00,0.623812292
16/04/2013,8:45:00,0.481875
16/04/2013,9:00:00,0.4685625
16/04/2013,9:15:00,0.442687292
16/04/2013,9:30:00,0.3495
16/04/2013,9:45:00,0.299624792
16/04/2013,10:00:00,0.253875
16/04/2013,10:15:00,0.290812083
16/04/2013,10:30:00,0.260999583
16/04/2013,10:45:00,0.256500208
16/04/2013,11:00:00,0.384937917
16/04/2013,11:15:00,0.353625
16/04/2013,11:30:00,0.344625417
16/04/2013,11:45:00,0.248062708
16/04/2013,12:00:00,0.1875
16/04/2013,12:15:00,0.162
16/04/2013,12:30:00,0.199875417
16/04/2013,12:45:00,0.143624583
16/04/2013,13:00:00,0.056437083
16/04/2013,13:15:00,0.015375208
16/04/2013,13:30:00,0.030937917
16/04/2013,13:45:00,0.0
16/04/2013,14:00:00,0.086062083
16/04/2013,14:15:00,0.036937083
16/04/2013,14:30:00,0.1513125
16/04/2013,14:45:00,0.100687083
16/04/2013,15:00:00,0.07275
16/04/2013,15:15:00,0.223500625
16/04/2013,15:30:00,0.150562917
16/04/2013,15:45:00,0.109687083
16/04/2013,16:00:00,0.2900625
16/04/2013,16:15:00,0.344437917
16/04/2013,16:30:00,0.246750417
16/04/2013,16:45:00,0.1963125
16/04/2013,17:00:00,0.2368125
16/04/2013,17:15:00,0.1835625
16/04/2013,17:30:00,0.313124375
16/04/2013,17:45:00,0.255375
16/04/2013,18:00:00,0.292687708
16/04/2013,18:15:00,0.32625
16/04/2013,18:30:00,0.265125208
16/04/2013,18:45:00,0.329624792
16/04/2013,19:00:00,0.324937917
16/04/2013,19:15:00,0.322874792
16/04/2013,19:30:00,0.336561875
16/04/2013,19:45:00,0.308062917
16/04/2013,20:00:00,0.315561875
16/04/2013,20:15:00,0.3320625
16/04/2013,20:30:00,0.305625208
16/04/2013,20:45:00,0.2255625
16/04/2013,21:00:00,0.265874792
16/04/2013,21:15:00,0.337687083
16/04/2013,21:30:00,0.448499583
16/04/2013,21:45:00,0.395250417
16/04/2013,22:00:00,0.3241875
16/04/2013,22:15:00,0.337687083
16/04/2013,22:30:00,0.354
16/04/2013,22:45:00,0.353625
16/04/2013,23:00:00,0.398999583
16/04/2013,23:15:00,0.39825
16/04/2013,23:30:00,0.331687917
16/04/2013,23:45:00,0.305625208
17/04/2013,0:00:00,0.320250208
17/04/2013,0:15:00,0.290437708
17/04/2013,0:30:00,0.3384375
17/04/2013,0:45:00,0.3369375
17/04/2013,1:00:00,0.349125
17/04/2013,1:15:00,0.400124792
17/04/2013,1:30:00,0.404437917
17/04/2013,1:45:00,0.306374792
17/04/2013,2:00:00,0.267750417
17/04/2013,2:15:00,0.258187708
17/04/2013,2:30:00,0.195187917
17/04/2013,2:45:00,0.1914375
17/04/2013,3:00:00,0.175874792
17/04/2013,3:15:00,0.177750208
17/04/2013,3:30:00,0.17475
17/04/2013,3:45:00,0.2191875
17/04/2013,4:00:00,0.224625208
17/04/2013,4:15:00,0.200625
17/04/2013,4:30:00,0.160687083
17/04/2013,4:45:00,0.115875208
17/04/2013,5:00:00,0.095249792
17/04/2013,5:15:00,0.0448125
17/04/2013,5:30:00,0.018374792
17/04/2013,5:45:00,0.030562083
17/04/2013,6:00:00,0.071437917
17/04/2013,6:15:00,0.057749375
17/04/2013,6:30:00,0.0705
17/04/2013,6:45:00,0.071437917
17/04/2013,7:00:00,0.084000208
17/04/2013,7:15:00,0.1085625
17/04/2013,7:30:00,0.045
17/04/2013,7:45:00,0.020250417
17/04/2013,8:00:00,0.014249792
17/04/2013,8:15:00,0.013687708
17/04/2013,8:30:00,0.0
17/04/2013,8:45:00,0.0
17/04/2013,9:00:00,0.0
17/04/2013,9:15:00,0.0
17/04/2013,9:30:00,0.0
17/04/2013,9:45:00,0.0
17/04/2013,10:00:00,0.0
17/04/2013,10:15:00,0.0
17/04/2013,10:30:00,0.0
17/04/2013,10:45:00,0.0
17/04/2013,11:00:00,0.0
17/04/2013,11:15:00,0.0
17/04/2013,11:30:00,0.0
17/04/2013,11:45:00,0.0
17/04/2013,12:00:00,0.0
17/04/2013,12:15:00,0.0
17/04/2013,12:30:00,0.0
17/04/2013,12:45:00,0.0
17/04/2013,13:00:00,0.0
17/04/2013,13:15:00,0.0
17/04/2013,13:30:00,0.0
17/04/2013,13:45:00,0.0
17/04/2013,14:00:00,0.0
17/04/2013,14:15:00,0.0
17/04/2013,14:30:00,0.0
17/04/2013,14:45:00,0.0
17/04/2013,15:00:00,0.0
17/04/2013,15:15:00,0.0
17/04/2013,15:30:00,0.0
17/04/2013,15:45:00,0.0
17/04/2013,16:00:00,0.092812292
17/04/2013,16:15:00,0.073499583
17/04/2013,16:30:00,0.092437708
17/04/2013,16:45:00,0.087937708
17/04/2013,17:00:00,0.09375
17/04/2013,17:15:00,0.165187917
17/04/2013,17:30:00,0.158437708
17/04/2013,17:45:00,0.144374792
17/04/2013,18:00:00,0.221811875
17/04/2013,18:15:00,0.228
17/04/2013,18:30:00,0.216749792
17/04/2013,18:45:00,0.217687708
17/04/2013,19:00:00,0.232125
17/04/2013,19:15:00,0.217687708
17/04/2013,19:30:00,0.235874792
17/04/2013,19:45:00,0.273749583
17/04/2013,20:00:00,0.243562708
17/04/2013,20:15:00,0.266812708
17/04/2013,20:30:00,0.2851875
17/04/2013,20:45:00,0.220312083
17/04/2013,21:00:00,0.2173125
17/04/2013,21:15:00,0.165562292
17/04/2013,21:30:00,0.111375208
17/04/2013,21:45:00,0.062999792
17/04/2013,22:00:00,0.0875625
17/04/2013,22:15:00,0.07425
17/04/2013,22:30:00,0.085125
17/04/2013,22:45:00,0.107812917
17/04/2013,23:00:00,0.067125417
17/04/2013,23:15:00,0.0534375
17/04/2013,23:30:00,0.0275625
17/04/2013,23:45:00,0.046124792
18/04/2013,0:00:00,0.0493125
18/04/2013,0:15:00,0.063187917
18/04/2013,0:30:00,0.063375417
18/04/2013,0:45:00,0.0320625
18/04/2013,1:00:00,0.018749792
18/04/2013,1:15:00,0.01275
18/04/2013,1:30:00,0.0
18/04/2013,1:45:00,0.01275
18/04/2013,2:00:00,0.01275
18/04/2013,2:15:00,0.01275
18/04/2013,2:30:00,0.01275
18/04/2013,2:45:00,0.01275
18/04/2013,3:00:00,0.025124792
18/04/2013,3:15:00,0.025124792
18/04/2013,3:30:00,0.01275
18/04/2013,3:45:00,0.01275
18/04/2013,4:00:00,0.0
18/04/2013,4:15:00,0.0
18/04/2013,4:30:00,0.0
18/04/2013,4:45:00,0.0
18/04/2013,5:00:00,0.0
18/04/2013,5:15:00,0.0
18/04/2013,5:30:00,0.0
18/04/2013,5:45:00,0.013125
18/04/2013,6:00:00,0.0
18/04/2013,6:15:00,0.0
18/04/2013,6:30:00,0.0
18/04/2013,6:45:00,0.0
18/04/2013,7:00:00,0.0
18/04/2013,7:15:00,0.0
18/04/2013,7:30:00,0.0
18/04/2013,7:45:00,0.0
18/04/2013,8:00:00,0.0
18/04/2013,8:15:00,0.0
18/04/2013,8:30:00,0.0
18/04/2013,8:45:00,0.0
18/04/2013,9:00:00,0.0
18/04/2013,9:15:00,0.0
18/04/2013,9:30:00,0.0
18/04/2013,9:45:00,0.0
18/04/2013,10:00:00,0.0
18/04/2013,10:15:00,0.0
18/04/2013,10:30:00,0.0
18/04/2013,10:45:00,0.0
18/04/2013,11:00:00,0.0
18/04/2013,11:15:00,0.0
18/04/2013,11:30:00,0.0
18/04/2013,11:45:00,0.0
18/04/2013,12:00:00,0.0
18/04/2013,12:15:00,0.042187292
18/04/2013,12:30:00,0.027187292
18/04/2013,12:45:00,0.013687708
18/04/2013,13:00:00,0.0
18/04/2013,13:15:00,0.0
18/04/2013,13:30:00,0.0129375
18/04/2013,13:45:00,0.0
18/04/2013,14:00:00,0.0
18/04/2013,14:15:00,0.0
18/04/2013,14:30:00,0.0
18/04/2013,14:45:00,0.0
18/04/2013,15:00:00,0.0
18/04/2013,15:15:00,0.0
18/04/2013,15:30:00,0.0
18/04/2013,15:45:00,0.0
18/04/2013,16:00:00,0.0
18/04/2013,16:15:00,0.0
18/04/2013,16:30:00,0.0
18/04/2013,16:45:00,0.0
18/04/2013,17:00:00,0.0
18/04/2013,17:15:00,0.0
18/04/2013,17:30:00,0.0
18/04/2013,17:45:00,0.0
18/04/2013,18:00:00,0.0
18/04/2013,18:15:00,0.056437083
18/04/2013,18:30:00,0.0129375
18/04/2013,18:45:00,0.0129375
18/04/2013,19:00:00,0.054187708
18/04/2013,19:15:00,0.0406875
18/04/2013,19:30:00,0.054562917
18/04/2013,19:45:00,0.085687708
18/04/2013,20:00:00,0.109125208
18/04/2013,20:15:00,0.083812083
18/04/2013,20:30:00,0.0429375
18/04/2013,20:45:00,0.0298125
18/04/2013,21:00:00,0.0
18/04/2013,21:15:00,0.0
18/04/2013,21:30:00,0.0
18/04/2013,21:45:00,0.0
18/04/2013,22:00:00,0.0
18/04/2013,22:15:00,0.0
18/04/2013,22:30:00,0.0
18/04/2013,22:45:00,0.0
18/04/2013,23:00:00,0.0
18/04/2013,23:15:00,0.205874792
18/04/2013,23:30:00,0.212249792
18/04/2013,23:45:00,0.427687292
19/04/2013,0:00:00,0.487875
19/04/2013,0:15:00,0.278062917
19/04/2013,0:30:00,0.246374792
19/04/2013,0:45:00,0.191999375
19/04/2013,1:00:00,0.207
19/04/2013,1:15:00,0.235687292
19/04/2013,1:30:00,0.069562292
19/04/2013,1:45:00,0.034311875
19/04/2013,2:00:00,0.0620625
19/04/2013,2:15:00,0.105937292
19/04/2013,2:30:00,0.1258125
19/04/2013,2:45:00,0.469500208
19/04/2013,3:00:00,0.406125417
19/04/2013,3:15:00,0.319875
19/04/2013,3:30:00,0.21525
19/04/2013,3:45:00,0.2023125
19/04/2013,4:00:00,0.188625417
19/04/2013,4:15:00,0.262875208
19/04/2013,4:30:00,0.347812708
19/04/2013,4:45:00,0.516000208
19/04/2013,5:00:00,0.498375
19/04/2013,5:15:00,0.598875
19/04/2013,5:30:00,0.580500208
19/04/2013,5:45:00,0.596062917
19/04/2013,6:00:00,0.663000208
19/04/2013,6:15:00,0.665999792
19/04/2013,6:30:00,0.655874792
19/04/2013,6:45:00,0.5304375
19/04/2013,7:00:00,0.302062292
19/04/2013,7:15:00,0.251812083
19/04/2013,7:30:00,0.218062083
19/04/2013,7:45:00,0.243937083
19/04/2013,8:00:00,0.15375
19/04/2013,8:15:00,0.171750417
19/04/2013,8:30:00,0.180749792
19/04/2013,8:45:00,0.176062292
19/04/2013,9:00:00,0.333187708
19/04/2013,9:15:00,0.2323125
19/04/2013,9:30:00,0.258
19/04/2013,9:45:00,0.471937083
19/04/2013,10:00:00,0.375562083
19/04/2013,10:15:00,0.252749792
19/04/2013,10:30:00,0.482062083
19/04/2013,10:45:00,0.39225
19/04/2013,11:00:00,0.413812708
19/04/2013,11:15:00,0.459749792
19/04/2013,11:30:00,0.445125
19/04/2013,11:45:00,0.358875208
19/04/2013,12:00:00,0.3879375
19/04/2013,12:15:00,0.282375417
19/04/2013,12:30:00,0.497624792
19/04/2013,12:45:00,0.317625
19/04/2013,13:00:00,0.330750208
19/04/2013,13:15:00,0.49875
19/04/2013,13:30:00,0.216937917
19/04/2013,13:45:00,0.427312292
19/04/2013,14:00:00,0.396937708
19/04/2013,14:15:00,0.459375417
19/04/2013,14:30:00,0.551062292
19/04/2013,14:45:00,0.620812708
19/04/2013,15:00:00,0.443625208
19/04/2013,15:15:00,0.670875
19/04/2013,15:30:00,0.624
19/04/2013,15:45:00,0.629062708
19/04/2013,16:00:00,0.595125208
19/04/2013,16:15:00,0.6133125
19/04/2013,16:30:00,0.492562708
19/04/2013,16:45:00,0.460875208
19/04/2013,17:00:00,0.543
19/04/2013,17:15:00,0.507750208
19/04/2013,17:30:00,0.514312708
19/04/2013,17:45:00,0.436875625
19/04/2013,18:00:00,0.404062292
19/04/2013,18:15:00,0.3028125
19/04/2013,18:30:00,0.4494375
19/04/2013,18:45:00,0.394874583
19/04/2013,19:00:00,0.4903125
19/04/2013,19:15:00,0.495562917
19/04/2013,19:30:00,0.351000417
19/04/2013,19:45:00,0.309
19/04/2013,20:00:00,0.267562292
19/04/2013,20:15:00,0.137999792
19/04/2013,20:30:00,0.1235625
19/04/2013,20:45:00,0.2773125
19/04/2013,21:00:00,0.597937292
19/04/2013,21:15:00,0.537937083
19/04/2013,21:30:00,0.499687917
19/04/2013,21:45:00,0.429375417
19/04/2013,22:00:00,0.312562292
19/04/2013,22:15:00,0.239625208
19/04/2013,22:30:00,0.252749792
19/04/2013,22:45:00,0.201375417
19/04/2013,23:00:00,0.175874792
19/04/2013,23:15:00,0.226874583
19/04/2013,23:30:00,0.221062917
19/04/2013,23:45:00,0.544499792
20/04/2013,0:00:00,0.402375
20/04/2013,0:15:00,0.423187292
20/04/2013,0:30:00,0.507937083
20/04/2013,0:45:00,0.5409375
20/04/2013,1:00:00,0.539624583
20/04/2013,1:15:00,0.443812708
20/04/2013,1:30:00,0.489187917
20/04/2013,1:45:00,0.6196875
20/04/2013,2:00:00,0.501
20/04/2013,2:15:00,0.520124375
20/04/2013,2:30:00,0.401250208
20/04/2013,2:45:00,0.5199375
20/04/2013,3:00:00,0.516750417
20/04/2013,3:15:00,0.618937083
20/04/2013,3:30:00,0.5390625
20/04/2013,3:45:00,0.502875
20/04/2013,4:00:00,0.505125
20/04/2013,4:15:00,0.609375
20/04/2013,4:30:00,0.624
20/04/2013,4:45:00,0.631874792
20/04/2013,5:00:00,0.617811875
20/04/2013,5:15:00,0.573750208
20/04/2013,5:30:00,0.619312917
20/04/2013,5:45:00,0.6181875
20/04/2013,6:00:00,0.629625417
20/04/2013,6:15:00,0.631500208
20/04/2013,6:30:00,0.464250625
20/04/2013,6:45:00,0.4815
20/04/2013,7:00:00,0.576375417
20/04/2013,7:15:00,0.567375208
20/04/2013,7:30:00,0.504374792
20/04/2013,7:45:00,0.5649375
20/04/2013,8:00:00,0.59625
20/04/2013,8:15:00,0.568124792
20/04/2013,8:30:00,0.617437292
20/04/2013,8:45:00,0.572437917
20/04/2013,9:00:00,0.601500208
20/04/2013,9:15:00,0.542437917
20/04/2013,9:30:00,0.621374792
20/04/2013,9:45:00,0.706874792
20/04/2013,10:00:00,0.660937708
20/04/2013,10:15:00,0.5308125
20/04/2013,10:30:00,0.677625
20/04/2013,10:45:00,0.687000208
20/04/2013,11:00:00,0.7029375
20/04/2013,11:15:00,0.695062708
20/04/2013,11:30:00,0.620437083
20/04/2013,11:45:00,0.6988125
20/04/2013,12:00:00,0.657375417
20/04/2013,12:15:00,0.642937917
20/04/2013,12:30:00,0.618749583
20/04/2013,12:45:00,0.722625
20/04/2013,13:00:00,0.650812708
20/04/2013,13:15:00,0.6414375
20/04/2013,13:30:00,0.583124792
20/04/2013,13:45:00,0.496686875
20/04/2013,14:00:00,0.587437292
20/04/2013,14:15:00,0.427312292
20/04/2013,14:30:00,0.6223125
20/04/2013,14:45:00,0.241499583
20/04/2013,15:00:00,0.429187708
20/04/2013,15:15:00,0.303749792
20/04/2013,15:30:00,0.476624792
20/04/2013,15:45:00,0.388125
20/04/2013,16:00:00,0.401624583
20/04/2013,16:15:00,0.259875
20/04/2013,16:30:00,0.2709375
20/04/2013,16:45:00,0.210187292
20/04/2013,17:00:00,0.127312917
20/04/2013,17:15:00,0.295875
20/04/2013,17:30:00,0.432375
20/04/2013,17:45:00,0.502125417
20/04/2013,18:00:00,0.461249583
20/04/2013,18:15:00,0.46875
20/04/2013,18:30:00,0.383062292
20/04/2013,18:45:00,0.297187083
20/04/2013,19:00:00,0.509624583
20/04/2013,19:15:00,0.422437083
20/04/2013,19:30:00,0.317062917
20/04/2013,19:45:00,0.454312708
20/04/2013,20:00:00,0.350250208
20/04/2013,20:15:00,0.40725
20/04/2013,20:30:00,0.322874792
20/04/2013,20:45:00,0.3069375
20/04/2013,21:00:00,0.4666875
20/04/2013,21:15:00,0.466124792
20/04/2013,21:30:00,0.314437292
20/04/2013,21:45:00,0.300937708
20/04/2013,22:00:00,0.200812083
20/04/2013,22:15:00,0.229312292
20/04/2013,22:30:00,0.231562292
20/04/2013,22:45:00,0.221062917
20/04/2013,23:00:00,0.193124792
20/04/2013,23:15:00,0.112688125
20/04/2013,23:30:00,0.103687917
20/04/2013,23:45:00,0.053812083
21/04/2013,0:00:00,0.038812708
21/04/2013,0:15:00,0.023999583
21/04/2013,0:30:00,0.037687292
21/04/2013,0:45:00,0.0365625
21/04/2013,1:00:00,0.016124792
21/04/2013,1:15:00,0.0
21/04/2013,1:30:00,0.0
21/04/2013,1:45:00,0.0
21/04/2013,2:00:00,0.015375208
21/04/2013,2:15:00,0.012375417
21/04/2013,2:30:00,0.026250208
21/04/2013,2:45:00,0.0
21/04/2013,3:00:00,0.013125
21/04/2013,3:15:00,0.013125
21/04/2013,3:30:00,0.013125
21/04/2013,3:45:00,0.015375208
21/04/2013,4:00:00,0.0
21/04/2013,4:15:00,0.0148125
21/04/2013,4:30:00,0.0
21/04/2013,4:45:00,0.0
21/04/2013,5:00:00,0.012187292
21/04/2013,5:15:00,0.012187292
21/04/2013,5:30:00,0.012187292
21/04/2013,5:45:00,0.012187292
21/04/2013,6:00:00,0.012187292
21/04/2013,6:15:00,0.0
21/04/2013,6:30:00,0.0
21/04/2013,6:45:00,0.0
21/04/2013,7:00:00,0.0
21/04/2013,7:15:00,0.0
21/04/2013,7:30:00,0.0
21/04/2013,7:45:00,0.0
21/04/2013,8:00:00,0.0
21/04/2013,8:15:00,0.0
21/04/2013,8:30:00,0.0
21/04/2013,8:45:00,0.0
21/04/2013,9:00:00,0.0
21/04/2013,9:15:00,0.0
21/04/2013,9:30:00,0.0
21/04/2013,9:45:00,0.0
21/04/2013,10:00:00,0.0
21/04/2013,10:15:00,0.0
21/04/2013,10:30:00,0.0
21/04/2013,10:45:00,0.0
21/04/2013,11:00:00,0.0
21/04/2013,11:15:00,0.0
21/04/2013,11:30:00,0.0
21/04/2013,11:45:00,0.0
21/04/2013,12:00:00,0.0
21/04/2013,12:15:00,0.0
21/04/2013,12:30:00,0.015375208
21/04/2013,12:45:00,0.012563125
21/04/2013,13:00:00,0.059625
21/04/2013,13:15:00,0.016875
21/04/2013,13:30:00,0.150562917
21/04/2013,13:45:00,0.04875
21/04/2013,14:00:00,0.0253125
21/04/2013,14:15:00,0.028874792
21/04/2013,14:30:00,0.0556875
21/04/2013,14:45:00,0.122999792
21/04/2013,15:00:00,0.044249792
21/04/2013,15:15:00,0.026062708
21/04/2013,15:30:00,0.102375
21/04/2013,15:45:00,0.1171875
21/04/2013,16:00:00,0.18975
21/04/2013,16:15:00,0.1130625
21/04/2013,16:30:00,0.205874792
21/04/2013,16:45:00,0.241312083
21/04/2013,17:00:00,0.148687292
21/04/2013,17:15:00,0.147937708
21/04/2013,17:30:00,0.107437708
21/04/2013,17:45:00,0.092250208
21/04/2013,18:00:00,0.117375
21/04/2013,18:15:00,0.1963125
21/04/2013,18:30:00,0.22575
21/04/2013,18:45:00,0.221062917
21/04/2013,19:00:00,0.183375
21/04/2013,19:15:00,0.146249792
21/04/2013,19:30:00,0.105749792
21/04/2013,19:45:00,0.093187917
21/04/2013,20:00:00,0.0253125
21/04/2013,20:15:00,0.012563125
21/04/2013,20:30:00,0.012563125
21/04/2013,20:45:00,0.0
21/04/2013,21:00:00,0.0
21/04/2013,21:15:00,0.0
21/04/2013,21:30:00,0.0
21/04/2013,21:45:00,0.0
21/04/2013,22:00:00,0.0
21/04/2013,22:15:00,0.0
21/04/2013,22:30:00,0.0
21/04/2013,22:45:00,0.0
21/04/2013,23:00:00,0.0
21/04/2013,23:15:00,0.027187292
21/04/2013,23:30:00,0.026437083
21/04/2013,23:45:00,0.038625
22/04/2013,0:00:00,0.023062292
22/04/2013,0:15:00,0.035062708
22/04/2013,0:30:00,0.0320625
22/04/2013,0:45:00,0.0234375
22/04/2013,1:00:00,0.0493125
22/04/2013,1:15:00,0.0298125
22/04/2013,1:30:00,0.0
22/04/2013,1:45:00,0.0935625
22/04/2013,2:00:00,0.013125
22/04/2013,2:15:00,0.030750208
22/04/2013,2:30:00,0.045
22/04/2013,2:45:00,0.056062708
22/04/2013,3:00:00,0.056812917
22/04/2013,3:15:00,0.0556875
22/04/2013,3:30:00,0.028874792
22/04/2013,3:45:00,0.041624792
22/04/2013,4:00:00,0.0789375
22/04/2013,4:15:00,0.053999583
22/04/2013,4:30:00,0.016124792
22/04/2013,4:45:00,0.012563125
22/04/2013,5:00:00,0.016124792
22/04/2013,5:15:00,0.0
22/04/2013,5:30:00,0.026250208
22/04/2013,5:45:00,0.0403125
22/04/2013,6:00:00,0.060374583
22/04/2013,6:15:00,0.107249583
22/04/2013,6:30:00,0.0935625
22/04/2013,6:45:00,0.145687708
22/04/2013,7:00:00,0.253124792
22/04/2013,7:15:00,0.335625417
22/04/2013,7:30:00,0.418687917
22/04/2013,7:45:00,0.3493125
22/04/2013,8:00:00,0.343125625
22/04/2013,8:15:00,0.2985
22/04/2013,8:30:00,0.288374583
22/04/2013,8:45:00,0.339937292
22/04/2013,9:00:00,0.358687083
22/04/2013,9:15:00,0.3901875
22/04/2013,9:30:00,0.516750417
22/04/2013,9:45:00,0.455437917
22/04/2013,10:00:00,0.585375417
22/04/2013,10:15:00,0.7905
22/04/2013,10:30:00,0.772312083
22/04/2013,10:45:00,0.769874583
