Date,Time,NBHWF1
27/11/2012,7:45:00,0.0
27/11/2012,8:00:00,0.0
27/11/2012,8:15:00,0.0
27/11/2012,8:30:00,0.0
27/11/2012,8:45:00,0.0
27/11/2012,9:00:00,0.0
27/11/2012,9:15:00,0.0
27/11/2012,9:30:00,0.0
27/11/2012,9:45:00,0.0
27/11/2012,10:00:00,0.017384732
27/11/2012,10:15:00,0.007558579
27/11/2012,10:30:00,0.001511716
27/11/2012,10:45:00,0.031746032
27/11/2012,11:00:00,0.020408163
27/11/2012,11:15:00,0.021919879
27/11/2012,11:30:00,0.059712774
27/11/2012,11:45:00,0.031746032
27/11/2012,12:00:00,0.033257748
27/11/2012,12:15:00,0.035525321
27/11/2012,12:30:00,0.026455026
27/11/2012,12:45:00,0.015873016
27/11/2012,13:00:00,0.0
27/11/2012,13:15:00,0.0
27/11/2012,13:30:00,0.0
27/11/2012,13:45:00,0.03250189
27/11/2012,14:00:00,0.013605442
27/11/2012,14:15:00,0.011337868
27/11/2012,14:30:00,0.020408163
27/11/2012,14:45:00,0.038548753
27/11/2012,15:00:00,0.009826153
27/11/2012,15:15:00,0.027966742
27/11/2012,15:30:00,0.055933485
27/11/2012,15:45:00,0.055177627
27/11/2012,16:00:00,0.055933485
27/11/2012,16:15:00,0.105820106
27/11/2012,16:30:00,0.21239607
27/11/2012,16:45:00,0.35600907
27/11/2012,17:00:00,0.394557823
27/11/2012,17:15:00,0.363567649
27/11/2012,17:30:00,0.352985639
27/11/2012,17:45:00,0.376417234
27/11/2012,18:00:00,0.432350718
27/11/2012,18:15:00,0.505668934
27/11/2012,18:30:00,0.526077173
27/11/2012,18:45:00,0.394557823
27/11/2012,19:00:00,0.326530612
27/11/2012,19:15:00,0.160997732
27/11/2012,19:30:00,0.106575964
27/11/2012,19:45:00,0.060468632
27/11/2012,20:00:00,0.07558579
27/11/2012,20:15:00,0.062736206
27/11/2012,20:30:00,0.059712774
27/11/2012,20:45:00,0.01814059
27/11/2012,21:00:00,0.021919879
27/11/2012,21:15:00,0.020408163
27/11/2012,21:30:00,0.015873016
27/11/2012,21:45:00,0.018896447
27/11/2012,22:00:00,0.003023432
27/11/2012,22:15:00,0.0
27/11/2012,22:30:00,0.0
27/11/2012,22:45:00,0.002267574
27/11/2012,23:00:00,0.017384732
27/11/2012,23:15:00,0.021919879
27/11/2012,23:30:00,0.036281179
27/11/2012,23:45:00,0.035525321
28/11/2012,0:00:00,0.052910053
28/11/2012,0:15:00,0.062736206
28/11/2012,0:30:00,0.110355253
28/11/2012,0:45:00,0.144368859
28/11/2012,1:00:00,0.191987906
28/11/2012,1:15:00,0.303099017
28/11/2012,1:30:00,0.324263039
28/11/2012,1:45:00,0.34164777
28/11/2012,2:00:00,0.405895692
28/11/2012,2:15:00,0.425547997
28/11/2012,2:30:00,0.427815571
28/11/2012,2:45:00,0.328042328
28/11/2012,3:00:00,0.306878307
28/11/2012,3:15:00,0.288737717
28/11/2012,3:30:00,0.349962207
28/11/2012,3:45:00,0.356764928
28/11/2012,4:00:00,0.262282691
28/11/2012,4:15:00,0.138321995
28/11/2012,4:30:00,0.068027211
28/11/2012,4:45:00,0.0861678
28/11/2012,5:00:00,0.082388511
28/11/2012,5:15:00,0.135298564
28/11/2012,5:30:00,0.261526833
28/11/2012,5:45:00,0.379440665
28/11/2012,6:00:00,0.372637944
28/11/2012,6:15:00,0.442176871
28/11/2012,6:30:00,0.403628118
28/11/2012,6:45:00,0.297808012
28/11/2012,7:00:00,0.184429327
28/11/2012,7:15:00,0.027210884
28/11/2012,7:30:00,0.0
28/11/2012,7:45:00,0.0
28/11/2012,8:00:00,0.0
28/11/2012,8:15:00,0.0
28/11/2012,8:30:00,0.0
28/11/2012,8:45:00,0.0
28/11/2012,9:00:00,0.0
28/11/2012,9:15:00,0.015873016
28/11/2012,9:30:00,0.015873016
28/11/2012,9:45:00,0.021164021
28/11/2012,10:00:00,0.043839758
28/11/2012,10:15:00,0.027966742
28/11/2012,10:30:00,0.017384732
28/11/2012,10:45:00,0.024187453
28/11/2012,11:00:00,0.01814059
28/11/2012,11:15:00,0.039304611
28/11/2012,11:30:00,0.0430839
28/11/2012,11:45:00,0.0574452
28/11/2012,12:00:00,0.097505669
28/11/2012,12:15:00,0.091458806
28/11/2012,12:30:00,0.098261527
28/11/2012,12:45:00,0.099773243
28/11/2012,13:00:00,0.117157974
28/11/2012,13:15:00,0.175359033
28/11/2012,13:30:00,0.124716553
28/11/2012,13:45:00,0.126228269
28/11/2012,14:00:00,0.089191232
28/11/2012,14:15:00,0.074829932
28/11/2012,14:30:00,0.099773243
28/11/2012,14:45:00,0.073318216
28/11/2012,15:00:00,0.084656085
28/11/2012,15:15:00,0.066515495
28/11/2012,15:30:00,0.024943311
28/11/2012,15:45:00,0.030990174
28/11/2012,16:00:00,0.038548753
28/11/2012,16:15:00,0.01814059
28/11/2012,16:30:00,0.040816327
28/11/2012,16:45:00,0.080876795
28/11/2012,17:00:00,0.044595616
28/11/2012,17:15:00,0.021919879
28/11/2012,17:30:00,0.024187453
28/11/2012,17:45:00,0.0
28/11/2012,18:00:00,0.0
28/11/2012,18:15:00,0.0
28/11/2012,18:30:00,0.0
28/11/2012,18:45:00,0.0
28/11/2012,19:00:00,0.0
28/11/2012,19:15:00,0.0
28/11/2012,19:30:00,0.0
28/11/2012,19:45:00,0.0
28/11/2012,20:00:00,0.003779289
28/11/2012,20:15:00,0.022675737
28/11/2012,20:30:00,0.029478458
28/11/2012,20:45:00,0.015873016
28/11/2012,21:00:00,0.017384732
28/11/2012,21:15:00,0.0
28/11/2012,21:30:00,0.0
28/11/2012,21:45:00,0.0
28/11/2012,22:00:00,0.0
28/11/2012,22:15:00,0.0
28/11/2012,22:30:00,0.0
28/11/2012,22:45:00,0.0
28/11/2012,23:00:00,0.0
28/11/2012,23:15:00,0.0
28/11/2012,23:30:00,0.0
28/11/2012,23:45:00,0.0
29/11/2012,0:00:00,0.033257748
29/11/2012,0:15:00,0.083144369
29/11/2012,0:30:00,0.042328042
29/11/2012,0:45:00,0.092970522
29/11/2012,1:00:00,0.120937264
29/11/2012,1:15:00,0.105820106
29/11/2012,1:30:00,0.117157974
29/11/2012,1:45:00,0.129251701
29/11/2012,2:00:00,0.152683296
29/11/2012,2:15:00,0.207860922
29/11/2012,2:30:00,0.291005291
29/11/2012,2:45:00,0.363567649
29/11/2012,3:00:00,0.415721844
29/11/2012,3:15:00,0.434618292
29/11/2012,3:30:00,0.524565382
29/11/2012,3:45:00,0.639455858
29/11/2012,4:00:00,0.604686319
29/11/2012,4:15:00,0.517006727
29/11/2012,4:30:00,0.504913076
29/11/2012,4:45:00,0.487528345
29/11/2012,5:00:00,0.483749055
29/11/2012,5:15:00,0.52532124
29/11/2012,5:30:00,0.522297808
29/11/2012,5:45:00,0.502645503
29/11/2012,6:00:00,0.523053666
29/11/2012,6:15:00,0.529100529
29/11/2012,6:30:00,0.505668934
29/11/2012,6:45:00,0.523053666
29/11/2012,7:00:00,0.486772411
29/11/2012,7:15:00,0.534391534
29/11/2012,7:30:00,0.578231293
29/11/2012,7:45:00,0.586545729
29/11/2012,8:00:00,0.548752834
29/11/2012,8:15:00,0.601662963
29/11/2012,8:30:00,0.577475435
29/11/2012,8:45:00,0.607709751
29/11/2012,9:00:00,0.576719577
29/11/2012,9:15:00,0.739229025
29/11/2012,9:30:00,0.867724868
29/11/2012,9:45:00,0.839758125
29/11/2012,10:00:00,0.792139078
29/11/2012,10:15:00,0.667422525
29/11/2012,10:30:00,0.260015117
29/11/2012,10:45:00,0.526077098
29/11/2012,11:00:00,0.526077098
29/11/2012,11:15:00,0.35978836
29/11/2012,11:30:00,0.399092971
29/11/2012,11:45:00,0.541950113
29/11/2012,12:00:00,0.792894936
29/11/2012,12:15:00,0.818594104
29/11/2012,12:30:00,0.857898715
29/11/2012,12:45:00,0.902494255
29/11/2012,13:00:00,0.906273545
29/11/2012,13:15:00,0.920634921
29/11/2012,13:30:00,0.897959184
29/11/2012,13:45:00,0.899470899
29/11/2012,14:00:00,0.894179894
29/11/2012,14:15:00,0.814814815
29/11/2012,14:30:00,0.798185941
29/11/2012,14:45:00,0.842025699
29/11/2012,15:00:00,0.904761905
29/11/2012,15:15:00,0.892668254
29/11/2012,15:30:00,0.903250189
29/11/2012,15:45:00,0.894179894
29/11/2012,16:00:00,0.937263794
29/11/2012,16:15:00,0.930461149
29/11/2012,16:30:00,0.918367347
29/11/2012,16:45:00,0.547996977
29/11/2012,17:00:00,0.646258503
29/11/2012,17:15:00,0.356764928
29/11/2012,17:30:00,0.238851096
29/11/2012,17:45:00,0.252456538
29/11/2012,18:00:00,0.556311413
29/11/2012,18:15:00,0.628117914
29/11/2012,18:30:00,0.70143613
29/11/2012,18:45:00,0.597883598
29/11/2012,19:00:00,0.671957672
29/11/2012,19:15:00,0.346938776
29/11/2012,19:30:00,0.695389267
29/11/2012,19:45:00,0.610733182
29/11/2012,20:00:00,0.541194255
29/11/2012,20:15:00,0.66893424
29/11/2012,20:30:00,0.753590325
29/11/2012,20:45:00,0.360544218
29/11/2012,21:00:00,0.203325775
29/11/2012,21:15:00,0.265306122
29/11/2012,21:30:00,0.248677249
29/11/2012,21:45:00,0.260770975
29/11/2012,22:00:00,0.317460317
29/11/2012,22:15:00,0.365835223
29/11/2012,22:30:00,0.484504913
29/11/2012,22:45:00,0.544217687
29/11/2012,23:00:00,0.479969766
29/11/2012,23:15:00,0.571428647
29/11/2012,23:30:00,0.418745276
29/11/2012,23:45:00,0.646258503
30/11/2012,0:00:00,0.835222978
30/11/2012,0:15:00,0.869992441
30/11/2012,0:30:00,0.605442177
30/11/2012,0:45:00,0.55026455
30/11/2012,1:00:00,0.210128496
30/11/2012,1:15:00,0.169312169
30/11/2012,1:30:00,0.172335601
30/11/2012,1:45:00,0.137566138
30/11/2012,2:00:00,0.134542706
30/11/2012,2:15:00,0.081632653
30/11/2012,2:30:00,0.053665911
30/11/2012,2:45:00,0.020408163
30/11/2012,3:00:00,0.005291005
30/11/2012,3:15:00,0.039304611
30/11/2012,3:30:00,0.030990174
30/11/2012,3:45:00,0.035525321
30/11/2012,4:00:00,0.071050642
30/11/2012,4:15:00,0.010582011
30/11/2012,4:30:00,0.0
30/11/2012,4:45:00,0.0
30/11/2012,5:00:00,0.002267574
30/11/2012,5:15:00,0.034769463
30/11/2012,5:30:00,0.203325775
30/11/2012,5:45:00,0.444444444
30/11/2012,6:00:00,0.34164777
30/11/2012,6:15:00,0.594104384
30/11/2012,6:30:00,0.20861678
30/11/2012,6:45:00,0.0
30/11/2012,7:00:00,0.0
30/11/2012,7:15:00,0.0
30/11/2012,7:30:00,0.0
30/11/2012,7:45:00,0.0
30/11/2012,8:00:00,0.0
30/11/2012,8:15:00,0.0
30/11/2012,8:30:00,0.0
30/11/2012,8:45:00,0.021164021
30/11/2012,9:00:00,0.083144369
30/11/2012,9:15:00,0.152683296
30/11/2012,9:30:00,0.216175359
30/11/2012,9:45:00,0.477702192
30/11/2012,10:00:00,0.655328798
30/11/2012,10:15:00,0.846560847
30/11/2012,10:30:00,0.917611489
30/11/2012,10:45:00,0.919123205
30/11/2012,11:00:00,0.921390779
30/11/2012,11:15:00,0.905517763
30/11/2012,11:30:00,0.917611413
30/11/2012,11:45:00,0.925925926
30/11/2012,12:00:00,0.926681784
30/11/2012,12:15:00,0.927437642
30/11/2012,12:30:00,0.925170068
30/11/2012,12:45:00,0.94406644
30/11/2012,13:00:00,0.931216931
30/11/2012,13:15:00,0.93877551
30/11/2012,13:30:00,0.940287226
30/11/2012,13:45:00,0.941798942
30/11/2012,14:00:00,0.916855631
30/11/2012,14:15:00,0.923658352
30/11/2012,14:30:00,0.901738473
30/11/2012,14:45:00,0.931216931
30/11/2012,15:00:00,0.926681784
30/11/2012,15:15:00,0.911564701
30/11/2012,15:30:00,0.934240438
30/11/2012,15:45:00,0.857898715
30/11/2012,16:00:00,0.792139078
30/11/2012,16:15:00,0.767195767
30/11/2012,16:30:00,0.770975057
30/11/2012,16:45:00,0.808767952
30/11/2012,17:00:00,0.85260771
30/11/2012,17:15:00,0.342403628
30/11/2012,17:30:00,0.038548753
30/11/2012,17:45:00,0.078609221
30/11/2012,18:00:00,0.086923658
30/11/2012,18:15:00,0.261526833
30/11/2012,18:30:00,0.205593348
30/11/2012,18:45:00,0.367346939
30/11/2012,19:00:00,0.484504989
30/11/2012,19:15:00,0.455782313
30/11/2012,19:30:00,0.366591081
30/11/2012,19:45:00,0.453514739
30/11/2012,20:00:00,0.621315193
30/11/2012,20:15:00,0.311413454
30/11/2012,20:30:00,0.309145881
30/11/2012,20:45:00,0.572940287
30/11/2012,21:00:00,0.73015873
30/11/2012,21:15:00,0.825396825
30/11/2012,21:30:00,0.84731678
30/11/2012,21:45:00,0.870748299
30/11/2012,22:00:00,0.86696901
30/11/2012,22:15:00,0.865457294
30/11/2012,22:30:00,0.842025699
30/11/2012,22:45:00,0.661375661
30/11/2012,23:00:00,0.566893424
30/11/2012,23:15:00,0.385487528
30/11/2012,23:30:00,0.364323507
30/11/2012,23:45:00,0.335600907
1/12/12,0:00:00,0.343159486
1/12/12,0:15:00,0.368102797
1/12/12,0:30:00,0.223733938
1/12/12,0:45:00,0.168556311
1/12/12,1:00:00,0.189720333
1/12/12,1:15:00,0.185941043
1/12/12,1:30:00,0.216931217
1/12/12,1:45:00,0.301587302
1/12/12,2:00:00,0.302343159
1/12/12,2:15:00,0.151927438
1/12/12,2:30:00,0.100529101
1/12/12,2:45:00,0.081632653
1/12/12,3:00:00,0.079365079
1/12/12,3:15:00,0.062736206
1/12/12,3:30:00,0.027966742
1/12/12,3:45:00,0.095238095
1/12/12,4:00:00,0.089191232
1/12/12,4:15:00,0.041572184
1/12/12,4:30:00,0.053665911
1/12/12,4:45:00,0.025699169
1/12/12,5:00:00,0.012093726
1/12/12,5:15:00,0.019652305
1/12/12,5:30:00,0.047619048
1/12/12,5:45:00,0.083900227
1/12/12,6:00:00,0.07558579
1/12/12,6:15:00,0.052910053
1/12/12,6:30:00,0.010582011
1/12/12,6:45:00,0.0
1/12/12,7:00:00,0.0
1/12/12,7:15:00,0.0
1/12/12,7:30:00,0.019652305
1/12/12,7:45:00,0.019652305
1/12/12,8:00:00,0.04686319
1/12/12,8:15:00,0.102796674
1/12/12,8:30:00,0.119425548
1/12/12,8:45:00,0.050642479
1/12/12,9:00:00,0.026455026
1/12/12,9:15:00,0.012093726
1/12/12,9:30:00,0.0430839
1/12/12,9:45:00,0.269085412
1/12/12,10:00:00,0.167044596
1/12/12,10:15:00,0.117913832
1/12/12,10:30:00,0.055933485
1/12/12,10:45:00,0.130763416
1/12/12,11:00:00,0.173847317
1/12/12,11:15:00,0.106575964
1/12/12,11:30:00,0.173091459
1/12/12,11:45:00,0.185941043
1/12/12,12:00:00,0.288737717
1/12/12,12:15:00,0.362055933
1/12/12,12:30:00,0.174603175
1/12/12,12:45:00,0.128495843
1/12/12,13:00:00,0.183673469
1/12/12,13:15:00,0.185185185
1/12/12,13:30:00,0.157218443
1/12/12,13:45:00,0.17611489
1/12/12,14:00:00,0.315192744
1/12/12,14:15:00,0.143613001
1/12/12,14:30:00,0.148904006
1/12/12,14:45:00,0.780045351
1/12/12,15:00:00,0.157218443
1/12/12,15:15:00,0.289493575
1/12/12,15:30:00,0.311413454
1/12/12,15:45:00,0.233560091
1/12/12,16:00:00,0.227513228
1/12/12,16:15:00,0.22675737
1/12/12,16:30:00,0.217687075
1/12/12,16:45:00,0.249433107
1/12/12,17:00:00,0.181405896
1/12/12,17:15:00,0.397581255
1/12/12,17:30:00,0.599395314
1/12/12,17:45:00,0.613000756
1/12/12,18:00:00,0.737717309
1/12/12,18:15:00,0.653061224
1/12/12,18:30:00,0.469387755
1/12/12,18:45:00,0.306878307
1/12/12,19:00:00,0.227513228
1/12/12,19:15:00,0.197278912
1/12/12,19:30:00,0.099773243
1/12/12,19:45:00,0.021919879
1/12/12,20:00:00,0.0
1/12/12,20:15:00,0.008314437
1/12/12,20:30:00,0.069538927
1/12/12,20:45:00,0.184429327
1/12/12,21:00:00,0.419501134
1/12/12,21:15:00,0.38851096
1/12/12,21:30:00,0.31292517
1/12/12,21:45:00,0.297052154
1/12/12,22:00:00,0.260770975
1/12/12,22:15:00,0.295540438
1/12/12,22:30:00,0.427059713
1/12/12,22:45:00,0.515495087
1/12/12,23:00:00,0.487528345
1/12/12,23:15:00,0.380196523
1/12/12,23:30:00,0.310657596
1/12/12,23:45:00,0.425547997
2/12/12,0:00:00,0.470899471
2/12/12,0:15:00,0.405139834
2/12/12,0:30:00,0.368858655
2/12/12,0:45:00,0.380196523
2/12/12,1:00:00,0.342403628
2/12/12,1:15:00,0.347694633
2/12/12,1:30:00,0.381708239
2/12/12,1:45:00,0.417989418
2/12/12,2:00:00,0.344671202
2/12/12,2:15:00,0.38851096
2/12/12,2:30:00,0.270597128
2/12/12,2:45:00,0.235071807
2/12/12,3:00:00,0.250188964
2/12/12,3:15:00,0.326530612
2/12/12,3:30:00,0.321995465
2/12/12,3:45:00,0.348450491
2/12/12,4:00:00,0.313681028
2/12/12,4:15:00,0.25170068
2/12/12,4:30:00,0.164777022
2/12/12,4:45:00,0.102796674
2/12/12,5:00:00,0.052154195
2/12/12,5:15:00,0.083144369
2/12/12,5:30:00,0.099773243
2/12/12,5:45:00,0.091458806
2/12/12,6:00:00,0.123204837
2/12/12,6:15:00,0.107331822
2/12/12,6:30:00,0.070294785
2/12/12,6:45:00,0.048374906
2/12/12,7:00:00,0.024943311
2/12/12,7:15:00,0.026455026
2/12/12,7:30:00,0.035525321
2/12/12,7:45:00,0.074074074
2/12/12,8:00:00,0.082388511
2/12/12,8:15:00,0.074829932
2/12/12,8:30:00,0.083144369
2/12/12,8:45:00,0.038548753
2/12/12,9:00:00,0.077853364
2/12/12,9:15:00,0.064247921
2/12/12,9:30:00,0.081632653
2/12/12,9:45:00,0.060468632
2/12/12,10:00:00,0.067271353
2/12/12,10:15:00,0.069538927
2/12/12,10:30:00,0.052910053
2/12/12,10:45:00,0.024943311
2/12/12,11:00:00,0.016628874
2/12/12,11:15:00,0.0143613
2/12/12,11:30:00,0.007558579
2/12/12,11:45:00,0.004535147
2/12/12,12:00:00,0.003023432
2/12/12,12:15:00,0.015117158
2/12/12,12:30:00,0.03250189
2/12/12,12:45:00,0.015117158
2/12/12,13:00:00,0.01814059
2/12/12,13:15:00,0.017384732
2/12/12,13:30:00,0.045351474
2/12/12,13:45:00,0.038548753
2/12/12,14:00:00,0.018896447
2/12/12,14:15:00,0.027966742
2/12/12,14:30:00,0.037037037
2/12/12,14:45:00,0.052910053
2/12/12,15:00:00,0.051398337
2/12/12,15:15:00,0.101284958
2/12/12,15:30:00,0.111111111
2/12/12,15:45:00,0.085411943
2/12/12,16:00:00,0.0574452
2/12/12,16:15:00,0.052154195
2/12/12,16:30:00,0.08994709
2/12/12,16:45:00,0.087679516
2/12/12,17:00:00,0.051398337
2/12/12,17:15:00,0.062736206
2/12/12,17:30:00,0.131519274
2/12/12,17:45:00,0.14739229
2/12/12,18:00:00,0.224489796
2/12/12,18:15:00,0.20861678
2/12/12,18:30:00,0.20861678
2/12/12,18:45:00,0.204081633
2/12/12,19:00:00,0.138321995
2/12/12,19:15:00,0.182161754
2/12/12,19:30:00,0.305366591
2/12/12,19:45:00,0.191232048
2/12/12,20:00:00,0.197278912
2/12/12,20:15:00,0.192743764
2/12/12,20:30:00,0.140589569
2/12/12,20:45:00,0.109599395
2/12/12,21:00:00,0.117913832
2/12/12,21:15:00,0.10808768
2/12/12,21:30:00,0.062736206
2/12/12,21:45:00,0.052910053
2/12/12,22:00:00,0.055177627
2/12/12,22:15:00,0.085411943
2/12/12,22:30:00,0.08994709
2/12/12,22:45:00,0.0861678
2/12/12,23:00:00,0.043839758
2/12/12,23:15:00,0.071050642
2/12/12,23:30:00,0.119425548
2/12/12,23:45:00,0.140589569
3/12/12,0:00:00,0.151927438
3/12/12,0:15:00,0.114134543
3/12/12,0:30:00,0.082388511
3/12/12,0:45:00,0.099017385
3/12/12,1:00:00,0.132275132
3/12/12,1:15:00,0.130007559
3/12/12,1:30:00,0.109599395
3/12/12,1:45:00,0.113378685
3/12/12,2:00:00,0.098261527
3/12/12,2:15:00,0.103552532
3/12/12,2:30:00,0.068027211
3/12/12,2:45:00,0.039304611
3/12/12,3:00:00,0.027966742
3/12/12,3:15:00,0.017384732
3/12/12,3:30:00,0.0
3/12/12,3:45:00,0.0
3/12/12,4:00:00,0.0
3/12/12,4:15:00,0.0
3/12/12,4:30:00,0.0
3/12/12,4:45:00,0.0
3/12/12,5:00:00,0.0
3/12/12,5:15:00,0.0
3/12/12,5:30:00,0.007558579
3/12/12,5:45:00,0.034769463
3/12/12,6:00:00,0.034013605
3/12/12,6:15:00,0.006802721
3/12/12,6:30:00,0.0
3/12/12,6:45:00,0.0
3/12/12,7:00:00,0.0
3/12/12,7:15:00,0.0
3/12/12,7:30:00,0.0
3/12/12,7:45:00,0.0
3/12/12,8:00:00,0.021164021
3/12/12,8:15:00,0.052154195
3/12/12,8:30:00,0.03250189
3/12/12,8:45:00,0.049886621
3/12/12,9:00:00,0.036281179
3/12/12,9:15:00,0.034013605
3/12/12,9:30:00,0.087679516
3/12/12,9:45:00,0.146636432
3/12/12,10:00:00,0.232048375
3/12/12,10:15:00,0.32728647
3/12/12,10:30:00,0.325774754
3/12/12,10:45:00,0.246409675
3/12/12,11:00:00,0.334089191
3/12/12,11:15:00,0.288737717
3/12/12,11:30:00,0.275888133
3/12/12,11:45:00,0.433862434
3/12/12,12:00:00,0.43537415
3/12/12,12:15:00,0.368858655
3/12/12,12:30:00,0.475434618
3/12/12,12:45:00,0.473167045
3/12/12,13:00:00,0.53968254
3/12/12,13:15:00,0.506424792
3/12/12,13:30:00,0.59712774
3/12/12,13:45:00,0.594104384
3/12/12,14:00:00,0.64021164
3/12/12,14:15:00,0.638699924
3/12/12,14:30:00,0.638699924
3/12/12,14:45:00,0.724867649
3/12/12,15:00:00,0.674225246
3/12/12,15:15:00,0.743008314
3/12/12,15:30:00,0.739229025
3/12/12,15:45:00,0.700680272
3/12/12,16:00:00,0.685563114
3/12/12,16:15:00,0.722600151
3/12/12,16:30:00,0.804988662
3/12/12,16:45:00,0.783824641
3/12/12,17:00:00,0.778533636
3/12/12,17:15:00,0.671957672
3/12/12,17:30:00,0.640967498
3/12/12,17:45:00,0.622826909
3/12/12,18:00:00,0.861678005
3/12/12,18:15:00,0.781557067
3/12/12,18:30:00,0.768707483
3/12/12,18:45:00,0.745275964
3/12/12,19:00:00,0.66893424
3/12/12,19:15:00,0.642479214
3/12/12,19:30:00,0.613756614
3/12/12,19:45:00,0.604686319
3/12/12,20:00:00,0.693877551
3/12/12,20:15:00,0.622826909
3/12/12,20:30:00,0.590325094
3/12/12,20:45:00,0.58276644
3/12/12,21:00:00,0.444444444
3/12/12,21:15:00,0.325018896
3/12/12,21:30:00,0.31292517
3/12/12,21:45:00,0.409674981
3/12/12,22:00:00,0.371882086
3/12/12,22:15:00,0.346182918
3/12/12,22:30:00,0.312169312
3/12/12,22:45:00,0.249433107
3/12/12,23:00:00,0.362055933
3/12/12,23:15:00,0.393801965
3/12/12,23:30:00,0.29856387
3/12/12,23:45:00,0.354497354
4/12/12,0:00:00,0.386999244
4/12/12,0:15:00,0.283446712
4/12/12,0:30:00,0.287981859
4/12/12,0:45:00,0.297052154
4/12/12,1:00:00,0.297808012
4/12/12,1:15:00,0.305366591
4/12/12,1:30:00,0.445200302
4/12/12,1:45:00,0.371126228
4/12/12,2:00:00,0.350718065
4/12/12,2:15:00,0.361300076
4/12/12,2:30:00,0.382464097
4/12/12,2:45:00,0.352985639
4/12/12,3:00:00,0.405895692
4/12/12,3:15:00,0.517006727
4/12/12,3:30:00,0.699168556
4/12/12,3:45:00,0.798941799
4/12/12,4:00:00,0.872260015
4/12/12,4:15:00,0.950113379
4/12/12,4:30:00,0.918367347
4/12/12,4:45:00,0.9425548
4/12/12,5:00:00,0.908541194
4/12/12,5:15:00,0.85260771
4/12/12,5:30:00,0.878306878
4/12/12,5:45:00,0.82388511
4/12/12,6:00:00,0.808767952
4/12/12,6:15:00,0.801965231
4/12/12,6:30:00,0.646258503
4/12/12,6:45:00,0.721088435
4/12/12,7:00:00,0.585789872
4/12/12,7:15:00,0.678760393
4/12/12,7:30:00,0.628873772
4/12/12,7:45:00,0.642479214
4/12/12,8:00:00,0.712018141
4/12/12,8:15:00,0.713529781
4/12/12,8:30:00,0.860922147
4/12/12,8:45:00,0.690854119
4/12/12,9:00:00,0.813303175
4/12/12,9:15:00,0.802721088
4/12/12,9:30:00,0.600151172
4/12/12,9:45:00,0.520786017
4/12/12,10:00:00,0.680272109
4/12/12,10:15:00,0.674981104
4/12/12,10:30:00,0.661375661
4/12/12,10:45:00,0.573696145
4/12/12,11:00:00,0.597883598
4/12/12,11:15:00,0.607709751
4/12/12,11:30:00,0.661375661
4/12/12,11:45:00,0.621315193
4/12/12,12:00:00,0.698412698
4/12/12,12:15:00,0.643235147
4/12/12,12:30:00,0.612244898
4/12/12,12:45:00,0.627362056
4/12/12,13:00:00,0.622826833
4/12/12,13:15:00,0.576719577
4/12/12,13:30:00,0.590325019
4/12/12,13:45:00,0.665154951
4/12/12,14:00:00,0.578231293
4/12/12,14:15:00,0.62585034
4/12/12,14:30:00,0.622826909
4/12/12,14:45:00,0.616024187
4/12/12,15:00:00,0.68707483
4/12/12,15:15:00,0.613000756
4/12/12,15:30:00,0.64021164
4/12/12,15:45:00,0.614512472
4/12/12,16:00:00,0.64399093
4/12/12,16:15:00,0.61526833
4/12/12,16:30:00,0.659863946
4/12/12,16:45:00,0.617535903
4/12/12,17:00:00,0.637188209
4/12/12,17:15:00,0.611488964
4/12/12,17:30:00,0.516250945
4/12/12,17:45:00,0.53590325
4/12/12,18:00:00,0.566137491
4/12/12,18:15:00,0.490551776
4/12/12,18:30:00,0.612244898
4/12/12,18:45:00,0.570672714
4/12/12,19:00:00,0.582010582
4/12/12,19:15:00,0.506424792
4/12/12,19:30:00,0.536659108
4/12/12,19:45:00,0.602418745
4/12/12,20:00:00,0.613756614
4/12/12,20:15:00,0.578231293
4/12/12,20:30:00,0.606198035
4/12/12,20:45:00,0.628873772
4/12/12,21:00:00,0.582010582
4/12/12,21:15:00,0.458805745
4/12/12,21:30:00,0.439909297
4/12/12,21:45:00,0.43537415
4/12/12,22:00:00,0.486016629
4/12/12,22:15:00,0.472411187
4/12/12,22:30:00,0.483749055
4/12/12,22:45:00,0.390022676
4/12/12,23:00:00,0.348450491
4/12/12,23:15:00,0.346938776
4/12/12,23:30:00,0.279667423
4/12/12,23:45:00,0.272864701
5/12/12,0:00:00,0.240362812
5/12/12,0:15:00,0.202569917
5/12/12,0:30:00,0.191232048
5/12/12,0:45:00,0.236583522
5/12/12,1:00:00,0.278155707
5/12/12,1:15:00,0.248677249
5/12/12,1:30:00,0.217687075
5/12/12,1:45:00,0.172335601
5/12/12,2:00:00,0.197278912
5/12/12,2:15:00,0.260770975
5/12/12,2:30:00,0.239606954
5/12/12,2:45:00,0.247165533
5/12/12,3:00:00,0.297052154
5/12/12,3:15:00,0.361300076
5/12/12,3:30:00,0.409674981
5/12/12,3:45:00,0.447467876
5/12/12,4:00:00,0.479213908
5/12/12,4:15:00,0.470899471
5/12/12,4:30:00,0.479213908
5/12/12,4:45:00,0.486016629
5/12/12,5:00:00,0.413454271
5/12/12,5:15:00,0.486772411
5/12/12,5:30:00,0.461073318
5/12/12,5:45:00,0.495086924
5/12/12,6:00:00,0.543461829
5/12/12,6:15:00,0.430083144
5/12/12,6:30:00,0.377928949
5/12/12,6:45:00,0.33106576
