Date,Time,CULLRGWF
23/02/2013,19:45:00,0.799877933
23/02/2013,20:00:00,0.800081367
23/02/2013,20:15:00,0.792146667
23/02/2013,20:30:00,0.795808867
23/02/2013,20:45:00,0.7964192
23/02/2013,21:00:00,0.798046867
23/02/2013,21:15:00,0.804150467
23/02/2013,21:30:00,0.800488267
23/02/2013,21:45:00,0.806184967
23/02/2013,22:00:00,0.800284833
23/02/2013,22:15:00,0.786246567
23/02/2013,22:30:00,0.779532567
23/02/2013,22:45:00,0.766511533
23/02/2013,23:00:00,0.803743567
23/02/2013,23:15:00,0.802522867
23/02/2013,23:30:00,0.797233
23/02/2013,23:45:00,0.8031332
24/02/2013,0:00:00,0.7976399
24/02/2013,0:15:00,0.799674467
24/02/2013,0:30:00,0.801098633
24/02/2013,0:45:00,0.8031332
24/02/2013,1:00:00,0.801505533
24/02/2013,1:15:00,0.799674467
24/02/2013,1:30:00,0.800284833
24/02/2013,1:45:00,0.799877933
24/02/2013,2:00:00,0.798453767
24/02/2013,2:15:00,0.806998833
24/02/2013,2:30:00,0.8031332
24/02/2013,2:45:00,0.802929767
24/02/2013,3:00:00,0.8051677
24/02/2013,3:15:00,0.804557367
24/02/2013,3:30:00,0.797843367
24/02/2013,3:45:00,0.797233
24/02/2013,4:00:00,0.793570833
24/02/2013,4:15:00,0.793774367
24/02/2013,4:30:00,0.720327567
24/02/2013,4:45:00,0.6436255
24/02/2013,5:00:00,0.5087358
24/02/2013,5:15:00,0.4656036
24/02/2013,5:30:00,0.321355
24/02/2013,5:45:00,0.234276867
24/02/2013,6:00:00,0.207217533
24/02/2013,6:15:00,0.203962267
24/02/2013,6:30:00,0.216779833
24/02/2013,6:45:00,0.151878133
24/02/2013,7:00:00,0.3368175
24/02/2013,7:15:00,0.298364733
24/02/2013,7:30:00,0.305892533
24/02/2013,7:45:00,0.393581033
24/02/2013,8:00:00,0.404160633
24/02/2013,8:15:00,0.306095967
24/02/2013,8:30:00,0.263167267
24/02/2013,8:45:00,0.169782067
24/02/2013,9:00:00,0.2169833
24/02/2013,9:15:00,0.195213733
24/02/2013,9:30:00,0.192161933
24/02/2013,9:45:00,0.231631933
24/02/2013,10:00:00,0.2694743
24/02/2013,10:15:00,0.2078279
24/02/2013,10:30:00,0.2037588
24/02/2013,10:45:00,0.126853333
24/02/2013,11:00:00,0.2647949
24/02/2013,11:15:00,0.0808728
24/02/2013,11:30:00,0.115256467
24/02/2013,11:45:00,0.205589867
24/02/2013,12:00:00,0.145367633
24/02/2013,12:15:00,0.120139367
24/02/2013,12:30:00,0.2348872
24/02/2013,12:45:00,0.112815033
24/02/2013,13:00:00,0.1463849
24/02/2013,13:15:00,0.405381367
24/02/2013,13:30:00,0.2090486
24/02/2013,13:45:00,0.082500433
24/02/2013,14:00:00,0.0519824
24/02/2013,14:15:00,0.0300094
24/02/2013,14:30:00,0.075786467
24/02/2013,14:45:00,0.329900033
24/02/2013,15:00:00,0.3679459
24/02/2013,15:15:00,0.340886567
24/02/2013,15:30:00,0.3349864
24/02/2013,15:45:00,0.355942133
24/02/2013,16:00:00,0.311996133
24/02/2013,16:15:00,0.1244119
24/02/2013,16:30:00,0.0576791
24/02/2013,16:45:00,0.043437333
24/02/2013,17:00:00,0.006001867
24/02/2013,17:15:00,0.0
24/02/2013,17:30:00,0.0
24/02/2013,17:45:00,0.0
24/02/2013,18:00:00,0.011902033
24/02/2013,18:15:00,0.0
24/02/2013,18:30:00,0.5986623
24/02/2013,18:45:00,0.522977533
24/02/2013,19:00:00,0.677602333
24/02/2013,19:15:00,0.479235
24/02/2013,19:30:00,0.270288133
24/02/2013,19:45:00,0.296533633
24/02/2013,20:00:00,0.393174133
24/02/2013,20:15:00,0.4074159
24/02/2013,20:30:00,0.353093767
24/02/2013,20:45:00,0.371201133
24/02/2013,21:00:00,0.2629638
24/02/2013,21:15:00,0.2212558
24/02/2013,21:30:00,0.084331533
24/02/2013,21:45:00,0.075989933
24/02/2013,22:00:00,0.068462133
24/02/2013,22:15:00,0.1502505
24/02/2013,22:30:00,0.052796233
24/02/2013,22:45:00,0.0709036
24/02/2013,23:00:00,0.050761667
24/02/2013,23:15:00,0.038147567
24/02/2013,23:30:00,0.0291956
24/02/2013,23:45:00,0.020650533
25/02/2013,0:00:00,0.033468133
25/02/2013,0:15:00,0.035095767
25/02/2013,0:30:00,0.067648333
25/02/2013,0:45:00,0.035095767
25/02/2013,1:00:00,0.0379441
25/02/2013,1:15:00,0.042420067
25/02/2013,1:30:00,0.033875033
25/02/2013,1:45:00,0.030619767
25/02/2013,2:00:00,0.041199367
25/02/2013,2:15:00,0.008239867
25/02/2013,2:30:00,0.008443333
25/02/2013,2:45:00,0.052185867
25/02/2013,3:00:00,0.0318405
25/02/2013,3:15:00,0.0212609
25/02/2013,3:30:00,0.005594967
25/02/2013,3:45:00,0.0
25/02/2013,4:00:00,0.0
25/02/2013,4:15:00,0.0
25/02/2013,4:30:00,0.0
25/02/2013,4:45:00,0.0
25/02/2013,5:00:00,0.089824767
25/02/2013,5:15:00,0.0352992
25/02/2013,5:30:00,0.032857767
25/02/2013,5:45:00,0.028381767
25/02/2013,6:00:00,0.042216633
25/02/2013,6:15:00,0.089417867
25/02/2013,6:30:00,0.082500433
25/02/2013,6:45:00,0.0835177
25/02/2013,7:00:00,0.058492933
25/02/2013,7:15:00,0.0519824
25/02/2013,7:30:00,0.0599171
25/02/2013,7:45:00,0.043437333
25/02/2013,8:00:00,0.010477867
25/02/2013,8:15:00,0.026754167
25/02/2013,8:30:00,0.012308933
25/02/2013,8:45:00,0.0204471
25/02/2013,9:00:00,0.0151573
25/02/2013,9:15:00,0.046082233
25/02/2013,9:30:00,0.0831108
25/02/2013,9:45:00,0.0804659
25/02/2013,10:00:00,0.0682587
25/02/2013,10:15:00,0.0147504
25/02/2013,10:30:00,0.021464367
25/02/2013,10:45:00,0.034281933
25/02/2013,11:00:00,0.0300094
25/02/2013,11:15:00,0.054830767
25/02/2013,11:30:00,0.036113033
25/02/2013,11:45:00,0.028178333
25/02/2013,12:00:00,0.016378033
25/02/2013,12:15:00,0.032043933
25/02/2013,12:30:00,0.005798433
25/02/2013,12:45:00,0.000915533
25/02/2013,13:00:00,0.0
25/02/2013,13:15:00,0.0
25/02/2013,13:30:00,0.0
25/02/2013,13:45:00,0.0
25/02/2013,14:00:00,0.0
25/02/2013,14:15:00,0.0
25/02/2013,14:30:00,0.005594967
25/02/2013,14:45:00,0.046489167
25/02/2013,15:00:00,0.000508633
25/02/2013,15:15:00,0.081483167
25/02/2013,15:30:00,0.033264667
25/02/2013,15:45:00,0.085959167
25/02/2013,16:00:00,0.080669367
25/02/2013,16:15:00,0.128887867
25/02/2013,16:30:00,0.076193367
25/02/2013,16:45:00,0.071920867
25/02/2013,17:00:00,0.214541833
25/02/2013,17:15:00,0.424506
25/02/2013,17:30:00,0.432644133
25/02/2013,17:45:00,0.656239633
25/02/2013,18:00:00,0.575672033
25/02/2013,18:15:00,0.542915967
25/02/2013,18:30:00,0.644032467
25/02/2013,18:45:00,0.425523233
25/02/2013,19:00:00,0.293481867
25/02/2013,19:15:00,0.220442
25/02/2013,19:30:00,0.1547265
25/02/2013,19:45:00,0.1748684
25/02/2013,20:00:00,0.233869933
25/02/2013,20:15:00,0.168357867
25/02/2013,20:30:00,0.170188967
25/02/2013,20:45:00,0.150047033
25/02/2013,21:00:00,0.181582367
25/02/2013,21:15:00,0.1954172
25/02/2013,21:30:00,0.199079367
25/02/2013,21:45:00,0.220645467
25/02/2013,22:00:00,0.283919533
25/02/2013,22:15:00,0.209252067
25/02/2013,22:30:00,0.1524885
25/02/2013,22:45:00,0.131939667
25/02/2013,23:00:00,0.152691967
25/02/2013,23:15:00,0.145571067
25/02/2013,23:30:00,0.1502505
25/02/2013,23:45:00,0.1305155
26/02/2013,0:00:00,0.098776733
26/02/2013,0:15:00,0.107118333
26/02/2013,0:30:00,0.0963353
26/02/2013,0:45:00,0.066631067
26/02/2013,1:00:00,0.031637033
26/02/2013,1:15:00,0.0432339
26/02/2013,1:30:00,0.0690725
26/02/2013,1:45:00,0.142112367
26/02/2013,2:00:00,0.1528954
26/02/2013,2:15:00,0.1380433
26/02/2013,2:30:00,0.151471233
26/02/2013,2:45:00,0.1862618
26/02/2013,3:00:00,0.171613133
26/02/2013,3:15:00,0.1752753
26/02/2013,3:30:00,0.1897205
26/02/2013,3:45:00,0.1946034
26/02/2013,4:00:00,0.2094555
26/02/2013,4:15:00,0.1919585
26/02/2013,4:30:00,0.139060533
26/02/2013,4:45:00,0.1396709
26/02/2013,5:00:00,0.0940973
26/02/2013,5:15:00,0.1058976
26/02/2013,5:30:00,0.1498436
26/02/2013,5:45:00,0.192161933
26/02/2013,6:00:00,0.2265456
26/02/2013,6:15:00,0.2371252
26/02/2013,6:30:00,0.169375133
26/02/2013,6:45:00,0.171613133
26/02/2013,7:00:00,0.135601833
26/02/2013,7:15:00,0.121767
26/02/2013,7:30:00,0.098573267
26/02/2013,7:45:00,0.078431367
26/02/2013,8:00:00,0.077821
26/02/2013,8:15:00,0.0932835
26/02/2013,8:30:00,0.053610033
26/02/2013,8:45:00,0.0652069
26/02/2013,9:00:00,0.037333733
26/02/2013,9:15:00,0.034688833
26/02/2013,9:30:00,0.0322474
26/02/2013,9:45:00,0.008443333
26/02/2013,10:00:00,0.001729367
26/02/2013,10:15:00,0.024516167
26/02/2013,10:30:00,0.025126533
26/02/2013,10:45:00,0.035909567
26/02/2013,11:00:00,0.034281933
26/02/2013,11:15:00,0.027771433
26/02/2013,11:30:00,0.039978633
26/02/2013,11:45:00,0.001322433
26/02/2013,12:00:00,0.008036433
26/02/2013,12:15:00,0.024923067
26/02/2013,12:30:00,0.007426067
26/02/2013,12:45:00,0.0318405
26/02/2013,13:00:00,0.037333733
26/02/2013,13:15:00,0.065410333
26/02/2013,13:30:00,0.1024389
26/02/2013,13:45:00,0.1089494
26/02/2013,14:00:00,0.101218167
26/02/2013,14:15:00,0.096945667
26/02/2013,14:30:00,0.153505767
26/02/2013,14:45:00,0.162254267
26/02/2013,15:00:00,0.2857506
26/02/2013,15:15:00,0.213321133
26/02/2013,15:30:00,0.2196282
26/02/2013,15:45:00,0.347397067
26/02/2013,16:00:00,0.444037533
26/02/2013,16:15:00,0.4578724
26/02/2013,16:30:00,0.524198267
26/02/2013,16:45:00,0.418605833
26/02/2013,17:00:00,0.381373833
26/02/2013,17:15:00,0.3126065
26/02/2013,17:30:00,0.291447333
26/02/2013,17:45:00,0.213524567
26/02/2013,18:00:00,0.208845133
26/02/2013,18:15:00,0.1555403
26/02/2013,18:30:00,0.1551334
26/02/2013,18:45:00,0.149029767
26/02/2013,19:00:00,0.086366067
26/02/2013,19:15:00,0.0542204
26/02/2013,19:30:00,0.174461467
26/02/2013,19:45:00,0.221662733
26/02/2013,20:00:00,0.234276867
26/02/2013,20:15:00,0.272933033
26/02/2013,20:30:00,0.249942767
26/02/2013,20:45:00,0.2568602
26/02/2013,21:00:00,0.3353933
26/02/2013,21:15:00,0.3117927
26/02/2013,21:30:00,0.332138033
26/02/2013,21:45:00,0.401515733
26/02/2013,22:00:00,0.392156867
26/02/2013,22:15:00,0.339869267
26/02/2013,22:30:00,0.257674
26/02/2013,22:45:00,0.2428219
26/02/2013,23:00:00,0.211083133
26/02/2013,23:15:00,0.181989267
26/02/2013,23:30:00,0.201317367
26/02/2013,23:45:00,0.1608301
27/02/2013,0:00:00,0.155743767
27/02/2013,0:15:00,0.157371367
27/02/2013,0:30:00,0.1840238
27/02/2013,0:45:00,0.153505767
27/02/2013,1:00:00,0.1498436
27/02/2013,1:15:00,0.1638819
27/02/2013,1:30:00,0.138246733
27/02/2013,1:45:00,0.106101067
27/02/2013,2:00:00,0.095114567
27/02/2013,2:15:00,0.050965133
27/02/2013,2:30:00,0.035502667
27/02/2013,2:45:00,0.016378033
27/02/2013,3:00:00,0.005391533
27/02/2013,3:15:00,0.000508633
27/02/2013,3:30:00,0.000305167
27/02/2013,3:45:00,0.0
27/02/2013,4:00:00,0.0
27/02/2013,4:15:00,0.0
27/02/2013,4:30:00,0.0
27/02/2013,4:45:00,0.0
27/02/2013,5:00:00,0.018412567
27/02/2013,5:15:00,0.0147504
27/02/2013,5:30:00,0.031026667
27/02/2013,5:45:00,0.007426067
27/02/2013,6:00:00,0.009664033
27/02/2013,6:15:00,0.017191833
27/02/2013,6:30:00,0.0151573
27/02/2013,6:45:00,0.011088233
27/02/2013,7:00:00,0.008239867
27/02/2013,7:15:00,0.025533433
27/02/2013,7:30:00,0.030823233
27/02/2013,7:45:00,0.042827
27/02/2013,8:00:00,0.111797767
27/02/2013,8:15:00,0.140891633
27/02/2013,8:30:00,0.1630681
27/02/2013,8:45:00,0.099183633
27/02/2013,9:00:00,0.073751933
27/02/2013,9:15:00,0.045675333
27/02/2013,9:30:00,0.072938133
27/02/2013,9:45:00,0.059306733
27/02/2013,10:00:00,0.0967422
27/02/2013,10:15:00,0.1433331
27/02/2013,10:30:00,0.140891633
27/02/2013,10:45:00,0.171206233
27/02/2013,11:00:00,0.202334633
27/02/2013,11:15:00,0.178734
27/02/2013,11:30:00,0.146588333
27/02/2013,11:45:00,0.138246733
27/02/2013,12:00:00,0.100811267
27/02/2013,12:15:00,0.1054907
27/02/2013,12:30:00,0.081686633
27/02/2013,12:45:00,0.0633758
27/02/2013,13:00:00,0.066224167
27/02/2013,13:15:00,0.024516167
27/02/2013,13:30:00,0.0269576
27/02/2013,13:45:00,0.112001233
27/02/2013,14:00:00,0.141095067
27/02/2013,14:15:00,0.637928833
27/02/2013,14:30:00,0.551867933
27/02/2013,14:45:00,0.379949633
27/02/2013,15:00:00,0.371608033
27/02/2013,15:15:00,0.3998881
27/02/2013,15:30:00,0.2800539
27/02/2013,15:45:00,0.120546267
27/02/2013,16:00:00,0.083314267
27/02/2013,16:15:00,0.079041733
27/02/2013,16:30:00,0.065003433
27/02/2013,16:45:00,0.041809733
27/02/2013,17:00:00,0.002543167
27/02/2013,17:15:00,0.0
27/02/2013,17:30:00,0.0
27/02/2013,17:45:00,0.0
27/02/2013,18:00:00,0.0
27/02/2013,18:15:00,0.0
27/02/2013,18:30:00,0.0
27/02/2013,18:45:00,0.0
27/02/2013,19:00:00,0.0
27/02/2013,19:15:00,0.0
27/02/2013,19:30:00,0.0
27/02/2013,19:45:00,0.0
27/02/2013,20:00:00,0.0019328
27/02/2013,20:15:00,0.0
27/02/2013,20:30:00,0.011088233
27/02/2013,20:45:00,0.0314336
27/02/2013,21:00:00,0.030619767
27/02/2013,21:15:00,0.030212867
27/02/2013,21:30:00,0.006612233
27/02/2013,21:45:00,0.023092
27/02/2013,22:00:00,0.0330612
27/02/2013,22:15:00,0.049947867
27/02/2013,22:30:00,0.080059
27/02/2013,22:45:00,0.080059
27/02/2013,23:00:00,0.068869067
27/02/2013,23:15:00,0.067444867
27/02/2013,23:30:00,0.058696367
27/02/2013,23:45:00,0.057882567
28/02/2013,0:00:00,0.041606267
28/02/2013,0:15:00,0.0607309
28/02/2013,0:30:00,0.079448633
28/02/2013,0:45:00,0.121970433
28/02/2013,1:00:00,0.127260233
28/02/2013,1:15:00,0.1191221
28/02/2013,1:30:00,0.149640133
28/02/2013,1:45:00,0.175885667
28/02/2013,2:00:00,0.191348133
28/02/2013,2:15:00,0.199079367
28/02/2013,2:30:00,0.188296333
28/02/2013,2:45:00,0.200910467
28/02/2013,3:00:00,0.165509533
28/02/2013,3:15:00,0.2314285
28/02/2013,3:30:00,0.2981613
28/02/2013,3:45:00,0.309147767
28/02/2013,4:00:00,0.284326433
28/02/2013,4:15:00,0.3372244
28/02/2013,4:30:00,0.3539076
28/02/2013,4:45:00,0.4279647
28/02/2013,5:00:00,0.3095547
28/02/2013,5:15:00,0.3801531
28/02/2013,5:30:00,0.4981562
28/02/2013,5:45:00,0.5303019
28/02/2013,6:00:00,0.3673355
28/02/2013,6:15:00,0.289616233
28/02/2013,6:30:00,0.315861767
28/02/2013,6:45:00,0.277612467
28/02/2013,7:00:00,0.315047933
28/02/2013,7:15:00,0.1722235
28/02/2013,7:30:00,0.222069633
28/02/2013,7:45:00,0.2295974
28/02/2013,8:00:00,0.3972432
28/02/2013,8:15:00,0.7012029
28/02/2013,8:30:00,0.630807933
28/02/2013,8:45:00,0.550240333
28/02/2013,9:00:00,0.350448867
28/02/2013,9:15:00,0.326034433
28/02/2013,9:30:00,0.435085567
28/02/2013,9:45:00,0.779532567
28/02/2013,10:00:00,0.575061667
28/02/2013,10:15:00,0.426133633
28/02/2013,10:30:00,0.2936853
28/02/2013,10:45:00,0.0633758
28/02/2013,11:00:00,0.0
28/02/2013,11:15:00,0.0
28/02/2013,11:30:00,0.0
28/02/2013,11:45:00,0.003560433
28/02/2013,12:00:00,0.002543167
28/02/2013,12:15:00,0.013122767
28/02/2013,12:30:00,0.0
28/02/2013,12:45:00,0.0
28/02/2013,13:00:00,0.000915533
28/02/2013,13:15:00,0.0
28/02/2013,13:30:00,0.077821
28/02/2013,13:45:00,0.216779833
28/02/2013,14:00:00,0.210879667
28/02/2013,14:15:00,0.2806643
28/02/2013,14:30:00,0.2511635
28/02/2013,14:45:00,0.342717633
28/02/2013,15:00:00,0.3117927
28/02/2013,15:15:00,0.3691666
28/02/2013,15:30:00,0.4306096
28/02/2013,15:45:00,0.475979733
28/02/2013,16:00:00,0.5805549
28/02/2013,16:15:00,0.575468567
28/02/2013,16:30:00,0.525825867
28/02/2013,16:45:00,0.501818367
28/02/2013,17:00:00,0.582589467
28/02/2013,17:15:00,0.627145833
28/02/2013,17:30:00,0.639149533
28/02/2013,17:45:00,0.567126967
28/02/2013,18:00:00,0.493273333
28/02/2013,18:15:00,0.448716967
28/02/2013,18:30:00,0.426337067
28/02/2013,18:45:00,0.532946767
28/02/2013,19:00:00,0.574451333
28/02/2013,19:15:00,0.408433167
28/02/2013,19:30:00,0.3748633
28/02/2013,19:45:00,0.4658071
28/02/2013,20:00:00,0.609445333
28/02/2013,20:15:00,0.629587233
28/02/2013,20:30:00,0.508328867
28/02/2013,20:45:00,0.5781135
28/02/2013,21:00:00,0.6912337
28/02/2013,21:15:00,0.8531828
28/02/2013,21:30:00,0.822054367
28/02/2013,21:45:00,0.822054367
28/02/2013,22:00:00,0.807405733
28/02/2013,22:15:00,0.832227067
28/02/2013,22:30:00,0.8277511
28/02/2013,22:45:00,0.8393479
28/02/2013,23:00:00,0.847892967
28/02/2013,23:15:00,0.8472826
28/02/2013,23:30:00,0.8218509
28/02/2013,23:45:00,0.750642133
1/3/13,0:00:00,0.720327567
1/3/13,0:15:00,0.754507767
1/3/13,0:30:00,0.7459627
1/3/13,0:45:00,0.819612933
1/3/13,1:00:00,0.7146309
1/3/13,1:15:00,0.6476946
1/3/13,1:30:00,0.688181867
1/3/13,1:45:00,0.7479973
1/3/13,2:00:00,0.787874167
1/3/13,2:15:00,0.828158
1/3/13,2:30:00,0.862134733
1/3/13,2:45:00,0.866407267
1/3/13,3:00:00,0.866814167
1/3/13,3:15:00,0.8702729
1/3/13,3:30:00,0.869866
1/3/13,3:45:00,0.869255633
1/3/13,4:00:00,0.876579933
1/3/13,4:15:00,0.853793133
1/3/13,4:30:00,0.864576133
1/3/13,4:45:00,0.8649831
1/3/13,5:00:00,0.867221067
1/3/13,5:15:00,0.8649831
1/3/13,5:30:00,0.855013833
1/3/13,5:45:00,0.866610733
1/3/13,6:00:00,0.856844967
1/3/13,6:15:00,0.8737316
1/3/13,6:30:00,0.867831433
1/3/13,6:45:00,0.873121267
1/3/13,7:00:00,0.860507133
1/3/13,7:15:00,0.867627967
1/3/13,7:30:00,0.8737316
1/3/13,7:45:00,0.867424533
1/3/13,8:00:00,0.8635589
1/3/13,8:15:00,0.868034867
1/3/13,8:30:00,0.864576133
1/3/13,8:45:00,0.859082933
1/3/13,9:00:00,0.8643727
1/3/13,9:15:00,0.8623382
1/3/13,9:30:00,0.862948533
1/3/13,9:45:00,0.866203833
1/3/13,10:00:00,0.865593467
1/3/13,10:15:00,0.868034867
1/3/13,10:30:00,0.8556242
1/3/13,10:45:00,0.857658767
1/3/13,11:00:00,0.866203833
1/3/13,11:15:00,0.872103933
1/3/13,11:30:00,0.867831433
1/3/13,11:45:00,0.8694591
1/3/13,12:00:00,0.872103933
1/3/13,12:15:00,0.869255633
1/3/13,12:30:00,0.837516833
1/3/13,12:45:00,0.867831433
1/3/13,13:00:00,0.856844967
1/3/13,13:15:00,0.867221067
1/3/13,13:30:00,0.86539
1/3/13,13:45:00,0.847892967
1/3/13,14:00:00,0.849724067
1/3/13,14:15:00,0.8714936
1/3/13,14:30:00,0.868441767
1/3/13,14:45:00,0.853386233
1/3/13,15:00:00,0.867627967
1/3/13,15:15:00,0.866814167
1/3/13,15:30:00,0.860914033
1/3/13,15:45:00,0.861727833
1/3/13,16:00:00,0.860100167
1/3/13,16:15:00,0.856844967
1/3/13,16:30:00,0.866407267
1/3/13,16:45:00,0.869866
1/3/13,17:00:00,0.840772133
1/3/13,17:15:00,0.869662533
1/3/13,17:30:00,0.8194095
1/3/13,17:45:00,0.805778067
1/3/13,18:00:00,0.866000367
1/3/13,18:15:00,0.868034867
1/3/13,18:30:00,0.861727833
1/3/13,18:45:00,0.867627967
1/3/13,19:00:00,0.8657969
1/3/13,19:15:00,0.827140733
1/3/13,19:30:00,0.829175233
1/3/13,19:45:00,0.855827633
1/3/13,20:00:00,0.86539
1/3/13,20:15:00,0.861320933
1/3/13,20:30:00,0.868645233
1/3/13,20:45:00,0.8635589
1/3/13,21:00:00,0.867424533
1/3/13,21:15:00,0.852572433
1/3/13,21:30:00,0.864779667
1/3/13,21:45:00,0.8560311
1/3/13,22:00:00,0.8531828
1/3/13,22:15:00,0.840975567
1/3/13,22:30:00,0.866203833
1/3/13,22:45:00,0.866610733
1/3/13,23:00:00,0.862134733
1/3/13,23:15:00,0.841585933
1/3/13,23:30:00,0.856438067
1/3/13,23:45:00,0.798453767
2/3/13,0:00:00,0.859896733
2/3/13,0:15:00,0.8657969
2/3/13,0:30:00,0.876986833
2/3/13,0:45:00,0.859693267
2/3/13,1:00:00,0.8639658
2/3/13,1:15:00,0.866000367
2/3/13,1:30:00,0.868645233
2/3/13,1:45:00,0.866203833
2/3/13,2:00:00,0.8611175
2/3/13,2:15:00,0.8690522
2/3/13,2:30:00,0.870069433
2/3/13,2:45:00,0.868238333
2/3/13,3:00:00,0.867424533
2/3/13,3:15:00,0.867221067
2/3/13,3:30:00,0.866814167
2/3/13,3:45:00,0.868441767
2/3/13,4:00:00,0.865593467
2/3/13,4:15:00,0.858269133
2/3/13,4:30:00,0.868238333
2/3/13,4:45:00,0.859489833
2/3/13,5:00:00,0.857251867
2/3/13,5:15:00,0.8206302
2/3/13,5:30:00,0.8444343
2/3/13,5:45:00,0.857251867
2/3/13,6:00:00,0.850944767
2/3/13,6:15:00,0.870883233
2/3/13,6:30:00,0.854606933
2/3/13,6:45:00,0.857658767
2/3/13,7:00:00,0.835889233
2/3/13,7:15:00,0.831413267
2/3/13,7:30:00,0.8364996
2/3/13,7:45:00,0.863762333
2/3/13,8:00:00,0.866407267
2/3/13,8:15:00,0.8710867
2/3/13,8:30:00,0.843620433
2/3/13,8:45:00,0.862948533
2/3/13,9:00:00,0.844637733
2/3/13,9:15:00,0.843620433
2/3/13,9:30:00,0.858879467
2/3/13,9:45:00,0.840975567
2/3/13,10:00:00,0.8702729
2/3/13,10:15:00,0.865593467
2/3/13,10:30:00,0.872103933
2/3/13,10:45:00,0.8786145
2/3/13,11:00:00,0.866814167
2/3/13,11:15:00,0.8464688
2/3/13,11:30:00,0.852572433
2/3/13,11:45:00,0.863152
2/3/13,12:00:00,0.8615244
2/3/13,12:15:00,0.868238333
2/3/13,12:30:00,0.867017633
2/3/13,12:45:00,0.858676033
2/3/13,13:00:00,0.8566415
2/3/13,13:15:00,0.864576133
2/3/13,13:30:00,0.869255633
2/3/13,13:45:00,0.8643727
2/3/13,14:00:00,0.8627451
2/3/13,14:15:00,0.866000367
2/3/13,14:30:00,0.870883233
2/3/13,14:45:00,0.8611175
2/3/13,15:00:00,0.871697033
2/3/13,15:15:00,0.864169233
2/3/13,15:30:00,0.8560311
2/3/13,15:45:00,0.858065667
2/3/13,16:00:00,0.836703033
2/3/13,16:15:00,0.863355433
2/3/13,16:30:00,0.840568667
2/3/13,16:45:00,0.834058133
2/3/13,17:00:00,0.859693267
2/3/13,17:15:00,0.8222578
2/3/13,17:30:00,0.867017633
2/3/13,17:45:00,0.859489833
2/3/13,18:00:00,0.8727143
2/3/13,18:15:00,0.845858433
2/3/13,18:30:00,0.851351667
2/3/13,18:45:00,0.866610733
2/3/13,19:00:00,0.860100167
2/3/13,19:15:00,0.850741333
2/3/13,19:30:00,0.858879467
2/3/13,19:45:00,0.860914033
2/3/13,20:00:00,0.869866
2/3/13,20:15:00,0.8649831
2/3/13,20:30:00,0.8639658
2/3/13,20:45:00,0.867017633
2/3/13,21:00:00,0.868441767
2/3/13,21:15:00,0.866814167
2/3/13,21:30:00,0.831209767
2/3/13,21:45:00,0.852979333
2/3/13,22:00:00,0.869866
2/3/13,22:15:00,0.864576133
2/3/13,22:30:00,0.866610733
2/3/13,22:45:00,0.864169233
2/3/13,23:00:00,0.8690522
2/3/13,23:15:00,0.866610733
2/3/13,23:30:00,0.862541633
2/3/13,23:45:00,0.851148233
3/3/13,0:00:00,0.852572433
3/3/13,0:15:00,0.842806633
3/3/13,0:30:00,0.846265333
3/3/13,0:45:00,0.832633967
3/3/13,1:00:00,0.816357667
3/3/13,1:15:00,0.866610733
3/3/13,1:30:00,0.867424533
3/3/13,1:45:00,0.8623382
3/3/13,2:00:00,0.8639658
3/3/13,2:15:00,0.852165533
3/3/13,2:30:00,0.834058133
3/3/13,2:45:00,0.866203833
3/3/13,3:00:00,0.827547633
3/3/13,3:15:00,0.8531828
3/3/13,3:30:00,0.859286367
3/3/13,3:45:00,0.8535897
3/3/13,4:00:00,0.868848733
3/3/13,4:15:00,0.868238333
3/3/13,4:30:00,0.8023194
3/3/13,4:45:00,0.806591933
3/3/13,5:00:00,0.8544035
3/3/13,5:15:00,0.8639658
3/3/13,5:30:00,0.8611175
3/3/13,5:45:00,0.860507133
3/3/13,6:00:00,0.869255633
3/3/13,6:15:00,0.860100167
3/3/13,6:30:00,0.847892967
3/3/13,6:45:00,0.836296133
3/3/13,7:00:00,0.851758567
3/3/13,7:15:00,0.8472826
3/3/13,7:30:00,0.8627451
3/3/13,7:45:00,0.818799133
3/3/13,8:00:00,0.838330667
3/3/13,8:15:00,0.8472826
3/3/13,8:30:00,0.8627451
3/3/13,8:45:00,0.8694591
3/3/13,9:00:00,0.851555133
3/3/13,9:15:00,0.867627967
3/3/13,9:30:00,0.866407267
3/3/13,9:45:00,0.868441767
3/3/13,10:00:00,0.859896733
3/3/13,10:15:00,0.867221067
3/3/13,10:30:00,0.8611175
3/3/13,10:45:00,0.8452481
3/3/13,11:00:00,0.818799133
3/3/13,11:15:00,0.808016067
3/3/13,11:30:00,0.805778067
3/3/13,11:45:00,0.856844967
3/3/13,12:00:00,0.8013021
3/3/13,12:15:00,0.818392167
3/3/13,12:30:00,0.752880167
3/3/13,12:45:00,0.843213533
3/3/13,13:00:00,0.850537867
3/3/13,13:15:00,0.8468757
3/3/13,13:30:00,0.8560311
3/3/13,13:45:00,0.779736
3/3/13,14:00:00,0.7856362
3/3/13,14:15:00,0.776480733
3/3/13,14:30:00,0.7455558
3/3/13,14:45:00,0.802115933
3/3/13,15:00:00,0.819612933
3/3/13,15:15:00,0.7459627
3/3/13,15:30:00,0.809440233
3/3/13,15:45:00,0.832430533
3/3/13,16:00:00,0.865593467
