Date,Time,WOOLNTH1
30/12/2012,19:45:00,0.278571536
30/12/2012,20:00:00,0.228642979
30/12/2012,20:15:00,0.320714407
30/12/2012,20:30:00,0.310642979
30/12/2012,20:45:00,0.325714414
30/12/2012,21:00:00,0.316642979
30/12/2012,21:15:00,0.300357271
30/12/2012,21:30:00,0.388428686
30/12/2012,21:45:00,0.442357257
30/12/2012,22:00:00,0.397285843
30/12/2012,22:15:00,0.376428686
30/12/2012,22:30:00,0.33807155
30/12/2012,22:45:00,0.299000114
30/12/2012,23:00:00,0.271571543
30/12/2012,23:15:00,0.33257155
30/12/2012,23:30:00,0.350428693
30/12/2012,23:45:00,0.365142986
31/12/2012,0:00:00,0.388714379
31/12/2012,0:15:00,0.357500129
31/12/2012,0:30:00,0.358857264
31/12/2012,0:45:00,0.373428671
31/12/2012,1:00:00,0.278357257
31/12/2012,1:15:00,0.406428693
31/12/2012,1:30:00,0.344000136
31/12/2012,1:45:00,0.348714393
31/12/2012,2:00:00,0.324928693
31/12/2012,2:15:00,0.314642986
31/12/2012,2:30:00,0.299571557
31/12/2012,2:45:00,0.3919287
31/12/2012,3:00:00,0.328785814
31/12/2012,3:15:00,0.280285836
31/12/2012,3:30:00,0.445714407
31/12/2012,3:45:00,0.43157155
31/12/2012,4:00:00,0.336357279
31/12/2012,4:15:00,0.36885725
31/12/2012,4:30:00,0.319000136
31/12/2012,4:45:00,0.270571543
31/12/2012,5:00:00,0.304785836
31/12/2012,5:15:00,0.284785843
31/12/2012,5:30:00,0.337143
31/12/2012,5:45:00,0.352571543
31/12/2012,6:00:00,0.281500136
31/12/2012,6:15:00,0.31885725
31/12/2012,6:30:00,0.3294287
31/12/2012,6:45:00,0.484357236
31/12/2012,7:00:00,0.406785857
31/12/2012,7:15:00,0.281214414
31/12/2012,7:30:00,0.289857264
31/12/2012,7:45:00,0.294714407
31/12/2012,8:00:00,0.417142979
31/12/2012,8:15:00,0.418785829
31/12/2012,8:30:00,0.234857257
31/12/2012,8:45:00,0.200357243
31/12/2012,9:00:00,0.272785843
31/12/2012,9:15:00,0.283000129
31/12/2012,9:30:00,0.351142993
31/12/2012,9:45:00,0.404642979
31/12/2012,10:00:00,0.276571543
31/12/2012,10:15:00,0.300285829
31/12/2012,10:30:00,0.374000114
31/12/2012,10:45:00,0.393142971
31/12/2012,11:00:00,0.331500136
31/12/2012,11:15:00,0.358000129
31/12/2012,11:30:00,0.32607155
31/12/2012,11:45:00,0.297000121
31/12/2012,12:00:00,0.293500136
31/12/2012,12:15:00,0.182500129
31/12/2012,12:30:00,0.253000093
31/12/2012,12:45:00,0.273428671
31/12/2012,13:00:00,0.440785814
31/12/2012,13:15:00,0.323000114
31/12/2012,13:30:00,0.419285829
31/12/2012,13:45:00,0.3989287
31/12/2012,14:00:00,0.281214414
31/12/2012,14:15:00,0.319857243
31/12/2012,14:30:00,0.372571564
31/12/2012,14:45:00,0.298214393
31/12/2012,15:00:00,0.347500121
31/12/2012,15:15:00,0.381142971
31/12/2012,15:30:00,0.441714421
31/12/2012,15:45:00,0.490071543
31/12/2012,16:00:00,0.476500157
31/12/2012,16:15:00,0.643500136
31/12/2012,16:30:00,0.538500107
31/12/2012,16:45:00,0.569000136
31/12/2012,17:00:00,0.640714371
31/12/2012,17:15:00,0.725428664
31/12/2012,17:30:00,0.502214379
31/12/2012,17:45:00,0.628785814
31/12/2012,18:00:00,0.666357257
31/12/2012,18:15:00,0.628000093
31/12/2012,18:30:00,0.669143021
31/12/2012,18:45:00,0.580785857
31/12/2012,19:00:00,0.623000114
31/12/2012,19:15:00,0.648071507
31/12/2012,19:30:00,0.742285807
31/12/2012,19:45:00,0.757142964
31/12/2012,20:00:00,0.717642971
31/12/2012,20:15:00,0.875143
31/12/2012,20:30:00,0.760500114
31/12/2012,20:45:00,0.821785843
31/12/2012,21:00:00,0.78328585
31/12/2012,21:15:00,0.859571564
31/12/2012,21:30:00,0.742500086
31/12/2012,21:45:00,0.814357264
31/12/2012,22:00:00,0.787357279
31/12/2012,22:15:00,0.65535725
31/12/2012,22:30:00,0.789357264
31/12/2012,22:45:00,0.721428679
31/12/2012,23:00:00,0.688928657
31/12/2012,23:15:00,0.7193573
31/12/2012,23:30:00,0.769214414
31/12/2012,23:45:00,0.685357286
1/1/13,0:00:00,0.772357286
1/1/13,0:15:00,0.705857307
1/1/13,0:30:00,0.758571571
1/1/13,0:45:00,0.806071579
1/1/13,1:00:00,0.85535725
1/1/13,1:15:00,0.791142979
1/1/13,1:30:00,0.878857314
1/1/13,1:45:00,0.850714436
1/1/13,2:00:00,0.917285807
1/1/13,2:15:00,0.856500136
1/1/13,2:30:00,0.829785864
1/1/13,2:45:00,0.834000121
1/1/13,3:00:00,0.855928693
1/1/13,3:15:00,0.828785814
1/1/13,3:30:00,0.918142921
1/1/13,3:45:00,0.815142986
1/1/13,4:00:00,0.954000093
1/1/13,4:15:00,0.804285864
1/1/13,4:30:00,0.844428686
1/1/13,4:45:00,0.90057155
1/1/13,5:00:00,0.809285843
1/1/13,5:15:00,0.901643043
1/1/13,5:30:00,0.784071571
1/1/13,5:45:00,0.857071579
1/1/13,6:00:00,0.817285807
1/1/13,6:15:00,0.850214386
1/1/13,6:30:00,0.921642957
1/1/13,6:45:00,0.711071557
1/1/13,7:00:00,0.764857264
1/1/13,7:15:00,0.688785879
1/1/13,7:30:00,0.759071571
1/1/13,7:45:00,0.70342865
1/1/13,8:00:00,0.769071521
1/1/13,8:15:00,0.720357293
1/1/13,8:30:00,0.848285836
1/1/13,8:45:00,0.872357286
1/1/13,9:00:00,0.783142964
1/1/13,9:15:00,0.833000129
1/1/13,9:30:00,0.816500093
1/1/13,9:45:00,0.772000121
1/1/13,10:00:00,0.810928671
1/1/13,10:15:00,0.841357314
1/1/13,10:30:00,0.865714429
1/1/13,10:45:00,0.891928643
1/1/13,11:00:00,0.9068573
1/1/13,11:15:00,0.896500179
1/1/13,11:30:00,0.924357279
1/1/13,11:45:00,0.874928721
1/1/13,12:00:00,0.839857264
1/1/13,12:15:00,0.689714379
1/1/13,12:30:00,0.662142943
1/1/13,12:45:00,0.709571514
1/1/13,13:00:00,0.684357286
1/1/13,13:15:00,0.69335725
1/1/13,13:30:00,0.653285871
1/1/13,13:45:00,0.698000114
1/1/13,14:00:00,0.703857257
1/1/13,14:15:00,0.757285857
1/1/13,14:30:00,0.791642979
1/1/13,14:45:00,0.795214407
1/1/13,15:00:00,0.816785864
1/1/13,15:15:00,0.823143007
1/1/13,15:30:00,0.801785821
1/1/13,15:45:00,0.841214429
1/1/13,16:00:00,0.85585725
1/1/13,16:15:00,0.863428714
1/1/13,16:30:00,0.832357243
1/1/13,16:45:00,0.888142993
1/1/13,17:00:00,0.836428721
1/1/13,17:15:00,0.850928714
1/1/13,17:30:00,0.886071557
1/1/13,17:45:00,0.910071564
1/1/13,18:00:00,0.890357264
1/1/13,18:15:00,0.869857243
1/1/13,18:30:00,0.880214471
1/1/13,18:45:00,0.869571579
1/1/13,19:00:00,0.909285843
1/1/13,19:15:00,0.856285857
1/1/13,19:30:00,0.870071571
1/1/13,19:45:00,0.875500164
1/1/13,20:00:00,0.900000107
1/1/13,20:15:00,0.875000164
1/1/13,20:30:00,0.876500157
1/1/13,20:45:00,0.871000129
1/1/13,21:00:00,0.884857286
1/1/13,21:15:00,0.9395716
1/1/13,21:30:00,0.889143043
1/1/13,21:45:00,0.9212144
1/1/13,22:00:00,0.923357286
1/1/13,22:15:00,0.89578585
1/1/13,22:30:00,0.828285871
1/1/13,22:45:00,0.817500086
1/1/13,23:00:00,0.916714479
1/1/13,23:15:00,0.860500114
1/1/13,23:30:00,0.798214393
1/1/13,23:45:00,0.770214407
2/1/13,0:00:00,0.625000107
2/1/13,0:15:00,0.5472144
2/1/13,0:30:00,0.414714407
2/1/13,0:45:00,0.580214421
2/1/13,1:00:00,0.592214421
2/1/13,1:15:00,0.590428707
2/1/13,1:30:00,0.613500107
2/1/13,1:45:00,0.693357307
2/1/13,2:00:00,0.736714393
2/1/13,2:15:00,0.7395001
2/1/13,2:30:00,0.693428693
2/1/13,2:45:00,0.568714414
2/1/13,3:00:00,0.529214421
2/1/13,3:15:00,0.521500121
2/1/13,3:30:00,0.53521445
2/1/13,3:45:00,0.520714407
2/1/13,4:00:00,0.602857264
2/1/13,4:15:00,0.592000143
2/1/13,4:30:00,0.570571571
2/1/13,4:45:00,0.41307155
2/1/13,5:00:00,0.366357257
2/1/13,5:15:00,0.345214407
2/1/13,5:30:00,0.39885725
2/1/13,5:45:00,0.391357257
2/1/13,6:00:00,0.297928671
2/1/13,6:15:00,0.324928664
2/1/13,6:30:00,0.381285829
2/1/13,6:45:00,0.347928671
2/1/13,7:00:00,0.211142964
2/1/13,7:15:00,0.162000114
2/1/13,7:30:00,0.135500114
2/1/13,7:45:00,0.131214386
2/1/13,8:00:00,0.1390001
2/1/13,8:15:00,0.200285829
2/1/13,8:30:00,0.231214414
2/1/13,8:45:00,0.338714379
2/1/13,9:00:00,0.291357257
2/1/13,9:15:00,0.262642971
2/1/13,9:30:00,0.273500114
2/1/13,9:45:00,0.222571536
2/1/13,10:00:00,0.208428686
2/1/13,10:15:00,0.253000093
2/1/13,10:30:00,0.196071543
2/1/13,10:45:00,0.173714393
2/1/13,11:00:00,0.13985725
2/1/13,11:15:00,0.144785829
2/1/13,11:30:00,0.146285821
2/1/13,11:45:00,0.259785843
2/1/13,12:00:00,0.305214421
2/1/13,12:15:00,0.236214393
2/1/13,12:30:00,0.302357264
2/1/13,12:45:00,0.312714386
2/1/13,13:00:00,0.271071543
2/1/13,13:15:00,0.374214393
2/1/13,13:30:00,0.41957155
2/1/13,13:45:00,0.350642993
2/1/13,14:00:00,0.3902144
2/1/13,14:15:00,0.23735725
2/1/13,14:30:00,0.268071529
2/1/13,14:45:00,0.249214393
2/1/13,15:00:00,0.235357257
2/1/13,15:15:00,0.271500121
2/1/13,15:30:00,0.20535725
2/1/13,15:45:00,0.141428671
2/1/13,16:00:00,0.168500107
2/1/13,16:15:00,0.157785821
2/1/13,16:30:00,0.154857257
2/1/13,16:45:00,0.142500114
2/1/13,17:00:00,0.123500114
2/1/13,17:15:00,0.1502144
2/1/13,17:30:00,0.124714386
2/1/13,17:45:00,0.163785829
2/1/13,18:00:00,0.152428679
2/1/13,18:15:00,0.143500107
2/1/13,18:30:00,0.203500121
2/1/13,18:45:00,0.146785829
2/1/13,19:00:00,0.199500114
2/1/13,19:15:00,0.167000114
2/1/13,19:30:00,0.204714393
2/1/13,19:45:00,0.221785829
2/1/13,20:00:00,0.128428679
2/1/13,20:15:00,0.094571536
2/1/13,20:30:00,0.073428686
2/1/13,20:45:00,0.035571543
2/1/13,21:00:00,0.02335725
2/1/13,21:15:00,0.001214393
2/1/13,21:30:00,0.007000107
2/1/13,21:45:00,0.002785821
2/1/13,22:00:00,0.0
2/1/13,22:15:00,0.0
2/1/13,22:30:00,0.001500107
2/1/13,22:45:00,0.0
2/1/13,23:00:00,0.0
2/1/13,23:15:00,0.0
2/1/13,23:30:00,0.0
2/1/13,23:45:00,0.0
3/1/13,0:00:00,0.0
3/1/13,0:15:00,0.001785821
3/1/13,0:30:00,0.005714393
3/1/13,0:45:00,0.001000107
3/1/13,1:00:00,0.013142964
3/1/13,1:15:00,0.021714393
3/1/13,1:30:00,0.015071536
3/1/13,1:45:00,0.011000107
3/1/13,2:00:00,0.011785821
3/1/13,2:15:00,0.027142964
3/1/13,2:30:00,0.044714393
3/1/13,2:45:00,0.027000107
3/1/13,3:00:00,0.023071536
3/1/13,3:15:00,0.0337144
3/1/13,3:30:00,0.023928679
3/1/13,3:45:00,0.023928679
3/1/13,4:00:00,0.022500107
3/1/13,4:15:00,0.020000107
3/1/13,4:30:00,0.022714393
3/1/13,4:45:00,0.039428679
3/1/13,5:00:00,0.056571536
3/1/13,5:15:00,0.075000107
3/1/13,5:30:00,0.091642964
3/1/13,5:45:00,0.104785821
3/1/13,6:00:00,0.148142979
3/1/13,6:15:00,0.121428679
3/1/13,6:30:00,0.1007144
3/1/13,6:45:00,0.063500114
3/1/13,7:00:00,0.067428679
3/1/13,7:15:00,0.067571536
3/1/13,7:30:00,0.100000107
3/1/13,7:45:00,0.093214393
3/1/13,8:00:00,0.080428679
3/1/13,8:15:00,0.077642971
3/1/13,8:30:00,0.076071543
3/1/13,8:45:00,0.058500114
3/1/13,9:00:00,0.069000107
3/1/13,9:15:00,0.070357257
3/1/13,9:30:00,0.057785821
3/1/13,9:45:00,0.0627144
3/1/13,10:00:00,0.081500107
3/1/13,10:15:00,0.09585725
3/1/13,10:30:00,0.097571536
3/1/13,10:45:00,0.06185725
3/1/13,11:00:00,0.067428686
3/1/13,11:15:00,0.071071543
3/1/13,11:30:00,0.076285829
3/1/13,11:45:00,0.087357257
3/1/13,12:00:00,0.097642964
3/1/13,12:15:00,0.097285821
3/1/13,12:30:00,0.104000114
3/1/13,12:45:00,0.088428679
3/1/13,13:00:00,0.065142964
3/1/13,13:15:00,0.026785821
3/1/13,13:30:00,0.00585725
3/1/13,13:45:00,0.0
3/1/13,14:00:00,0.0
3/1/13,14:15:00,0.014642964
3/1/13,14:30:00,0.062571536
3/1/13,14:45:00,0.0897144
3/1/13,15:00:00,0.10107155
3/1/13,15:15:00,0.084428679
3/1/13,15:30:00,0.073476307
3/1/13,15:45:00,0.068142964
3/1/13,16:00:00,0.08685725
3/1/13,16:15:00,0.09435725
3/1/13,16:30:00,0.061500114
3/1/13,16:45:00,0.034428679
3/1/13,17:00:00,0.016142964
3/1/13,17:15:00,0.003714393
3/1/13,17:30:00,0.00085725
3/1/13,17:45:00,0.001928679
3/1/13,18:00:00,0.0
3/1/13,18:15:00,0.0
3/1/13,18:30:00,0.001642964
3/1/13,18:45:00,0.003428679
3/1/13,19:00:00,0.005785821
3/1/13,19:15:00,0.015428679
3/1/13,19:30:00,0.035357257
3/1/13,19:45:00,0.046857257
3/1/13,20:00:00,0.037285825
3/1/13,20:15:00,0.0287144
3/1/13,20:30:00,0.013928679
3/1/13,20:45:00,0.006714393
3/1/13,21:00:00,0.002214393
3/1/13,21:15:00,0.002285821
3/1/13,21:30:00,0.0
3/1/13,21:45:00,0.0
3/1/13,22:00:00,0.0
3/1/13,22:15:00,0.0
3/1/13,22:30:00,0.0
3/1/13,22:45:00,0.02085725
3/1/13,23:00:00,0.04335725
3/1/13,23:15:00,0.081142971
3/1/13,23:30:00,0.12557155
3/1/13,23:45:00,0.179500114
4/1/13,0:00:00,0.179142979
4/1/13,0:15:00,0.155500114
4/1/13,0:30:00,0.210428686
4/1/13,0:45:00,0.209000121
4/1/13,1:00:00,0.221357264
4/1/13,1:15:00,0.190071543
4/1/13,1:30:00,0.209285829
4/1/13,1:45:00,0.221428679
4/1/13,2:00:00,0.222785843
4/1/13,2:15:00,0.28685725
4/1/13,2:30:00,0.383571543
4/1/13,2:45:00,0.441428671
4/1/13,3:00:00,0.464857264
4/1/13,3:15:00,0.472000121
4/1/13,3:30:00,0.490785814
4/1/13,3:45:00,0.510714393
4/1/13,4:00:00,0.510714393
4/1/13,4:15:00,0.574500164
4/1/13,4:30:00,0.549143
4/1/13,4:45:00,0.509142957
4/1/13,5:00:00,0.493071529
4/1/13,5:15:00,0.518285807
4/1/13,5:30:00,0.576857264
4/1/13,5:45:00,0.6097144
4/1/13,6:00:00,0.619928743
4/1/13,6:15:00,0.684357286
4/1/13,6:30:00,0.723000114
4/1/13,6:45:00,0.750428714
4/1/13,7:00:00,0.689642986
4/1/13,7:15:00,0.692357307
4/1/13,7:30:00,0.638785879
4/1/13,7:45:00,0.592571586
4/1/13,8:00:00,0.571571571
4/1/13,8:15:00,0.51600015
4/1/13,8:30:00,0.506571579
4/1/13,8:45:00,0.489571543
4/1/13,9:00:00,0.4489287
4/1/13,9:15:00,0.474285836
4/1/13,9:30:00,0.462071557
4/1/13,9:45:00,0.443500136
4/1/13,10:00:00,0.398714393
4/1/13,10:15:00,0.386214393
4/1/13,10:30:00,0.312071557
4/1/13,10:45:00,0.199857264
4/1/13,11:00:00,0.188000107
4/1/13,11:15:00,0.216714393
4/1/13,11:30:00,0.249214393
4/1/13,11:45:00,0.276857264
4/1/13,12:00:00,0.28857155
4/1/13,12:15:00,0.270214407
4/1/13,12:30:00,0.255214393
4/1/13,12:45:00,0.256928686
4/1/13,13:00:00,0.281428693
4/1/13,13:15:00,0.257714407
4/1/13,13:30:00,0.301714407
4/1/13,13:45:00,0.300142971
4/1/13,14:00:00,0.347142986
4/1/13,14:15:00,0.376500129
4/1/13,14:30:00,0.472500121
4/1/13,14:45:00,0.530214364
4/1/13,15:00:00,0.449500114
4/1/13,15:15:00,0.450857271
4/1/13,15:30:00,0.4157144
4/1/13,15:45:00,0.338142964
4/1/13,16:00:00,0.269000107
4/1/13,16:15:00,0.236785807
4/1/13,16:30:00,0.237214386
4/1/13,16:45:00,0.258428686
4/1/13,17:00:00,0.167285821
4/1/13,17:15:00,0.0412144
4/1/13,17:30:00,0.050785821
4/1/13,17:45:00,0.000714393
4/1/13,18:00:00,0.0
4/1/13,18:15:00,0.0
4/1/13,18:30:00,0.005214393
4/1/13,18:45:00,0.021142971
4/1/13,19:00:00,0.008214393
4/1/13,19:15:00,0.038714393
4/1/13,19:30:00,0.051642964
4/1/13,19:45:00,0.059428686
4/1/13,20:00:00,0.013142964
4/1/13,20:15:00,0.006071536
4/1/13,20:30:00,0.01985725
4/1/13,20:45:00,0.0
4/1/13,21:00:00,0.00685725
4/1/13,21:15:00,0.01685725
4/1/13,21:30:00,0.004642964
4/1/13,21:45:00,0.004285821
4/1/13,22:00:00,0.049428679
4/1/13,22:15:00,0.205000114
4/1/13,22:30:00,0.183928679
4/1/13,22:45:00,0.296428679
4/1/13,23:00:00,0.268571557
4/1/13,23:15:00,0.272928671
4/1/13,23:30:00,0.297357236
4/1/13,23:45:00,0.199214407
5/1/13,0:00:00,0.367571529
5/1/13,0:15:00,0.329785807
5/1/13,0:30:00,0.398714393
5/1/13,0:45:00,0.55535725
5/1/13,1:00:00,0.514928707
5/1/13,1:15:00,0.545857236
5/1/13,1:30:00,0.408928679
5/1/13,1:45:00,0.721000129
5/1/13,2:00:00,0.8020001
5/1/13,2:15:00,0.65107155
5/1/13,2:30:00,0.490714371
5/1/13,2:45:00,0.456214414
5/1/13,3:00:00,0.374642971
5/1/13,3:15:00,0.487071557
5/1/13,3:30:00,0.420214407
5/1/13,3:45:00,0.4592144
5/1/13,4:00:00,0.517785864
5/1/13,4:15:00,0.32507155
5/1/13,4:30:00,0.355500143
5/1/13,4:45:00,0.399500114
5/1/13,5:00:00,0.366071536
5/1/13,5:15:00,0.542357257
5/1/13,5:30:00,0.497857286
5/1/13,5:45:00,0.456214414
5/1/13,6:00:00,0.530571529
5/1/13,6:15:00,0.5967144
5/1/13,6:30:00,0.5875715
5/1/13,6:45:00,0.616928643
5/1/13,7:00:00,0.5942858
5/1/13,7:15:00,0.539000157
5/1/13,7:30:00,0.610285843
5/1/13,7:45:00,0.655214421
5/1/13,8:00:00,0.563000164
5/1/13,8:15:00,0.599928721
5/1/13,8:30:00,0.57557155
5/1/13,8:45:00,0.561357279
5/1/13,9:00:00,0.490428707
5/1/13,9:15:00,0.594785857
5/1/13,9:30:00,0.58757155
5/1/13,9:45:00,0.598928721
5/1/13,10:00:00,0.672143007
5/1/13,10:15:00,0.641785864
5/1/13,10:30:00,0.648928721
5/1/13,10:45:00,0.618500086
5/1/13,11:00:00,0.661357229
5/1/13,11:15:00,0.647000121
5/1/13,11:30:00,0.687857271
5/1/13,11:45:00,0.668642971
5/1/13,12:00:00,0.682928686
5/1/13,12:15:00,0.655500143
5/1/13,12:30:00,0.685857286
5/1/13,12:45:00,0.697000121
5/1/13,13:00:00,0.689642986
5/1/13,13:15:00,0.703142986
5/1/13,13:30:00,0.635785836
5/1/13,13:45:00,0.596928736
5/1/13,14:00:00,0.592000143
5/1/13,14:15:00,0.552357264
5/1/13,14:30:00,0.587928664
5/1/13,14:45:00,0.593928693
5/1/13,15:00:00,0.597500121
5/1/13,15:15:00,0.647928729
5/1/13,15:30:00,0.646857236
5/1/13,15:45:00,0.57507155
5/1/13,16:00:00,0.597357286
5/1/13,16:15:00,0.598214393
5/1/13,16:30:00,0.656428693
5/1/13,16:45:00,0.630000143
5/1/13,17:00:00,0.569857243
5/1/13,17:15:00,0.470428686
5/1/13,17:30:00,0.46600015
5/1/13,17:45:00,0.43278585
5/1/13,18:00:00,0.544214414
5/1/13,18:15:00,0.6837144
5/1/13,18:30:00,0.605285864
5/1/13,18:45:00,0.653571536
5/1/13,19:00:00,0.669571579
5/1/13,19:15:00,0.637000164
5/1/13,19:30:00,0.607714407
5/1/13,19:45:00,0.5799287
5/1/13,20:00:00,0.598214393
5/1/13,20:15:00,0.642000143
5/1/13,20:30:00,0.482571571
5/1/13,20:45:00,0.396785814
5/1/13,21:00:00,0.41957155
5/1/13,21:15:00,0.348000114
5/1/13,21:30:00,0.327071543
5/1/13,21:45:00,0.397142957
5/1/13,22:00:00,0.297785843
5/1/13,22:15:00,0.202142957
5/1/13,22:30:00,0.189571543
5/1/13,22:45:00,0.248928671
5/1/13,23:00:00,0.371000129
5/1/13,23:15:00,0.493714414
5/1/13,23:30:00,0.58378585
5/1/13,23:45:00,0.445857236
6/1/13,0:00:00,0.285785836
6/1/13,0:15:00,0.257000136
6/1/13,0:30:00,0.210785814
6/1/13,0:45:00,0.210071536
6/1/13,1:00:00,0.273357286
6/1/13,1:15:00,0.250000107
6/1/13,1:30:00,0.226357271
6/1/13,1:45:00,0.233000129
6/1/13,2:00:00,0.278428707
6/1/13,2:15:00,0.299285836
6/1/13,2:30:00,0.265142986
6/1/13,2:45:00,0.234928679
6/1/13,3:00:00,0.188642964
6/1/13,3:15:00,0.163071536
6/1/13,3:30:00,0.1497144
6/1/13,3:45:00,0.115928693
6/1/13,4:00:00,0.132500114
6/1/13,4:15:00,0.126142964
6/1/13,4:30:00,0.119000107
6/1/13,4:45:00,0.109071543
6/1/13,5:00:00,0.093000114
6/1/13,5:15:00,0.090785821
6/1/13,5:30:00,0.11535725
6/1/13,5:45:00,0.087428679
6/1/13,6:00:00,0.075571536
6/1/13,6:15:00,0.067000107
6/1/13,6:30:00,0.03935725
6/1/13,6:45:00,0.019000107
6/1/13,7:00:00,0.003642964
6/1/13,7:15:00,0.0
6/1/13,7:30:00,0.001428679
6/1/13,7:45:00,0.0
6/1/13,8:00:00,0.0
6/1/13,8:15:00,0.0
6/1/13,8:30:00,0.0
6/1/13,8:45:00,0.007571536
6/1/13,9:00:00,0.018285821
6/1/13,9:15:00,0.077642964
6/1/13,9:30:00,0.071071536
6/1/13,9:45:00,0.058000107
6/1/13,10:00:00,0.062142964
6/1/13,10:15:00,0.067357257
6/1/13,10:30:00,0.115571543
6/1/13,10:45:00,0.128071543
6/1/13,11:00:00,0.114714407
6/1/13,11:15:00,0.122928686
6/1/13,11:30:00,0.145357257
6/1/13,11:45:00,0.144357257
6/1/13,12:00:00,0.127000114
6/1/13,12:15:00,0.221785814
6/1/13,12:30:00,0.272500121
6/1/13,12:45:00,0.358642986
6/1/13,13:00:00,0.3787144
6/1/13,13:15:00,0.397785843
6/1/13,13:30:00,0.379071536
6/1/13,13:45:00,0.325143
6/1/13,14:00:00,0.329857257
6/1/13,14:15:00,0.373785836
6/1/13,14:30:00,0.423643
6/1/13,14:45:00,0.446071571
6/1/13,15:00:00,0.396571543
6/1/13,15:15:00,0.377857264
6/1/13,15:30:00,0.38257155
6/1/13,15:45:00,0.359642957
6/1/13,16:00:00,0.363500107
6/1/13,16:15:00,0.398642979
6/1/13,16:30:00,0.448642979
6/1/13,16:45:00,0.452857264
6/1/13,17:00:00,0.446785843
6/1/13,17:15:00,0.485285843
6/1/13,17:30:00,0.493785857
6/1/13,17:45:00,0.579571536
6/1/13,18:00:00,0.591142979
6/1/13,18:15:00,0.579857257
6/1/13,18:30:00,0.536643
6/1/13,18:45:00,0.442071536
6/1/13,19:00:00,0.357214407
6/1/13,19:15:00,0.252285821
6/1/13,19:30:00,0.262000114
6/1/13,19:45:00,0.27007155
6/1/13,20:00:00,0.238142964
6/1/13,20:15:00,0.237214386
6/1/13,20:30:00,0.242928693
6/1/13,20:45:00,0.251142964
6/1/13,21:00:00,0.199428693
6/1/13,21:15:00,0.185500114
6/1/13,21:30:00,0.198214393
6/1/13,21:45:00,0.25107155
6/1/13,22:00:00,0.269714407
6/1/13,22:15:00,0.343714414
6/1/13,22:30:00,0.383928679
6/1/13,22:45:00,0.349857279
6/1/13,23:00:00,0.320642964
6/1/13,23:15:00,0.178500121
6/1/13,23:30:00,0.069285821
6/1/13,23:45:00,0.081500107
7/1/13,0:00:00,0.080857257
7/1/13,0:15:00,0.090785829
7/1/13,0:30:00,0.077785829
7/1/13,0:45:00,0.061142971
7/1/13,1:00:00,0.036714393
7/1/13,1:15:00,0.006928679
7/1/13,1:30:00,0.0
7/1/13,1:45:00,0.0
7/1/13,2:00:00,0.0
7/1/13,2:15:00,0.0
7/1/13,2:30:00,0.0
7/1/13,2:45:00,0.0
7/1/13,3:00:00,0.0
7/1/13,3:15:00,0.0
7/1/13,3:30:00,0.0
7/1/13,3:45:00,0.003214393
7/1/13,4:00:00,0.038642964
7/1/13,4:15:00,0.075928679
7/1/13,4:30:00,0.078785829
7/1/13,4:45:00,0.093642971
7/1/13,5:00:00,0.141928671
7/1/13,5:15:00,0.157142964
7/1/13,5:30:00,0.147142971
7/1/13,5:45:00,0.1450001
7/1/13,6:00:00,0.142571529
7/1/13,6:15:00,0.145142964
7/1/13,6:30:00,0.105428679
7/1/13,6:45:00,0.080714393
7/1/13,7:00:00,0.051000114
7/1/13,7:15:00,0.0412144
7/1/13,7:30:00,0.038571536
7/1/13,7:45:00,0.054357257
7/1/13,8:00:00,0.069642964
7/1/13,8:15:00,0.097142971
7/1/13,8:30:00,0.116428671
7/1/13,8:45:00,0.103857257
7/1/13,9:00:00,0.077642971
7/1/13,9:15:00,0.070428686
7/1/13,9:30:00,0.084785821
7/1/13,9:45:00,0.088285829
7/1/13,10:00:00,0.089285821
7/1/13,10:15:00,0.075642964
7/1/13,10:30:00,0.073071543
7/1/13,10:45:00,0.082500107
7/1/13,11:00:00,0.074714393
7/1/13,11:15:00,0.091928686
7/1/13,11:30:00,0.106285821
7/1/13,11:45:00,0.089285821
7/1/13,12:00:00,0.062214393
7/1/13,12:15:00,0.068714393
7/1/13,12:30:00,0.075571536
7/1/13,12:45:00,0.110642964
7/1/13,13:00:00,0.118928679
7/1/13,13:15:00,0.138142964
7/1/13,13:30:00,0.163500107
7/1/13,13:45:00,0.113142964
7/1/13,14:00:00,0.107714393
7/1/13,14:15:00,0.101642964
7/1/13,14:30:00,0.103428679
7/1/13,14:45:00,0.069785829
7/1/13,15:00:00,0.067928679
7/1/13,15:15:00,0.032571536
7/1/13,15:30:00,0.005642964
7/1/13,15:45:00,0.031928686
7/1/13,16:00:00,0.00535725
7/1/13,16:15:00,0.002714393
7/1/13,16:30:00,0.0
7/1/13,16:45:00,0.0
7/1/13,17:00:00,0.0
7/1/13,17:15:00,0.0
7/1/13,17:30:00,0.0
7/1/13,17:45:00,0.0
7/1/13,18:00:00,0.0
7/1/13,18:15:00,0.0
7/1/13,18:30:00,0.0
7/1/13,18:45:00,0.0
7/1/13,19:00:00,0.0
7/1/13,19:15:00,0.0
7/1/13,19:30:00,0.0
7/1/13,19:45:00,0.0
7/1/13,20:00:00,0.0
7/1/13,20:15:00,0.0
7/1/13,20:30:00,0.0
7/1/13,20:45:00,0.0
7/1/13,21:00:00,0.0
7/1/13,21:15:00,0.0
7/1/13,21:30:00,0.0
7/1/13,21:45:00,0.0
