Date,Time,WATERLWF
5/12/12,1:00:00,0.564864865
5/12/12,1:15:00,0.543243243
5/12/12,1:30:00,0.559459459
5/12/12,1:45:00,0.528828829
5/12/12,2:00:00,0.57027027
5/12/12,2:15:00,0.527927928
5/12/12,2:30:00,0.479279279
5/12/12,2:45:00,0.495495495
5/12/12,3:00:00,0.484684685
5/12/12,3:15:00,0.507207207
5/12/12,3:30:00,0.481081081
5/12/12,3:45:00,0.43963964
5/12/12,4:00:00,0.440540541
5/12/12,4:15:00,0.47027027
5/12/12,4:30:00,0.514414414
5/12/12,4:45:00,0.523423423
5/12/12,5:00:00,0.506306306
5/12/12,5:15:00,0.486486486
5/12/12,5:30:00,0.521621622
5/12/12,5:45:00,0.491891892
5/12/12,6:00:00,0.524324324
5/12/12,6:15:00,0.525225225
5/12/12,6:30:00,0.498198198
5/12/12,6:45:00,0.423423423
5/12/12,7:00:00,0.399099099
5/12/12,7:15:00,0.301801802
5/12/12,7:30:00,0.394594595
5/12/12,7:45:00,0.363063063
5/12/12,8:00:00,0.35045045
5/12/12,8:15:00,0.38018018
5/12/12,8:30:00,0.36036036
5/12/12,8:45:00,0.367567568
5/12/12,9:00:00,0.207207207
5/12/12,9:15:00,0.163063063
5/12/12,9:30:00,0.308108108
5/12/12,9:45:00,0.327927928
5/12/12,10:00:00,0.437837838
5/12/12,10:15:00,0.40990991
5/12/12,10:30:00,0.406306306
5/12/12,10:45:00,0.435135135
5/12/12,11:00:00,0.376576577
5/12/12,11:15:00,0.425225225
5/12/12,11:30:00,0.354954955
5/12/12,11:45:00,0.323423423
5/12/12,12:00:00,0.344144144
5/12/12,12:15:00,0.404504505
5/12/12,12:30:00,0.363063063
5/12/12,12:45:00,0.41981982
5/12/12,13:00:00,0.337837838
5/12/12,13:15:00,0.397297297
5/12/12,13:30:00,0.362162162
5/12/12,13:45:00,0.374774775
5/12/12,14:00:00,0.43963964
5/12/12,14:15:00,0.404504505
5/12/12,14:30:00,0.269369369
5/12/12,14:45:00,0.324324324
5/12/12,15:00:00,0.300900901
5/12/12,15:15:00,0.237837838
5/12/12,15:30:00,0.294594595
5/12/12,15:45:00,0.309009009
5/12/12,16:00:00,0.381981982
5/12/12,16:15:00,0.273873874
5/12/12,16:30:00,0.252252252
5/12/12,16:45:00,0.251351351
5/12/12,17:00:00,0.281981982
5/12/12,17:15:00,0.271171171
5/12/12,17:30:00,0.233333333
5/12/12,17:45:00,0.18018018
5/12/12,18:00:00,0.171171171
5/12/12,18:15:00,0.179279279
5/12/12,18:30:00,0.181981982
5/12/12,18:45:00,0.154054054
5/12/12,19:00:00,0.105405405
5/12/12,19:15:00,0.062162162
5/12/12,19:30:00,0.032432432
5/12/12,19:45:00,0.038738739
5/12/12,20:00:00,0.085585586
5/12/12,20:15:00,0.046846847
5/12/12,20:30:00,0.046846847
5/12/12,20:45:00,0.064864865
5/12/12,21:00:00,0.040540541
5/12/12,21:15:00,0.021621622
5/12/12,21:30:00,0.003603604
5/12/12,21:45:00,0.003603604
5/12/12,22:00:00,0.011711712
5/12/12,22:15:00,0.014414414
5/12/12,22:30:00,0.051351351
5/12/12,22:45:00,0.048648649
5/12/12,23:00:00,0.066666667
5/12/12,23:15:00,0.045945946
5/12/12,23:30:00,0.046846847
5/12/12,23:45:00,0.054054054
6/12/12,0:00:00,0.056756757
6/12/12,0:15:00,0.033333333
6/12/12,0:30:00,0.041441441
6/12/12,0:45:00,0.041441441
6/12/12,1:00:00,0.047747748
6/12/12,1:15:00,0.035135135
6/12/12,1:30:00,0.044144144
6/12/12,1:45:00,0.027927928
6/12/12,2:00:00,0.036036036
6/12/12,2:15:00,0.028828829
6/12/12,2:30:00,0.02972973
6/12/12,2:45:00,0.024324324
6/12/12,3:00:00,0.027027027
6/12/12,3:15:00,0.041441441
6/12/12,3:30:00,0.054954955
6/12/12,3:45:00,0.055855856
6/12/12,4:00:00,0.061261261
6/12/12,4:15:00,0.090990991
6/12/12,4:30:00,0.116216216
6/12/12,4:45:00,0.117117117
6/12/12,5:00:00,0.14954955
6/12/12,5:15:00,0.153153153
6/12/12,5:30:00,0.15045045
6/12/12,5:45:00,0.181081081
6/12/12,6:00:00,0.189189189
6/12/12,6:15:00,0.185585586
6/12/12,6:30:00,0.208108108
6/12/12,6:45:00,0.222522523
6/12/12,7:00:00,0.20990991
6/12/12,7:15:00,0.216216216
6/12/12,7:30:00,0.178378378
6/12/12,7:45:00,0.207207207
6/12/12,8:00:00,0.16036036
6/12/12,8:15:00,0.192792793
6/12/12,8:30:00,0.192792793
6/12/12,8:45:00,0.183783784
6/12/12,9:00:00,0.157657658
6/12/12,9:15:00,0.124324324
6/12/12,9:30:00,0.127027027
6/12/12,9:45:00,0.111711712
6/12/12,10:00:00,0.100900901
6/12/12,10:15:00,0.098198198
6/12/12,10:30:00,0.077477477
6/12/12,10:45:00,0.057657658
6/12/12,11:00:00,0.052252252
6/12/12,11:15:00,0.036936937
6/12/12,11:30:00,0.031531532
6/12/12,11:45:00,0.036036036
6/12/12,12:00:00,0.023423423
6/12/12,12:15:00,0.01981982
6/12/12,12:30:00,0.013513514
6/12/12,12:45:00,0.022522523
6/12/12,13:00:00,0.042342342
6/12/12,13:15:00,0.017117117
6/12/12,13:30:00,0.026126126
6/12/12,13:45:00,0.037837838
6/12/12,14:00:00,0.018918919
6/12/12,14:15:00,0.007207207
6/12/12,14:30:00,0.018018018
6/12/12,14:45:00,0.013513514
6/12/12,15:00:00,0.018918919
6/12/12,15:15:00,0.006306306
6/12/12,15:30:00,0.030630631
6/12/12,15:45:00,0.007207207
6/12/12,16:00:00,0.023423423
6/12/12,16:15:00,0.020720721
6/12/12,16:30:00,0.035135135
6/12/12,16:45:00,0.003603604
6/12/12,17:00:00,0.026126126
6/12/12,17:15:00,0.020720721
6/12/12,17:30:00,0.030630631
6/12/12,17:45:00,0.01981982
6/12/12,18:00:00,0.004504505
6/12/12,18:15:00,0.010810811
6/12/12,18:30:00,0.000900901
6/12/12,18:45:00,0.045045045
6/12/12,19:00:00,0.097297297
6/12/12,19:15:00,0.081081081
6/12/12,19:30:00,0.066666667
6/12/12,19:45:00,0.046846847
6/12/12,20:00:00,0.045045045
6/12/12,20:15:00,0.036036036
6/12/12,20:30:00,0.014414414
6/12/12,20:45:00,0.027027027
6/12/12,21:00:00,0.058558559
6/12/12,21:15:00,0.067567568
6/12/12,21:30:00,0.075675676
6/12/12,21:45:00,0.071171171
6/12/12,22:00:00,0.06036036
6/12/12,22:15:00,0.068468468
6/12/12,22:30:00,0.081981982
6/12/12,22:45:00,0.078378378
6/12/12,23:00:00,0.127027027
6/12/12,23:15:00,0.142342342
6/12/12,23:30:00,0.218918919
6/12/12,23:45:00,0.234234234
7/12/12,0:00:00,0.245045045
7/12/12,0:15:00,0.224324324
7/12/12,0:30:00,0.223423423
7/12/12,0:45:00,0.237837838
7/12/12,1:00:00,0.3
7/12/12,1:15:00,0.299099099
7/12/12,1:30:00,0.36036036
7/12/12,1:45:00,0.374774775
7/12/12,2:00:00,0.397297297
7/12/12,2:15:00,0.385585586
7/12/12,2:30:00,0.41981982
7/12/12,2:45:00,0.403603604
7/12/12,3:00:00,0.388288288
7/12/12,3:15:00,0.272972973
7/12/12,3:30:00,0.248648649
7/12/12,3:45:00,0.207207207
7/12/12,4:00:00,0.234234234
7/12/12,4:15:00,0.203603604
7/12/12,4:30:00,0.218918919
7/12/12,4:45:00,0.207207207
7/12/12,5:00:00,0.193693694
7/12/12,5:15:00,0.198198198
7/12/12,5:30:00,0.163063063
7/12/12,5:45:00,0.171171171
7/12/12,6:00:00,0.171171171
7/12/12,6:15:00,0.120720721
7/12/12,6:30:00,0.187387387
7/12/12,6:45:00,0.191891892
7/12/12,7:00:00,0.242342342
7/12/12,7:15:00,0.231531532
7/12/12,7:30:00,0.218018018
7/12/12,7:45:00,0.269369369
7/12/12,8:00:00,0.228828829
7/12/12,8:15:00,0.215315315
7/12/12,8:30:00,0.211711712
7/12/12,8:45:00,0.272972973
7/12/12,9:00:00,0.168468468
7/12/12,9:15:00,0.187387387
7/12/12,9:30:00,0.225225225
7/12/12,9:45:00,0.263963964
7/12/12,10:00:00,0.281081081
7/12/12,10:15:00,0.294594595
7/12/12,10:30:00,0.342342342
7/12/12,10:45:00,0.330630631
7/12/12,11:00:00,0.307207207
7/12/12,11:15:00,0.292792793
7/12/12,11:30:00,0.356756757
7/12/12,11:45:00,0.304504505
7/12/12,12:00:00,0.138738739
7/12/12,12:15:00,0.184684685
7/12/12,12:30:00,0.127027027
7/12/12,12:45:00,0.212612613
7/12/12,13:00:00,0.222522523
7/12/12,13:15:00,0.163063063
7/12/12,13:30:00,0.11981982
7/12/12,13:45:00,0.135135135
7/12/12,14:00:00,0.212612613
7/12/12,14:15:00,0.221621622
7/12/12,14:30:00,0.174774775
7/12/12,14:45:00,0.154054054
7/12/12,15:00:00,0.162162162
7/12/12,15:15:00,0.235135135
7/12/12,15:30:00,0.079279279
7/12/12,15:45:00,0.045945946
7/12/12,16:00:00,0.1
7/12/12,16:15:00,0.132432432
7/12/12,16:30:00,0.16036036
7/12/12,16:45:00,0.055855856
7/12/12,17:00:00,0.112612613
7/12/12,17:15:00,0.124324324
7/12/12,17:30:00,0.095495495
7/12/12,17:45:00,0.065765766
7/12/12,18:00:00,0.045045045
7/12/12,18:15:00,0.03963964
7/12/12,18:30:00,0.017117117
7/12/12,18:45:00,0.048648649
7/12/12,19:00:00,0.033333333
7/12/12,19:15:00,0.062162162
7/12/12,19:30:00,0.116216216
7/12/12,19:45:00,0.183783784
7/12/12,20:00:00,0.237837838
7/12/12,20:15:00,0.191891892
7/12/12,20:30:00,0.109009009
7/12/12,20:45:00,0.172972973
7/12/12,21:00:00,0.155855856
7/12/12,21:15:00,0.161261261
7/12/12,21:30:00,0.183783784
7/12/12,21:45:00,0.308108108
7/12/12,22:00:00,0.256756757
7/12/12,22:15:00,0.307207207
7/12/12,22:30:00,0.326126126
7/12/12,22:45:00,0.581981982
7/12/12,23:00:00,0.725225225
7/12/12,23:15:00,0.505405405
7/12/12,23:30:00,0.578378378
7/12/12,23:45:00,0.69009018
8/12/12,0:00:00,0.657657658
8/12/12,0:15:00,0.723423423
8/12/12,0:30:00,0.702702703
8/12/12,0:45:00,0.715315315
8/12/12,1:00:00,0.733333333
8/12/12,1:15:00,0.734234234
8/12/12,1:30:00,0.707207207
8/12/12,1:45:00,0.68018018
8/12/12,2:00:00,0.693693694
8/12/12,2:15:00,0.673873874
8/12/12,2:30:00,0.656756757
8/12/12,2:45:00,0.712612703
8/12/12,3:00:00,0.718018018
8/12/12,3:15:00,0.72972973
8/12/12,3:30:00,0.792792793
8/12/12,3:45:00,0.863963964
8/12/12,4:00:00,0.87027036
8/12/12,4:15:00,0.782882883
8/12/12,4:30:00,0.840540541
8/12/12,4:45:00,0.868468468
8/12/12,5:00:00,0.85045045
8/12/12,5:15:00,0.867567568
8/12/12,5:30:00,0.867567568
8/12/12,5:45:00,0.848648649
8/12/12,6:00:00,0.772972973
8/12/12,6:15:00,0.772072072
8/12/12,6:30:00,0.802702793
8/12/12,6:45:00,0.791891892
8/12/12,7:00:00,0.751351351
8/12/12,7:15:00,0.730630721
8/12/12,7:30:00,0.631531622
8/12/12,7:45:00,0.593693694
8/12/12,8:00:00,0.44954955
8/12/12,8:15:00,0.436036036
8/12/12,8:30:00,0.424324324
8/12/12,8:45:00,0.542342342
8/12/12,9:00:00,0.754054054
8/12/12,9:15:00,0.790990991
8/12/12,9:30:00,0.854954955
8/12/12,9:45:00,0.874774865
8/12/12,10:00:00,0.84954955
8/12/12,10:15:00,0.91981982
8/12/12,10:30:00,0.818018018
8/12/12,10:45:00,0.834234324
8/12/12,11:00:00,0.832432432
8/12/12,11:15:00,0.81981982
8/12/12,11:30:00,0.812612613
8/12/12,11:45:00,0.911711712
8/12/12,12:00:00,0.91981991
8/12/12,12:15:00,0.900900901
8/12/12,12:30:00,0.867567568
8/12/12,12:45:00,0.878378378
8/12/12,13:00:00,0.931531532
8/12/12,13:15:00,0.936036036
8/12/12,13:30:00,0.858558559
8/12/12,13:45:00,0.863963964
8/12/12,14:00:00,0.915315405
8/12/12,14:15:00,0.893693694
8/12/12,14:30:00,0.891891892
8/12/12,14:45:00,0.966666667
8/12/12,15:00:00,0.908108108
8/12/12,15:15:00,0.953153153
8/12/12,15:30:00,0.884684685
8/12/12,15:45:00,0.902702703
8/12/12,16:00:00,0.877477477
8/12/12,16:15:00,0.921621622
8/12/12,16:30:00,0.916216216
8/12/12,16:45:00,0.935135135
8/12/12,17:00:00,0.87027027
8/12/12,17:15:00,0.799099099
8/12/12,17:30:00,0.86036036
8/12/12,17:45:00,0.840540541
8/12/12,18:00:00,0.838738739
8/12/12,18:15:00,0.852252252
8/12/12,18:30:00,0.900900901
8/12/12,18:45:00,0.765765766
8/12/12,19:00:00,0.782882883
8/12/12,19:15:00,0.801801802
8/12/12,19:30:00,0.748648649
8/12/12,19:45:00,0.727927928
8/12/12,20:00:00,0.715315315
8/12/12,20:15:00,0.654054054
8/12/12,20:30:00,0.665765766
8/12/12,20:45:00,0.67027027
8/12/12,21:00:00,0.609009009
8/12/12,21:15:00,0.756756757
8/12/12,21:30:00,0.682882883
8/12/12,21:45:00,0.637837838
8/12/12,22:00:00,0.531531532
8/12/12,22:15:00,0.528828829
8/12/12,22:30:00,0.468468468
8/12/12,22:45:00,0.363063063
8/12/12,23:00:00,0.433333333
8/12/12,23:15:00,0.365765766
8/12/12,23:30:00,0.263063063
8/12/12,23:45:00,0.233333333
9/12/12,0:00:00,0.262162162
9/12/12,0:15:00,0.228828829
9/12/12,0:30:00,0.254054054
9/12/12,0:45:00,0.168468468
9/12/12,1:00:00,0.23963964
9/12/12,1:15:00,0.20990991
9/12/12,1:30:00,0.181981982
9/12/12,1:45:00,0.172072072
9/12/12,2:00:00,0.254954955
9/12/12,2:15:00,0.195495495
9/12/12,2:30:00,0.218918919
9/12/12,2:45:00,0.277477477
9/12/12,3:00:00,0.407207207
9/12/12,3:15:00,0.283783784
9/12/12,3:30:00,0.242342342
9/12/12,3:45:00,0.275675676
9/12/12,4:00:00,0.289189189
9/12/12,4:15:00,0.293693694
9/12/12,4:30:00,0.28018018
9/12/12,4:45:00,0.253153153
9/12/12,5:00:00,0.214414414
9/12/12,5:15:00,0.242342342
9/12/12,5:30:00,0.272072072
9/12/12,5:45:00,0.312612613
9/12/12,6:00:00,0.368468468
9/12/12,6:15:00,0.41981982
9/12/12,6:30:00,0.396396396
9/12/12,6:45:00,0.454954955
9/12/12,7:00:00,0.473873874
9/12/12,7:15:00,0.382882883
9/12/12,7:30:00,0.376576577
9/12/12,7:45:00,0.61981982
9/12/12,8:00:00,0.538738739
9/12/12,8:15:00,0.392792793
9/12/12,8:30:00,0.308108108
9/12/12,8:45:00,0.275675676
9/12/12,9:00:00,0.348648649
9/12/12,9:15:00,0.37027027
9/12/12,9:30:00,0.441441441
9/12/12,9:45:00,0.356756757
9/12/12,10:00:00,0.431531532
9/12/12,10:15:00,0.355855856
9/12/12,10:30:00,0.328828829
9/12/12,10:45:00,0.412612613
9/12/12,11:00:00,0.416216216
9/12/12,11:15:00,0.451351351
9/12/12,11:30:00,0.390990991
9/12/12,11:45:00,0.383783784
9/12/12,12:00:00,0.403603604
9/12/12,12:15:00,0.445945946
9/12/12,12:30:00,0.288288288
9/12/12,12:45:00,0.376576577
9/12/12,13:00:00,0.31981982
9/12/12,13:15:00,0.276576577
9/12/12,13:30:00,0.288288288
9/12/12,13:45:00,0.377477477
9/12/12,14:00:00,0.158558559
9/12/12,14:15:00,0.3
9/12/12,14:30:00,0.2
9/12/12,14:45:00,0.177477477
9/12/12,15:00:00,0.179279279
9/12/12,15:15:00,0.216216216
9/12/12,15:30:00,0.197297297
9/12/12,15:45:00,0.171171171
9/12/12,16:00:00,0.174774775
9/12/12,16:15:00,0.190990991
9/12/12,16:30:00,0.23963964
9/12/12,16:45:00,0.255855856
9/12/12,17:00:00,0.275675676
9/12/12,17:15:00,0.292792793
9/12/12,17:30:00,0.306306306
9/12/12,17:45:00,0.276576577
9/12/12,18:00:00,0.397297297
9/12/12,18:15:00,0.367567568
9/12/12,18:30:00,0.354054054
9/12/12,18:45:00,0.355855856
9/12/12,19:00:00,0.424324324
9/12/12,19:15:00,0.378378378
9/12/12,19:30:00,0.488288288
9/12/12,19:45:00,0.456756757
9/12/12,20:00:00,0.444144144
9/12/12,20:15:00,0.385585586
9/12/12,20:30:00,0.40990991
9/12/12,20:45:00,0.378378378
9/12/12,21:00:00,0.359459459
9/12/12,21:15:00,0.381081081
9/12/12,21:30:00,0.386486486
9/12/12,21:45:00,0.369369369
9/12/12,22:00:00,0.463063063
9/12/12,22:15:00,0.558558559
9/12/12,22:30:00,0.646846847
9/12/12,22:45:00,0.688288288
9/12/12,23:00:00,0.658558559
9/12/12,23:15:00,0.635135135
9/12/12,23:30:00,0.593693694
9/12/12,23:45:00,0.523423423
10/12/12,0:00:00,0.476576577
10/12/12,0:15:00,0.507207207
10/12/12,0:30:00,0.440540541
10/12/12,0:45:00,0.435135135
10/12/12,1:00:00,0.442342342
10/12/12,1:15:00,0.5
10/12/12,1:30:00,0.547747748
10/12/12,1:45:00,0.489189189
10/12/12,2:00:00,0.535135135
10/12/12,2:15:00,0.547747748
10/12/12,2:30:00,0.568468468
10/12/12,2:45:00,0.547747748
10/12/12,3:00:00,0.554954955
10/12/12,3:15:00,0.572972973
10/12/12,3:30:00,0.446846847
10/12/12,3:45:00,0.522522523
10/12/12,4:00:00,0.562162162
10/12/12,4:15:00,0.546846847
10/12/12,4:30:00,0.540540541
10/12/12,4:45:00,0.504504505
10/12/12,5:00:00,0.562162162
10/12/12,5:15:00,0.517117117
10/12/12,5:30:00,0.502702703
10/12/12,5:45:00,0.636036036
10/12/12,6:00:00,0.786486486
10/12/12,6:15:00,0.699099099
10/12/12,6:30:00,0.752252252
10/12/12,6:45:00,0.71981982
10/12/12,7:00:00,0.581081081
10/12/12,7:15:00,0.479279279
10/12/12,7:30:00,0.442342342
10/12/12,7:45:00,0.4
10/12/12,8:00:00,0.369369369
10/12/12,8:15:00,0.402702703
10/12/12,8:30:00,0.407207207
10/12/12,8:45:00,0.372072072
10/12/12,9:00:00,0.318918919
10/12/12,9:15:00,0.316216216
10/12/12,9:30:00,0.345045045
10/12/12,9:45:00,0.376576577
10/12/12,10:00:00,0.42972973
10/12/12,10:15:00,0.381081081
10/12/12,10:30:00,0.36036036
10/12/12,10:45:00,0.305405405
10/12/12,11:00:00,0.304504505
10/12/12,11:15:00,0.383783784
10/12/12,11:30:00,0.377477477
10/12/12,11:45:00,0.38018018
10/12/12,12:00:00,0.323423423
10/12/12,12:15:00,0.337837838
10/12/12,12:30:00,0.245045045
10/12/12,12:45:00,0.233333333
10/12/12,13:00:00,0.257657658
10/12/12,13:15:00,0.340540541
10/12/12,13:30:00,0.311711712
10/12/12,13:45:00,0.379279279
10/12/12,14:00:00,0.421621622
10/12/12,14:15:00,0.496396396
10/12/12,14:30:00,0.392792793
10/12/12,14:45:00,0.46036036
10/12/12,15:00:00,0.427027027
10/12/12,15:15:00,0.472072072
10/12/12,15:30:00,0.496396396
10/12/12,15:45:00,0.514414414
10/12/12,16:00:00,0.49009009
10/12/12,16:15:00,0.472072072
10/12/12,16:30:00,0.448648649
10/12/12,16:45:00,0.452252252
10/12/12,17:00:00,0.596396396
10/12/12,17:15:00,0.565765766
10/12/12,17:30:00,0.60990991
10/12/12,17:45:00,0.533333333
10/12/12,18:00:00,0.574774775
10/12/12,18:15:00,0.500900901
10/12/12,18:30:00,0.500900901
10/12/12,18:45:00,0.561261261
10/12/12,19:00:00,0.535135135
10/12/12,19:15:00,0.463963964
10/12/12,19:30:00,0.4
10/12/12,19:45:00,0.288288288
10/12/12,20:00:00,0.259459459
10/12/12,20:15:00,0.289189189
10/12/12,20:30:00,0.25045045
10/12/12,20:45:00,0.254954955
10/12/12,21:00:00,0.237837838
10/12/12,21:15:00,0.210810811
10/12/12,21:30:00,0.231531532
10/12/12,21:45:00,0.263063063
10/12/12,22:00:00,0.312612613
10/12/12,22:15:00,0.346846847
10/12/12,22:30:00,0.34954955
10/12/12,22:45:00,0.401801802
10/12/12,23:00:00,0.381081081
10/12/12,23:15:00,0.381981982
10/12/12,23:30:00,0.423423423
10/12/12,23:45:00,0.39009009
11/12/12,0:00:00,0.407207207
11/12/12,0:15:00,0.424324324
11/12/12,0:30:00,0.507207207
11/12/12,0:45:00,0.627027027
11/12/12,1:00:00,0.668468468
11/12/12,1:15:00,0.762162162
11/12/12,1:30:00,0.727927928
11/12/12,1:45:00,0.810810811
11/12/12,2:00:00,0.801801802
11/12/12,2:15:00,0.732432432
11/12/12,2:30:00,0.692792793
11/12/12,2:45:00,0.673873874
11/12/12,3:00:00,0.699099099
11/12/12,3:15:00,0.716216216
11/12/12,3:30:00,0.703603604
11/12/12,3:45:00,0.689189189
11/12/12,4:00:00,0.634234234
11/12/12,4:15:00,0.531531532
11/12/12,4:30:00,0.494594595
11/12/12,4:45:00,0.462162162
11/12/12,5:00:00,0.456756757
11/12/12,5:15:00,0.547747748
11/12/12,5:30:00,0.688288288
11/12/12,5:45:00,0.671171171
11/12/12,6:00:00,0.595495495
11/12/12,6:15:00,0.430630631
11/12/12,6:30:00,0.35045045
11/12/12,6:45:00,0.327027027
11/12/12,7:00:00,0.284684685
11/12/12,7:15:00,0.264864865
11/12/12,7:30:00,0.153153153
11/12/12,7:45:00,0.161261261
11/12/12,8:00:00,0.15045045
11/12/12,8:15:00,0.130630631
11/12/12,8:30:00,0.141441441
11/12/12,8:45:00,0.163963964
11/12/12,9:00:00,0.208108108
11/12/12,9:15:00,0.241441441
11/12/12,9:30:00,0.261261261
11/12/12,9:45:00,0.296396396
11/12/12,10:00:00,0.182882883
11/12/12,10:15:00,0.107207207
11/12/12,10:30:00,0.06036036
11/12/12,10:45:00,0.120720721
11/12/12,11:00:00,0.177477477
11/12/12,11:15:00,0.227027027
11/12/12,11:30:00,0.207207207
11/12/12,11:45:00,0.320720721
11/12/12,12:00:00,0.344144144
11/12/12,12:15:00,0.265765766
11/12/12,12:30:00,0.208108108
11/12/12,12:45:00,0.187387387
11/12/12,13:00:00,0.169369369
11/12/12,13:15:00,0.154954955
11/12/12,13:30:00,0.120720721
11/12/12,13:45:00,0.172972973
11/12/12,14:00:00,0.216216216
11/12/12,14:15:00,0.191891892
11/12/12,14:30:00,0.2
11/12/12,14:45:00,0.145945946
11/12/12,15:00:00,0.153153153
11/12/12,15:15:00,0.199099099
11/12/12,15:30:00,0.271171171
11/12/12,15:45:00,0.186486486
11/12/12,16:00:00,0.18018018
11/12/12,16:15:00,0.157657658
11/12/12,16:30:00,0.187387387
11/12/12,16:45:00,0.144144144
11/12/12,17:00:00,0.107207207
11/12/12,17:15:00,0.124324324
11/12/12,17:30:00,0.136036036
11/12/12,17:45:00,0.082882883
11/12/12,18:00:00,0.116216216
11/12/12,18:15:00,0.105405405
11/12/12,18:30:00,0.171171171
11/12/12,18:45:00,0.206306306
11/12/12,19:00:00,0.299099099
11/12/12,19:15:00,0.345045045
11/12/12,19:30:00,0.463963964
11/12/12,19:45:00,0.423423423
11/12/12,20:00:00,0.506306306
11/12/12,20:15:00,0.600900901
11/12/12,20:30:00,0.637837838
11/12/12,20:45:00,0.590990991
11/12/12,21:00:00,0.623423423
11/12/12,21:15:00,0.661261261
11/12/12,21:30:00,0.787387387
11/12/12,21:45:00,0.802702703
11/12/12,22:00:00,0.767567568
11/12/12,22:15:00,0.796396396
11/12/12,22:30:00,0.773873874
11/12/12,22:45:00,0.794594595
11/12/12,23:00:00,0.828828829
11/12/12,23:15:00,0.8
11/12/12,23:30:00,0.807207207
11/12/12,23:45:00,0.895495495
12/12/12,0:00:00,0.938738739
12/12/12,0:15:00,0.969369369
12/12/12,0:30:00,0.958558559
12/12/12,0:45:00,0.953153153
12/12/12,1:00:00,0.956756757
12/12/12,1:15:00,0.974774775
12/12/12,1:30:00,0.976576577
12/12/12,1:45:00,0.981981982
12/12/12,2:00:00,0.95045045
12/12/12,2:15:00,0.908108108
12/12/12,2:30:00,0.921621622
12/12/12,2:45:00,0.972072072
12/12/12,3:00:00,0.953153153
12/12/12,3:15:00,0.969369369
12/12/12,3:30:00,0.881081081
12/12/12,3:45:00,0.843243243
12/12/12,4:00:00,0.857657658
12/12/12,4:15:00,0.868468468
12/12/12,4:30:00,0.835135135
12/12/12,4:45:00,0.734234234
12/12/12,5:00:00,0.752252252
12/12/12,5:15:00,0.74954955
12/12/12,5:30:00,0.71981982
12/12/12,5:45:00,0.688288288
12/12/12,6:00:00,0.636036036
12/12/12,6:15:00,0.644144144
12/12/12,6:30:00,0.581981982
12/12/12,6:45:00,0.52972973
12/12/12,7:00:00,0.464864865
12/12/12,7:15:00,0.335135135
12/12/12,7:30:00,0.296396396
12/12/12,7:45:00,0.356756757
12/12/12,8:00:00,0.409009009
12/12/12,8:15:00,0.397297297
12/12/12,8:30:00,0.423423423
12/12/12,8:45:00,0.403603604
12/12/12,9:00:00,0.476576577
12/12/12,9:15:00,0.48018018
12/12/12,9:30:00,0.427027027
12/12/12,9:45:00,0.462162162
12/12/12,10:00:00,0.373873874
12/12/12,10:15:00,0.430630631
12/12/12,10:30:00,0.367567568
12/12/12,10:45:00,0.37027027
12/12/12,11:00:00,0.327027027
12/12/12,11:15:00,0.413513514
12/12/12,11:30:00,0.318918919
12/12/12,11:45:00,0.348648649
12/12/12,12:00:00,0.376576577
12/12/12,12:15:00,0.314414414
12/12/12,12:30:00,0.269369369
12/12/12,12:45:00,0.238738739
12/12/12,13:00:00,0.192792793
12/12/12,13:15:00,0.092792793
12/12/12,13:30:00,0.098198198
12/12/12,13:45:00,0.054054054
12/12/12,14:00:00,0.108108108
12/12/12,14:15:00,0.033333333
12/12/12,14:30:00,0.054054054
12/12/12,14:45:00,0.05045045
12/12/12,15:00:00,0.099099099
12/12/12,15:15:00,0.711711712
12/12/12,15:30:00,0.08018018
12/12/12,15:45:00,0.038738739
12/12/12,16:00:00,0.213513514
12/12/12,16:15:00,0.112612613
12/12/12,16:30:00,0.116216216
12/12/12,16:45:00,0.369369369
12/12/12,17:00:00,0.125225225
12/12/12,17:15:00,0.098198198
12/12/12,17:30:00,0.10990991
12/12/12,17:45:00,0.295495495
12/12/12,18:00:00,0.234234234
12/12/12,18:15:00,0.14954955
12/12/12,18:30:00,0.145045045
12/12/12,18:45:00,0.452252252
12/12/12,19:00:00,0.398198198
12/12/12,19:15:00,0.558558559
12/12/12,19:30:00,0.578378378
12/12/12,19:45:00,0.610810811
12/12/12,20:00:00,0.60990991
12/12/12,20:15:00,0.723423423
12/12/12,20:30:00,0.885585586
12/12/12,20:45:00,0.987387387
12/12/12,21:00:00,0.955855856
12/12/12,21:15:00,0.964864865
12/12/12,21:30:00,0.961261261
12/12/12,21:45:00,0.952252252
12/12/12,22:00:00,0.958558559
12/12/12,22:15:00,0.945045045
12/12/12,22:30:00,0.930630631
12/12/12,22:45:00,0.938738739
12/12/12,23:00:00,0.95045045
12/12/12,23:15:00,0.948648649
12/12/12,23:30:00,0.955855856
12/12/12,23:45:00,0.853153153
13/12/2012,0:00:00,0.80990991
13/12/2012,0:15:00,0.821621622
13/12/2012,0:30:00,0.817117117
13/12/2012,0:45:00,0.831531532
13/12/2012,1:00:00,0.81981982
13/12/2012,1:15:00,0.793693694
13/12/2012,1:30:00,0.87027027
13/12/2012,1:45:00,0.886486486
13/12/2012,2:00:00,0.788288288
13/12/2012,2:15:00,0.791891892
13/12/2012,2:30:00,0.772972973
13/12/2012,2:45:00,0.709009009
13/12/2012,3:00:00,0.64954955
