Date,Time,BLUFF1
21/01/2013,3:30:00,0.020952381
21/01/2013,3:45:00,0.034285714
21/01/2013,4:00:00,0.026666667
21/01/2013,4:15:00,0.03047619
21/01/2013,4:30:00,0.047619048
21/01/2013,4:45:00,0.045714286
21/01/2013,5:00:00,0.074285714
21/01/2013,5:15:00,0.087619048
21/01/2013,5:30:00,0.099047619
21/01/2013,5:45:00,0.095238095
21/01/2013,6:00:00,0.104761905
21/01/2013,6:15:00,0.12952381
21/01/2013,6:30:00,0.118095238
21/01/2013,6:45:00,0.125714286
21/01/2013,7:00:00,0.144761905
21/01/2013,7:15:00,0.177142857
21/01/2013,7:30:00,0.148571429
21/01/2013,7:45:00,0.099047619
21/01/2013,8:00:00,0.091428571
21/01/2013,8:15:00,0.072380952
21/01/2013,8:30:00,0.125714286
21/01/2013,8:45:00,0.068571429
21/01/2013,9:00:00,0.060952381
21/01/2013,9:15:00,0.064761905
21/01/2013,9:30:00,0.028571429
21/01/2013,9:45:00,0.041904762
21/01/2013,10:00:00,0.066666667
21/01/2013,10:15:00,0.07047619
21/01/2013,10:30:00,0.08952381
21/01/2013,10:45:00,0.08
21/01/2013,11:00:00,0.072380952
21/01/2013,11:15:00,0.011428571
21/01/2013,11:30:00,0.076190476
21/01/2013,11:45:00,0.032380952
21/01/2013,12:00:00,0.064761905
21/01/2013,12:15:00,0.207619048
21/01/2013,12:30:00,0.11047619
21/01/2013,12:45:00,0.114285714
21/01/2013,13:00:00,0.020952381
21/01/2013,13:15:00,0.140952381
21/01/2013,13:30:00,0.198095238
21/01/2013,13:45:00,0.260952381
21/01/2013,14:00:00,0.076190476
21/01/2013,14:15:00,0.340952381
21/01/2013,14:30:00,0.398095238
21/01/2013,14:45:00,0.118095238
21/01/2013,15:00:00,0.220952381
21/01/2013,15:15:00,0.222857143
21/01/2013,15:30:00,0.318095238
21/01/2013,15:45:00,0.262857143
21/01/2013,16:00:00,0.354285714
21/01/2013,16:15:00,0.420952381
21/01/2013,16:30:00,0.403809524
21/01/2013,16:45:00,0.417142857
21/01/2013,17:00:00,0.474285714
21/01/2013,17:15:00,0.476190476
21/01/2013,17:30:00,0.48952381
21/01/2013,17:45:00,0.375238095
21/01/2013,18:00:00,0.316190476
21/01/2013,18:15:00,0.453333333
21/01/2013,18:30:00,0.388571429
21/01/2013,18:45:00,0.422857143
21/01/2013,19:00:00,0.300952381
21/01/2013,19:15:00,0.165714286
21/01/2013,19:30:00,0.16952381
21/01/2013,19:45:00,0.123809524
21/01/2013,20:00:00,0.224761905
21/01/2013,20:15:00,0.241904762
21/01/2013,20:30:00,0.339047619
21/01/2013,20:45:00,0.417142857
21/01/2013,21:00:00,0.411428571
21/01/2013,21:15:00,0.436190476
21/01/2013,21:30:00,0.268571429
21/01/2013,21:45:00,0.308571429
21/01/2013,22:00:00,0.27047619
21/01/2013,22:15:00,0.226666667
21/01/2013,22:30:00,0.15047619
21/01/2013,22:45:00,0.083809524
21/01/2013,23:00:00,0.041904762
21/01/2013,23:15:00,0.041904762
21/01/2013,23:30:00,0.07047619
21/01/2013,23:45:00,0.165714286
22/01/2013,0:00:00,0.179047619
22/01/2013,0:15:00,0.133333333
22/01/2013,0:30:00,0.100952381
22/01/2013,0:45:00,0.177142857
22/01/2013,1:00:00,0.131428571
22/01/2013,1:15:00,0.043809524
22/01/2013,1:30:00,0.007619048
22/01/2013,1:45:00,0.057142857
22/01/2013,2:00:00,0.102857143
22/01/2013,2:15:00,0.053333333
22/01/2013,2:30:00,0.0
22/01/2013,2:45:00,0.0
22/01/2013,3:00:00,0.0
22/01/2013,3:15:00,0.0
22/01/2013,3:30:00,0.0
22/01/2013,3:45:00,0.0
22/01/2013,4:00:00,0.0
22/01/2013,4:15:00,0.0
22/01/2013,4:30:00,0.0
22/01/2013,4:45:00,0.0
22/01/2013,5:00:00,0.0
22/01/2013,5:15:00,0.0
22/01/2013,5:30:00,0.0
22/01/2013,5:45:00,0.0
22/01/2013,6:00:00,0.0
22/01/2013,6:15:00,0.0
22/01/2013,6:30:00,0.005714286
22/01/2013,6:45:00,0.005714286
22/01/2013,7:00:00,0.0
22/01/2013,7:15:00,0.0
22/01/2013,7:30:00,0.0
22/01/2013,7:45:00,0.0
22/01/2013,8:00:00,0.0
22/01/2013,8:15:00,0.0
22/01/2013,8:30:00,0.0
22/01/2013,8:45:00,0.0
22/01/2013,9:00:00,0.0
22/01/2013,9:15:00,0.0
22/01/2013,9:30:00,0.005714286
22/01/2013,9:45:00,0.034285714
22/01/2013,10:00:00,0.043809524
22/01/2013,10:15:00,0.026666667
22/01/2013,10:30:00,0.059047619
22/01/2013,10:45:00,0.112380952
22/01/2013,11:00:00,0.114285714
22/01/2013,11:15:00,0.180952381
22/01/2013,11:30:00,0.196190476
22/01/2013,11:45:00,0.205714286
22/01/2013,12:00:00,0.08952381
22/01/2013,12:15:00,0.12
22/01/2013,12:30:00,0.127619048
22/01/2013,12:45:00,0.139047619
22/01/2013,13:00:00,0.118095238
22/01/2013,13:15:00,0.140952381
22/01/2013,13:30:00,0.104761905
22/01/2013,13:45:00,0.327619048
22/01/2013,14:00:00,0.382857143
22/01/2013,14:15:00,0.251428571
22/01/2013,14:30:00,0.407619048
22/01/2013,14:45:00,0.285714286
22/01/2013,15:00:00,0.417142857
22/01/2013,15:15:00,0.48
22/01/2013,15:30:00,0.607619048
22/01/2013,15:45:00,0.539047619
22/01/2013,16:00:00,0.544761905
22/01/2013,16:15:00,0.39047619
22/01/2013,16:30:00,0.441904762
22/01/2013,16:45:00,0.420952381
22/01/2013,17:00:00,0.411428571
22/01/2013,17:15:00,0.457142857
22/01/2013,17:30:00,0.527619048
22/01/2013,17:45:00,0.594285714
22/01/2013,18:00:00,0.527619048
22/01/2013,18:15:00,0.514285714
22/01/2013,18:30:00,0.521904762
22/01/2013,18:45:00,0.615238095
22/01/2013,19:00:00,0.664761905
22/01/2013,19:15:00,0.68952381
22/01/2013,19:30:00,0.64
22/01/2013,19:45:00,0.735238095
22/01/2013,20:00:00,0.702857143
22/01/2013,20:15:00,0.786666667
22/01/2013,20:30:00,0.758095238
22/01/2013,20:45:00,0.700952381
22/01/2013,21:00:00,0.620952381
22/01/2013,21:15:00,0.502857143
22/01/2013,21:30:00,0.403809524
22/01/2013,21:45:00,0.306666667
22/01/2013,22:00:00,0.260952381
22/01/2013,22:15:00,0.20952381
22/01/2013,22:30:00,0.238095238
22/01/2013,22:45:00,0.232380952
22/01/2013,23:00:00,0.24
22/01/2013,23:15:00,0.207619048
22/01/2013,23:30:00,0.243809524
22/01/2013,23:45:00,0.243809524
23/01/2013,0:00:00,0.405714286
23/01/2013,0:15:00,0.462857143
23/01/2013,0:30:00,0.36
23/01/2013,0:45:00,0.238095238
23/01/2013,1:00:00,0.373333333
23/01/2013,1:15:00,0.304761905
23/01/2013,1:30:00,0.28952381
23/01/2013,1:45:00,0.194285714
23/01/2013,2:00:00,0.203809524
23/01/2013,2:15:00,0.118095238
23/01/2013,2:30:00,0.064761905
23/01/2013,2:45:00,0.003809524
23/01/2013,3:00:00,0.003809524
23/01/2013,3:15:00,0.0
23/01/2013,3:30:00,0.017142857
23/01/2013,3:45:00,0.019047619
23/01/2013,4:00:00,0.04
23/01/2013,4:15:00,0.019047619
23/01/2013,4:30:00,0.045714286
23/01/2013,4:45:00,0.121904762
23/01/2013,5:00:00,0.175238095
23/01/2013,5:15:00,0.177142857
23/01/2013,5:30:00,0.255238095
23/01/2013,5:45:00,0.24
23/01/2013,6:00:00,0.28
23/01/2013,6:15:00,0.44
23/01/2013,6:30:00,0.419047619
23/01/2013,6:45:00,0.27047619
23/01/2013,7:00:00,0.125714286
23/01/2013,7:15:00,0.085714286
23/01/2013,7:30:00,0.375238095
23/01/2013,7:45:00,0.40952381
23/01/2013,8:00:00,0.464761905
23/01/2013,8:15:00,0.335238095
23/01/2013,8:30:00,0.266666667
23/01/2013,8:45:00,0.213333333
23/01/2013,9:00:00,0.108571429
23/01/2013,9:15:00,0.135238095
23/01/2013,9:30:00,0.097142857
23/01/2013,9:45:00,0.087619048
23/01/2013,10:00:00,0.104761905
23/01/2013,10:15:00,0.091428571
23/01/2013,10:30:00,0.062857143
23/01/2013,10:45:00,0.04952381
23/01/2013,11:00:00,0.020952381
23/01/2013,11:15:00,0.034285714
23/01/2013,11:30:00,0.024761905
23/01/2013,11:45:00,0.013333333
23/01/2013,12:00:00,0.001904762
23/01/2013,12:15:00,0.001904762
23/01/2013,12:30:00,0.005714286
23/01/2013,12:45:00,0.0
23/01/2013,13:00:00,0.0
23/01/2013,13:15:00,0.0
23/01/2013,13:30:00,0.0
23/01/2013,13:45:00,0.0
23/01/2013,14:00:00,0.0
23/01/2013,14:15:00,0.0
23/01/2013,14:30:00,0.0
23/01/2013,14:45:00,0.0
23/01/2013,15:00:00,0.0
23/01/2013,15:15:00,0.0
23/01/2013,15:30:00,0.003809524
23/01/2013,15:45:00,0.0
23/01/2013,16:00:00,0.0
23/01/2013,16:15:00,0.020952381
23/01/2013,16:30:00,0.001904762
23/01/2013,16:45:00,0.0
23/01/2013,17:00:00,0.043809524
23/01/2013,17:15:00,0.028571429
23/01/2013,17:30:00,0.026666667
23/01/2013,17:45:00,0.028571429
23/01/2013,18:00:00,0.072380952
23/01/2013,18:15:00,0.140952381
23/01/2013,18:30:00,0.11047619
23/01/2013,18:45:00,0.219047619
23/01/2013,19:00:00,0.184761905
23/01/2013,19:15:00,0.184761905
23/01/2013,19:30:00,0.27047619
23/01/2013,19:45:00,0.321904762
23/01/2013,20:00:00,0.478095238
23/01/2013,20:15:00,0.443809524
23/01/2013,20:30:00,0.504761905
23/01/2013,20:45:00,0.580952381
23/01/2013,21:00:00,0.531428571
23/01/2013,21:15:00,0.419047619
23/01/2013,21:30:00,0.419047619
23/01/2013,21:45:00,0.472380952
23/01/2013,22:00:00,0.464761905
23/01/2013,22:15:00,0.420952381
23/01/2013,22:30:00,0.415238095
23/01/2013,22:45:00,0.468571429
23/01/2013,23:00:00,0.358095238
23/01/2013,23:15:00,0.346666667
23/01/2013,23:30:00,0.36952381
23/01/2013,23:45:00,0.259047619
24/01/2013,0:00:00,0.321904762
24/01/2013,0:15:00,0.352380952
24/01/2013,0:30:00,0.211428571
24/01/2013,0:45:00,0.16
24/01/2013,1:00:00,0.133333333
24/01/2013,1:15:00,0.167619048
24/01/2013,1:30:00,0.23047619
24/01/2013,1:45:00,0.140952381
24/01/2013,2:00:00,0.158095238
24/01/2013,2:15:00,0.137142857
24/01/2013,2:30:00,0.045714286
24/01/2013,2:45:00,0.022857143
24/01/2013,3:00:00,0.04952381
24/01/2013,3:15:00,0.053333333
24/01/2013,3:30:00,0.036190476
24/01/2013,3:45:00,0.057142857
24/01/2013,4:00:00,0.093333333
24/01/2013,4:15:00,0.060952381
24/01/2013,4:30:00,0.095238095
24/01/2013,4:45:00,0.102857143
24/01/2013,5:00:00,0.068571429
24/01/2013,5:15:00,0.106666667
24/01/2013,5:30:00,0.108571429
24/01/2013,5:45:00,0.118095238
24/01/2013,6:00:00,0.139047619
24/01/2013,6:15:00,0.16952381
24/01/2013,6:30:00,0.182857143
24/01/2013,6:45:00,0.314285714
24/01/2013,7:00:00,0.196190476
24/01/2013,7:15:00,0.123809524
24/01/2013,7:30:00,0.179047619
24/01/2013,7:45:00,0.112380952
24/01/2013,8:00:00,0.047619048
24/01/2013,8:15:00,0.04
24/01/2013,8:30:00,0.017142857
24/01/2013,8:45:00,0.12952381
24/01/2013,9:00:00,0.268571429
24/01/2013,9:15:00,0.291428571
24/01/2013,9:30:00,0.346666667
24/01/2013,9:45:00,0.375238095
24/01/2013,10:00:00,0.247619048
24/01/2013,10:15:00,0.272380952
24/01/2013,10:30:00,0.182857143
24/01/2013,10:45:00,0.158095238
24/01/2013,11:00:00,0.108571429
24/01/2013,11:15:00,0.060952381
24/01/2013,11:30:00,0.15047619
24/01/2013,11:45:00,0.099047619
24/01/2013,12:00:00,0.127619048
24/01/2013,12:15:00,0.08952381
24/01/2013,12:30:00,0.175238095
24/01/2013,12:45:00,0.125714286
24/01/2013,13:00:00,0.106666667
24/01/2013,13:15:00,0.177142857
24/01/2013,13:30:00,0.081904762
24/01/2013,13:45:00,0.207619048
24/01/2013,14:00:00,0.203809524
24/01/2013,14:15:00,0.167619048
24/01/2013,14:30:00,0.262857143
24/01/2013,14:45:00,0.198095238
24/01/2013,15:00:00,0.059047619
24/01/2013,15:15:00,0.184761905
24/01/2013,15:30:00,0.154285714
24/01/2013,15:45:00,0.097142857
24/01/2013,16:00:00,0.091428571
24/01/2013,16:15:00,0.060952381
24/01/2013,16:30:00,0.100952381
24/01/2013,16:45:00,0.102857143
24/01/2013,17:00:00,0.12952381
24/01/2013,17:15:00,0.201904762
24/01/2013,17:30:00,0.184761905
24/01/2013,17:45:00,0.062857143
24/01/2013,18:00:00,0.121904762
24/01/2013,18:15:00,0.074285714
24/01/2013,18:30:00,0.146666667
24/01/2013,18:45:00,0.161904762
24/01/2013,19:00:00,0.093333333
24/01/2013,19:15:00,0.093333333
24/01/2013,19:30:00,0.03047619
24/01/2013,19:45:00,0.078095238
24/01/2013,20:00:00,0.11047619
24/01/2013,20:15:00,0.36952381
24/01/2013,20:30:00,0.443809524
24/01/2013,20:45:00,0.352380952
24/01/2013,21:00:00,0.08
24/01/2013,21:15:00,0.020952381
24/01/2013,21:30:00,0.0
24/01/2013,21:45:00,0.0
24/01/2013,22:00:00,0.0
24/01/2013,22:15:00,0.0
24/01/2013,22:30:00,0.0
24/01/2013,22:45:00,0.0
24/01/2013,23:00:00,0.0
24/01/2013,23:15:00,0.0
24/01/2013,23:30:00,0.0
24/01/2013,23:45:00,0.028571429
25/01/2013,0:00:00,0.022857143
25/01/2013,0:15:00,0.062857143
25/01/2013,0:30:00,0.556190476
25/01/2013,0:45:00,0.161904762
25/01/2013,1:00:00,0.43047619
25/01/2013,1:15:00,0.958095238
25/01/2013,1:30:00,0.678095238
25/01/2013,1:45:00,0.64
25/01/2013,2:00:00,0.767619048
25/01/2013,2:15:00,0.758095238
25/01/2013,2:30:00,0.801904762
25/01/2013,2:45:00,0.636190476
25/01/2013,3:00:00,0.860952381
25/01/2013,3:15:00,0.832380952
25/01/2013,3:30:00,0.822857143
25/01/2013,3:45:00,0.914285714
25/01/2013,4:00:00,0.937142857
25/01/2013,4:15:00,0.952380952
25/01/2013,4:30:00,0.961904762
25/01/2013,4:45:00,0.855238095
25/01/2013,5:00:00,0.857142857
25/01/2013,5:15:00,0.872380952
25/01/2013,5:30:00,0.788571429
25/01/2013,5:45:00,0.721904762
25/01/2013,6:00:00,0.700952381
25/01/2013,6:15:00,0.693333333
25/01/2013,6:30:00,0.52952381
25/01/2013,6:45:00,0.462857143
25/01/2013,7:00:00,0.71047619
25/01/2013,7:15:00,0.891428571
25/01/2013,7:30:00,0.923809524
25/01/2013,7:45:00,0.937142857
25/01/2013,8:00:00,0.948571429
25/01/2013,8:15:00,0.824761905
25/01/2013,8:30:00,0.979047619
25/01/2013,8:45:00,0.88952381
25/01/2013,9:00:00,1.0
25/01/2013,9:15:00,0.92952381
25/01/2013,9:30:00,0.988571429
25/01/2013,9:45:00,0.984761905
25/01/2013,10:00:00,0.99047619
25/01/2013,10:15:00,0.939047619
25/01/2013,10:30:00,0.958095238
25/01/2013,10:45:00,0.900952381
25/01/2013,11:00:00,0.6
25/01/2013,11:15:00,0.552380952
25/01/2013,11:30:00,0.598095238
25/01/2013,11:45:00,0.55047619
25/01/2013,12:00:00,0.457142857
25/01/2013,12:15:00,0.462857143
25/01/2013,12:30:00,0.443809524
25/01/2013,12:45:00,0.331428571
25/01/2013,13:00:00,0.245714286
25/01/2013,13:15:00,0.266666667
25/01/2013,13:30:00,0.283809524
25/01/2013,13:45:00,0.335238095
25/01/2013,14:00:00,0.39047619
25/01/2013,14:15:00,0.219047619
25/01/2013,14:30:00,0.205714286
25/01/2013,14:45:00,0.226666667
25/01/2013,15:00:00,0.236190476
25/01/2013,15:15:00,0.31047619
25/01/2013,15:30:00,0.27047619
25/01/2013,15:45:00,0.380952381
25/01/2013,16:00:00,0.365714286
25/01/2013,16:15:00,0.23047619
25/01/2013,16:30:00,0.32952381
25/01/2013,16:45:00,0.455238095
25/01/2013,17:00:00,0.624761905
25/01/2013,17:15:00,0.662857143
25/01/2013,17:30:00,0.582857143
25/01/2013,17:45:00,0.655238095
25/01/2013,18:00:00,0.744761905
25/01/2013,18:15:00,0.819047619
25/01/2013,18:30:00,0.645714286
25/01/2013,18:45:00,0.552380952
25/01/2013,19:00:00,0.653333333
25/01/2013,19:15:00,0.628571429
25/01/2013,19:30:00,0.63047619
25/01/2013,19:45:00,0.634285714
25/01/2013,20:00:00,0.771428571
25/01/2013,20:15:00,0.883809524
25/01/2013,20:30:00,0.912380952
25/01/2013,20:45:00,0.83047619
25/01/2013,21:00:00,0.855238095
25/01/2013,21:15:00,0.645714286
25/01/2013,21:30:00,0.445714286
25/01/2013,21:45:00,0.224761905
25/01/2013,22:00:00,0.272380952
25/01/2013,22:15:00,0.203809524
25/01/2013,22:30:00,0.259047619
25/01/2013,22:45:00,0.327619048
25/01/2013,23:00:00,0.363809524
25/01/2013,23:15:00,0.527619048
25/01/2013,23:30:00,0.613333333
25/01/2013,23:45:00,0.472380952
26/01/2013,0:00:00,0.348571429
26/01/2013,0:15:00,0.47047619
26/01/2013,0:30:00,0.523809524
26/01/2013,0:45:00,0.36952381
26/01/2013,1:00:00,0.16952381
26/01/2013,1:15:00,0.095238095
26/01/2013,1:30:00,0.142857143
26/01/2013,1:45:00,0.165714286
26/01/2013,2:00:00,0.142857143
26/01/2013,2:15:00,0.152380952
26/01/2013,2:30:00,0.215238095
26/01/2013,2:45:00,0.213333333
26/01/2013,3:00:00,0.340952381
26/01/2013,3:15:00,0.354285714
26/01/2013,3:30:00,0.39047619
26/01/2013,3:45:00,0.388571429
26/01/2013,4:00:00,0.375238095
26/01/2013,4:15:00,0.346666667
26/01/2013,4:30:00,0.312380952
26/01/2013,4:45:00,0.262857143
26/01/2013,5:00:00,0.346666667
26/01/2013,5:15:00,0.323809524
26/01/2013,5:30:00,0.314285714
26/01/2013,5:45:00,0.375238095
26/01/2013,6:00:00,0.36
26/01/2013,6:15:00,0.312380952
26/01/2013,6:30:00,0.316190476
26/01/2013,6:45:00,0.342857143
26/01/2013,7:00:00,0.340952381
26/01/2013,7:15:00,0.226666667
26/01/2013,7:30:00,0.207619048
26/01/2013,7:45:00,0.539047619
26/01/2013,8:00:00,0.79047619
26/01/2013,8:15:00,0.779047619
26/01/2013,8:30:00,0.756190476
26/01/2013,8:45:00,0.756190476
26/01/2013,9:00:00,0.603809524
26/01/2013,9:15:00,0.535238095
26/01/2013,9:30:00,0.346666667
26/01/2013,9:45:00,0.287619048
26/01/2013,10:00:00,0.302857143
26/01/2013,10:15:00,0.27047619
26/01/2013,10:30:00,0.247619048
26/01/2013,10:45:00,0.241904762
26/01/2013,11:00:00,0.297142857
26/01/2013,11:15:00,0.146666667
26/01/2013,11:30:00,0.163809524
26/01/2013,11:45:00,0.139047619
26/01/2013,12:00:00,0.184761905
26/01/2013,12:15:00,0.08
26/01/2013,12:30:00,0.219047619
26/01/2013,12:45:00,0.276190476
26/01/2013,13:00:00,0.152380952
26/01/2013,13:15:00,0.154285714
26/01/2013,13:30:00,0.220952381
26/01/2013,13:45:00,0.203809524
26/01/2013,14:00:00,0.287619048
26/01/2013,14:15:00,0.247619048
26/01/2013,14:30:00,0.43047619
26/01/2013,14:45:00,0.308571429
26/01/2013,15:00:00,0.300952381
26/01/2013,15:15:00,0.459047619
26/01/2013,15:30:00,0.443809524
26/01/2013,15:45:00,0.478095238
26/01/2013,16:00:00,0.491428571
26/01/2013,16:15:00,0.537142857
26/01/2013,16:30:00,0.422857143
26/01/2013,16:45:00,0.552380952
26/01/2013,17:00:00,0.438095238
26/01/2013,17:15:00,0.422857143
26/01/2013,17:30:00,0.36
26/01/2013,17:45:00,0.361904762
26/01/2013,18:00:00,0.403809524
26/01/2013,18:15:00,0.443809524
26/01/2013,18:30:00,0.60952381
26/01/2013,18:45:00,0.723809524
26/01/2013,19:00:00,0.594285714
26/01/2013,19:15:00,0.548571429
26/01/2013,19:30:00,0.622857143
26/01/2013,19:45:00,0.63047619
26/01/2013,20:00:00,0.643809524
26/01/2013,20:15:00,0.537142857
26/01/2013,20:30:00,0.443809524
26/01/2013,20:45:00,0.495238095
26/01/2013,21:00:00,0.59047619
26/01/2013,21:15:00,0.52952381
26/01/2013,21:30:00,0.617142857
26/01/2013,21:45:00,0.561904762
26/01/2013,22:00:00,0.495238095
26/01/2013,22:15:00,0.36952381
26/01/2013,22:30:00,0.380952381
26/01/2013,22:45:00,0.432380952
26/01/2013,23:00:00,0.401904762
26/01/2013,23:15:00,0.339047619
26/01/2013,23:30:00,0.339047619
26/01/2013,23:45:00,0.219047619
27/01/2013,0:00:00,0.133333333
27/01/2013,0:15:00,0.175238095
27/01/2013,0:30:00,0.276190476
27/01/2013,0:45:00,0.342857143
27/01/2013,1:00:00,0.32
27/01/2013,1:15:00,0.32
27/01/2013,1:30:00,0.371428571
27/01/2013,1:45:00,0.36952381
27/01/2013,2:00:00,0.272380952
27/01/2013,2:15:00,0.276190476
27/01/2013,2:30:00,0.333333333
27/01/2013,2:45:00,0.260952381
27/01/2013,3:00:00,0.139047619
27/01/2013,3:15:00,0.135238095
27/01/2013,3:30:00,0.116190476
27/01/2013,3:45:00,0.144761905
27/01/2013,4:00:00,0.127619048
27/01/2013,4:15:00,0.07047619
27/01/2013,4:30:00,0.085714286
27/01/2013,4:45:00,0.106666667
27/01/2013,5:00:00,0.095238095
27/01/2013,5:15:00,0.100952381
27/01/2013,5:30:00,0.068571429
27/01/2013,5:45:00,0.022857143
27/01/2013,6:00:00,0.060952381
27/01/2013,6:15:00,0.03047619
27/01/2013,6:30:00,0.051428571
27/01/2013,6:45:00,0.057142857
27/01/2013,7:00:00,0.055238095
27/01/2013,7:15:00,0.074285714
27/01/2013,7:30:00,0.066666667
27/01/2013,7:45:00,0.057142857
27/01/2013,8:00:00,0.091428571
27/01/2013,8:15:00,0.108571429
27/01/2013,8:30:00,0.133333333
27/01/2013,8:45:00,0.224761905
27/01/2013,9:00:00,0.19047619
27/01/2013,9:15:00,0.203809524
27/01/2013,9:30:00,0.184761905
27/01/2013,9:45:00,0.232380952
27/01/2013,10:00:00,0.163809524
27/01/2013,10:15:00,0.146666667
27/01/2013,10:30:00,0.100952381
27/01/2013,10:45:00,0.097142857
27/01/2013,11:00:00,0.135238095
27/01/2013,11:15:00,0.12
27/01/2013,11:30:00,0.161904762
27/01/2013,11:45:00,0.205714286
27/01/2013,12:00:00,0.100952381
27/01/2013,12:15:00,0.180952381
27/01/2013,12:30:00,0.15047619
27/01/2013,12:45:00,0.16952381
27/01/2013,13:00:00,0.327619048
27/01/2013,13:15:00,0.133333333
27/01/2013,13:30:00,0.19047619
27/01/2013,13:45:00,0.251428571
27/01/2013,14:00:00,0.207619048
27/01/2013,14:15:00,0.243809524
27/01/2013,14:30:00,0.213333333
27/01/2013,14:45:00,0.154285714
27/01/2013,15:00:00,0.253333333
27/01/2013,15:15:00,0.264761905
27/01/2013,15:30:00,0.16952381
27/01/2013,15:45:00,0.352380952
27/01/2013,16:00:00,0.234285714
27/01/2013,16:15:00,0.264761905
27/01/2013,16:30:00,0.182857143
27/01/2013,16:45:00,0.154285714
27/01/2013,17:00:00,0.180952381
27/01/2013,17:15:00,0.177142857
27/01/2013,17:30:00,0.171428571
27/01/2013,17:45:00,0.304761905
27/01/2013,18:00:00,0.259047619
27/01/2013,18:15:00,0.584761905
27/01/2013,18:30:00,0.420952381
27/01/2013,18:45:00,0.276190476
27/01/2013,19:00:00,0.312380952
27/01/2013,19:15:00,0.327619048
27/01/2013,19:30:00,0.219047619
27/01/2013,19:45:00,0.268571429
27/01/2013,20:00:00,0.236190476
27/01/2013,20:15:00,0.167619048
27/01/2013,20:30:00,0.131428571
27/01/2013,20:45:00,0.131428571
27/01/2013,21:00:00,0.207619048
27/01/2013,21:15:00,0.215238095
27/01/2013,21:30:00,0.257142857
27/01/2013,21:45:00,0.251428571
27/01/2013,22:00:00,0.226666667
27/01/2013,22:15:00,0.207619048
27/01/2013,22:30:00,0.148571429
27/01/2013,22:45:00,0.19047619
27/01/2013,23:00:00,0.188571429
27/01/2013,23:15:00,0.276190476
27/01/2013,23:30:00,0.247619048
27/01/2013,23:45:00,0.207619048
28/01/2013,0:00:00,0.118095238
28/01/2013,0:15:00,0.156190476
28/01/2013,0:30:00,0.144761905
28/01/2013,0:45:00,0.16
28/01/2013,1:00:00,0.123809524
28/01/2013,1:15:00,0.066666667
28/01/2013,1:30:00,0.11047619
28/01/2013,1:45:00,0.127619048
28/01/2013,2:00:00,0.093333333
28/01/2013,2:15:00,0.068571429
28/01/2013,2:30:00,0.095238095
28/01/2013,2:45:00,0.142857143
28/01/2013,3:00:00,0.116190476
28/01/2013,3:15:00,0.12952381
28/01/2013,3:30:00,0.194285714
28/01/2013,3:45:00,0.19047619
28/01/2013,4:00:00,0.11047619
28/01/2013,4:15:00,0.066666667
28/01/2013,4:30:00,0.055238095
28/01/2013,4:45:00,0.053333333
28/01/2013,5:00:00,0.03047619
28/01/2013,5:15:00,0.022857143
28/01/2013,5:30:00,0.015238095
28/01/2013,5:45:00,0.005714286
28/01/2013,6:00:00,0.007619048
28/01/2013,6:15:00,0.013333333
28/01/2013,6:30:00,0.032380952
28/01/2013,6:45:00,0.003809524
28/01/2013,7:00:00,0.0
28/01/2013,7:15:00,0.0
28/01/2013,7:30:00,0.0
28/01/2013,7:45:00,0.0
28/01/2013,8:00:00,0.024761905
28/01/2013,8:15:00,0.055238095
28/01/2013,8:30:00,0.081904762
28/01/2013,8:45:00,0.133333333
28/01/2013,9:00:00,0.135238095
28/01/2013,9:15:00,0.07047619
28/01/2013,9:30:00,0.08
28/01/2013,9:45:00,0.161904762
28/01/2013,10:00:00,0.213333333
28/01/2013,10:15:00,0.201904762
28/01/2013,10:30:00,0.139047619
28/01/2013,10:45:00,0.175238095
28/01/2013,11:00:00,0.152380952
28/01/2013,11:15:00,0.243809524
28/01/2013,11:30:00,0.297142857
28/01/2013,11:45:00,0.39047619
28/01/2013,12:00:00,0.451428571
28/01/2013,12:15:00,0.388571429
28/01/2013,12:30:00,0.428571429
28/01/2013,12:45:00,0.512380952
28/01/2013,13:00:00,0.695238095
28/01/2013,13:15:00,0.714285714
28/01/2013,13:30:00,0.596190476
28/01/2013,13:45:00,0.615238095
28/01/2013,14:00:00,0.87047619
28/01/2013,14:15:00,0.902857143
28/01/2013,14:30:00,0.807619048
28/01/2013,14:45:00,0.838095238
28/01/2013,15:00:00,0.801904762
28/01/2013,15:15:00,0.845714286
28/01/2013,15:30:00,0.853333333
28/01/2013,15:45:00,0.845714286
28/01/2013,16:00:00,0.813333333
28/01/2013,16:15:00,0.782857143
28/01/2013,16:30:00,0.904761905
28/01/2013,16:45:00,0.939047619
28/01/2013,17:00:00,0.68
28/01/2013,17:15:00,0.723809524
28/01/2013,17:30:00,0.864761905
28/01/2013,17:45:00,0.544761905
28/01/2013,18:00:00,0.605714286
28/01/2013,18:15:00,0.613333333
28/01/2013,18:30:00,0.441904762
28/01/2013,18:45:00,0.443809524
28/01/2013,19:00:00,0.512380952
28/01/2013,19:15:00,0.651428571
28/01/2013,19:30:00,0.725714286
28/01/2013,19:45:00,0.716190476
28/01/2013,20:00:00,0.504761905
28/01/2013,20:15:00,0.615238095
28/01/2013,20:30:00,0.735238095
28/01/2013,20:45:00,0.521904762
28/01/2013,21:00:00,0.36952381
28/01/2013,21:15:00,0.438095238
