Date,Time,WAUBRAWF
16/12/2012,14:45:00,0.609203141
16/12/2012,15:00:00,0.581458328
16/12/2012,15:15:00,0.503062484
16/12/2012,15:30:00,0.486958344
16/12/2012,15:45:00,0.488937495
16/12/2012,16:00:00,0.585473974
16/12/2012,16:15:00,0.483718755
16/12/2012,16:30:00,0.494749984
16/12/2012,16:45:00,0.575057307
16/12/2012,17:00:00,0.480479161
16/12/2012,17:15:00,0.57706249
16/12/2012,17:30:00,0.526729188
16/12/2012,17:45:00,0.37428125
16/12/2012,18:00:00,0.242182297
16/12/2012,18:15:00,0.457760411
16/12/2012,18:30:00,0.405895828
16/12/2012,18:45:00,0.29287499
16/12/2012,19:00:00,0.655317703
16/12/2012,19:15:00,0.768713552
16/12/2012,19:30:00,0.796541693
16/12/2012,19:45:00,0.673729182
16/12/2012,20:00:00,0.535109359
16/12/2012,20:15:00,0.52670312
16/12/2012,20:30:00,0.602317693
16/12/2012,20:45:00,0.520505188
16/12/2012,21:00:00,0.479619781
16/12/2012,21:15:00,0.499984385
16/12/2012,21:30:00,0.524791677
16/12/2012,21:45:00,0.598708349
16/12/2012,22:00:00,0.615380208
16/12/2012,22:15:00,0.635651031
16/12/2012,22:30:00,0.590536474
16/12/2012,22:45:00,0.588000021
16/12/2012,23:00:00,0.579250016
16/12/2012,23:15:00,0.543307302
16/12/2012,23:30:00,0.527697922
16/12/2012,23:45:00,0.502177078
17/12/2012,0:00:00,0.418161474
17/12/2012,0:15:00,0.479036448
17/12/2012,0:30:00,0.513645849
17/12/2012,0:45:00,0.552401026
17/12/2012,1:00:00,0.589880229
17/12/2012,1:15:00,0.595786453
17/12/2012,1:30:00,0.551604151
17/12/2012,1:45:00,0.432161448
17/12/2012,2:00:00,0.384979167
17/12/2012,2:15:00,0.343567688
17/12/2012,2:30:00,0.320411464
17/12/2012,2:45:00,0.339010396
17/12/2012,3:00:00,0.309729161
17/12/2012,3:15:00,0.214192708
17/12/2012,3:30:00,0.199635427
17/12/2012,3:45:00,0.198385417
17/12/2012,4:00:00,0.210833333
17/12/2012,4:15:00,0.153572917
17/12/2012,4:30:00,0.091182292
17/12/2012,4:45:00,0.066692708
17/12/2012,5:00:00,0.066484375
17/12/2012,5:15:00,0.049473958
17/12/2012,5:30:00,0.05334375
17/12/2012,5:45:00,0.020875
17/12/2012,6:00:00,0.012921875
17/12/2012,6:15:00,0.002083333
17/12/2012,6:30:00,0.0
17/12/2012,6:45:00,0.0
17/12/2012,7:00:00,0.0
17/12/2012,7:15:00,0.006296875
17/12/2012,7:30:00,0.0015625
17/12/2012,7:45:00,0.0
17/12/2012,8:00:00,0.0
17/12/2012,8:15:00,0.0
17/12/2012,8:30:00,0.0
17/12/2012,8:45:00,0.009015625
17/12/2012,9:00:00,0.005296875
17/12/2012,9:15:00,0.004166667
17/12/2012,9:30:00,0.001041667
17/12/2012,9:45:00,0.0
17/12/2012,10:00:00,0.0
17/12/2012,10:15:00,0.0
17/12/2012,10:30:00,0.0
17/12/2012,10:45:00,0.0
17/12/2012,11:00:00,0.0
17/12/2012,11:15:00,0.0
17/12/2012,11:30:00,0.0
17/12/2012,11:45:00,0.0
17/12/2012,12:00:00,0.0
17/12/2012,12:15:00,0.0
17/12/2012,12:30:00,0.0
17/12/2012,12:45:00,0.0
17/12/2012,13:00:00,0.001041667
17/12/2012,13:15:00,0.0
17/12/2012,13:30:00,0.0
17/12/2012,13:45:00,0.0
17/12/2012,14:00:00,0.0
17/12/2012,14:15:00,0.0
17/12/2012,14:30:00,0.0
17/12/2012,14:45:00,0.000973958
17/12/2012,15:00:00,0.002083333
17/12/2012,15:15:00,0.000161458
17/12/2012,15:30:00,9.9e-05
17/12/2012,15:45:00,0.000770833
17/12/2012,16:00:00,0.005958333
17/12/2012,16:15:00,0.016822917
17/12/2012,16:30:00,0.02846875
17/12/2012,16:45:00,0.0015625
17/12/2012,17:00:00,0.005958333
17/12/2012,17:15:00,0.021098958
17/12/2012,17:30:00,0.027671875
17/12/2012,17:45:00,0.060421875
17/12/2012,18:00:00,0.07296875
17/12/2012,18:15:00,0.11667187
17/12/2012,18:30:00,0.130458333
17/12/2012,18:45:00,0.178020833
17/12/2012,19:00:00,0.179885406
17/12/2012,19:15:00,0.42745312
17/12/2012,19:30:00,0.490723969
17/12/2012,19:45:00,0.47759374
17/12/2012,20:00:00,0.475354156
17/12/2012,20:15:00,0.428208349
17/12/2012,20:30:00,0.368776042
17/12/2012,20:45:00,0.374968766
17/12/2012,21:00:00,0.380432286
17/12/2012,21:15:00,0.320166667
17/12/2012,21:30:00,0.271625
17/12/2012,21:45:00,0.237583339
17/12/2012,22:00:00,0.194395839
17/12/2012,22:15:00,0.174124995
17/12/2012,22:30:00,0.136963547
17/12/2012,22:45:00,0.078786458
17/12/2012,23:00:00,0.014609375
17/12/2012,23:15:00,0.000223958
17/12/2012,23:30:00,0.0
17/12/2012,23:45:00,0.0
18/12/2012,0:00:00,0.0
18/12/2012,0:15:00,0.0
18/12/2012,0:30:00,0.0
18/12/2012,0:45:00,0.0
18/12/2012,1:00:00,0.01259375
18/12/2012,1:15:00,0.037052083
18/12/2012,1:30:00,0.038052083
18/12/2012,1:45:00,0.024114583
18/12/2012,2:00:00,0.009645833
18/12/2012,2:15:00,0.011005208
18/12/2012,2:30:00,0.003890625
18/12/2012,2:45:00,0.002489583
18/12/2012,3:00:00,0.007859375
18/12/2012,3:15:00,0.026015625
18/12/2012,3:30:00,0.026125
18/12/2012,3:45:00,0.04234375
18/12/2012,4:00:00,0.050927083
18/12/2012,4:15:00,0.063598958
18/12/2012,4:30:00,0.055119792
18/12/2012,4:45:00,0.0469375
18/12/2012,5:00:00,0.035177083
18/12/2012,5:15:00,0.025640625
18/12/2012,5:30:00,0.010109375
18/12/2012,5:45:00,0.009697917
18/12/2012,6:00:00,0.004760417
18/12/2012,6:15:00,0.003442708
18/12/2012,6:30:00,0.000885417
18/12/2012,6:45:00,0.0
18/12/2012,7:00:00,0.0
18/12/2012,7:15:00,0.0
18/12/2012,7:30:00,0.0
18/12/2012,7:45:00,0.0
18/12/2012,8:00:00,0.0
18/12/2012,8:15:00,0.0
18/12/2012,8:30:00,0.0
18/12/2012,8:45:00,0.0
18/12/2012,9:00:00,0.0
18/12/2012,9:15:00,0.0
18/12/2012,9:30:00,0.0
18/12/2012,9:45:00,0.0
18/12/2012,10:00:00,0.0
18/12/2012,10:15:00,0.002713542
18/12/2012,10:30:00,0.01271875
18/12/2012,10:45:00,0.025916667
18/12/2012,11:00:00,0.014182292
18/12/2012,11:15:00,0.00721875
18/12/2012,11:30:00,0.013421875
18/12/2012,11:45:00,0.006088542
18/12/2012,12:00:00,0.00534375
18/12/2012,12:15:00,0.009557292
18/12/2012,12:30:00,0.003119792
18/12/2012,12:45:00,0.011317708
18/12/2012,13:00:00,0.008333333
18/12/2012,13:15:00,0.024125
18/12/2012,13:30:00,0.026088542
18/12/2012,13:45:00,0.025838542
18/12/2012,14:00:00,0.062119792
18/12/2012,14:15:00,0.008973958
18/12/2012,14:30:00,0.018796875
18/12/2012,14:45:00,0.028864583
18/12/2012,15:00:00,0.009567708
18/12/2012,15:15:00,0.011401042
18/12/2012,15:30:00,0.000505208
18/12/2012,15:45:00,0.0
18/12/2012,16:00:00,0.0
18/12/2012,16:15:00,0.0
18/12/2012,16:30:00,0.007973958
18/12/2012,16:45:00,0.027223958
18/12/2012,17:00:00,0.011151042
18/12/2012,17:15:00,0.0
18/12/2012,17:30:00,0.019177083
18/12/2012,17:45:00,0.006927083
18/12/2012,18:00:00,0.015651042
18/12/2012,18:15:00,0.000520833
18/12/2012,18:30:00,0.0076875
18/12/2012,18:45:00,0.012052083
18/12/2012,19:00:00,0.031973958
18/12/2012,19:15:00,0.043
18/12/2012,19:30:00,0.036677083
18/12/2012,19:45:00,0.014697917
18/12/2012,20:00:00,0.006177083
18/12/2012,20:15:00,0.0
18/12/2012,20:30:00,0.00234375
18/12/2012,20:45:00,0.0109375
18/12/2012,21:00:00,0.002098958
18/12/2012,21:15:00,0.003026042
18/12/2012,21:30:00,0.0
18/12/2012,21:45:00,0.0
18/12/2012,22:00:00,0.0
18/12/2012,22:15:00,0.0
18/12/2012,22:30:00,0.0
18/12/2012,22:45:00,0.0
18/12/2012,23:00:00,0.000125
18/12/2012,23:15:00,0.01228125
18/12/2012,23:30:00,0.031625
18/12/2012,23:45:00,0.06803125
19/12/2012,0:00:00,0.106036453
19/12/2012,0:15:00,0.126723953
19/12/2012,0:30:00,0.128177089
19/12/2012,0:45:00,0.142302089
19/12/2012,1:00:00,0.13809375
19/12/2012,1:15:00,0.163682292
19/12/2012,1:30:00,0.208744786
19/12/2012,1:45:00,0.227458339
19/12/2012,2:00:00,0.273520828
19/12/2012,2:15:00,0.397630214
19/12/2012,2:30:00,0.508932271
19/12/2012,2:45:00,0.636026026
19/12/2012,3:00:00,0.638380208
19/12/2012,3:15:00,0.641630214
19/12/2012,3:30:00,0.587843734
19/12/2012,3:45:00,0.448802073
19/12/2012,4:00:00,0.374666651
19/12/2012,4:15:00,0.44076562
19/12/2012,4:30:00,0.415541651
19/12/2012,4:45:00,0.509796859
19/12/2012,5:00:00,0.56207812
19/12/2012,5:15:00,0.678869802
19/12/2012,5:30:00,0.797994771
19/12/2012,5:45:00,0.81393226
19/12/2012,6:00:00,0.747734385
19/12/2012,6:15:00,0.800395807
19/12/2012,6:30:00,0.757411479
19/12/2012,6:45:00,0.695322911
19/12/2012,7:00:00,0.638244786
19/12/2012,7:15:00,0.672791641
19/12/2012,7:30:00,0.726781286
19/12/2012,7:45:00,0.528848964
19/12/2012,8:00:00,0.546687484
19/12/2012,8:15:00,0.540958323
19/12/2012,8:30:00,0.615348974
19/12/2012,8:45:00,0.680812516
19/12/2012,9:00:00,0.626973948
19/12/2012,9:15:00,0.489723958
19/12/2012,9:30:00,0.461104156
19/12/2012,9:45:00,0.282479167
19/12/2012,10:00:00,0.281796875
19/12/2012,10:15:00,0.295026042
19/12/2012,10:30:00,0.356979172
19/12/2012,10:45:00,0.582552073
19/12/2012,11:00:00,0.493921875
19/12/2012,11:15:00,0.615260401
19/12/2012,11:30:00,0.665760396
19/12/2012,11:45:00,0.49717188
19/12/2012,12:00:00,0.438614568
19/12/2012,12:15:00,0.511708339
19/12/2012,12:30:00,0.607557297
19/12/2012,12:45:00,0.713494776
19/12/2012,13:00:00,0.715218781
19/12/2012,13:15:00,0.684406281
19/12/2012,13:30:00,0.794114589
19/12/2012,13:45:00,0.78543226
19/12/2012,14:00:00,0.81816149
19/12/2012,14:15:00,0.717010417
19/12/2012,14:30:00,0.646171885
19/12/2012,14:45:00,0.773406266
19/12/2012,15:00:00,0.750489552
19/12/2012,15:15:00,0.705260438
19/12/2012,15:30:00,0.864010411
19/12/2012,15:45:00,0.872437479
19/12/2012,16:00:00,0.853786469
19/12/2012,16:15:00,0.801411469
19/12/2012,16:30:00,0.82589062
19/12/2012,16:45:00,0.793005229
19/12/2012,17:00:00,0.419302068
19/12/2012,17:15:00,0.609838526
19/12/2012,17:30:00,0.601463557
19/12/2012,17:45:00,0.482312479
19/12/2012,18:00:00,0.146822922
19/12/2012,18:15:00,0.068916667
19/12/2012,18:30:00,0.022510417
19/12/2012,18:45:00,0.046619792
19/12/2012,19:00:00,0.495463531
19/12/2012,19:15:00,0.579276047
19/12/2012,19:30:00,0.613729161
19/12/2012,19:45:00,0.631484391
19/12/2012,20:00:00,0.559557281
19/12/2012,20:15:00,0.22759376
19/12/2012,20:30:00,0.483390609
19/12/2012,20:45:00,0.163463542
19/12/2012,21:00:00,0.40312501
19/12/2012,21:15:00,0.159760417
19/12/2012,21:30:00,0.084911453
19/12/2012,21:45:00,0.23034376
19/12/2012,22:00:00,0.076604167
19/12/2012,22:15:00,0.29335938
19/12/2012,22:30:00,0.487281245
19/12/2012,22:45:00,0.764921901
19/12/2012,23:00:00,0.796869755
19/12/2012,23:15:00,0.375395813
19/12/2012,23:30:00,0.408786458
19/12/2012,23:45:00,0.499895849
20/12/2012,0:00:00,0.879317682
20/12/2012,0:15:00,0.834031266
20/12/2012,0:30:00,0.792749964
20/12/2012,0:45:00,0.729593755
20/12/2012,1:00:00,0.716812531
20/12/2012,1:15:00,0.673197906
20/12/2012,1:30:00,0.666375
20/12/2012,1:45:00,0.653838557
20/12/2012,2:00:00,0.627567688
20/12/2012,2:15:00,0.674432276
20/12/2012,2:30:00,0.642869792
20/12/2012,2:45:00,0.61687501
20/12/2012,3:00:00,0.555156229
20/12/2012,3:15:00,0.483307281
20/12/2012,3:30:00,0.428791682
20/12/2012,3:45:00,0.334947906
20/12/2012,4:00:00,0.401031255
20/12/2012,4:15:00,0.502682286
20/12/2012,4:30:00,0.550239604
20/12/2012,4:45:00,0.609093745
20/12/2012,5:00:00,0.582828125
20/12/2012,5:15:00,0.465067703
20/12/2012,5:30:00,0.474817714
20/12/2012,5:45:00,0.433624984
20/12/2012,6:00:00,0.461406229
20/12/2012,6:15:00,0.481593766
20/12/2012,6:30:00,0.591249984
20/12/2012,6:45:00,0.50992187
20/12/2012,7:00:00,0.532447932
20/12/2012,7:15:00,0.570208349
20/12/2012,7:30:00,0.564302089
20/12/2012,7:45:00,0.513895828
20/12/2012,8:00:00,0.538348953
20/12/2012,8:15:00,0.6369375
20/12/2012,8:30:00,0.595463552
20/12/2012,8:45:00,0.537156266
20/12/2012,9:00:00,0.40981249
20/12/2012,9:15:00,0.476104182
20/12/2012,9:30:00,0.424083354
20/12/2012,9:45:00,0.523932297
20/12/2012,10:00:00,0.416640641
20/12/2012,10:15:00,0.424916667
20/12/2012,10:30:00,0.431666651
20/12/2012,10:45:00,0.408979177
20/12/2012,11:00:00,0.397421875
20/12/2012,11:15:00,0.332963547
20/12/2012,11:30:00,0.344395839
20/12/2012,11:45:00,0.429791651
20/12/2012,12:00:00,0.37551562
20/12/2012,12:15:00,0.398296875
20/12/2012,12:30:00,0.437854172
20/12/2012,12:45:00,0.368109385
20/12/2012,13:00:00,0.364713552
20/12/2012,13:15:00,0.366380214
20/12/2012,13:30:00,0.293473958
20/12/2012,13:45:00,0.226869781
20/12/2012,14:00:00,0.314072906
20/12/2012,14:15:00,0.324338536
20/12/2012,14:30:00,0.313968755
20/12/2012,14:45:00,0.289083344
20/12/2012,15:00:00,0.334942698
20/12/2012,15:15:00,0.271489578
20/12/2012,15:30:00,0.245744786
20/12/2012,15:45:00,0.296729167
20/12/2012,16:00:00,0.342416682
20/12/2012,16:15:00,0.40732813
20/12/2012,16:30:00,0.344682297
20/12/2012,16:45:00,0.308208328
20/12/2012,17:00:00,0.35928126
20/12/2012,17:15:00,0.391458354
20/12/2012,17:30:00,0.36001563
20/12/2012,17:45:00,0.456458328
20/12/2012,18:00:00,0.476125
20/12/2012,18:15:00,0.416463536
20/12/2012,18:30:00,0.376343766
20/12/2012,18:45:00,0.380583328
20/12/2012,19:00:00,0.43856251
20/12/2012,19:15:00,0.466041682
20/12/2012,19:30:00,0.456187484
20/12/2012,19:45:00,0.46909376
20/12/2012,20:00:00,0.457151057
20/12/2012,20:15:00,0.496822911
20/12/2012,20:30:00,0.552218755
20/12/2012,20:45:00,0.556973974
20/12/2012,21:00:00,0.577713531
20/12/2012,21:15:00,0.538348953
20/12/2012,21:30:00,0.443385401
20/12/2012,21:45:00,0.366302094
20/12/2012,22:00:00,0.424026052
20/12/2012,22:15:00,0.492124995
20/12/2012,22:30:00,0.45828124
20/12/2012,22:45:00,0.441468755
20/12/2012,23:00:00,0.476052083
20/12/2012,23:15:00,0.466255229
20/12/2012,23:30:00,0.405583344
20/12/2012,23:45:00,0.436010401
21/12/2012,0:00:00,0.421354177
21/12/2012,0:15:00,0.428619781
21/12/2012,0:30:00,0.404343766
21/12/2012,0:45:00,0.396140615
21/12/2012,1:00:00,0.393848974
21/12/2012,1:15:00,0.388161458
21/12/2012,1:30:00,0.416166661
21/12/2012,1:45:00,0.404635427
21/12/2012,2:00:00,0.380354167
21/12/2012,2:15:00,0.399046859
21/12/2012,2:30:00,0.377645849
21/12/2012,2:45:00,0.3325
21/12/2012,3:00:00,0.322083333
21/12/2012,3:15:00,0.325973969
21/12/2012,3:30:00,0.337822917
21/12/2012,3:45:00,0.353114568
21/12/2012,4:00:00,0.325333339
21/12/2012,4:15:00,0.336083333
21/12/2012,4:30:00,0.335723958
21/12/2012,4:45:00,0.355088552
21/12/2012,5:00:00,0.368541677
21/12/2012,5:15:00,0.368911464
21/12/2012,5:30:00,0.32785938
21/12/2012,5:45:00,0.307244797
21/12/2012,6:00:00,0.287552078
21/12/2012,6:15:00,0.24535938
21/12/2012,6:30:00,0.204390625
21/12/2012,6:45:00,0.17042188
21/12/2012,7:00:00,0.133838547
21/12/2012,7:15:00,0.094010411
21/12/2012,7:30:00,0.079614583
21/12/2012,7:45:00,0.08234375
21/12/2012,8:00:00,0.076109375
21/12/2012,8:15:00,0.0585625
21/12/2012,8:30:00,0.048166667
21/12/2012,8:45:00,0.048270833
21/12/2012,9:00:00,0.040114583
21/12/2012,9:15:00,0.044895833
21/12/2012,9:30:00,0.052770833
21/12/2012,9:45:00,0.05371875
21/12/2012,10:00:00,0.065010417
21/12/2012,10:15:00,0.048229167
21/12/2012,10:30:00,0.041755208
21/12/2012,10:45:00,0.0424375
21/12/2012,11:00:00,0.055557292
21/12/2012,11:15:00,0.071364583
21/12/2012,11:30:00,0.096562505
21/12/2012,11:45:00,0.137130208
21/12/2012,12:00:00,0.066515625
21/12/2012,12:15:00,0.032005208
21/12/2012,12:30:00,0.03771875
21/12/2012,12:45:00,0.034677083
21/12/2012,13:00:00,0.039536458
21/12/2012,13:15:00,0.033625
21/12/2012,13:30:00,0.027453125
21/12/2012,13:45:00,0.027197917
21/12/2012,14:00:00,0.0290625
21/12/2012,14:15:00,0.026947917
21/12/2012,14:30:00,0.020765625
21/12/2012,14:45:00,0.028317708
21/12/2012,15:00:00,0.03290625
21/12/2012,15:15:00,0.032942708
21/12/2012,15:30:00,0.047723958
21/12/2012,15:45:00,0.076625
21/12/2012,16:00:00,0.082557292
21/12/2012,16:15:00,0.0651875
21/12/2012,16:30:00,0.05503125
21/12/2012,16:45:00,0.081635417
21/12/2012,17:00:00,0.111500005
21/12/2012,17:15:00,0.109828125
21/12/2012,17:30:00,0.089083333
21/12/2012,17:45:00,0.101604161
21/12/2012,18:00:00,0.118
21/12/2012,18:15:00,0.077067708
21/12/2012,18:30:00,0.113046875
21/12/2012,18:45:00,0.17976562
21/12/2012,19:00:00,0.233854177
21/12/2012,19:15:00,0.272812505
21/12/2012,19:30:00,0.3740625
21/12/2012,19:45:00,0.387447911
21/12/2012,20:00:00,0.441468755
21/12/2012,20:15:00,0.482989589
21/12/2012,20:30:00,0.504692714
21/12/2012,20:45:00,0.584505198
21/12/2012,21:00:00,0.598765609
21/12/2012,21:15:00,0.585010411
21/12/2012,21:30:00,0.551630219
21/12/2012,21:45:00,0.574307281
21/12/2012,22:00:00,0.517807286
21/12/2012,22:15:00,0.483874995
21/12/2012,22:30:00,0.486546875
21/12/2012,22:45:00,0.483036438
21/12/2012,23:00:00,0.47274999
21/12/2012,23:15:00,0.46189062
21/12/2012,23:30:00,0.428604167
21/12/2012,23:45:00,0.357723953
22/12/2012,0:00:00,0.365536453
22/12/2012,0:15:00,0.385817724
22/12/2012,0:30:00,0.405947922
22/12/2012,0:45:00,0.409963526
22/12/2012,1:00:00,0.38470312
22/12/2012,1:15:00,0.354078135
22/12/2012,1:30:00,0.297197917
22/12/2012,1:45:00,0.243583344
22/12/2012,2:00:00,0.220833344
22/12/2012,2:15:00,0.199036458
22/12/2012,2:30:00,0.157848953
22/12/2012,2:45:00,0.121854167
22/12/2012,3:00:00,0.10010938
22/12/2012,3:15:00,0.08653125
22/12/2012,3:30:00,0.053359375
22/12/2012,3:45:00,0.037786458
22/12/2012,4:00:00,0.035005208
22/12/2012,4:15:00,0.018802083
22/12/2012,4:30:00,0.002838542
22/12/2012,4:45:00,0.0
22/12/2012,5:00:00,0.0
22/12/2012,5:15:00,0.0
22/12/2012,5:30:00,0.0
22/12/2012,5:45:00,0.0
22/12/2012,6:00:00,0.0
22/12/2012,6:15:00,0.0
22/12/2012,6:30:00,0.0
22/12/2012,6:45:00,0.0
22/12/2012,7:00:00,0.0
22/12/2012,7:15:00,0.0
22/12/2012,7:30:00,0.0
22/12/2012,7:45:00,0.0
22/12/2012,8:00:00,0.0
22/12/2012,8:15:00,0.0
22/12/2012,8:30:00,0.0
22/12/2012,8:45:00,0.0
22/12/2012,9:00:00,0.0
22/12/2012,9:15:00,0.0
22/12/2012,9:30:00,0.0
22/12/2012,9:45:00,0.0
22/12/2012,10:00:00,0.0
22/12/2012,10:15:00,0.0
22/12/2012,10:30:00,0.0
22/12/2012,10:45:00,0.0
22/12/2012,11:00:00,0.0
22/12/2012,11:15:00,0.0
22/12/2012,11:30:00,0.0
22/12/2012,11:45:00,0.0
22/12/2012,12:00:00,0.0
22/12/2012,12:15:00,0.000520833
22/12/2012,12:30:00,0.001338542
22/12/2012,12:45:00,0.002083333
22/12/2012,13:00:00,0.0
22/12/2012,13:15:00,0.001765625
22/12/2012,13:30:00,0.002369792
22/12/2012,13:45:00,0.005140625
22/12/2012,14:00:00,0.018526042
22/12/2012,14:15:00,0.018026042
22/12/2012,14:30:00,0.004963542
22/12/2012,14:45:00,0.002578125
22/12/2012,15:00:00,0.008203125
22/12/2012,15:15:00,0.019541667
22/12/2012,15:30:00,0.000177083
22/12/2012,15:45:00,0.001052083
22/12/2012,16:00:00,0.000713542
22/12/2012,16:15:00,0.0
22/12/2012,16:30:00,0.002604167
22/12/2012,16:45:00,0.0031875
22/12/2012,17:00:00,0.0
22/12/2012,17:15:00,0.0
22/12/2012,17:30:00,0.000932292
22/12/2012,17:45:00,0.003125
22/12/2012,18:00:00,0.003442708
22/12/2012,18:15:00,0.000671875
22/12/2012,18:30:00,0.002604167
22/12/2012,18:45:00,0.010322917
22/12/2012,19:00:00,0.023286458
22/12/2012,19:15:00,0.014109375
22/12/2012,19:30:00,0.025802083
22/12/2012,19:45:00,0.03978125
22/12/2012,20:00:00,0.039864583
22/12/2012,20:15:00,0.018463542
22/12/2012,20:30:00,0.015239583
22/12/2012,20:45:00,0.041677083
22/12/2012,21:00:00,0.066
22/12/2012,21:15:00,0.095869792
22/12/2012,21:30:00,0.135489583
22/12/2012,21:45:00,0.181942703
22/12/2012,22:00:00,0.193869792
22/12/2012,22:15:00,0.224911453
22/12/2012,22:30:00,0.252463542
22/12/2012,22:45:00,0.285052083
22/12/2012,23:00:00,0.263270833
22/12/2012,23:15:00,0.242963531
22/12/2012,23:30:00,0.289083344
22/12/2012,23:45:00,0.348890625
23/12/2012,0:00:00,0.395729182
23/12/2012,0:15:00,0.380385401
23/12/2012,0:30:00,0.376703141
23/12/2012,0:45:00,0.355010432
23/12/2012,1:00:00,0.344020844
23/12/2012,1:15:00,0.348427099
23/12/2012,1:30:00,0.395598969
23/12/2012,1:45:00,0.438828109
23/12/2012,2:00:00,0.476072906
23/12/2012,2:15:00,0.457479161
23/12/2012,2:30:00,0.437947911
23/12/2012,2:45:00,0.457406245
23/12/2012,3:00:00,0.445911448
23/12/2012,3:15:00,0.483843766
23/12/2012,3:30:00,0.483062505
23/12/2012,3:45:00,0.49125
23/12/2012,4:00:00,0.495546859
23/12/2012,4:15:00,0.48226563
23/12/2012,4:30:00,0.471223948
23/12/2012,4:45:00,0.451390625
23/12/2012,5:00:00,0.464677094
23/12/2012,5:15:00,0.490328115
23/12/2012,5:30:00,0.462979156
23/12/2012,5:45:00,0.513645849
23/12/2012,6:00:00,0.580880203
23/12/2012,6:15:00,0.568171859
23/12/2012,6:30:00,0.501953125
23/12/2012,6:45:00,0.440270823
23/12/2012,7:00:00,0.429567693
23/12/2012,7:15:00,0.399197938
23/12/2012,7:30:00,0.436088521
23/12/2012,7:45:00,0.443567714
23/12/2012,8:00:00,0.532552083
23/12/2012,8:15:00,0.496583344
23/12/2012,8:30:00,0.41725
23/12/2012,8:45:00,0.388067724
23/12/2012,9:00:00,0.418124995
23/12/2012,9:15:00,0.45998438
23/12/2012,9:30:00,0.494953115
23/12/2012,9:45:00,0.449906271
23/12/2012,10:00:00,0.502348938
23/12/2012,10:15:00,0.54949999
23/12/2012,10:30:00,0.552380203
23/12/2012,10:45:00,0.466869792
23/12/2012,11:00:00,0.463572901
23/12/2012,11:15:00,0.459328135
23/12/2012,11:30:00,0.445062516
23/12/2012,11:45:00,0.423661469
23/12/2012,12:00:00,0.39168751
23/12/2012,12:15:00,0.406072932
23/12/2012,12:30:00,0.425223948
23/12/2012,12:45:00,0.417906245
23/12/2012,13:00:00,0.430625
23/12/2012,13:15:00,0.376588542
23/12/2012,13:30:00,0.24703125
23/12/2012,13:45:00,0.22339062
23/12/2012,14:00:00,0.25653126
23/12/2012,14:15:00,0.217036464
23/12/2012,14:30:00,0.17290626
23/12/2012,14:45:00,0.225421865
23/12/2012,15:00:00,0.202364583
23/12/2012,15:15:00,0.215791661
23/12/2012,15:30:00,0.265124995
23/12/2012,15:45:00,0.268208323
23/12/2012,16:00:00,0.24231249
23/12/2012,16:15:00,0.263177078
23/12/2012,16:30:00,0.294791656
23/12/2012,16:45:00,0.340239563
23/12/2012,17:00:00,0.349041661
23/12/2012,17:15:00,0.300135411
23/12/2012,17:30:00,0.276380203
23/12/2012,17:45:00,0.24299999
23/12/2012,18:00:00,0.206473969
23/12/2012,18:15:00,0.220906255
23/12/2012,18:30:00,0.179838536
23/12/2012,18:45:00,0.212145823
23/12/2012,19:00:00,0.20573437
23/12/2012,19:15:00,0.155072917
23/12/2012,19:30:00,0.153125
23/12/2012,19:45:00,0.161619792
23/12/2012,20:00:00,0.162072917
23/12/2012,20:15:00,0.149010422
23/12/2012,20:30:00,0.158338536
23/12/2012,20:45:00,0.177635411
23/12/2012,21:00:00,0.171343745
23/12/2012,21:15:00,0.179708344
23/12/2012,21:30:00,0.157911458
23/12/2012,21:45:00,0.182333328
23/12/2012,22:00:00,0.167401036
23/12/2012,22:15:00,0.2026875
23/12/2012,22:30:00,0.213119786
23/12/2012,22:45:00,0.192776042
23/12/2012,23:00:00,0.127567708
23/12/2012,23:15:00,0.051359375
23/12/2012,23:30:00,0.037473958
23/12/2012,23:45:00,0.087640625
24/12/2012,0:00:00,0.247776052
24/12/2012,0:15:00,0.493770839
24/12/2012,0:30:00,0.535265646
24/12/2012,0:45:00,0.615604161
24/12/2012,1:00:00,0.732166688
24/12/2012,1:15:00,0.796791635
24/12/2012,1:30:00,0.779703141
24/12/2012,1:45:00,0.733760438
24/12/2012,2:00:00,0.716239609
24/12/2012,2:15:00,0.818020823
24/12/2012,2:30:00,0.888822953
24/12/2012,2:45:00,0.850114583
24/12/2012,3:00:00,0.783244771
24/12/2012,3:15:00,0.736593724
24/12/2012,3:30:00,0.890781245
24/12/2012,3:45:00,0.837567729
24/12/2012,4:00:00,0.877661469
24/12/2012,4:15:00,0.889161427
24/12/2012,4:30:00,0.882864557
24/12/2012,4:45:00,0.876864594
24/12/2012,5:00:00,0.841723917
24/12/2012,5:15:00,0.710911432
24/12/2012,5:30:00,0.821453094
24/12/2012,5:45:00,0.809682292
24/12/2012,6:00:00,0.767229161
24/12/2012,6:15:00,0.752822953
24/12/2012,6:30:00,0.876098953
24/12/2012,6:45:00,0.830744823
24/12/2012,7:00:00,0.213874995
24/12/2012,7:15:00,0.087671875
24/12/2012,7:30:00,0.221130214
24/12/2012,7:45:00,0.121927083
24/12/2012,8:00:00,0.145447922
24/12/2012,8:15:00,0.29232812
24/12/2012,8:30:00,0.393442708
24/12/2012,8:45:00,0.341505208
24/12/2012,9:00:00,0.258151036
