Date,Time,LKBONNY1
17/01/2013,4:15:00,0.221886609
17/01/2013,4:30:00,0.167524398
17/01/2013,4:45:00,0.114271602
17/01/2013,5:00:00,0.187494199
17/01/2013,5:15:00,0.175290422
17/01/2013,5:30:00,0.129803677
17/01/2013,5:45:00,0.150882894
17/01/2013,6:00:00,0.217448882
17/01/2013,6:15:00,0.196369652
17/01/2013,6:30:00,0.217448882
17/01/2013,6:45:00,0.231871516
17/01/2013,7:00:00,0.292890323
17/01/2013,7:15:00,0.327282758
17/01/2013,7:30:00,0.376097801
17/01/2013,7:45:00,0.458195851
17/01/2013,8:00:00,0.356128025
17/01/2013,8:15:00,0.320626161
17/01/2013,8:30:00,0.323954472
17/01/2013,8:45:00,0.277358273
17/01/2013,9:00:00,0.31951672
17/01/2013,9:15:00,0.26293564
17/01/2013,9:30:00,0.251841317
17/01/2013,9:45:00,0.361675193
17/01/2013,10:00:00,0.378316683
17/01/2013,10:15:00,0.500354311
17/01/2013,10:30:00,0.461524161
17/01/2013,10:45:00,0.508120335
17/01/2013,11:00:00,0.500354311
17/01/2013,11:15:00,0.403833665
17/01/2013,11:30:00,0.176399863
17/01/2013,11:45:00,0.056581093
17/01/2013,12:00:00,0.094301814
17/01/2013,12:15:00,0.139788571
17/01/2013,12:30:00,0.110943304
17/01/2013,12:45:00,0.148664037
17/01/2013,13:00:00,0.134241404
17/01/2013,13:15:00,0.147554596
17/01/2013,13:30:00,0.194150795
17/01/2013,13:45:00,0.365003478
17/01/2013,14:00:00,0.46263359
17/01/2013,14:15:00,0.589108957
17/01/2013,14:30:00,0.626829677
17/01/2013,14:45:00,0.609078783
17/01/2013,15:00:00,0.696723988
17/01/2013,15:15:00,0.502573193
17/01/2013,15:30:00,0.402724224
17/01/2013,15:45:00,0.373878957
17/01/2013,16:00:00,0.574686323
17/01/2013,16:15:00,0.571358062
17/01/2013,16:30:00,0.419365689
17/01/2013,16:45:00,0.32173559
17/01/2013,17:00:00,0.296218634
17/01/2013,17:15:00,0.299546919
17/01/2013,17:30:00,0.194150795
17/01/2013,17:45:00,0.134241404
17/01/2013,18:00:00,0.168633839
17/01/2013,18:15:00,0.148664037
17/01/2013,18:30:00,0.143116857
17/01/2013,18:45:00,0.143116857
17/01/2013,19:00:00,0.166414957
17/01/2013,19:15:00,0.214120596
17/01/2013,19:30:00,0.199697963
17/01/2013,19:45:00,0.238528112
17/01/2013,20:00:00,0.370550646
17/01/2013,20:15:00,0.387192149
17/01/2013,20:30:00,0.478165665
17/01/2013,20:45:00,0.449320398
17/01/2013,21:00:00,0.291780907
17/01/2013,21:15:00,0.171962124
17/01/2013,21:30:00,0.113162174
17/01/2013,21:45:00,0.085426348
17/01/2013,22:00:00,0.089864075
17/01/2013,22:15:00,0.066565988
17/01/2013,22:30:00,0.327282758
17/01/2013,22:45:00,0.545841093
17/01/2013,23:00:00,0.677863602
17/01/2013,23:15:00,0.617954236
17/01/2013,23:30:00,0.647908944
17/01/2013,23:45:00,0.560263689
18/01/2013,0:00:00,0.36944123
18/01/2013,0:15:00,0.215230025
18/01/2013,0:30:00,0.381644994
18/01/2013,0:45:00,0.240746994
18/01/2013,1:00:00,0.236309242
18/01/2013,1:15:00,0.127584795
18/01/2013,1:30:00,0.072113155
18/01/2013,1:45:00,0.066565988
18/01/2013,2:00:00,0.015532062
18/01/2013,2:15:00,0.009984894
18/01/2013,2:30:00,0.019969801
18/01/2013,2:45:00,0.236309242
18/01/2013,3:00:00,0.087645205
18/01/2013,3:15:00,0.085426348
18/01/2013,3:30:00,0.034392422
18/01/2013,3:45:00,0.02107923
18/01/2013,4:00:00,0.092082944
18/01/2013,4:15:00,0.173071565
18/01/2013,4:30:00,0.151992335
18/01/2013,4:45:00,0.196369652
18/01/2013,5:00:00,0.349471429
18/01/2013,5:15:00,0.224105478
18/01/2013,5:30:00,0.367222348
18/01/2013,5:45:00,0.325063888
18/01/2013,6:00:00,0.287343155
18/01/2013,6:15:00,0.251841317
18/01/2013,6:30:00,0.338377081
18/01/2013,6:45:00,0.313969553
18/01/2013,7:00:00,0.323954472
18/01/2013,7:15:00,0.290671478
18/01/2013,7:30:00,0.696723988
18/01/2013,7:45:00,0.630157988
18/01/2013,8:00:00,0.532527901
18/01/2013,8:15:00,0.479275106
18/01/2013,8:30:00,0.479275106
18/01/2013,8:45:00,0.343924248
18/01/2013,9:00:00,0.357237441
18/01/2013,9:15:00,0.367222348
18/01/2013,9:30:00,0.148664037
18/01/2013,9:45:00,0.225214919
18/01/2013,10:00:00,0.394958186
18/01/2013,10:15:00,0.473727925
18/01/2013,10:30:00,0.477056236
18/01/2013,10:45:00,0.416037429
18/01/2013,11:00:00,0.516995826
18/01/2013,11:15:00,0.566920311
18/01/2013,11:30:00,0.748867342
18/01/2013,11:45:00,0.49147887
18/01/2013,12:00:00,0.434897764
18/01/2013,12:15:00,0.234090385
18/01/2013,12:30:00,0.465961901
18/01/2013,12:45:00,0.530309031
18/01/2013,13:00:00,0.452648708
18/01/2013,13:15:00,0.383863839
18/01/2013,13:30:00,0.393848745
18/01/2013,13:45:00,0.413818547
18/01/2013,14:00:00,0.431569453
18/01/2013,14:15:00,0.519214696
18/01/2013,14:30:00,0.434897764
18/01/2013,14:45:00,0.502573193
18/01/2013,15:00:00,0.46263359
18/01/2013,15:15:00,0.46041472
18/01/2013,15:30:00,0.418256248
18/01/2013,15:45:00,0.42047513
18/01/2013,16:00:00,0.49147887
18/01/2013,16:15:00,0.427131752
18/01/2013,16:30:00,0.412709106
18/01/2013,16:45:00,0.320626161
18/01/2013,17:00:00,0.362784634
18/01/2013,17:15:00,0.261826199
18/01/2013,17:30:00,0.274029963
18/01/2013,17:45:00,0.293999764
18/01/2013,18:00:00,0.312860124
18/01/2013,18:15:00,0.347252559
18/01/2013,18:30:00,0.349471429
18/01/2013,18:45:00,0.274029963
18/01/2013,19:00:00,0.275139404
18/01/2013,19:15:00,0.246294149
18/01/2013,19:30:00,0.269592236
18/01/2013,19:45:00,0.290671478
18/01/2013,20:00:00,0.236309242
18/01/2013,20:15:00,0.225214919
18/01/2013,20:30:00,0.193041354
18/01/2013,20:45:00,0.217448882
18/01/2013,21:00:00,0.206354559
18/01/2013,21:15:00,0.193041354
18/01/2013,21:30:00,0.249622435
18/01/2013,21:45:00,0.179728161
18/01/2013,22:00:00,0.203026248
18/01/2013,22:15:00,0.16530554
18/01/2013,22:30:00,0.140898
18/01/2013,22:45:00,0.102067839
18/01/2013,23:00:00,0.110943304
18/01/2013,23:15:00,0.213011155
18/01/2013,23:30:00,0.235199801
18/01/2013,23:45:00,0.156430062
19/01/2013,0:00:00,0.099848981
19/01/2013,0:15:00,0.105396137
19/01/2013,0:30:00,0.099848981
19/01/2013,0:45:00,0.090973516
19/01/2013,1:00:00,0.092082944
19/01/2013,1:15:00,0.077660323
19/01/2013,1:30:00,0.065456547
19/01/2013,1:45:00,0.107615019
19/01/2013,2:00:00,0.093192385
19/01/2013,2:15:00,0.107615019
19/01/2013,2:30:00,0.136460273
19/01/2013,2:45:00,0.136460273
19/01/2013,3:00:00,0.113162174
19/01/2013,3:15:00,0.093192385
19/01/2013,3:30:00,0.099848981
19/01/2013,3:45:00,0.215230025
19/01/2013,4:00:00,0.278467714
19/01/2013,4:15:00,0.275139404
19/01/2013,4:30:00,0.295109193
19/01/2013,4:45:00,0.26071677
19/01/2013,5:00:00,0.250731876
19/01/2013,5:15:00,0.236309242
19/01/2013,5:30:00,0.217448882
19/01/2013,5:45:00,0.206354559
19/01/2013,6:00:00,0.176399863
19/01/2013,6:15:00,0.350580845
19/01/2013,6:30:00,0.394958186
19/01/2013,6:45:00,0.271811118
19/01/2013,7:00:00,0.174180994
19/01/2013,7:15:00,0.276248832
19/01/2013,7:30:00,0.248513006
19/01/2013,7:45:00,0.170852696
19/01/2013,8:00:00,0.213011155
19/01/2013,8:15:00,0.222996037
19/01/2013,8:30:00,0.094301814
19/01/2013,8:45:00,0.090973516
19/01/2013,9:00:00,0.118709342
19/01/2013,9:15:00,0.139788571
19/01/2013,9:30:00,0.145335739
19/01/2013,9:45:00,0.08209805
19/01/2013,10:00:00,0.110943304
19/01/2013,10:15:00,0.092082944
19/01/2013,10:30:00,0.077660323
19/01/2013,10:45:00,0.098739553
19/01/2013,11:00:00,0.092082944
19/01/2013,11:15:00,0.07987918
19/01/2013,11:30:00,0.116490472
19/01/2013,11:45:00,0.154211193
19/01/2013,12:00:00,0.168633839
19/01/2013,12:15:00,0.146445168
19/01/2013,12:30:00,0.171962124
19/01/2013,12:45:00,0.171962124
19/01/2013,13:00:00,0.189713056
19/01/2013,13:15:00,0.196369652
19/01/2013,13:30:00,0.208573429
19/01/2013,13:45:00,0.215230025
19/01/2013,14:00:00,0.206354559
19/01/2013,14:15:00,0.176399863
19/01/2013,14:30:00,0.204135677
19/01/2013,14:45:00,0.232980957
19/01/2013,15:00:00,0.242965839
19/01/2013,15:15:00,0.282905441
19/01/2013,15:30:00,0.265154509
19/01/2013,15:45:00,0.312860124
19/01/2013,16:00:00,0.30287523
19/01/2013,16:15:00,0.305094112
19/01/2013,16:30:00,0.282905441
19/01/2013,16:45:00,0.316188435
19/01/2013,17:00:00,0.24740359
19/01/2013,17:15:00,0.242965839
19/01/2013,17:30:00,0.227433789
19/01/2013,17:45:00,0.225214919
19/01/2013,18:00:00,0.227433789
19/01/2013,18:15:00,0.190822497
19/01/2013,18:30:00,0.18083759
19/01/2013,18:45:00,0.214120596
19/01/2013,19:00:00,0.189713056
19/01/2013,19:15:00,0.213011155
19/01/2013,19:30:00,0.154211193
19/01/2013,19:45:00,0.132022534
19/01/2013,20:00:00,0.11981877
19/01/2013,20:15:00,0.107615019
19/01/2013,20:30:00,0.102067839
19/01/2013,20:45:00,0.084316919
19/01/2013,21:00:00,0.076550882
19/01/2013,21:15:00,0.074332012
19/01/2013,21:30:00,0.069894286
19/01/2013,21:45:00,0.055471652
19/01/2013,22:00:00,0.049924484
19/01/2013,22:15:00,0.043267888
19/01/2013,22:30:00,0.033282994
19/01/2013,22:45:00,0.032173565
19/01/2013,23:00:00,0.02107923
19/01/2013,23:15:00,0.01886036
19/01/2013,23:30:00,0.013313193
19/01/2013,23:45:00,0.006656596
20/01/2013,0:00:00,0.001109429
20/01/2013,0:15:00,0.012203764
20/01/2013,0:30:00,0.005547168
20/01/2013,0:45:00,0.001109429
20/01/2013,1:00:00,0.011094335
20/01/2013,1:15:00,0.006656596
20/01/2013,1:30:00,0.003328298
20/01/2013,1:45:00,0.004437727
20/01/2013,2:00:00,0.015532062
20/01/2013,2:15:00,0.024407528
20/01/2013,2:30:00,0.017750932
20/01/2013,2:45:00,0.008875466
20/01/2013,3:00:00,0.007766037
20/01/2013,3:15:00,0.007766037
20/01/2013,3:30:00,0.015532062
20/01/2013,3:45:00,0.044377329
20/01/2013,4:00:00,0.03772072
20/01/2013,4:15:00,0.038830161
20/01/2013,4:30:00,0.043267888
20/01/2013,4:45:00,0.03772072
20/01/2013,5:00:00,0.024407528
20/01/2013,5:15:00,0.013313193
20/01/2013,5:30:00,0.015532062
20/01/2013,5:45:00,0.009984894
20/01/2013,6:00:00,0.006656596
20/01/2013,6:15:00,0.0
20/01/2013,6:30:00,0.01886036
20/01/2013,6:45:00,0.038830161
20/01/2013,7:00:00,0.027735826
20/01/2013,7:15:00,0.013313193
20/01/2013,7:30:00,0.005547168
20/01/2013,7:45:00,0.0
20/01/2013,8:00:00,0.0
20/01/2013,8:15:00,0.027735826
20/01/2013,8:30:00,0.04215846
20/01/2013,8:45:00,0.02107923
20/01/2013,9:00:00,0.023298099
20/01/2013,9:15:00,0.033282994
20/01/2013,9:30:00,0.026626398
20/01/2013,9:45:00,0.007766037
20/01/2013,10:00:00,0.008875466
20/01/2013,10:15:00,0.10095841
20/01/2013,10:30:00,0.177509292
20/01/2013,10:45:00,0.211901714
20/01/2013,11:00:00,0.264045081
20/01/2013,11:15:00,0.290671478
20/01/2013,11:30:00,0.356128025
20/01/2013,11:45:00,0.373878957
20/01/2013,12:00:00,0.426022311
20/01/2013,12:15:00,0.433788323
20/01/2013,12:30:00,0.427131752
20/01/2013,12:45:00,0.45708641
20/01/2013,13:00:00,0.492588298
20/01/2013,13:15:00,0.524761839
20/01/2013,13:30:00,0.52919959
20/01/2013,13:45:00,0.514776957
20/01/2013,14:00:00,0.53141846
20/01/2013,14:15:00,0.488150559
20/01/2013,14:30:00,0.471509043
20/01/2013,14:45:00,0.469290174
20/01/2013,15:00:00,0.448210957
20/01/2013,15:15:00,0.443773205
20/01/2013,15:30:00,0.489259988
20/01/2013,15:45:00,0.515886385
20/01/2013,16:00:00,0.539184472
20/01/2013,16:15:00,0.532527901
20/01/2013,16:30:00,0.497026
20/01/2013,16:45:00,0.510339205
20/01/2013,17:00:00,0.568029752
20/01/2013,17:15:00,0.516995826
20/01/2013,17:30:00,0.489259988
20/01/2013,17:45:00,0.440444944
20/01/2013,18:00:00,0.437116634
20/01/2013,18:15:00,0.402724224
20/01/2013,18:30:00,0.346143118
20/01/2013,18:45:00,0.289562037
20/01/2013,19:00:00,0.299546919
20/01/2013,19:15:00,0.250731876
20/01/2013,19:30:00,0.242965839
20/01/2013,19:45:00,0.148664037
20/01/2013,20:00:00,0.144226298
20/01/2013,20:15:00,0.114271602
20/01/2013,20:30:00,0.084316919
20/01/2013,20:45:00,0.076550882
20/01/2013,21:00:00,0.069894286
20/01/2013,21:15:00,0.052143354
20/01/2013,21:30:00,0.059909391
20/01/2013,21:45:00,0.06101882
20/01/2013,22:00:00,0.068784845
20/01/2013,22:15:00,0.068784845
20/01/2013,22:30:00,0.072113155
20/01/2013,22:45:00,0.05879995
20/01/2013,23:00:00,0.043267888
20/01/2013,23:15:00,0.044377329
20/01/2013,23:30:00,0.043267888
20/01/2013,23:45:00,0.041049019
21/01/2013,0:00:00,0.059909391
21/01/2013,0:15:00,0.059909391
21/01/2013,0:30:00,0.054362224
21/01/2013,0:45:00,0.046596186
21/01/2013,1:00:00,0.044377329
21/01/2013,1:15:00,0.036611292
21/01/2013,1:30:00,0.05879995
21/01/2013,1:45:00,0.054362224
21/01/2013,2:00:00,0.032173565
21/01/2013,2:15:00,0.013313193
21/01/2013,2:30:00,0.004437727
21/01/2013,2:45:00,0.015532062
21/01/2013,3:00:00,0.007766037
21/01/2013,3:15:00,0.001109429
21/01/2013,3:30:00,0.0
21/01/2013,3:45:00,0.014422634
21/01/2013,4:00:00,0.033282994
21/01/2013,4:15:00,0.055471652
21/01/2013,4:30:00,0.084316919
21/01/2013,4:45:00,0.074332012
21/01/2013,5:00:00,0.068784845
21/01/2013,5:15:00,0.056581093
21/01/2013,5:30:00,0.036611292
21/01/2013,5:45:00,0.029954696
21/01/2013,6:00:00,0.031064124
21/01/2013,6:15:00,0.031064124
21/01/2013,6:30:00,0.028845255
21/01/2013,6:45:00,0.031064124
21/01/2013,7:00:00,0.025516957
21/01/2013,7:15:00,0.022188658
21/01/2013,7:30:00,0.00221887
21/01/2013,7:45:00,0.006656596
21/01/2013,8:00:00,0.007766037
21/01/2013,8:15:00,0.004437727
21/01/2013,8:30:00,0.009984894
21/01/2013,8:45:00,0.006656596
21/01/2013,9:00:00,0.009984894
21/01/2013,9:15:00,0.009984894
21/01/2013,9:30:00,0.036611292
21/01/2013,9:45:00,0.067675416
21/01/2013,10:00:00,0.052143354
21/01/2013,10:15:00,0.083207478
21/01/2013,10:30:00,0.065456547
21/01/2013,10:45:00,0.102067839
21/01/2013,11:00:00,0.118709342
21/01/2013,11:15:00,0.154211193
21/01/2013,11:30:00,0.160867801
21/01/2013,11:45:00,0.164196099
21/01/2013,12:00:00,0.143116857
21/01/2013,12:15:00,0.207463988
21/01/2013,12:30:00,0.287343155
21/01/2013,12:45:00,0.30287523
21/01/2013,13:00:00,0.316188435
21/01/2013,13:15:00,0.332829925
21/01/2013,13:30:00,0.317297876
21/01/2013,13:45:00,0.295109193
21/01/2013,14:00:00,0.257388472
21/01/2013,14:15:00,0.225214919
21/01/2013,14:30:00,0.18083759
21/01/2013,14:45:00,0.175290422
21/01/2013,15:00:00,0.148664037
21/01/2013,15:15:00,0.170852696
21/01/2013,15:30:00,0.148664037
21/01/2013,15:45:00,0.163086658
21/01/2013,16:00:00,0.187494199
21/01/2013,16:15:00,0.229652646
21/01/2013,16:30:00,0.271811118
21/01/2013,16:45:00,0.26626395
21/01/2013,17:00:00,0.214120596
21/01/2013,17:15:00,0.184165901
21/01/2013,17:30:00,0.134241404
21/01/2013,17:45:00,0.157539503
21/01/2013,18:00:00,0.160867801
21/01/2013,18:15:00,0.135350832
21/01/2013,18:30:00,0.10317728
21/01/2013,18:45:00,0.10428672
21/01/2013,19:00:00,0.089864075
21/01/2013,19:15:00,0.105396137
21/01/2013,19:30:00,0.108724435
21/01/2013,19:45:00,0.136460273
21/01/2013,20:00:00,0.138679143
21/01/2013,20:15:00,0.135350832
21/01/2013,20:30:00,0.160867801
21/01/2013,20:45:00,0.18083759
21/01/2013,21:00:00,0.132022534
21/01/2013,21:15:00,0.146445168
21/01/2013,21:30:00,0.112052745
21/01/2013,21:45:00,0.113162174
21/01/2013,22:00:00,0.071003714
21/01/2013,22:15:00,0.054362224
21/01/2013,22:30:00,0.031064124
21/01/2013,22:45:00,0.024407528
21/01/2013,23:00:00,0.015532062
21/01/2013,23:15:00,0.0
21/01/2013,23:30:00,0.0
21/01/2013,23:45:00,0.017750932
22/01/2013,0:00:00,0.005547168
22/01/2013,0:15:00,0.0
22/01/2013,0:30:00,0.0
22/01/2013,0:45:00,0.0
22/01/2013,1:00:00,0.0
22/01/2013,1:15:00,0.0
22/01/2013,1:30:00,0.0
22/01/2013,1:45:00,0.0
22/01/2013,2:00:00,0.0
22/01/2013,2:15:00,0.0
22/01/2013,2:30:00,0.0
22/01/2013,2:45:00,0.0
22/01/2013,3:00:00,0.0
22/01/2013,3:15:00,0.003328298
22/01/2013,3:30:00,0.016641491
22/01/2013,3:45:00,0.00221887
22/01/2013,4:00:00,0.003328298
22/01/2013,4:15:00,0.0
22/01/2013,4:30:00,0.0
22/01/2013,4:45:00,0.0
22/01/2013,5:00:00,0.0
22/01/2013,5:15:00,0.0
22/01/2013,5:30:00,0.0
22/01/2013,5:45:00,0.003328298
22/01/2013,6:00:00,0.004437727
22/01/2013,6:15:00,0.008875466
22/01/2013,6:30:00,0.016641491
22/01/2013,6:45:00,0.019969801
22/01/2013,7:00:00,0.017750932
22/01/2013,7:15:00,0.026626398
22/01/2013,7:30:00,0.01886036
22/01/2013,7:45:00,0.008875466
22/01/2013,8:00:00,0.099848981
22/01/2013,8:15:00,0.10428672
22/01/2013,8:30:00,0.125365938
22/01/2013,8:45:00,0.132022534
22/01/2013,9:00:00,0.130913106
22/01/2013,9:15:00,0.107615019
22/01/2013,9:30:00,0.120928199
22/01/2013,9:45:00,0.156430062
22/01/2013,10:00:00,0.15975836
22/01/2013,10:15:00,0.16197723
22/01/2013,10:30:00,0.188603615
22/01/2013,10:45:00,0.163086658
22/01/2013,11:00:00,0.274029963
22/01/2013,11:15:00,0.214120596
22/01/2013,11:30:00,0.255169602
22/01/2013,11:45:00,0.313969553
22/01/2013,12:00:00,0.303984671
22/01/2013,12:15:00,0.272920547
22/01/2013,12:30:00,0.301765801
22/01/2013,12:45:00,0.254060161
22/01/2013,13:00:00,0.139788571
22/01/2013,13:15:00,0.093192385
22/01/2013,13:30:00,0.054362224
22/01/2013,13:45:00,0.109833876
22/01/2013,14:00:00,0.096520683
22/01/2013,14:15:00,0.085426348
22/01/2013,14:30:00,0.096520683
22/01/2013,14:45:00,0.126475379
22/01/2013,15:00:00,0.033282994
22/01/2013,15:15:00,0.072113155
22/01/2013,15:30:00,0.117599901
22/01/2013,15:45:00,0.143116857
22/01/2013,16:00:00,0.117599901
22/01/2013,16:15:00,0.140898
22/01/2013,16:30:00,0.138679143
22/01/2013,16:45:00,0.114271602
22/01/2013,17:00:00,0.112052745
22/01/2013,17:15:00,0.130913106
22/01/2013,17:30:00,0.170852696
22/01/2013,17:45:00,0.187494199
22/01/2013,18:00:00,0.195260224
22/01/2013,18:15:00,0.18305646
22/01/2013,18:30:00,0.18305646
22/01/2013,18:45:00,0.166414957
22/01/2013,19:00:00,0.133131975
22/01/2013,19:15:00,0.127584795
22/01/2013,19:30:00,0.136460273
22/01/2013,19:45:00,0.115381043
22/01/2013,20:00:00,0.154211193
22/01/2013,20:15:00,0.092082944
22/01/2013,20:30:00,0.047705627
22/01/2013,20:45:00,0.048815056
22/01/2013,21:00:00,0.055471652
22/01/2013,21:15:00,0.027735826
22/01/2013,21:30:00,0.016641491
22/01/2013,21:45:00,0.009984894
22/01/2013,22:00:00,0.011094335
22/01/2013,22:15:00,0.008875466
22/01/2013,22:30:00,0.015532062
22/01/2013,22:45:00,0.012203764
22/01/2013,23:00:00,0.004437727
22/01/2013,23:15:00,0.0
22/01/2013,23:30:00,0.0
22/01/2013,23:45:00,0.004437727
23/01/2013,0:00:00,0.009984894
23/01/2013,0:15:00,0.012203764
23/01/2013,0:30:00,0.008875466
23/01/2013,0:45:00,0.012203764
23/01/2013,1:00:00,0.013313193
23/01/2013,1:15:00,0.017750932
23/01/2013,1:30:00,0.016641491
23/01/2013,1:45:00,0.029954696
23/01/2013,2:00:00,0.041049019
23/01/2013,2:15:00,0.031064124
23/01/2013,2:30:00,0.051033925
23/01/2013,2:45:00,0.031064124
23/01/2013,3:00:00,0.013313193
23/01/2013,3:15:00,0.007766037
23/01/2013,3:30:00,0.008875466
23/01/2013,3:45:00,0.034392422
23/01/2013,4:00:00,0.038830161
23/01/2013,4:15:00,0.057690522
23/01/2013,4:30:00,0.084316919
23/01/2013,4:45:00,0.088754646
23/01/2013,5:00:00,0.092082944
23/01/2013,5:15:00,0.086535776
23/01/2013,5:30:00,0.080988621
23/01/2013,5:45:00,0.059909391
23/01/2013,6:00:00,0.03993959
23/01/2013,6:15:00,0.036611292
23/01/2013,6:30:00,0.049924484
23/01/2013,6:45:00,0.035501863
23/01/2013,7:00:00,0.038830161
23/01/2013,7:15:00,0.025516957
23/01/2013,7:30:00,0.007766037
23/01/2013,7:45:00,0.0
23/01/2013,8:00:00,0.006656596
23/01/2013,8:15:00,0.036611292
23/01/2013,8:30:00,0.094301814
23/01/2013,8:45:00,0.088754646
23/01/2013,9:00:00,0.083207478
23/01/2013,9:15:00,0.093192385
23/01/2013,9:30:00,0.118709342
23/01/2013,9:45:00,0.07987918
23/01/2013,10:00:00,0.041049019
23/01/2013,10:15:00,0.057690522
23/01/2013,10:30:00,0.08209805
23/01/2013,10:45:00,0.12203764
23/01/2013,11:00:00,0.144226298
23/01/2013,11:15:00,0.156430062
23/01/2013,11:30:00,0.110943304
23/01/2013,11:45:00,0.185275317
23/01/2013,12:00:00,0.160867801
23/01/2013,12:15:00,0.18305646
23/01/2013,12:30:00,0.219667752
23/01/2013,12:45:00,0.24740359
23/01/2013,13:00:00,0.194150795
23/01/2013,13:15:00,0.221886609
23/01/2013,13:30:00,0.292890323
23/01/2013,13:45:00,0.278467714
23/01/2013,14:00:00,0.325063888
23/01/2013,14:15:00,0.312860124
23/01/2013,14:30:00,0.333939354
23/01/2013,14:45:00,0.377207242
23/01/2013,15:00:00,0.339486522
23/01/2013,15:15:00,0.301765801
23/01/2013,15:30:00,0.367222348
23/01/2013,15:45:00,0.351690286
23/01/2013,16:00:00,0.358346882
23/01/2013,16:15:00,0.396067602
23/01/2013,16:30:00,0.355018596
23/01/2013,16:45:00,0.433788323
23/01/2013,17:00:00,0.408271366
23/01/2013,17:15:00,0.499244882
23/01/2013,17:30:00,0.542512783
23/01/2013,17:45:00,0.56913918
23/01/2013,18:00:00,0.631267429
23/01/2013,18:15:00,0.67231646
23/01/2013,18:30:00,0.651237205
23/01/2013,18:45:00,0.711146621
23/01/2013,19:00:00,0.728897516
23/01/2013,19:15:00,0.70670887
23/01/2013,19:30:00,0.712256062
23/01/2013,19:45:00,0.720022075
23/01/2013,20:00:00,0.641252311
23/01/2013,20:15:00,0.627939118
23/01/2013,20:30:00,0.624610807
23/01/2013,20:45:00,0.572467453
23/01/2013,21:00:00,0.607969342
23/01/2013,21:15:00,0.564701441
23/01/2013,21:30:00,0.532527901
23/01/2013,21:45:00,0.543622224
23/01/2013,22:00:00,0.610188224
23/01/2013,22:15:00,0.501463752
23/01/2013,22:30:00,0.502573193
23/01/2013,22:45:00,0.487041118
23/01/2013,23:00:00,0.522542969
23/01/2013,23:15:00,0.509229764
23/01/2013,23:30:00,0.46041472
23/01/2013,23:45:00,0.468180783
24/01/2013,0:00:00,0.474837354
24/01/2013,0:15:00,0.42824118
24/01/2013,0:30:00,0.38497328
24/01/2013,0:45:00,0.444882646
24/01/2013,1:00:00,0.401614783
24/01/2013,1:15:00,0.362784634
24/01/2013,1:30:00,0.288452596
24/01/2013,1:45:00,0.287343155
24/01/2013,2:00:00,0.254060161
24/01/2013,2:15:00,0.200807391
24/01/2013,2:30:00,0.166414957
24/01/2013,2:45:00,0.146445168
24/01/2013,3:00:00,0.140898
24/01/2013,3:15:00,0.118709342
24/01/2013,3:30:00,0.153101764
24/01/2013,3:45:00,0.124256497
24/01/2013,4:00:00,0.124256497
24/01/2013,4:15:00,0.16530554
24/01/2013,4:30:00,0.174180994
24/01/2013,4:45:00,0.144226298
24/01/2013,5:00:00,0.124256497
24/01/2013,5:15:00,0.105396137
24/01/2013,5:30:00,0.087645205
24/01/2013,5:45:00,0.092082944
24/01/2013,6:00:00,0.083207478
24/01/2013,6:15:00,0.087645205
24/01/2013,6:30:00,0.080988621
24/01/2013,6:45:00,0.094301814
24/01/2013,7:00:00,0.077660323
24/01/2013,7:15:00,0.027735826
24/01/2013,7:30:00,0.008875466
24/01/2013,7:45:00,0.009984894
24/01/2013,8:00:00,0.014422634
24/01/2013,8:15:00,0.005547168
24/01/2013,8:30:00,0.011094335
24/01/2013,8:45:00,0.036611292
24/01/2013,9:00:00,0.028845255
24/01/2013,9:15:00,0.035501863
24/01/2013,9:30:00,0.053252783
24/01/2013,9:45:00,0.078769752
24/01/2013,10:00:00,0.068784845
24/01/2013,10:15:00,0.078769752
24/01/2013,10:30:00,0.069894286
24/01/2013,10:45:00,0.08209805
24/01/2013,11:00:00,0.063237689
24/01/2013,11:15:00,0.065456547
24/01/2013,11:30:00,0.090973516
24/01/2013,11:45:00,0.096520683
24/01/2013,12:00:00,0.140898
24/01/2013,12:15:00,0.153101764
24/01/2013,12:30:00,0.017750932
24/01/2013,12:45:00,0.023298099
24/01/2013,13:00:00,0.05879995
24/01/2013,13:15:00,0.052143354
24/01/2013,13:30:00,0.033282994
24/01/2013,13:45:00,0.036611292
24/01/2013,14:00:00,0.114271602
24/01/2013,14:15:00,0.10095841
24/01/2013,14:30:00,0.065456547
24/01/2013,14:45:00,0.03993959
24/01/2013,15:00:00,0.067675416
24/01/2013,15:15:00,0.062128248
24/01/2013,15:30:00,0.048815056
24/01/2013,15:45:00,0.053252783
24/01/2013,16:00:00,0.038830161
24/01/2013,16:15:00,0.041049019
24/01/2013,16:30:00,0.028845255
24/01/2013,16:45:00,0.045486758
24/01/2013,17:00:00,0.044377329
24/01/2013,17:15:00,0.052143354
24/01/2013,17:30:00,0.048815056
24/01/2013,17:45:00,0.034392422
24/01/2013,18:00:00,0.009984894
24/01/2013,18:15:00,0.0
24/01/2013,18:30:00,0.0
24/01/2013,18:45:00,0.031064124
24/01/2013,19:00:00,0.0
24/01/2013,19:15:00,0.0
24/01/2013,19:30:00,0.0
24/01/2013,19:45:00,0.0
24/01/2013,20:00:00,0.0
24/01/2013,20:15:00,0.0
24/01/2013,20:30:00,0.0
24/01/2013,20:45:00,0.0
24/01/2013,21:00:00,0.0
