Date,Time,YAMBUKWF
20/12/2012,21:45:00,0.013333333
20/12/2012,22:00:00,0.0
20/12/2012,22:15:00,0.0
20/12/2012,22:30:00,0.0
20/12/2012,22:45:00,0.0
20/12/2012,23:00:00,0.0
20/12/2012,23:15:00,0.0
20/12/2012,23:30:00,0.0
20/12/2012,23:45:00,0.0
21/12/2012,0:00:00,0.0
21/12/2012,0:15:00,0.0
21/12/2012,0:30:00,0.0
21/12/2012,0:45:00,0.0
21/12/2012,1:00:00,0.0
21/12/2012,1:15:00,0.0
21/12/2012,1:30:00,0.0
21/12/2012,1:45:00,0.0
21/12/2012,2:00:00,0.0
21/12/2012,2:15:00,0.0
21/12/2012,2:30:00,0.0
21/12/2012,2:45:00,0.0
21/12/2012,3:00:00,0.0
21/12/2012,3:15:00,0.0
21/12/2012,3:30:00,0.0
21/12/2012,3:45:00,0.0
21/12/2012,4:00:00,0.0
21/12/2012,4:15:00,0.0
21/12/2012,4:30:00,0.0
21/12/2012,4:45:00,0.0
21/12/2012,5:00:00,0.0
21/12/2012,5:15:00,0.0
21/12/2012,5:30:00,0.0
21/12/2012,5:45:00,0.0
21/12/2012,6:00:00,0.0
21/12/2012,6:15:00,0.0
21/12/2012,6:30:00,0.0
21/12/2012,6:45:00,0.0
21/12/2012,7:00:00,0.0
21/12/2012,7:15:00,0.0
21/12/2012,7:30:00,0.0
21/12/2012,7:45:00,0.0
21/12/2012,8:00:00,0.0
21/12/2012,8:15:00,0.0
21/12/2012,8:30:00,0.0
21/12/2012,8:45:00,0.0
21/12/2012,9:00:00,0.0
21/12/2012,9:15:00,0.0
21/12/2012,9:30:00,0.006666667
21/12/2012,9:45:00,0.01
21/12/2012,10:00:00,0.016666667
21/12/2012,10:15:00,0.026666667
21/12/2012,10:30:00,0.016666667
21/12/2012,10:45:00,0.03
21/12/2012,11:00:00,0.01
21/12/2012,11:15:00,0.003333333
21/12/2012,11:30:00,0.026666667
21/12/2012,11:45:00,0.036666667
21/12/2012,12:00:00,0.06
21/12/2012,12:15:00,0.086666667
21/12/2012,12:30:00,0.073333333
21/12/2012,12:45:00,0.103333333
21/12/2012,13:00:00,0.063333333
21/12/2012,13:15:00,0.073333333
21/12/2012,13:30:00,0.07
21/12/2012,13:45:00,0.096666667
21/12/2012,14:00:00,0.09
21/12/2012,14:15:00,0.09
21/12/2012,14:30:00,0.096666667
21/12/2012,14:45:00,0.106666667
21/12/2012,15:00:00,0.14
21/12/2012,15:15:00,0.14
21/12/2012,15:30:00,0.123333333
21/12/2012,15:45:00,0.12
21/12/2012,16:00:00,0.1
21/12/2012,16:15:00,0.096666667
21/12/2012,16:30:00,0.076666667
21/12/2012,16:45:00,0.083333333
21/12/2012,17:00:00,0.08
21/12/2012,17:15:00,0.083333333
21/12/2012,17:30:00,0.103333333
21/12/2012,17:45:00,0.086666667
21/12/2012,18:00:00,0.09
21/12/2012,18:15:00,0.103333333
21/12/2012,18:30:00,0.093333333
21/12/2012,18:45:00,0.1
21/12/2012,19:00:00,0.093333333
21/12/2012,19:15:00,0.073333333
21/12/2012,19:30:00,0.08
21/12/2012,19:45:00,0.073333333
21/12/2012,20:00:00,0.066666667
21/12/2012,20:15:00,0.05
21/12/2012,20:30:00,0.043333333
21/12/2012,20:45:00,0.056666667
21/12/2012,21:00:00,0.063333333
21/12/2012,21:15:00,0.053333333
21/12/2012,21:30:00,0.06
21/12/2012,21:45:00,0.063333333
21/12/2012,22:00:00,0.033333333
21/12/2012,22:15:00,0.03
21/12/2012,22:30:00,0.046666667
21/12/2012,22:45:00,0.066666667
21/12/2012,23:00:00,0.07
21/12/2012,23:15:00,0.06
21/12/2012,23:30:00,0.053333333
21/12/2012,23:45:00,0.053333333
22/12/2012,0:00:00,0.053333333
22/12/2012,0:15:00,0.05
22/12/2012,0:30:00,0.023333333
22/12/2012,0:45:00,0.023333333
22/12/2012,1:00:00,0.01
22/12/2012,1:15:00,0.006666667
22/12/2012,1:30:00,0.063333333
22/12/2012,1:45:00,0.2
22/12/2012,2:00:00,0.21
22/12/2012,2:15:00,0.25
22/12/2012,2:30:00,0.3
22/12/2012,2:45:00,0.286666667
22/12/2012,3:00:00,0.256666667
22/12/2012,3:15:00,0.23
22/12/2012,3:30:00,0.203333333
22/12/2012,3:45:00,0.163333333
22/12/2012,4:00:00,0.13
22/12/2012,4:15:00,0.113333333
22/12/2012,4:30:00,0.14
22/12/2012,4:45:00,0.15
22/12/2012,5:00:00,0.15
22/12/2012,5:15:00,0.14
22/12/2012,5:30:00,0.146666667
22/12/2012,5:45:00,0.126666667
22/12/2012,6:00:00,0.1
22/12/2012,6:15:00,0.113333333
22/12/2012,6:30:00,0.09
22/12/2012,6:45:00,0.126666667
22/12/2012,7:00:00,0.063333333
22/12/2012,7:15:00,0.053333333
22/12/2012,7:30:00,0.066666667
22/12/2012,7:45:00,0.04
22/12/2012,8:00:00,0.053333333
22/12/2012,8:15:00,0.036666667
22/12/2012,8:30:00,0.07
22/12/2012,8:45:00,0.106666667
22/12/2012,9:00:00,0.103333333
22/12/2012,9:15:00,0.073333333
22/12/2012,9:30:00,0.063333333
22/12/2012,9:45:00,0.05
22/12/2012,10:00:00,0.04
22/12/2012,10:15:00,0.036666667
22/12/2012,10:30:00,0.03
22/12/2012,10:45:00,0.036666667
22/12/2012,11:00:00,0.003333333
22/12/2012,11:15:00,0.016666667
22/12/2012,11:30:00,0.05
22/12/2012,11:45:00,0.13
22/12/2012,12:00:00,0.236666667
22/12/2012,12:15:00,0.406666667
22/12/2012,12:30:00,0.513333333
22/12/2012,12:45:00,0.0
22/12/2012,13:00:00,0.0
22/12/2012,13:15:00,0.383333333
22/12/2012,13:30:00,0.376666667
22/12/2012,13:45:00,0.386666667
22/12/2012,14:00:00,0.513333333
22/12/2012,14:15:00,0.43
22/12/2012,14:30:00,0.473333333
22/12/2012,14:45:00,0.503333333
22/12/2012,15:00:00,0.403333333
22/12/2012,15:15:00,0.336666667
22/12/2012,15:30:00,0.353333333
22/12/2012,15:45:00,0.366666667
22/12/2012,16:00:00,0.31
22/12/2012,16:15:00,0.353333333
22/12/2012,16:30:00,0.293333333
22/12/2012,16:45:00,0.27
22/12/2012,17:00:00,0.293333333
22/12/2012,17:15:00,0.336666667
22/12/2012,17:30:00,0.423333333
22/12/2012,17:45:00,0.346666667
22/12/2012,18:00:00,0.38
22/12/2012,18:15:00,0.27
22/12/2012,18:30:00,0.22
22/12/2012,18:45:00,0.193333333
22/12/2012,19:00:00,0.156666667
22/12/2012,19:15:00,0.166666667
22/12/2012,19:30:00,0.163333333
22/12/2012,19:45:00,0.153333333
22/12/2012,20:00:00,0.113333333
22/12/2012,20:15:00,0.14
22/12/2012,20:30:00,0.146666667
22/12/2012,20:45:00,0.123333333
22/12/2012,21:00:00,0.156666667
22/12/2012,21:15:00,0.153333333
22/12/2012,21:30:00,0.076666667
22/12/2012,21:45:00,0.046666667
22/12/2012,22:00:00,0.043333333
22/12/2012,22:15:00,0.08
22/12/2012,22:30:00,0.113333333
22/12/2012,22:45:00,0.126666667
22/12/2012,23:00:00,0.12
22/12/2012,23:15:00,0.213333333
22/12/2012,23:30:00,0.323333333
22/12/2012,23:45:00,0.626666633
23/12/2012,0:00:00,0.53
23/12/2012,0:15:00,0.55
23/12/2012,0:30:00,0.573333367
23/12/2012,0:45:00,0.55
23/12/2012,1:00:00,0.5
23/12/2012,1:15:00,0.53
23/12/2012,1:30:00,0.613333333
23/12/2012,1:45:00,0.0
23/12/2012,2:00:00,0.0
23/12/2012,2:15:00,0.0
23/12/2012,2:30:00,0.0
23/12/2012,2:45:00,0.0
23/12/2012,3:00:00,0.0
23/12/2012,3:15:00,0.0
23/12/2012,3:30:00,0.0
23/12/2012,3:45:00,0.0
23/12/2012,4:00:00,0.0
23/12/2012,4:15:00,0.0
23/12/2012,4:30:00,0.0
23/12/2012,4:45:00,0.0
23/12/2012,5:00:00,0.0
23/12/2012,5:15:00,0.0
23/12/2012,5:30:00,0.0
23/12/2012,5:45:00,0.0
23/12/2012,6:00:00,0.0
23/12/2012,6:15:00,0.0
23/12/2012,6:30:00,0.0
23/12/2012,6:45:00,0.163333333
23/12/2012,7:00:00,0.356666667
23/12/2012,7:15:00,0.443333333
23/12/2012,7:30:00,0.206666667
23/12/2012,7:45:00,0.08
23/12/2012,8:00:00,0.053333333
23/12/2012,8:15:00,0.05
23/12/2012,8:30:00,0.023333333
23/12/2012,8:45:00,0.343333333
23/12/2012,9:00:00,0.503333333
23/12/2012,9:15:00,0.5
23/12/2012,9:30:00,0.45
23/12/2012,9:45:00,0.326666667
23/12/2012,10:00:00,0.06
23/12/2012,10:15:00,0.16
23/12/2012,10:30:00,0.086666667
23/12/2012,10:45:00,0.033333333
23/12/2012,11:00:00,0.0
23/12/2012,11:15:00,0.0
23/12/2012,11:30:00,0.0
23/12/2012,11:45:00,0.0
23/12/2012,12:00:00,0.0
23/12/2012,12:15:00,0.0
23/12/2012,12:30:00,0.0
23/12/2012,12:45:00,0.066666667
23/12/2012,13:00:00,0.033333333
23/12/2012,13:15:00,0.033333333
23/12/2012,13:30:00,0.02
23/12/2012,13:45:00,0.01
23/12/2012,14:00:00,0.0
23/12/2012,14:15:00,0.0
23/12/2012,14:30:00,0.02
23/12/2012,14:45:00,0.066666667
23/12/2012,15:00:00,0.036666667
23/12/2012,15:15:00,0.06
23/12/2012,15:30:00,0.05
23/12/2012,15:45:00,0.086666667
23/12/2012,16:00:00,0.17
23/12/2012,16:15:00,0.776666633
23/12/2012,16:30:00,0.686666667
23/12/2012,16:45:00,0.38
23/12/2012,17:00:00,0.246666667
23/12/2012,17:15:00,0.27
23/12/2012,17:30:00,0.176666667
23/12/2012,17:45:00,0.12
23/12/2012,18:00:00,0.12
23/12/2012,18:15:00,0.226666667
23/12/2012,18:30:00,0.313333333
23/12/2012,18:45:00,0.133333333
23/12/2012,19:00:00,0.043333333
23/12/2012,19:15:00,0.11
23/12/2012,19:30:00,0.11
23/12/2012,19:45:00,0.0
23/12/2012,20:00:00,0.0
23/12/2012,20:15:00,0.0
23/12/2012,20:30:00,0.066666667
23/12/2012,20:45:00,0.156666667
23/12/2012,21:00:00,0.283333333
23/12/2012,21:15:00,0.296666667
23/12/2012,21:30:00,0.313333333
23/12/2012,21:45:00,0.276666667
23/12/2012,22:00:00,0.346666667
23/12/2012,22:15:00,0.463333333
23/12/2012,22:30:00,0.166666667
23/12/2012,22:45:00,0.35
23/12/2012,23:00:00,0.38
23/12/2012,23:15:00,0.326666667
23/12/2012,23:30:00,0.016666667
23/12/2012,23:45:00,0.0
24/12/2012,0:00:00,0.1
24/12/2012,0:15:00,0.0
24/12/2012,0:30:00,0.0
24/12/2012,0:45:00,0.0
24/12/2012,1:00:00,0.336666667
24/12/2012,1:15:00,0.0
24/12/2012,1:30:00,0.0
24/12/2012,1:45:00,0.346666667
24/12/2012,2:00:00,0.566666667
24/12/2012,2:15:00,0.103333333
24/12/2012,2:30:00,0.303333333
24/12/2012,2:45:00,0.093333333
24/12/2012,3:00:00,0.076666667
24/12/2012,3:15:00,0.373333333
24/12/2012,3:30:00,0.15
24/12/2012,3:45:00,0.48
24/12/2012,4:00:00,0.143333333
24/12/2012,4:15:00,0.32
24/12/2012,4:30:00,0.023333333
24/12/2012,4:45:00,0.076666667
24/12/2012,5:00:00,0.21
24/12/2012,5:15:00,0.28
24/12/2012,5:30:00,0.15
24/12/2012,5:45:00,0.516666667
24/12/2012,6:00:00,0.076666667
24/12/2012,6:15:00,0.09
24/12/2012,6:30:00,0.05
24/12/2012,6:45:00,0.0
24/12/2012,7:00:00,0.25
24/12/2012,7:15:00,0.123333333
24/12/2012,7:30:00,0.19
24/12/2012,7:45:00,0.676666633
24/12/2012,8:00:00,0.866666667
24/12/2012,8:15:00,0.833333333
24/12/2012,8:30:00,0.836666667
24/12/2012,8:45:00,0.696666667
24/12/2012,9:00:00,0.813333333
24/12/2012,9:15:00,0.846666667
24/12/2012,9:30:00,0.859999967
24/12/2012,9:45:00,0.659999967
24/12/2012,10:00:00,0.88
24/12/2012,10:15:00,0.873333367
24/12/2012,10:30:00,0.886666667
24/12/2012,10:45:00,0.88
24/12/2012,11:00:00,0.82
24/12/2012,11:15:00,0.859999967
24/12/2012,11:30:00,0.826666633
24/12/2012,11:45:00,0.683333333
24/12/2012,12:00:00,0.65
24/12/2012,12:15:00,0.659999967
24/12/2012,12:30:00,0.623333367
24/12/2012,12:45:00,0.640000033
24/12/2012,13:00:00,0.740000033
24/12/2012,13:15:00,0.736666667
24/12/2012,13:30:00,0.8433333
24/12/2012,13:45:00,0.823333367
24/12/2012,14:00:00,0.790000033
24/12/2012,14:15:00,0.759999967
24/12/2012,14:30:00,0.803333333
24/12/2012,14:45:00,0.83
24/12/2012,15:00:00,0.833333333
24/12/2012,15:15:00,0.83
24/12/2012,15:30:00,0.836666667
24/12/2012,15:45:00,0.783333333
24/12/2012,16:00:00,0.7433333
24/12/2012,16:15:00,0.72
24/12/2012,16:30:00,0.7066667
24/12/2012,16:45:00,0.666666667
24/12/2012,17:00:00,0.63
24/12/2012,17:15:00,0.626666633
24/12/2012,17:30:00,0.553333333
24/12/2012,17:45:00,0.496666667
24/12/2012,18:00:00,0.536666667
24/12/2012,18:15:00,0.576666633
24/12/2012,18:30:00,0.52
24/12/2012,18:45:00,0.466666667
24/12/2012,19:00:00,0.513333333
24/12/2012,19:15:00,0.516666667
24/12/2012,19:30:00,0.466666667
24/12/2012,19:45:00,0.486666667
24/12/2012,20:00:00,0.513333333
24/12/2012,20:15:00,0.483333333
24/12/2012,20:30:00,0.376666667
24/12/2012,20:45:00,0.5933333
24/12/2012,21:00:00,0.506666667
24/12/2012,21:15:00,0.456666667
24/12/2012,21:30:00,0.53
24/12/2012,21:45:00,0.52
24/12/2012,22:00:00,0.6
24/12/2012,22:15:00,0.5433333
24/12/2012,22:30:00,0.503333333
24/12/2012,22:45:00,0.46
24/12/2012,23:00:00,0.616666667
24/12/2012,23:15:00,0.596666667
24/12/2012,23:30:00,0.396666667
24/12/2012,23:45:00,0.753333333
25/12/2012,0:00:00,0.673333367
25/12/2012,0:15:00,0.5933333
25/12/2012,0:30:00,0.5566667
25/12/2012,0:45:00,0.363333333
25/12/2012,1:00:00,0.283333333
25/12/2012,1:15:00,0.353333333
25/12/2012,1:30:00,0.23
25/12/2012,1:45:00,0.21
25/12/2012,2:00:00,0.42
25/12/2012,2:15:00,0.41
25/12/2012,2:30:00,0.423333333
25/12/2012,2:45:00,0.31
25/12/2012,3:00:00,0.183333333
25/12/2012,3:15:00,0.13
25/12/2012,3:30:00,0.186666667
25/12/2012,3:45:00,0.346666667
25/12/2012,4:00:00,0.33
25/12/2012,4:15:00,0.38
25/12/2012,4:30:00,0.253333333
25/12/2012,4:45:00,0.4
25/12/2012,5:00:00,0.27
25/12/2012,5:15:00,0.27
25/12/2012,5:30:00,0.33
25/12/2012,5:45:00,0.586666667
25/12/2012,6:00:00,0.6566667
25/12/2012,6:15:00,0.586666667
25/12/2012,6:30:00,0.496666667
25/12/2012,6:45:00,0.413333333
25/12/2012,7:00:00,0.33
25/12/2012,7:15:00,0.363333333
25/12/2012,7:30:00,0.306666667
25/12/2012,7:45:00,0.236666667
25/12/2012,8:00:00,0.193333333
25/12/2012,8:15:00,0.226666667
25/12/2012,8:30:00,0.356666667
25/12/2012,8:45:00,0.43
25/12/2012,9:00:00,0.0
25/12/2012,9:15:00,0.0
25/12/2012,9:30:00,0.0
25/12/2012,9:45:00,0.0
25/12/2012,10:00:00,0.0
25/12/2012,10:15:00,0.0
25/12/2012,10:30:00,0.0
25/12/2012,10:45:00,0.0
25/12/2012,11:00:00,0.0
25/12/2012,11:15:00,0.0
25/12/2012,11:30:00,0.0
25/12/2012,11:45:00,0.0
25/12/2012,12:00:00,0.0
25/12/2012,12:15:00,0.0
25/12/2012,12:30:00,0.0
25/12/2012,12:45:00,0.0
25/12/2012,13:00:00,0.0
25/12/2012,13:15:00,0.0
25/12/2012,13:30:00,0.0
25/12/2012,13:45:00,0.0
25/12/2012,14:00:00,0.0
25/12/2012,14:15:00,0.0
25/12/2012,14:30:00,0.0
25/12/2012,14:45:00,0.183333333
25/12/2012,15:00:00,0.253333333
25/12/2012,15:15:00,0.24
25/12/2012,15:30:00,0.25
25/12/2012,15:45:00,0.213333333
25/12/2012,16:00:00,0.233333333
25/12/2012,16:15:00,0.306666667
25/12/2012,16:30:00,0.35
25/12/2012,16:45:00,0.316666667
25/12/2012,17:00:00,0.326666667
25/12/2012,17:15:00,0.316666667
25/12/2012,17:30:00,0.34
25/12/2012,17:45:00,0.353333333
25/12/2012,18:00:00,0.34
25/12/2012,18:15:00,0.353333333
25/12/2012,18:30:00,0.343333333
25/12/2012,18:45:00,0.363333333
25/12/2012,19:00:00,0.373333333
25/12/2012,19:15:00,0.426666667
25/12/2012,19:30:00,0.423333333
25/12/2012,19:45:00,0.41
25/12/2012,20:00:00,0.453333333
25/12/2012,20:15:00,0.403333333
25/12/2012,20:30:00,0.336666667
25/12/2012,20:45:00,0.35
25/12/2012,21:00:00,0.36
25/12/2012,21:15:00,0.383333333
25/12/2012,21:30:00,0.45
25/12/2012,21:45:00,0.353333333
25/12/2012,22:00:00,0.406666667
25/12/2012,22:15:00,0.363333333
25/12/2012,22:30:00,0.366666667
25/12/2012,22:45:00,0.336666667
25/12/2012,23:00:00,0.19
25/12/2012,23:15:00,0.313333333
25/12/2012,23:30:00,0.32
25/12/2012,23:45:00,0.226666667
26/12/2012,0:00:00,0.303333333
26/12/2012,0:15:00,0.36
26/12/2012,0:30:00,0.326666667
26/12/2012,0:45:00,0.27
26/12/2012,1:00:00,0.183333333
26/12/2012,1:15:00,0.153333333
26/12/2012,1:30:00,0.183333333
26/12/2012,1:45:00,0.196666667
26/12/2012,2:00:00,0.15
26/12/2012,2:15:00,0.11
26/12/2012,2:30:00,0.17
26/12/2012,2:45:00,0.186666667
26/12/2012,3:00:00,0.07
26/12/2012,3:15:00,0.19
26/12/2012,3:30:00,0.19
26/12/2012,3:45:00,0.07
26/12/2012,4:00:00,0.083333333
26/12/2012,4:15:00,0.096666667
26/12/2012,4:30:00,0.123333333
26/12/2012,4:45:00,0.18
26/12/2012,5:00:00,0.166666667
26/12/2012,5:15:00,0.146666667
26/12/2012,5:30:00,0.083333333
26/12/2012,5:45:00,0.073333333
26/12/2012,6:00:00,0.11
26/12/2012,6:15:00,0.1
26/12/2012,6:30:00,0.056666667
26/12/2012,6:45:00,0.036666667
26/12/2012,7:00:00,0.026666667
26/12/2012,7:15:00,0.096666667
26/12/2012,7:30:00,0.143333333
26/12/2012,7:45:00,0.076666667
26/12/2012,8:00:00,0.15
26/12/2012,8:15:00,0.123333333
26/12/2012,8:30:00,0.103333333
26/12/2012,8:45:00,0.1
26/12/2012,9:00:00,0.12
26/12/2012,9:15:00,0.083333333
26/12/2012,9:30:00,0.043333333
26/12/2012,9:45:00,0.043333333
26/12/2012,10:00:00,0.09
26/12/2012,10:15:00,0.153333333
26/12/2012,10:30:00,0.283333333
26/12/2012,10:45:00,0.283333333
26/12/2012,11:00:00,0.303333333
26/12/2012,11:15:00,0.28
26/12/2012,11:30:00,0.27
26/12/2012,11:45:00,0.34
26/12/2012,12:00:00,0.326666667
26/12/2012,12:15:00,0.33
26/12/2012,12:30:00,0.31
26/12/2012,12:45:00,0.276666667
26/12/2012,13:00:00,0.3
26/12/2012,13:15:00,0.286666667
26/12/2012,13:30:00,0.31
26/12/2012,13:45:00,0.32
26/12/2012,14:00:00,0.346666667
26/12/2012,14:15:00,0.393333333
26/12/2012,14:30:00,0.346666667
26/12/2012,14:45:00,0.336666667
26/12/2012,15:00:00,0.386666667
26/12/2012,15:15:00,0.373333333
26/12/2012,15:30:00,0.363333333
26/12/2012,15:45:00,0.42
26/12/2012,16:00:00,0.356666667
26/12/2012,16:15:00,0.36
26/12/2012,16:30:00,0.353333333
26/12/2012,16:45:00,0.256666667
26/12/2012,17:00:00,0.203333333
26/12/2012,17:15:00,0.243333333
26/12/2012,17:30:00,0.223333333
26/12/2012,17:45:00,0.17
26/12/2012,18:00:00,0.123333333
26/12/2012,18:15:00,0.16
26/12/2012,18:30:00,0.163333333
26/12/2012,18:45:00,0.153333333
26/12/2012,19:00:00,0.13
26/12/2012,19:15:00,0.133333333
26/12/2012,19:30:00,0.11
26/12/2012,19:45:00,0.103333333
26/12/2012,20:00:00,0.12
26/12/2012,20:15:00,0.133333333
26/12/2012,20:30:00,0.126666667
26/12/2012,20:45:00,0.13
26/12/2012,21:00:00,0.103333333
26/12/2012,21:15:00,0.08
26/12/2012,21:30:00,0.123333333
26/12/2012,21:45:00,0.096666667
26/12/2012,22:00:00,0.113333333
26/12/2012,22:15:00,0.103333333
26/12/2012,22:30:00,0.08
26/12/2012,22:45:00,0.046666667
26/12/2012,23:00:00,0.056666667
26/12/2012,23:15:00,0.04
26/12/2012,23:30:00,0.043333333
26/12/2012,23:45:00,0.033333333
27/12/2012,0:00:00,0.016666667
27/12/2012,0:15:00,0.01
27/12/2012,0:30:00,0.0
27/12/2012,0:45:00,0.0
27/12/2012,1:00:00,0.003333333
27/12/2012,1:15:00,0.0
27/12/2012,1:30:00,0.006666667
27/12/2012,1:45:00,0.0
27/12/2012,2:00:00,0.0
27/12/2012,2:15:00,0.0
27/12/2012,2:30:00,0.0
27/12/2012,2:45:00,0.0
27/12/2012,3:00:00,0.0
27/12/2012,3:15:00,0.0
27/12/2012,3:30:00,0.0
27/12/2012,3:45:00,0.0
27/12/2012,4:00:00,0.0
27/12/2012,4:15:00,0.0
27/12/2012,4:30:00,0.0
27/12/2012,4:45:00,0.0
27/12/2012,5:00:00,0.0
27/12/2012,5:15:00,0.0
27/12/2012,5:30:00,0.0
27/12/2012,5:45:00,0.0
27/12/2012,6:00:00,0.0
27/12/2012,6:15:00,0.0
27/12/2012,6:30:00,0.0
27/12/2012,6:45:00,0.0
27/12/2012,7:00:00,0.0
27/12/2012,7:15:00,0.0
27/12/2012,7:30:00,0.0
27/12/2012,7:45:00,0.0
27/12/2012,8:00:00,0.0
27/12/2012,8:15:00,0.0
27/12/2012,8:30:00,0.0
27/12/2012,8:45:00,0.0
27/12/2012,9:00:00,0.0
27/12/2012,9:15:00,0.023333333
27/12/2012,9:30:00,0.113333333
27/12/2012,9:45:00,0.18
27/12/2012,10:00:00,0.22
27/12/2012,10:15:00,0.193333333
27/12/2012,10:30:00,0.2
27/12/2012,10:45:00,0.196666667
27/12/2012,11:00:00,0.2
27/12/2012,11:15:00,0.34
27/12/2012,11:30:00,0.42
27/12/2012,11:45:00,0.373333333
27/12/2012,12:00:00,0.513333333
27/12/2012,12:15:00,0.613333333
27/12/2012,12:30:00,0.666666667
27/12/2012,12:45:00,0.613333333
27/12/2012,13:00:00,0.766666667
27/12/2012,13:15:00,0.786666667
27/12/2012,13:30:00,0.823333367
27/12/2012,13:45:00,0.83
27/12/2012,14:00:00,0.78
27/12/2012,14:15:00,0.753333333
27/12/2012,14:30:00,0.663333333
27/12/2012,14:45:00,0.423333333
27/12/2012,15:00:00,0.506666667
27/12/2012,15:15:00,0.716666667
27/12/2012,15:30:00,0.783333333
27/12/2012,15:45:00,0.833333333
27/12/2012,16:00:00,0.746666667
27/12/2012,16:15:00,0.736666667
27/12/2012,16:30:00,0.58
27/12/2012,16:45:00,0.746666667
27/12/2012,17:00:00,0.6566667
27/12/2012,17:15:00,0.716666667
27/12/2012,17:30:00,0.776666633
27/12/2012,17:45:00,0.823333367
27/12/2012,18:00:00,0.633333333
27/12/2012,18:15:00,0.803333333
27/12/2012,18:30:00,0.786666667
27/12/2012,18:45:00,0.75
27/12/2012,19:00:00,0.776666633
27/12/2012,19:15:00,0.773333367
27/12/2012,19:30:00,0.796666667
27/12/2012,19:45:00,0.7566667
27/12/2012,20:00:00,0.676666633
27/12/2012,20:15:00,0.726666633
27/12/2012,20:30:00,0.766666667
27/12/2012,20:45:00,0.846666667
27/12/2012,21:00:00,0.87
27/12/2012,21:15:00,0.826666633
27/12/2012,21:30:00,0.78
27/12/2012,21:45:00,0.809999967
27/12/2012,22:00:00,0.803333333
27/12/2012,22:15:00,0.466666667
27/12/2012,22:30:00,0.713333333
27/12/2012,22:45:00,0.503333333
27/12/2012,23:00:00,0.293333333
27/12/2012,23:15:00,0.426666667
27/12/2012,23:30:00,0.5433333
27/12/2012,23:45:00,0.583333333
28/12/2012,0:00:00,0.866666667
28/12/2012,0:15:00,0.823333367
28/12/2012,0:30:00,0.796666667
28/12/2012,0:45:00,0.686666667
28/12/2012,1:00:00,0.0
28/12/2012,1:15:00,0.0
28/12/2012,1:30:00,0.24
28/12/2012,1:45:00,0.53
28/12/2012,2:00:00,0.47
28/12/2012,2:15:00,0.523333333
28/12/2012,2:30:00,0.0
28/12/2012,2:45:00,0.0
28/12/2012,3:00:00,0.0
28/12/2012,3:15:00,0.0
28/12/2012,3:30:00,0.0
28/12/2012,3:45:00,0.0
28/12/2012,4:00:00,0.0
28/12/2012,4:15:00,0.0
28/12/2012,4:30:00,0.0
28/12/2012,4:45:00,0.0
28/12/2012,5:00:00,0.0
28/12/2012,5:15:00,0.0
28/12/2012,5:30:00,0.0
28/12/2012,5:45:00,0.0
28/12/2012,6:00:00,0.0
28/12/2012,6:15:00,0.0
28/12/2012,6:30:00,0.216666667
28/12/2012,6:45:00,0.493333333
28/12/2012,7:00:00,0.153333333
28/12/2012,7:15:00,0.216666667
28/12/2012,7:30:00,0.726666633
28/12/2012,7:45:00,0.623333367
28/12/2012,8:00:00,0.24
28/12/2012,8:15:00,0.28
28/12/2012,8:30:00,0.376666667
28/12/2012,8:45:00,0.44
28/12/2012,9:00:00,0.39
28/12/2012,9:15:00,0.38
28/12/2012,9:30:00,0.256666667
28/12/2012,9:45:00,0.27
28/12/2012,10:00:00,0.35
28/12/2012,10:15:00,0.276666667
28/12/2012,10:30:00,0.36
28/12/2012,10:45:00,0.4
28/12/2012,11:00:00,0.373333333
28/12/2012,11:15:00,0.43
28/12/2012,11:30:00,0.26
28/12/2012,11:45:00,0.456666667
28/12/2012,12:00:00,0.383333333
28/12/2012,12:15:00,0.36
28/12/2012,12:30:00,0.293333333
28/12/2012,12:45:00,0.286666667
28/12/2012,13:00:00,0.343333333
28/12/2012,13:15:00,0.346666667
28/12/2012,13:30:00,0.29
28/12/2012,13:45:00,0.293333333
28/12/2012,14:00:00,0.27
28/12/2012,14:15:00,0.303333333
28/12/2012,14:30:00,0.47
28/12/2012,14:45:00,0.503333333
28/12/2012,15:00:00,0.473333333
28/12/2012,15:15:00,0.423333333
28/12/2012,15:30:00,0.38
28/12/2012,15:45:00,0.396666667
28/12/2012,16:00:00,0.416666667
28/12/2012,16:15:00,0.366666667
28/12/2012,16:30:00,0.43
28/12/2012,16:45:00,0.52
28/12/2012,17:00:00,0.5566667
28/12/2012,17:15:00,0.0
28/12/2012,17:30:00,0.0
28/12/2012,17:45:00,0.0
28/12/2012,18:00:00,0.0
28/12/2012,18:15:00,0.0
28/12/2012,18:30:00,0.0
28/12/2012,18:45:00,0.0
28/12/2012,19:00:00,0.0
28/12/2012,19:15:00,0.106666667
28/12/2012,19:30:00,0.123333333
28/12/2012,19:45:00,0.15
28/12/2012,20:00:00,0.086666667
28/12/2012,20:15:00,0.146666667
28/12/2012,20:30:00,0.213333333
28/12/2012,20:45:00,0.193333333
28/12/2012,21:00:00,0.183333333
28/12/2012,21:15:00,0.203333333
28/12/2012,21:30:00,0.226666667
28/12/2012,21:45:00,0.196666667
28/12/2012,22:00:00,0.356666667
28/12/2012,22:15:00,0.193333333
28/12/2012,22:30:00,0.29
28/12/2012,22:45:00,0.28
28/12/2012,23:00:00,0.286666667
