Date,Time,LKBONNY2
3/4/13,0:45:00,0.026433711
3/4/13,1:00:00,0.055080692
3/4/13,1:15:00,0.021800503
3/4/13,1:30:00,0.022291761
3/4/13,1:45:00,0.047743899
3/4/13,2:00:00,0.043074654
3/4/13,2:15:00,0.035210503
3/4/13,2:30:00,0.06196195
3/4/13,2:45:00,0.041319686
3/4/13,3:00:00,0.024468113
3/4/13,3:15:00,0.027030881
3/4/13,3:30:00,0.044794214
3/4/13,3:45:00,0.040125597
3/4/13,4:00:00,0.040722642
3/4/13,4:15:00,0.043776855
3/4/13,4:30:00,0.036720314
3/4/13,4:45:00,0.047498113
3/4/13,5:00:00,0.060452138
3/4/13,5:15:00,0.064313522
3/4/13,5:30:00,0.054869748
3/4/13,5:45:00,0.061996101
3/4/13,6:00:00,0.075757547
3/4/13,6:15:00,0.087587862
3/4/13,6:30:00,0.099559811
3/4/13,6:45:00,0.097770126
3/4/13,7:00:00,0.07926956
3/4/13,7:15:00,0.023556164
3/4/13,7:30:00,0.005019748
3/4/13,7:45:00,0.00684478
3/4/13,8:00:00,0.029698428
3/4/13,8:15:00,0.06413805
3/4/13,8:30:00,0.046022642
3/4/13,8:45:00,0.033525409
3/4/13,9:00:00,0.027663208
3/4/13,9:15:00,0.012673145
3/4/13,9:30:00,0.023801887
3/4/13,9:45:00,0.069300943
3/4/13,10:00:00,0.006774528
3/4/13,10:15:00,0.028573774
3/4/13,10:30:00,0.102086101
3/4/13,10:45:00,0.159554088
3/4/13,11:00:00,0.230959308
3/4/13,11:15:00,0.195960755
3/4/13,11:30:00,0.139966352
3/4/13,11:45:00,0.125009811
3/4/13,12:00:00,0.121536289
3/4/13,12:15:00,0.121606541
3/4/13,12:30:00,0.13413956
3/4/13,12:45:00,0.096819937
3/4/13,13:00:00,0.183252138
3/4/13,13:15:00,0.134034277
3/4/13,13:30:00,0.131366289
3/4/13,13:45:00,0.122801761
3/4/13,14:00:00,0.166191447
3/4/13,14:15:00,0.207685912
3/4/13,14:30:00,0.151760252
3/4/13,14:45:00,0.167943962
3/4/13,15:00:00,0.214988176
3/4/13,15:15:00,0.169103899
3/4/13,15:30:00,0.170544088
3/4/13,15:45:00,0.187219434
3/4/13,16:00:00,0.186833522
3/4/13,16:15:00,0.143758302
3/4/13,16:30:00,0.156570818
3/4/13,16:45:00,0.161836667
3/4/13,17:00:00,0.2185
3/4/13,17:15:00,0.192238365
3/4/13,17:30:00,0.280601195
3/4/13,17:45:00,0.241876604
3/4/13,18:00:00,0.302859811
3/4/13,18:15:00,0.189534591
3/4/13,18:30:00,0.212811447
3/4/13,18:45:00,0.184902327
3/4/13,19:00:00,0.166262516
3/4/13,19:15:00,0.141266855
3/4/13,19:30:00,0.131296101
3/4/13,19:45:00,0.129294151
3/4/13,20:00:00,0.143795094
3/4/13,20:15:00,0.119783333
3/4/13,20:30:00,0.079410377
3/4/13,20:45:00,0.059434591
3/4/13,21:00:00,0.049113145
3/4/13,21:15:00,0.075758428
3/4/13,21:30:00,0.059680126
3/4/13,21:45:00,0.032121509
3/4/13,22:00:00,0.044373899
3/4/13,22:15:00,0.041776478
3/4/13,22:30:00,0.027136226
3/4/13,22:45:00,0.018359623
3/4/13,23:00:00,0.018429748
3/4/13,23:15:00,0.027592453
3/4/13,23:30:00,0.03401717
3/4/13,23:45:00,0.024257673
4/4/13,0:00:00,0.022853648
4/4/13,0:15:00,0.028505283
4/4/13,0:30:00,0.047532642
4/4/13,0:45:00,0.048480503
4/4/13,1:00:00,0.056484969
4/4/13,1:15:00,0.106861132
4/4/13,1:30:00,0.165241761
4/4/13,1:45:00,0.138212075
4/4/13,2:00:00,0.114269937
4/4/13,2:15:00,0.14021327
4/4/13,2:30:00,0.08723805
4/4/13,2:45:00,0.095767421
4/4/13,3:00:00,0.091239937
4/4/13,3:15:00,0.115885723
4/4/13,3:30:00,0.072318868
4/4/13,3:45:00,0.058591761
4/4/13,4:00:00,0.052201887
4/4/13,4:15:00,0.072281509
4/4/13,4:30:00,0.127819057
4/4/13,4:45:00,0.054590063
4/4/13,5:00:00,0.019132642
4/4/13,5:15:00,0.025697107
4/4/13,5:30:00,0.023310314
4/4/13,5:45:00,0.038616478
4/4/13,6:00:00,0.067191698
4/4/13,6:15:00,0.054308239
4/4/13,6:30:00,0.032507547
4/4/13,6:45:00,0.047391887
4/4/13,7:00:00,0.06705044
4/4/13,7:15:00,0.062523082
4/4/13,7:30:00,0.071581321
4/4/13,7:45:00,0.070318113
4/4/13,8:00:00,0.039143459
4/4/13,8:15:00,0.034193899
4/4/13,8:30:00,0.027277421
4/4/13,8:45:00,0.065122516
4/4/13,9:00:00,0.092117987
4/4/13,9:15:00,0.189044906
4/4/13,9:30:00,0.192344591
4/4/13,9:45:00,0.132490629
4/4/13,10:00:00,0.174792956
4/4/13,10:15:00,0.148427421
4/4/13,10:30:00,0.125678491
4/4/13,10:45:00,0.120658553
4/4/13,11:00:00,0.09317
4/4/13,11:15:00,0.13505
4/4/13,11:30:00,0.108793208
4/4/13,11:45:00,0.088010503
4/4/13,12:00:00,0.110233333
4/4/13,12:15:00,0.140598742
4/4/13,12:30:00,0.174019119
4/4/13,12:45:00,0.19711673
4/4/13,13:00:00,0.206562264
4/4/13,13:15:00,0.199610252
4/4/13,13:30:00,0.230012201
4/4/13,13:45:00,0.224008302
4/4/13,14:00:00,0.186339057
4/4/13,14:15:00,0.181566604
4/4/13,14:30:00,0.162890503
4/4/13,14:45:00,0.219939119
4/4/13,15:00:00,0.15193673
4/4/13,15:15:00,0.190728742
4/4/13,15:30:00,0.197713522
4/4/13,15:45:00,0.195184151
4/4/13,16:00:00,0.283793019
4/4/13,16:15:00,0.339016855
4/4/13,16:30:00,0.320233019
4/4/13,16:45:00,0.330554717
4/4/13,17:00:00,0.37447327
4/4/13,17:15:00,0.401504843
4/4/13,17:30:00,0.464659182
4/4/13,17:45:00,0.470311635
4/4/13,18:00:00,0.495308679
4/4/13,18:15:00,0.464344843
4/4/13,18:30:00,0.484532704
4/4/13,18:45:00,0.438999748
4/4/13,19:00:00,0.454024969
4/4/13,19:15:00,0.480775094
4/4/13,19:30:00,0.567976792
4/4/13,19:45:00,0.604803836
4/4/13,20:00:00,0.603224151
4/4/13,20:15:00,0.580440943
4/4/13,20:30:00,0.534661509
4/4/13,20:45:00,0.539295346
4/4/13,21:00:00,0.543368428
4/4/13,21:15:00,0.540664843
4/4/13,21:30:00,0.530412579
4/4/13,21:45:00,0.551405031
4/4/13,22:00:00,0.558882642
4/4/13,22:15:00,0.566746478
4/4/13,22:30:00,0.521038239
4/4/13,22:45:00,0.520581447
4/4/13,23:00:00,0.558250063
4/4/13,23:15:00,0.590372893
4/4/13,23:30:00,0.532307925
4/4/13,23:45:00,0.493445975
5/4/13,0:00:00,0.536555912
5/4/13,0:15:00,0.554109497
5/4/13,0:30:00,0.595780943
5/4/13,0:45:00,0.597639937
5/4/13,1:00:00,0.58047327
5/4/13,1:15:00,0.570153836
5/4/13,1:30:00,0.569312201
5/4/13,1:45:00,0.534030881
5/4/13,2:00:00,0.525077358
5/4/13,2:15:00,0.630571635
5/4/13,2:30:00,0.655882704
5/4/13,2:45:00,0.669609308
5/4/13,3:00:00,0.633870252
5/4/13,3:15:00,0.603854591
5/4/13,3:30:00,0.552002893
5/4/13,3:45:00,0.538171447
5/4/13,4:00:00,0.552811635
5/4/13,4:15:00,0.565765975
5/4/13,4:30:00,0.678454214
5/4/13,4:45:00,0.731500189
5/4/13,5:00:00,0.709171761
5/4/13,5:15:00,0.701763396
5/4/13,5:30:00,0.624142704
5/4/13,5:45:00,0.580435346
5/4/13,6:00:00,0.558037736
5/4/13,6:15:00,0.510330314
5/4/13,6:30:00,0.488354214
5/4/13,6:45:00,0.48122673
5/4/13,7:00:00,0.453702453
5/4/13,7:15:00,0.471571447
5/4/13,7:30:00,0.405782516
5/4/13,7:45:00,0.371273648
5/4/13,8:00:00,0.376560126
5/4/13,8:15:00,0.328060377
5/4/13,8:30:00,0.238330818
5/4/13,8:45:00,0.199504151
5/4/13,9:00:00,0.174719937
5/4/13,9:15:00,0.147548113
5/4/13,9:30:00,0.137683522
5/4/13,9:45:00,0.186130189
5/4/13,10:00:00,0.217304969
5/4/13,10:15:00,0.237701761
5/4/13,10:30:00,0.253498491
5/4/13,10:45:00,0.183462704
5/4/13,11:00:00,0.140422767
5/4/13,11:15:00,0.097312264
5/4/13,11:30:00,0.078565912
5/4/13,11:45:00,0.054167736
5/4/13,12:00:00,0.053921698
5/4/13,12:15:00,0.043670755
5/4/13,12:30:00,0.045496604
5/4/13,12:45:00,0.046409182
5/4/13,13:00:00,0.04553195
5/4/13,13:15:00,0.065051447
5/4/13,13:30:00,0.045742642
5/4/13,13:45:00,0.062558742
5/4/13,14:00:00,0.078637044
5/4/13,14:15:00,0.138913899
5/4/13,14:30:00,0.182692013
5/4/13,14:45:00,0.172474654
5/4/13,15:00:00,0.188904906
5/4/13,15:15:00,0.236368553
5/4/13,15:30:00,0.231382264
5/4/13,15:45:00,0.255500503
5/4/13,16:00:00,0.264698302
5/4/13,16:15:00,0.224395597
5/4/13,16:30:00,0.241106164
5/4/13,16:45:00,0.234541195
5/4/13,17:00:00,0.254692579
5/4/13,17:15:00,0.218989057
5/4/13,17:30:00,0.235980943
5/4/13,17:45:00,0.307142767
5/4/13,18:00:00,0.305388616
5/4/13,18:15:00,0.364926478
5/4/13,18:30:00,0.391184025
5/4/13,18:45:00,0.417514088
5/4/13,19:00:00,0.449811006
5/4/13,19:15:00,0.477194717
5/4/13,19:30:00,0.48267044
5/4/13,19:45:00,0.493306792
5/4/13,20:00:00,0.508156604
5/4/13,20:15:00,0.500221761
5/4/13,20:30:00,0.587389748
5/4/13,20:45:00,0.51229717
5/4/13,21:00:00,0.52002044
5/4/13,21:15:00,0.546875975
5/4/13,21:30:00,0.55091327
5/4/13,21:45:00,0.543365094
5/4/13,22:00:00,0.526093019
5/4/13,22:15:00,0.501098805
5/4/13,22:30:00,0.509454591
5/4/13,22:45:00,0.509981572
5/4/13,23:00:00,0.493552138
5/4/13,23:15:00,0.466238616
5/4/13,23:30:00,0.418037799
5/4/13,23:45:00,0.392094717
6/4/13,0:00:00,0.343263774
6/4/13,0:15:00,0.299346667
6/4/13,0:30:00,0.274420943
6/4/13,0:45:00,0.256692201
6/4/13,1:00:00,0.241526352
6/4/13,1:15:00,0.207755094
6/4/13,1:30:00,0.155306164
6/4/13,1:45:00,0.133750881
6/4/13,2:00:00,0.116619308
6/4/13,2:15:00,0.104543208
6/4/13,2:30:00,0.139719937
6/4/13,2:45:00,0.178196289
6/4/13,3:00:00,0.230539308
6/4/13,3:15:00,0.333785346
6/4/13,3:30:00,0.402523333
6/4/13,3:45:00,0.42018195
6/4/13,4:00:00,0.438647987
6/4/13,4:15:00,0.444651698
6/4/13,4:30:00,0.465681132
6/4/13,4:45:00,0.447917484
6/4/13,5:00:00,0.428047673
6/4/13,5:15:00,0.449181698
6/4/13,5:30:00,0.425765912
6/4/13,5:45:00,0.366682013
6/4/13,6:00:00,0.355202013
6/4/13,6:15:00,0.358291321
6/4/13,6:30:00,0.444125283
6/4/13,6:45:00,0.415899119
6/4/13,7:00:00,0.39750327
6/4/13,7:15:00,0.38381434
6/4/13,7:30:00,0.378443836
6/4/13,7:45:00,0.386622767
6/4/13,8:00:00,0.350077233
6/4/13,8:15:00,0.32676566
6/4/13,8:30:00,0.268278868
6/4/13,8:45:00,0.253147987
6/4/13,9:00:00,0.290676164
6/4/13,9:15:00,0.269613648
6/4/13,9:30:00,0.254133522
6/4/13,9:45:00,0.23570195
6/4/13,10:00:00,0.198490629
6/4/13,10:15:00,0.145690126
6/4/13,10:30:00,0.104862579
6/4/13,10:45:00,0.083272013
6/4/13,11:00:00,0.045637925
6/4/13,11:15:00,0.032473019
6/4/13,11:30:00,0.025942767
6/4/13,11:45:00,0.024257987
6/4/13,12:00:00,0.022011132
6/4/13,12:15:00,0.011619434
6/4/13,12:30:00,0.023906352
6/4/13,12:45:00,0.078952264
6/4/13,13:00:00,0.064980755
6/4/13,13:15:00,0.097453522
6/4/13,13:30:00,0.088150566
6/4/13,13:45:00,0.102158176
6/4/13,14:00:00,0.141546981
6/4/13,14:15:00,0.15601
6/4/13,14:30:00,0.143442201
6/4/13,14:45:00,0.120798994
6/4/13,15:00:00,0.139053962
6/4/13,15:15:00,0.132103522
6/4/13,15:30:00,0.113953208
6/4/13,15:45:00,0.09208195
6/4/13,16:00:00,0.103034717
6/4/13,16:15:00,0.066279057
6/4/13,16:30:00,0.064207862
6/4/13,16:45:00,0.033841384
6/4/13,17:00:00,0.034929811
6/4/13,17:15:00,0.048340252
6/4/13,17:30:00,0.045180692
6/4/13,17:45:00,0.023942075
6/4/13,18:00:00,0.018676226
6/4/13,18:15:00,0.006494654
6/4/13,18:30:00,0.0
6/4/13,18:45:00,0.0
6/4/13,19:00:00,0.0
6/4/13,19:15:00,0.0
6/4/13,19:30:00,0.0
6/4/13,19:45:00,0.002878679
6/4/13,20:00:00,0.010496855
6/4/13,20:15:00,0.022327358
6/4/13,20:30:00,0.027031447
6/4/13,20:45:00,0.02650478
6/4/13,21:00:00,0.025942893
6/4/13,21:15:00,0.019097547
6/4/13,21:30:00,0.001809245
6/4/13,21:45:00,0.0
6/4/13,22:00:00,0.0
6/4/13,22:15:00,0.004809497
6/4/13,22:30:00,0.0
6/4/13,22:45:00,0.00814478
6/4/13,23:00:00,0.003427107
6/4/13,23:15:00,0.007547107
6/4/13,23:30:00,0.019974528
6/4/13,23:45:00,0.009583711
7/4/13,0:00:00,0.0
7/4/13,0:15:00,0.0
7/4/13,0:30:00,0.0
7/4/13,0:45:00,0.001390503
7/4/13,1:00:00,0.0
7/4/13,1:15:00,0.019027547
7/4/13,1:30:00,0.0
7/4/13,1:45:00,0.0
7/4/13,2:00:00,0.030225597
7/4/13,2:15:00,0.016639874
7/4/13,2:30:00,0.0
7/4/13,2:45:00,0.0
7/4/13,3:00:00,0.0
7/4/13,3:15:00,0.030716289
7/4/13,3:30:00,0.081936164
7/4/13,3:45:00,0.089343208
7/4/13,4:00:00,0.071018302
7/4/13,4:15:00,0.044092138
7/4/13,4:30:00,0.064804277
7/4/13,4:45:00,0.084498616
7/4/13,5:00:00,0.090993396
7/4/13,5:15:00,0.014602893
7/4/13,5:30:00,0.0
7/4/13,5:45:00,0.002983648
7/4/13,6:00:00,0.002808302
7/4/13,6:15:00,0.001777044
7/4/13,6:30:00,0.0
7/4/13,6:45:00,0.0
7/4/13,7:00:00,0.0
7/4/13,7:15:00,0.012672579
7/4/13,7:30:00,0.022853648
7/4/13,7:45:00,0.026749686
7/4/13,8:00:00,0.040511258
7/4/13,8:15:00,0.064663396
7/4/13,8:30:00,0.082356101
7/4/13,8:45:00,0.077933774
7/4/13,9:00:00,0.055641698
7/4/13,9:15:00,0.08979956
7/4/13,9:30:00,0.096505786
7/4/13,9:45:00,0.067508302
7/4/13,10:00:00,0.044583711
7/4/13,10:15:00,0.06171478
7/4/13,10:30:00,0.121078931
7/4/13,10:45:00,0.164294403
7/4/13,11:00:00,0.163312767
7/4/13,11:15:00,0.14288
7/4/13,11:30:00,0.119148616
7/4/13,11:45:00,0.092151384
7/4/13,12:00:00,0.11911327
7/4/13,12:15:00,0.12069327
7/4/13,12:30:00,0.136842013
7/4/13,12:45:00,0.129224403
7/4/13,13:00:00,0.109670755
7/4/13,13:15:00,0.111986981
7/4/13,13:30:00,0.131611069
7/4/13,13:45:00,0.154219748
7/4/13,14:00:00,0.145899623
7/4/13,14:15:00,0.132840566
7/4/13,14:30:00,0.117639057
7/4/13,14:45:00,0.107283396
7/4/13,15:00:00,0.130137044
7/4/13,15:15:00,0.140142642
7/4/13,15:30:00,0.157484088
7/4/13,15:45:00,0.178091195
7/4/13,16:00:00,0.176090629
7/4/13,16:15:00,0.168191572
7/4/13,16:30:00,0.156360818
7/4/13,16:45:00,0.151973082
7/4/13,17:00:00,0.139650314
7/4/13,17:15:00,0.134875723
7/4/13,17:30:00,0.121149686
7/4/13,17:45:00,0.139685346
7/4/13,18:00:00,0.146041509
7/4/13,18:15:00,0.115990252
7/4/13,18:30:00,0.081725597
7/4/13,18:45:00,0.075934088
7/4/13,19:00:00,0.093907862
7/4/13,19:15:00,0.107985849
7/4/13,19:30:00,0.088571384
7/4/13,19:45:00,0.082743774
7/4/13,20:00:00,0.10830195
7/4/13,20:15:00,0.168122893
7/4/13,20:30:00,0.162891132
7/4/13,20:45:00,0.134876226
7/4/13,21:00:00,0.104580629
7/4/13,21:15:00,0.097032264
7/4/13,21:30:00,0.126345849
7/4/13,21:45:00,0.115955094
7/4/13,22:00:00,0.082147736
7/4/13,22:15:00,0.088887484
7/4/13,22:30:00,0.121886541
7/4/13,22:45:00,0.129821509
7/4/13,23:00:00,0.113532956
7/4/13,23:15:00,0.105634214
7/4/13,23:30:00,0.102053208
7/4/13,23:45:00,0.09745327
8/4/13,0:00:00,0.121887296
8/4/13,0:15:00,0.164892327
8/4/13,0:30:00,0.191538491
8/4/13,0:45:00,0.179216667
8/4/13,1:00:00,0.169983648
8/4/13,1:15:00,0.157449245
8/4/13,1:30:00,0.156115975
8/4/13,1:45:00,0.141512138
8/4/13,2:00:00,0.131472013
8/4/13,2:15:00,0.125784654
8/4/13,2:30:00,0.102228742
8/4/13,2:45:00,0.110724214
8/4/13,3:00:00,0.092644151
8/4/13,3:15:00,0.095768868
8/4/13,3:30:00,0.101525786
8/4/13,3:45:00,0.111109686
8/4/13,4:00:00,0.114058742
8/4/13,4:15:00,0.107599686
8/4/13,4:30:00,0.116832956
8/4/13,4:45:00,0.079163836
8/4/13,5:00:00,0.09103
8/4/13,5:15:00,0.100087233
8/4/13,5:30:00,0.100614528
8/4/13,5:45:00,0.064875849
8/4/13,6:00:00,0.075266855
8/4/13,6:15:00,0.078672138
8/4/13,6:30:00,0.080883396
8/4/13,6:45:00,0.082989937
8/4/13,7:00:00,0.079865597
8/4/13,7:15:00,0.086992516
8/4/13,7:30:00,0.126661761
8/4/13,7:45:00,0.14477717
8/4/13,8:00:00,0.112689182
8/4/13,8:15:00,0.136385472
8/4/13,8:30:00,0.169070063
8/4/13,8:45:00,0.188625157
8/4/13,9:00:00,0.186342138
8/4/13,9:15:00,0.208845975
8/4/13,9:30:00,0.207967862
8/4/13,9:45:00,0.17349283
8/4/13,10:00:00,0.161731509
8/4/13,10:15:00,0.13968522
8/4/13,10:30:00,0.164049119
8/4/13,10:45:00,0.152885912
8/4/13,11:00:00,0.133331761
8/4/13,11:15:00,0.111109623
8/4/13,11:30:00,0.124414654
8/4/13,11:45:00,0.094924906
8/4/13,12:00:00,0.121501698
8/4/13,12:15:00,0.091449937
8/4/13,12:30:00,0.119429119
8/4/13,12:45:00,0.15923805
8/4/13,13:00:00,0.217759497
8/4/13,13:15:00,0.226326226
8/4/13,13:30:00,0.230048428
8/4/13,13:45:00,0.235804025
8/4/13,14:00:00,0.25093566
8/4/13,14:15:00,0.225868805
8/4/13,14:30:00,0.219445786
8/4/13,14:45:00,0.210493648
8/4/13,15:00:00,0.209439686
8/4/13,15:15:00,0.218182013
8/4/13,15:30:00,0.262275597
8/4/13,15:45:00,0.200171698
8/4/13,16:00:00,0.249108365
8/4/13,16:15:00,0.234750503
8/4/13,16:30:00,0.292008868
8/4/13,16:45:00,0.257990881
8/4/13,17:00:00,0.258201887
8/4/13,17:15:00,0.241176101
8/4/13,17:30:00,0.27168327
8/4/13,17:45:00,0.215091447
8/4/13,18:00:00,0.23787478
8/4/13,18:15:00,0.21354761
8/4/13,18:30:00,0.175668931
8/4/13,18:45:00,0.138595849
8/4/13,19:00:00,0.14203673
8/4/13,19:15:00,0.141159748
8/4/13,19:30:00,0.148250629
8/4/13,19:45:00,0.168752264
8/4/13,20:00:00,0.195748113
8/4/13,20:15:00,0.200733333
8/4/13,20:30:00,0.204945975
8/4/13,20:45:00,0.197714717
8/4/13,21:00:00,0.21361717
8/4/13,21:15:00,0.190833836
8/4/13,21:30:00,0.169910377
8/4/13,21:45:00,0.190167044
8/4/13,22:00:00,0.228396918
8/4/13,22:15:00,0.196275031
8/4/13,22:30:00,0.178475975
8/4/13,22:45:00,0.179916415
8/4/13,23:00:00,0.167137484
8/4/13,23:15:00,0.159309119
8/4/13,23:30:00,0.13550761
8/4/13,23:45:00,0.137192327
9/4/13,0:00:00,0.126696038
9/4/13,0:15:00,0.109775283
9/4/13,0:30:00,0.09120478
9/4/13,0:45:00,0.100262516
9/4/13,1:00:00,0.100262264
9/4/13,1:15:00,0.088360881
9/4/13,1:30:00,0.086605597
9/4/13,1:45:00,0.08969478
9/4/13,2:00:00,0.100086541
9/4/13,2:15:00,0.096470881
9/4/13,2:30:00,0.095944403
9/4/13,2:45:00,0.137334151
9/4/13,3:00:00,0.137439182
9/4/13,3:15:00,0.121711572
9/4/13,3:30:00,0.107668679
9/4/13,3:45:00,0.097487736
9/4/13,4:00:00,0.104965346
9/4/13,4:15:00,0.092467296
9/4/13,4:30:00,0.089062327
9/4/13,4:45:00,0.083024151
9/4/13,5:00:00,0.079093333
9/4/13,5:15:00,0.057537799
9/4/13,5:30:00,0.055220692
9/4/13,5:45:00,0.058274843
9/4/13,6:00:00,0.054062138
9/4/13,6:15:00,0.053991761
9/4/13,6:30:00,0.045215094
9/4/13,6:45:00,0.029838931
9/4/13,7:00:00,0.025170063
9/4/13,7:15:00,0.020606604
9/4/13,7:30:00,0.022959245
9/4/13,7:45:00,0.025767547
9/4/13,8:00:00,0.021800692
9/4/13,8:15:00,0.027453019
9/4/13,8:30:00,0.035877987
9/4/13,8:45:00,0.016429497
9/4/13,9:00:00,0.010706918
9/4/13,9:15:00,0.000793899
9/4/13,9:30:00,0.0
9/4/13,9:45:00,0.017517925
9/4/13,10:00:00,0.054239497
9/4/13,10:15:00,0.087028428
9/4/13,10:30:00,0.057678931
9/4/13,10:45:00,0.038301195
9/4/13,11:00:00,0.037282767
9/4/13,11:15:00,0.021169119
9/4/13,11:30:00,0.023170126
9/4/13,11:45:00,0.025346667
9/4/13,12:00:00,0.017938616
9/4/13,12:15:00,0.012427421
9/4/13,12:30:00,0.002351698
9/4/13,12:45:00,0.007476981
9/4/13,13:00:00,0.001192579
9/4/13,13:15:00,0.009231384
9/4/13,13:30:00,0.03541956
9/4/13,13:45:00,0.118480881
9/4/13,14:00:00,0.111776604
9/4/13,14:15:00,0.141650943
9/4/13,14:30:00,0.180268239
9/4/13,14:45:00,0.195399308
9/4/13,15:00:00,0.156642201
9/4/13,15:15:00,0.141686541
9/4/13,15:30:00,0.130488239
9/4/13,15:45:00,0.09397717
9/4/13,16:00:00,0.163593396
9/4/13,16:15:00,0.208738428
9/4/13,16:30:00,0.213478491
9/4/13,16:45:00,0.217832516
9/4/13,17:00:00,0.193644528
9/4/13,17:15:00,0.111075031
9/4/13,17:30:00,0.103842579
9/4/13,17:45:00,0.095768679
9/4/13,18:00:00,0.103562516
9/4/13,18:15:00,0.086325346
9/4/13,18:30:00,0.08021673
9/4/13,18:45:00,0.074143585
9/4/13,19:00:00,0.078285912
9/4/13,19:15:00,0.088220503
9/4/13,19:30:00,0.109635094
9/4/13,19:45:00,0.110933711
9/4/13,20:00:00,0.119604277
9/4/13,20:15:00,0.115251006
9/4/13,20:30:00,0.125185786
9/4/13,20:45:00,0.117251635
9/4/13,21:00:00,0.134278491
9/4/13,21:15:00,0.143266101
9/4/13,21:30:00,0.149304717
9/4/13,21:45:00,0.114022893
9/4/13,22:00:00,0.109705472
9/4/13,22:15:00,0.099735157
9/4/13,22:30:00,0.089940818
9/4/13,22:45:00,0.098261006
9/4/13,23:00:00,0.10812566
9/4/13,23:15:00,0.146285975
9/4/13,23:30:00,0.094223836
9/4/13,23:45:00,0.087904906
10/4/13,0:00:00,0.141301824
10/4/13,0:15:00,0.190975597
10/4/13,0:30:00,0.166437296
10/4/13,0:45:00,0.144635849
10/4/13,1:00:00,0.117709874
10/4/13,1:15:00,0.099700503
10/4/13,1:30:00,0.04216239
10/4/13,1:45:00,0.015832704
10/4/13,2:00:00,0.01205239
10/4/13,2:15:00,0.005031195
10/4/13,2:30:00,0.022362453
10/4/13,2:45:00,0.002363145
10/4/13,3:00:00,0.0
10/4/13,3:15:00,0.0
10/4/13,3:30:00,0.0
10/4/13,3:45:00,0.0
10/4/13,4:00:00,0.0
10/4/13,4:15:00,0.0
10/4/13,4:30:00,0.0
10/4/13,4:45:00,0.0
10/4/13,5:00:00,0.0
10/4/13,5:15:00,0.0
10/4/13,5:30:00,0.0
10/4/13,5:45:00,0.0
10/4/13,6:00:00,0.0
10/4/13,6:15:00,0.0
10/4/13,6:30:00,0.0
10/4/13,6:45:00,0.0
10/4/13,7:00:00,0.0
10/4/13,7:15:00,0.0
10/4/13,7:30:00,0.0
10/4/13,7:45:00,0.0
10/4/13,8:00:00,0.0
10/4/13,8:15:00,0.0
10/4/13,8:30:00,0.0
10/4/13,8:45:00,0.0
10/4/13,9:00:00,0.0
10/4/13,9:15:00,0.0
10/4/13,9:30:00,0.0
10/4/13,9:45:00,0.0
10/4/13,10:00:00,0.0
10/4/13,10:15:00,0.0
10/4/13,10:30:00,0.0
10/4/13,10:45:00,0.0
10/4/13,11:00:00,0.0
10/4/13,11:15:00,0.0
10/4/13,11:30:00,0.0
10/4/13,11:45:00,0.07558478
10/4/13,12:00:00,0.0
10/4/13,12:15:00,0.027136101
10/4/13,12:30:00,0.040547862
10/4/13,12:45:00,0.004855723
10/4/13,13:00:00,0.0
10/4/13,13:15:00,0.0
10/4/13,13:30:00,0.0
10/4/13,13:45:00,0.0
10/4/13,14:00:00,0.0
10/4/13,14:15:00,0.024047358
10/4/13,14:30:00,0.040230943
10/4/13,14:45:00,0.035386981
10/4/13,15:00:00,0.019339623
10/4/13,15:15:00,0.049569686
10/4/13,15:30:00,0.039985535
10/4/13,15:45:00,0.067191635
10/4/13,16:00:00,0.068701761
10/4/13,16:15:00,0.050903585
10/4/13,16:30:00,0.029453145
10/4/13,16:45:00,0.098507296
10/4/13,17:00:00,0.035561824
10/4/13,17:15:00,0.047849434
10/4/13,17:30:00,0.058416289
10/4/13,17:45:00,0.03574956
10/4/13,18:00:00,0.0
10/4/13,18:15:00,0.0
10/4/13,18:30:00,0.0
10/4/13,18:45:00,0.000737044
10/4/13,19:00:00,0.019986981
10/4/13,19:15:00,0.0
10/4/13,19:30:00,0.0
10/4/13,19:45:00,0.0
10/4/13,20:00:00,0.0
10/4/13,20:15:00,0.0
10/4/13,20:30:00,0.0
10/4/13,20:45:00,0.0
10/4/13,21:00:00,0.0
10/4/13,21:15:00,0.0
10/4/13,21:30:00,0.0
10/4/13,21:45:00,0.0
10/4/13,22:00:00,0.0
10/4/13,22:15:00,0.0
10/4/13,22:30:00,0.0
10/4/13,22:45:00,0.01769283
10/4/13,23:00:00,0.038264403
10/4/13,23:15:00,0.030506604
10/4/13,23:30:00,0.018991824
10/4/13,23:45:00,0.008635975
11/4/13,0:00:00,0.003532138
11/4/13,0:15:00,0.015655975
11/4/13,0:30:00,0.032015912
11/4/13,0:45:00,0.020150503
11/4/13,1:00:00,0.034648553
11/4/13,1:15:00,0.016464654
11/4/13,1:30:00,0.0
11/4/13,1:45:00,0.0
11/4/13,2:00:00,0.0
11/4/13,2:15:00,0.0
11/4/13,2:30:00,0.001415283
11/4/13,2:45:00,0.02278327
11/4/13,3:00:00,0.017306855
11/4/13,3:15:00,0.0
11/4/13,3:30:00,0.02443283
11/4/13,3:45:00,0.04163478
11/4/13,4:00:00,0.020571069
11/4/13,4:15:00,0.026750252
11/4/13,4:30:00,0.020923019
11/4/13,4:45:00,0.000912767
11/4/13,5:00:00,0.003475409
