Date,Time,STARHLWF
12/2/13,5:45:00,0.859903478
12/2/13,6:00:00,0.792270628
12/2/13,6:15:00,0.830917874
12/2/13,6:30:00,0.830917874
12/2/13,6:45:00,0.821256039
12/2/13,7:00:00,0.743961353
12/2/13,7:15:00,0.77294686
12/2/13,7:30:00,0.734299517
12/2/13,7:45:00,0.898550725
12/2/13,8:00:00,0.850241546
12/2/13,8:15:00,0.8115943
12/2/13,8:30:00,0.917874396
12/2/13,8:45:00,0.898550725
12/2/13,9:00:00,0.821256039
12/2/13,9:15:00,0.830917874
12/2/13,9:30:00,0.8115943
12/2/13,9:45:00,0.869565217
12/2/13,10:00:00,0.821256039
12/2/13,10:15:00,0.821256039
12/2/13,10:30:00,0.782608696
12/2/13,10:45:00,0.888888986
12/2/13,11:00:00,0.8115943
12/2/13,11:15:00,0.869565217
12/2/13,11:30:00,0.850241546
12/2/13,11:45:00,0.801932367
12/2/13,12:00:00,0.840579807
12/2/13,12:15:00,0.869565217
12/2/13,12:30:00,0.801932367
12/2/13,12:45:00,0.792270628
12/2/13,13:00:00,0.850241546
12/2/13,13:15:00,0.830917874
12/2/13,13:30:00,0.8115943
12/2/13,13:45:00,0.782608696
12/2/13,14:00:00,0.714975845
12/2/13,14:15:00,0.763285024
12/2/13,14:30:00,0.850241546
12/2/13,14:45:00,0.879227053
12/2/13,15:00:00,0.832528196
12/2/13,15:15:00,0.86634467
12/2/13,15:30:00,0.792270628
12/2/13,15:45:00,0.850241546
12/2/13,16:00:00,0.859903478
12/2/13,16:15:00,0.77294686
12/2/13,16:30:00,0.859903478
12/2/13,16:45:00,0.898550725
12/2/13,17:00:00,0.801932367
12/2/13,17:15:00,0.869565217
12/2/13,17:30:00,0.879227053
12/2/13,17:45:00,0.888888986
12/2/13,18:00:00,0.763285024
12/2/13,18:15:00,0.753623188
12/2/13,18:30:00,0.8115943
12/2/13,18:45:00,0.879227053
12/2/13,19:00:00,0.898550725
12/2/13,19:15:00,0.792270628
12/2/13,19:30:00,0.869565217
12/2/13,19:45:00,0.850241546
12/2/13,20:00:00,0.830917874
12/2/13,20:15:00,0.859903478
12/2/13,20:30:00,0.840579807
12/2/13,20:45:00,0.8115943
12/2/13,21:00:00,0.850241546
12/2/13,21:15:00,0.859903478
12/2/13,21:30:00,0.801932367
12/2/13,21:45:00,0.917874396
12/2/13,22:00:00,0.830917874
12/2/13,22:15:00,0.821256039
12/2/13,22:30:00,0.840579807
12/2/13,22:45:00,0.782608696
12/2/13,23:00:00,0.801932367
12/2/13,23:15:00,0.850241643
12/2/13,23:30:00,0.840579807
12/2/13,23:45:00,0.801932367
13/02/2013,0:00:00,0.840579807
13/02/2013,0:15:00,0.850241546
13/02/2013,0:30:00,0.763285024
13/02/2013,0:45:00,0.859903478
13/02/2013,1:00:00,0.801932367
13/02/2013,1:15:00,0.801932367
13/02/2013,1:30:00,0.821256039
13/02/2013,1:45:00,0.840579807
13/02/2013,2:00:00,0.801932367
13/02/2013,2:15:00,0.792270628
13/02/2013,2:30:00,0.840579807
13/02/2013,2:45:00,0.821256039
13/02/2013,3:00:00,0.840579807
13/02/2013,3:15:00,0.8115943
13/02/2013,3:30:00,0.821256039
13/02/2013,3:45:00,0.830917874
13/02/2013,4:00:00,0.830917874
13/02/2013,4:15:00,0.8115943
13/02/2013,4:30:00,0.8115943
13/02/2013,4:45:00,0.801932367
13/02/2013,5:00:00,0.830917874
13/02/2013,5:15:00,0.850241546
13/02/2013,5:30:00,0.888888986
13/02/2013,5:45:00,0.77294686
13/02/2013,6:00:00,0.695652174
13/02/2013,6:15:00,0.70531401
13/02/2013,6:30:00,0.666666667
13/02/2013,6:45:00,0.608695652
13/02/2013,7:00:00,0.608695652
13/02/2013,7:15:00,0.531400966
13/02/2013,7:30:00,0.434782609
13/02/2013,7:45:00,0.531400966
13/02/2013,8:00:00,0.425120773
13/02/2013,8:15:00,0.289855072
13/02/2013,8:30:00,0.096618357
13/02/2013,8:45:00,0.1352657
13/02/2013,9:00:00,0.212560386
13/02/2013,9:15:00,0.164251208
13/02/2013,9:30:00,0.173913043
13/02/2013,9:45:00,0.1352657
13/02/2013,10:00:00,0.106280193
13/02/2013,10:15:00,0.125603865
13/02/2013,10:30:00,0.125603865
13/02/2013,10:45:00,0.1352657
13/02/2013,11:00:00,0.096618357
13/02/2013,11:15:00,0.125603865
13/02/2013,11:30:00,0.164251208
13/02/2013,11:45:00,0.115942029
13/02/2013,12:00:00,0.086956522
13/02/2013,12:15:00,0.106280193
13/02/2013,12:30:00,0.173913043
13/02/2013,12:45:00,0.173913043
13/02/2013,13:00:00,0.144927536
13/02/2013,13:15:00,0.1352657
13/02/2013,13:30:00,0.173913043
13/02/2013,13:45:00,0.202898551
13/02/2013,14:00:00,0.231884058
13/02/2013,14:15:00,0.299516908
13/02/2013,14:30:00,0.434782609
13/02/2013,14:45:00,0.434782609
13/02/2013,15:00:00,0.434782609
13/02/2013,15:15:00,0.434782609
13/02/2013,15:30:00,0.309178744
13/02/2013,15:45:00,0.31884058
13/02/2013,16:00:00,0.444444444
13/02/2013,16:15:00,0.473429952
13/02/2013,16:30:00,0.473429952
13/02/2013,16:45:00,0.570048309
13/02/2013,17:00:00,0.599033816
13/02/2013,17:15:00,0.608695652
13/02/2013,17:30:00,0.618357488
13/02/2013,17:45:00,0.647342995
13/02/2013,18:00:00,0.724637681
13/02/2013,18:15:00,0.685990338
13/02/2013,18:30:00,0.724637681
13/02/2013,18:45:00,0.714975845
13/02/2013,19:00:00,0.77294686
13/02/2013,19:15:00,0.792270628
13/02/2013,19:30:00,0.77294686
13/02/2013,19:45:00,0.70531401
13/02/2013,20:00:00,0.782608696
13/02/2013,20:15:00,0.792270628
13/02/2013,20:30:00,0.792270628
13/02/2013,20:45:00,0.792270628
13/02/2013,21:00:00,0.792270628
13/02/2013,21:15:00,0.801932367
13/02/2013,21:30:00,0.77294686
13/02/2013,21:45:00,0.734299517
13/02/2013,22:00:00,0.77294686
13/02/2013,22:15:00,0.77294686
13/02/2013,22:30:00,0.821256039
13/02/2013,22:45:00,0.8115943
13/02/2013,23:00:00,0.8115943
13/02/2013,23:15:00,0.792270628
13/02/2013,23:30:00,0.753623188
13/02/2013,23:45:00,0.792270628
14/02/2013,0:00:00,0.763285024
14/02/2013,0:15:00,0.801932367
14/02/2013,0:30:00,0.753623188
14/02/2013,0:45:00,0.850241546
14/02/2013,1:00:00,0.850241546
14/02/2013,1:15:00,0.8115943
14/02/2013,1:30:00,0.830917874
14/02/2013,1:45:00,0.589371981
14/02/2013,2:00:00,0.415458937
14/02/2013,2:15:00,0.164251208
14/02/2013,2:30:00,0.06763285
14/02/2013,2:45:00,0.028985507
14/02/2013,3:00:00,0.086956522
14/02/2013,3:15:00,0.463768116
14/02/2013,3:30:00,0.434782609
14/02/2013,3:45:00,0.550724638
14/02/2013,4:00:00,0.531400966
14/02/2013,4:15:00,0.570048309
14/02/2013,4:30:00,0.463768116
14/02/2013,4:45:00,0.444444444
14/02/2013,5:00:00,0.512077295
14/02/2013,5:15:00,0.173913043
14/02/2013,5:30:00,0.096618357
14/02/2013,5:45:00,0.164251208
14/02/2013,6:00:00,0.328502415
14/02/2013,6:15:00,0.260869565
14/02/2013,6:30:00,0.396135266
14/02/2013,6:45:00,0.183574879
14/02/2013,7:00:00,0.260869565
14/02/2013,7:15:00,0.057971014
14/02/2013,7:30:00,0.0
14/02/2013,7:45:00,0.028985507
14/02/2013,8:00:00,0.0
14/02/2013,8:15:00,0.048309179
14/02/2013,8:30:00,0.009661836
14/02/2013,8:45:00,0.009661836
14/02/2013,9:00:00,0.009661836
14/02/2013,9:15:00,0.0
14/02/2013,9:30:00,0.0
14/02/2013,9:45:00,0.0
14/02/2013,10:00:00,0.0
14/02/2013,10:15:00,0.0
14/02/2013,10:30:00,0.0
14/02/2013,10:45:00,0.0
14/02/2013,11:00:00,0.0
14/02/2013,11:15:00,0.0
14/02/2013,11:30:00,0.0
14/02/2013,11:45:00,0.0
14/02/2013,12:00:00,0.0
14/02/2013,12:15:00,0.0
14/02/2013,12:30:00,0.019323671
14/02/2013,12:45:00,0.096618357
14/02/2013,13:00:00,0.106280193
14/02/2013,13:15:00,0.125603865
14/02/2013,13:30:00,0.125603865
14/02/2013,13:45:00,0.231884058
14/02/2013,14:00:00,0.202898551
14/02/2013,14:15:00,0.251207729
14/02/2013,14:30:00,0.173913043
14/02/2013,14:45:00,0.299516908
14/02/2013,15:00:00,0.260869565
14/02/2013,15:15:00,0.260869565
14/02/2013,15:30:00,0.299516908
14/02/2013,15:45:00,0.183574879
14/02/2013,16:00:00,0.222222222
14/02/2013,16:15:00,0.251207729
14/02/2013,16:30:00,0.280193237
14/02/2013,16:45:00,0.328502415
14/02/2013,17:00:00,0.425120773
14/02/2013,17:15:00,0.425120773
14/02/2013,17:30:00,0.550724638
14/02/2013,17:45:00,0.570048309
14/02/2013,18:00:00,0.52173913
14/02/2013,18:15:00,0.608695652
14/02/2013,18:30:00,0.695652174
14/02/2013,18:45:00,0.714975845
14/02/2013,19:00:00,0.753623188
14/02/2013,19:15:00,0.792270628
14/02/2013,19:30:00,0.821256039
14/02/2013,19:45:00,0.821256039
14/02/2013,20:00:00,0.801932367
14/02/2013,20:15:00,0.77294686
14/02/2013,20:30:00,0.782608696
14/02/2013,20:45:00,0.753623188
14/02/2013,21:00:00,0.734299517
14/02/2013,21:15:00,0.792270628
14/02/2013,21:30:00,0.77294686
14/02/2013,21:45:00,0.734299517
14/02/2013,22:00:00,0.724637681
14/02/2013,22:15:00,0.753623188
14/02/2013,22:30:00,0.77294686
14/02/2013,22:45:00,0.77294686
14/02/2013,23:00:00,0.695652174
14/02/2013,23:15:00,0.70531401
14/02/2013,23:30:00,0.753623188
14/02/2013,23:45:00,0.792270628
15/02/2013,0:00:00,0.77294686
15/02/2013,0:15:00,0.570048309
15/02/2013,0:30:00,0.463768116
15/02/2013,0:45:00,0.38647343
15/02/2013,1:00:00,0.328502415
15/02/2013,1:15:00,0.31884058
15/02/2013,1:30:00,0.289855072
15/02/2013,1:45:00,0.425120773
15/02/2013,2:00:00,0.115942029
15/02/2013,2:15:00,0.251207729
15/02/2013,2:30:00,0.212560386
15/02/2013,2:45:00,0.328502415
15/02/2013,3:00:00,0.328502415
15/02/2013,3:15:00,0.405797101
15/02/2013,3:30:00,0.45410628
15/02/2013,3:45:00,0.347826087
15/02/2013,4:00:00,0.328502415
15/02/2013,4:15:00,0.212560386
15/02/2013,4:30:00,0.115942029
15/02/2013,4:45:00,0.06763285
15/02/2013,5:00:00,0.06763285
15/02/2013,5:15:00,0.019323671
15/02/2013,5:30:00,0.009661836
15/02/2013,5:45:00,0.009661836
15/02/2013,6:00:00,0.434782609
15/02/2013,6:15:00,0.367149758
15/02/2013,6:30:00,0.52173913
15/02/2013,6:45:00,0.570048309
15/02/2013,7:00:00,0.570048309
15/02/2013,7:15:00,0.647342995
15/02/2013,7:30:00,0.560386473
15/02/2013,7:45:00,0.502415459
15/02/2013,8:00:00,0.502415459
15/02/2013,8:15:00,0.425120773
15/02/2013,8:30:00,0.45410628
15/02/2013,8:45:00,0.376811594
15/02/2013,9:00:00,0.338164251
15/02/2013,9:15:00,0.338164251
15/02/2013,9:30:00,0.45410628
15/02/2013,9:45:00,0.463768116
15/02/2013,10:00:00,0.52173913
15/02/2013,10:15:00,0.570048309
15/02/2013,10:30:00,0.618357488
15/02/2013,10:45:00,0.52173913
15/02/2013,11:00:00,0.531400966
15/02/2013,11:15:00,0.685990338
15/02/2013,11:30:00,0.550724638
15/02/2013,11:45:00,0.502415459
15/02/2013,12:00:00,0.483091787
15/02/2013,12:15:00,0.444444444
15/02/2013,12:30:00,0.367149758
15/02/2013,12:45:00,0.328502415
15/02/2013,13:00:00,0.260869565
15/02/2013,13:15:00,0.299516908
15/02/2013,13:30:00,0.347826087
15/02/2013,13:45:00,0.38647343
15/02/2013,14:00:00,0.328502415
15/02/2013,14:15:00,0.376811594
15/02/2013,14:30:00,0.299516908
15/02/2013,14:45:00,0.183574879
15/02/2013,15:00:00,0.193236715
15/02/2013,15:15:00,0.038647343
15/02/2013,15:30:00,0.0
15/02/2013,15:45:00,0.0
15/02/2013,16:00:00,0.0
15/02/2013,16:15:00,0.0
15/02/2013,16:30:00,0.0
15/02/2013,16:45:00,0.0
15/02/2013,17:00:00,0.019323671
15/02/2013,17:15:00,0.0
15/02/2013,17:30:00,0.019323671
15/02/2013,17:45:00,0.019323671
15/02/2013,18:00:00,0.125603865
15/02/2013,18:15:00,0.45410628
15/02/2013,18:30:00,0.570048309
15/02/2013,18:45:00,0.608695652
15/02/2013,19:00:00,0.657004831
15/02/2013,19:15:00,0.840579807
15/02/2013,19:30:00,0.792270628
15/02/2013,19:45:00,0.763285024
15/02/2013,20:00:00,0.685990338
15/02/2013,20:15:00,0.695652174
15/02/2013,20:30:00,0.734299517
15/02/2013,20:45:00,0.743961353
15/02/2013,21:00:00,0.695652174
15/02/2013,21:15:00,0.70531401
15/02/2013,21:30:00,0.70531401
15/02/2013,21:45:00,0.734299517
15/02/2013,22:00:00,0.830917874
15/02/2013,22:15:00,0.801932367
15/02/2013,22:30:00,0.77294686
15/02/2013,22:45:00,0.830917874
15/02/2013,23:00:00,0.70531401
15/02/2013,23:15:00,0.714975845
15/02/2013,23:30:00,0.743961353
15/02/2013,23:45:00,0.70531401
16/02/2013,0:00:00,0.724637681
16/02/2013,0:15:00,0.695652174
16/02/2013,0:30:00,0.714975845
16/02/2013,0:45:00,0.763285024
16/02/2013,1:00:00,0.763285024
16/02/2013,1:15:00,0.734299517
16/02/2013,1:30:00,0.70531401
16/02/2013,1:45:00,0.70531401
16/02/2013,2:00:00,0.801932367
16/02/2013,2:15:00,0.714975845
16/02/2013,2:30:00,0.685990338
16/02/2013,2:45:00,0.792270628
16/02/2013,3:00:00,0.743961353
16/02/2013,3:15:00,0.676328502
16/02/2013,3:30:00,0.695652174
16/02/2013,3:45:00,0.685990338
16/02/2013,4:00:00,0.541062802
16/02/2013,4:15:00,0.444444444
16/02/2013,4:30:00,0.463768116
16/02/2013,4:45:00,0.647342995
16/02/2013,5:00:00,0.599033816
16/02/2013,5:15:00,0.70531401
16/02/2013,5:30:00,0.724637681
16/02/2013,5:45:00,0.753623188
16/02/2013,6:00:00,0.743961353
16/02/2013,6:15:00,0.77294686
16/02/2013,6:30:00,0.792270628
16/02/2013,6:45:00,0.743961353
16/02/2013,7:00:00,0.666666667
16/02/2013,7:15:00,0.666666667
16/02/2013,7:30:00,0.599033816
16/02/2013,7:45:00,0.531400966
16/02/2013,8:00:00,0.502415459
16/02/2013,8:15:00,0.38647343
16/02/2013,8:30:00,0.512077295
16/02/2013,8:45:00,0.541062802
16/02/2013,9:00:00,0.637681159
16/02/2013,9:15:00,0.618357488
16/02/2013,9:30:00,0.666666667
16/02/2013,9:45:00,0.676328502
16/02/2013,10:00:00,0.502415459
16/02/2013,10:15:00,0.299516908
16/02/2013,10:30:00,0.125603865
16/02/2013,10:45:00,0.154589372
16/02/2013,11:00:00,0.115942029
16/02/2013,11:15:00,0.202898551
16/02/2013,11:30:00,0.086956522
16/02/2013,11:45:00,0.106280193
16/02/2013,12:00:00,0.096618357
16/02/2013,12:15:00,0.144927536
16/02/2013,12:30:00,0.077294686
16/02/2013,12:45:00,0.077294686
16/02/2013,13:00:00,0.038647343
16/02/2013,13:15:00,0.028985507
16/02/2013,13:30:00,0.057971014
16/02/2013,13:45:00,0.019323671
16/02/2013,14:00:00,0.057971014
16/02/2013,14:15:00,0.0
16/02/2013,14:30:00,0.0
16/02/2013,14:45:00,0.0
16/02/2013,15:00:00,0.06763285
16/02/2013,15:15:00,0.038647343
16/02/2013,15:30:00,0.077294686
16/02/2013,15:45:00,0.154589372
16/02/2013,16:00:00,0.154589372
16/02/2013,16:15:00,0.183574879
16/02/2013,16:30:00,0.144927536
16/02/2013,16:45:00,0.125603865
16/02/2013,17:00:00,0.280193237
16/02/2013,17:15:00,0.31884058
16/02/2013,17:30:00,0.434782609
16/02/2013,17:45:00,0.492753623
16/02/2013,18:00:00,0.579710145
16/02/2013,18:15:00,0.560386473
16/02/2013,18:30:00,0.599033816
16/02/2013,18:45:00,0.628019324
16/02/2013,19:00:00,0.676328502
16/02/2013,19:15:00,0.724637681
16/02/2013,19:30:00,0.782608696
16/02/2013,19:45:00,0.801932367
16/02/2013,20:00:00,0.792270628
16/02/2013,20:15:00,0.763285024
16/02/2013,20:30:00,0.734299517
16/02/2013,20:45:00,0.753623188
16/02/2013,21:00:00,0.782608696
16/02/2013,21:15:00,0.77294686
16/02/2013,21:30:00,0.77294686
16/02/2013,21:45:00,0.763285024
16/02/2013,22:00:00,0.77294686
16/02/2013,22:15:00,0.743961353
16/02/2013,22:30:00,0.743961353
16/02/2013,22:45:00,0.743961353
16/02/2013,23:00:00,0.743961353
16/02/2013,23:15:00,0.734299517
16/02/2013,23:30:00,0.724637681
16/02/2013,23:45:00,0.685990338
17/02/2013,0:00:00,0.695652174
17/02/2013,0:15:00,0.70531401
17/02/2013,0:30:00,0.714975845
17/02/2013,0:45:00,0.714975845
17/02/2013,1:00:00,0.743961353
17/02/2013,1:15:00,0.666666667
17/02/2013,1:30:00,0.724637681
17/02/2013,1:45:00,0.695652174
17/02/2013,2:00:00,0.714975845
17/02/2013,2:15:00,0.714975845
17/02/2013,2:30:00,0.685990338
17/02/2013,2:45:00,0.685990338
17/02/2013,3:00:00,0.695652174
17/02/2013,3:15:00,0.695652174
17/02/2013,3:30:00,0.724637681
17/02/2013,3:45:00,0.666666667
17/02/2013,4:00:00,0.70531401
17/02/2013,4:15:00,0.676328502
17/02/2013,4:30:00,0.685990338
17/02/2013,4:45:00,0.608695652
17/02/2013,5:00:00,0.589371981
17/02/2013,5:15:00,0.599033816
17/02/2013,5:30:00,0.647342995
17/02/2013,5:45:00,0.666666667
17/02/2013,6:00:00,0.666666667
17/02/2013,6:15:00,0.676328502
17/02/2013,6:30:00,0.657004831
17/02/2013,6:45:00,0.666666667
17/02/2013,7:00:00,0.579710145
17/02/2013,7:15:00,0.589371981
17/02/2013,7:30:00,0.628019324
17/02/2013,7:45:00,0.512077295
17/02/2013,8:00:00,0.599033816
17/02/2013,8:15:00,0.628019324
17/02/2013,8:30:00,0.570048309
17/02/2013,8:45:00,0.560386473
17/02/2013,9:00:00,0.541062802
17/02/2013,9:15:00,0.541062802
17/02/2013,9:30:00,0.492753623
17/02/2013,9:45:00,0.405797101
17/02/2013,10:00:00,0.338164251
17/02/2013,10:15:00,0.357487923
17/02/2013,10:30:00,0.376811594
17/02/2013,10:45:00,0.357487923
17/02/2013,11:00:00,0.299516908
17/02/2013,11:15:00,0.260869565
17/02/2013,11:30:00,0.338164251
17/02/2013,11:45:00,0.241545894
17/02/2013,12:00:00,0.202898551
17/02/2013,12:15:00,0.31884058
17/02/2013,12:30:00,0.231884058
17/02/2013,12:45:00,0.231884058
17/02/2013,13:00:00,0.144927536
17/02/2013,13:15:00,0.173913043
17/02/2013,13:30:00,0.057971014
17/02/2013,13:45:00,0.057971014
17/02/2013,14:00:00,0.06763285
17/02/2013,14:15:00,0.048309179
17/02/2013,14:30:00,0.048309179
17/02/2013,14:45:00,0.048309179
17/02/2013,15:00:00,0.057971014
17/02/2013,15:15:00,0.06763285
17/02/2013,15:30:00,0.028985507
17/02/2013,15:45:00,0.019323671
17/02/2013,16:00:00,0.057971014
17/02/2013,16:15:00,0.038647343
17/02/2013,16:30:00,0.0
17/02/2013,16:45:00,0.028985507
17/02/2013,17:00:00,0.0
17/02/2013,17:15:00,0.0
17/02/2013,17:30:00,0.0
17/02/2013,17:45:00,0.0
17/02/2013,18:00:00,0.0
17/02/2013,18:15:00,0.057971014
17/02/2013,18:30:00,0.028985507
17/02/2013,18:45:00,0.06763285
17/02/2013,19:00:00,0.144927536
17/02/2013,19:15:00,0.183574879
17/02/2013,19:30:00,0.270531401
17/02/2013,19:45:00,0.38647343
17/02/2013,20:00:00,0.502415459
17/02/2013,20:15:00,0.599033816
17/02/2013,20:30:00,0.599033816
17/02/2013,20:45:00,0.599033816
17/02/2013,21:00:00,0.676328502
17/02/2013,21:15:00,0.695652174
17/02/2013,21:30:00,0.647342995
17/02/2013,21:45:00,0.685990338
17/02/2013,22:00:00,0.695652174
17/02/2013,22:15:00,0.685990338
17/02/2013,22:30:00,0.70531401
17/02/2013,22:45:00,0.676328502
17/02/2013,23:00:00,0.676328502
17/02/2013,23:15:00,0.666666667
17/02/2013,23:30:00,0.628019324
17/02/2013,23:45:00,0.70531401
18/02/2013,0:00:00,0.647342995
18/02/2013,0:15:00,0.70531401
18/02/2013,0:30:00,0.666666667
18/02/2013,0:45:00,0.657004831
18/02/2013,1:00:00,0.647342995
18/02/2013,1:15:00,0.685990338
18/02/2013,1:30:00,0.666666667
18/02/2013,1:45:00,0.657004831
18/02/2013,2:00:00,0.685990338
18/02/2013,2:15:00,0.714975845
18/02/2013,2:30:00,0.724637681
18/02/2013,2:45:00,0.70531401
18/02/2013,3:00:00,0.628019324
18/02/2013,3:15:00,0.647342995
18/02/2013,3:30:00,0.647342995
18/02/2013,3:45:00,0.714975845
18/02/2013,4:00:00,0.676328502
18/02/2013,4:15:00,0.628019324
18/02/2013,4:30:00,0.647342995
18/02/2013,4:45:00,0.657004831
18/02/2013,5:00:00,0.657004831
18/02/2013,5:15:00,0.657004831
18/02/2013,5:30:00,0.714975845
18/02/2013,5:45:00,0.695652174
18/02/2013,6:00:00,0.666666667
18/02/2013,6:15:00,0.695652174
18/02/2013,6:30:00,0.714975845
18/02/2013,6:45:00,0.676328502
18/02/2013,7:00:00,0.685990338
18/02/2013,7:15:00,0.695652174
18/02/2013,7:30:00,0.743961353
18/02/2013,7:45:00,0.753623188
18/02/2013,8:00:00,0.666666667
18/02/2013,8:15:00,0.657004831
18/02/2013,8:30:00,0.657004831
18/02/2013,8:45:00,0.676328502
18/02/2013,9:00:00,0.628019324
18/02/2013,9:15:00,0.628019324
18/02/2013,9:30:00,0.685990338
18/02/2013,9:45:00,0.628019324
18/02/2013,10:00:00,0.637681159
18/02/2013,10:15:00,0.647342995
18/02/2013,10:30:00,0.676328502
18/02/2013,10:45:00,0.637681159
18/02/2013,11:00:00,0.570048309
18/02/2013,11:15:00,0.579710145
18/02/2013,11:30:00,0.425120773
18/02/2013,11:45:00,0.425120773
18/02/2013,12:00:00,0.357487923
18/02/2013,12:15:00,0.31884058
18/02/2013,12:30:00,0.309178744
18/02/2013,12:45:00,0.309178744
18/02/2013,13:00:00,0.338164251
18/02/2013,13:15:00,0.328502415
18/02/2013,13:30:00,0.309178744
18/02/2013,13:45:00,0.357487923
18/02/2013,14:00:00,0.396135266
18/02/2013,14:15:00,0.425120773
18/02/2013,14:30:00,0.70531401
18/02/2013,14:45:00,0.31884058
18/02/2013,15:00:00,0.338164251
18/02/2013,15:15:00,0.415458937
18/02/2013,15:30:00,0.628019324
18/02/2013,15:45:00,0.695652174
18/02/2013,16:00:00,0.724637681
18/02/2013,16:15:00,0.628019324
18/02/2013,16:30:00,0.676328502
18/02/2013,16:45:00,0.676328502
18/02/2013,17:00:00,0.657004831
18/02/2013,17:15:00,0.657004831
18/02/2013,17:30:00,0.753623188
18/02/2013,17:45:00,0.724637681
18/02/2013,18:00:00,0.695652174
18/02/2013,18:15:00,0.724637681
18/02/2013,18:30:00,0.724637681
18/02/2013,18:45:00,0.743961353
18/02/2013,19:00:00,0.8115943
18/02/2013,19:15:00,0.753623188
18/02/2013,19:30:00,0.821256039
18/02/2013,19:45:00,0.763285024
18/02/2013,20:00:00,0.685990338
18/02/2013,20:15:00,0.666666667
18/02/2013,20:30:00,0.753623188
18/02/2013,20:45:00,0.637681159
18/02/2013,21:00:00,0.676328502
18/02/2013,21:15:00,0.714975845
18/02/2013,21:30:00,0.618357488
18/02/2013,21:45:00,0.657004831
18/02/2013,22:00:00,0.695652174
18/02/2013,22:15:00,0.724637681
18/02/2013,22:30:00,0.714975845
18/02/2013,22:45:00,0.676328502
18/02/2013,23:00:00,0.676328502
18/02/2013,23:15:00,0.792270628
18/02/2013,23:30:00,0.743961353
18/02/2013,23:45:00,0.801932367
19/02/2013,0:00:00,0.821256039
19/02/2013,0:15:00,0.734299517
19/02/2013,0:30:00,0.743961353
19/02/2013,0:45:00,0.743961353
19/02/2013,1:00:00,0.792270628
19/02/2013,1:15:00,0.77294686
19/02/2013,1:30:00,0.77294686
19/02/2013,1:45:00,0.830917874
19/02/2013,2:00:00,0.782608696
19/02/2013,2:15:00,0.840579807
19/02/2013,2:30:00,0.840579807
19/02/2013,2:45:00,0.850241546
19/02/2013,3:00:00,0.850241546
19/02/2013,3:15:00,0.927536232
19/02/2013,3:30:00,0.869565217
19/02/2013,3:45:00,0.898550725
19/02/2013,4:00:00,0.850241546
19/02/2013,4:15:00,0.869565217
19/02/2013,4:30:00,0.888888986
19/02/2013,4:45:00,0.908212657
19/02/2013,5:00:00,0.908212657
19/02/2013,5:15:00,0.77294686
19/02/2013,5:30:00,0.888888986
19/02/2013,5:45:00,0.888888986
19/02/2013,6:00:00,0.830917874
19/02/2013,6:15:00,0.801932367
19/02/2013,6:30:00,0.859903478
19/02/2013,6:45:00,0.763285024
19/02/2013,7:00:00,0.869565217
19/02/2013,7:15:00,0.908212657
19/02/2013,7:30:00,0.801932367
19/02/2013,7:45:00,0.927536232
19/02/2013,8:00:00,0.956521836
19/02/2013,8:15:00,0.966183575
19/02/2013,8:30:00,0.937198164
19/02/2013,8:45:00,0.917874396
19/02/2013,9:00:00,0.830917874
19/02/2013,9:15:00,0.830917874
19/02/2013,9:30:00,0.830917874
19/02/2013,9:45:00,0.879227053
19/02/2013,10:00:00,0.908212657
19/02/2013,10:15:00,0.734299517
19/02/2013,10:30:00,0.859903478
19/02/2013,10:45:00,0.840579807
19/02/2013,11:00:00,0.869565217
19/02/2013,11:15:00,0.801932367
19/02/2013,11:30:00,0.869565217
19/02/2013,11:45:00,0.77294686
19/02/2013,12:00:00,0.888888986
19/02/2013,12:15:00,0.77294686
19/02/2013,12:30:00,0.821256039
19/02/2013,12:45:00,0.850241546
19/02/2013,13:00:00,0.830917874
19/02/2013,13:15:00,0.801932367
19/02/2013,13:30:00,0.859903478
19/02/2013,13:45:00,0.888888986
19/02/2013,14:00:00,0.879227053
19/02/2013,14:15:00,0.743961353
19/02/2013,14:30:00,0.859903478
19/02/2013,14:45:00,0.850241546
19/02/2013,15:00:00,0.792270628
19/02/2013,15:15:00,0.917874396
19/02/2013,15:30:00,0.888888986
19/02/2013,15:45:00,0.77294686
19/02/2013,16:00:00,0.898550725
19/02/2013,16:15:00,0.917874396
19/02/2013,16:30:00,0.888888986
19/02/2013,16:45:00,0.830917874
19/02/2013,17:00:00,0.801932367
19/02/2013,17:15:00,0.8115943
19/02/2013,17:30:00,0.70531401
19/02/2013,17:45:00,0.77294686
19/02/2013,18:00:00,0.821256039
19/02/2013,18:15:00,0.821256039
19/02/2013,18:30:00,0.840579807
19/02/2013,18:45:00,0.743961353
19/02/2013,19:00:00,0.869565217
19/02/2013,19:15:00,0.821256039
19/02/2013,19:30:00,0.869565217
19/02/2013,19:45:00,0.869565217
19/02/2013,20:00:00,0.859903478
19/02/2013,20:15:00,0.763285024
19/02/2013,20:30:00,0.763285024
19/02/2013,20:45:00,0.792270628
19/02/2013,21:00:00,0.830917874
19/02/2013,21:15:00,0.801932367
19/02/2013,21:30:00,0.859903478
19/02/2013,21:45:00,0.792270628
19/02/2013,22:00:00,0.859903478
19/02/2013,22:15:00,0.734299517
19/02/2013,22:30:00,0.830917874
19/02/2013,22:45:00,0.753623188
19/02/2013,23:00:00,0.792270628
19/02/2013,23:15:00,0.830917874
