Date,Time,CLEMGPWF
8/12/12,6:30:00,0.218632632
8/12/12,6:45:00,0.164290351
8/12/12,7:00:00,0.031594386
8/12/12,7:15:00,0.11121193
8/12/12,7:30:00,0.042968246
8/12/12,7:45:00,0.007582632
8/12/12,8:00:00,0.003791404
8/12/12,8:15:00,0.046759649
8/12/12,8:30:00,0.054342281
8/12/12,8:45:00,0.046759649
8/12/12,9:00:00,0.093519123
8/12/12,9:15:00,0.045495789
8/12/12,9:30:00,0.049287193
8/12/12,9:45:00,0.188302105
8/12/12,10:00:00,0.494134912
8/12/12,10:15:00,0.592709123
8/12/12,10:30:00,0.650842632
8/12/12,10:45:00,0.70897614
8/12/12,11:00:00,0.678645614
8/12/12,11:15:00,0.716558772
8/12/12,11:30:00,0.779747368
8/12/12,11:45:00,0.784802456
8/12/12,12:00:00,0.75447193
8/12/12,12:15:00,0.714031228
8/12/12,12:30:00,0.74309807
8/12/12,12:45:00,0.75447193
8/12/12,13:00:00,0.744361754
8/12/12,13:15:00,0.748153158
8/12/12,13:30:00,0.750680702
8/12/12,13:45:00,0.720350175
8/12/12,14:00:00,0.684964561
8/12/12,14:15:00,0.740570526
8/12/12,14:30:00,0.751944386
8/12/12,14:45:00,0.756999474
8/12/12,15:00:00,0.717822632
8/12/12,15:15:00,0.755735789
8/12/12,15:30:00,0.744361754
8/12/12,15:45:00,0.753208246
8/12/12,16:00:00,0.75447193
8/12/12,16:15:00,0.750680702
8/12/12,16:30:00,0.78859386
8/12/12,16:45:00,0.789857544
8/12/12,17:00:00,0.753208246
8/12/12,17:15:00,0.791121404
8/12/12,17:30:00,0.77595614
8/12/12,17:45:00,0.751944386
8/12/12,18:00:00,0.787330175
8/12/12,18:15:00,0.791121404
8/12/12,18:30:00,0.781011228
8/12/12,18:45:00,0.729196491
8/12/12,19:00:00,0.770901053
8/12/12,19:15:00,0.779747368
8/12/12,19:30:00,0.67738193
8/12/12,19:45:00,0.816396842
8/12/12,20:00:00,0.736779123
8/12/12,20:15:00,0.0
8/12/12,20:30:00,0.0
8/12/12,20:45:00,0.0
8/12/12,21:00:00,0.0
8/12/12,21:15:00,0.0
8/12/12,21:30:00,0.0
8/12/12,21:45:00,0.0
8/12/12,22:00:00,0.0
8/12/12,22:15:00,0.0
8/12/12,22:30:00,0.0
8/12/12,22:45:00,0.262864561
8/12/12,23:00:00,0.535839474
8/12/12,23:15:00,0.655897719
8/12/12,23:30:00,0.658425263
8/12/12,23:45:00,0.640732456
9/12/12,0:00:00,0.403143333
9/12/12,0:15:00,0.427154912
9/12/12,0:30:00,0.470123333
9/12/12,0:45:00,0.567433684
9/12/12,1:00:00,0.662216667
9/12/12,1:15:00,0.554795965
9/12/12,1:30:00,0.572488772
9/12/12,1:45:00,0.543422105
9/12/12,2:00:00,0.658425263
9/12/12,2:15:00,0.720350175
9/12/12,2:30:00,0.703921053
9/12/12,2:45:00,0.693810877
9/12/12,3:00:00,0.732987895
9/12/12,3:15:00,0.802495263
9/12/12,3:30:00,0.744361754
9/12/12,3:45:00,0.772164737
9/12/12,4:00:00,0.749416842
9/12/12,4:15:00,0.758263333
9/12/12,4:30:00,0.750680702
9/12/12,4:45:00,0.805022807
9/12/12,5:00:00,0.758263333
9/12/12,5:15:00,0.745625614
9/12/12,5:30:00,0.77595614
9/12/12,5:45:00,0.760790877
9/12/12,6:00:00,0.696338421
9/12/12,6:15:00,0.638204912
9/12/12,6:30:00,0.567433684
9/12/12,6:45:00,0.477705789
9/12/12,7:00:00,0.374076491
9/12/12,7:15:00,0.438528947
9/12/12,7:30:00,0.523201754
9/12/12,7:45:00,0.698865965
9/12/12,8:00:00,0.748153158
9/12/12,8:15:00,0.763318421
9/12/12,8:30:00,0.596500526
9/12/12,8:45:00,0.60913807
9/12/12,9:00:00,0.539630702
9/12/12,9:15:00,0.569961228
9/12/12,9:30:00,0.545949649
9/12/12,9:45:00,0.56490614
9/12/12,10:00:00,0.57754386
9/12/12,10:15:00,0.519410351
9/12/12,10:30:00,0.654634035
9/12/12,10:45:00,0.491607368
9/12/12,11:00:00,0.457485614
9/12/12,11:15:00,0.605346842
9/12/12,11:30:00,0.606610702
9/12/12,11:45:00,0.410725965
9/12/12,12:00:00,0.461276842
9/12/12,12:15:00,0.350064912
9/12/12,12:30:00,0.303305263
9/12/12,12:45:00,0.350064912
9/12/12,13:00:00,0.315942982
9/12/12,13:15:00,0.296986491
9/12/12,13:30:00,0.329844561
9/12/12,13:45:00,0.441056491
9/12/12,14:00:00,0.280557368
9/12/12,14:15:00,0.312151754
9/12/12,14:30:00,0.390505614
9/12/12,14:45:00,0.514355263
9/12/12,15:00:00,0.591445439
9/12/12,15:15:00,0.701393509
9/12/12,15:30:00,0.669799298
9/12/12,15:45:00,0.672326842
9/12/12,16:00:00,0.669799298
9/12/12,16:15:00,0.724141404
9/12/12,16:30:00,0.77595614
9/12/12,16:45:00,0.748153158
9/12/12,17:00:00,0.82018807
9/12/12,17:15:00,0.856837544
9/12/12,17:30:00,0.847991053
9/12/12,17:45:00,0.797440175
9/12/12,18:00:00,0.779747368
9/12/12,18:15:00,0.772164737
9/12/12,18:30:00,0.78859386
9/12/12,18:45:00,0.829034561
9/12/12,19:00:00,0.797440175
9/12/12,19:15:00,0.750680702
9/12/12,19:30:00,0.786066316
9/12/12,19:45:00,0.786066316
9/12/12,20:00:00,0.77595614
9/12/12,20:15:00,0.82145193
9/12/12,20:30:00,0.789857544
9/12/12,20:45:00,0.784802456
9/12/12,21:00:00,0.796176491
9/12/12,21:15:00,0.792385088
9/12/12,21:30:00,0.791121404
9/12/12,21:45:00,0.787330175
9/12/12,22:00:00,0.793648947
9/12/12,22:15:00,0.755735789
9/12/12,22:30:00,0.793648947
9/12/12,22:45:00,0.789857544
9/12/12,23:00:00,0.796176491
9/12/12,23:15:00,0.794912632
9/12/12,23:30:00,0.793648947
9/12/12,23:45:00,0.791121404
10/12/12,0:00:00,0.793648947
10/12/12,0:15:00,0.791121404
10/12/12,0:30:00,0.797440175
10/12/12,0:45:00,0.791121404
10/12/12,1:00:00,0.792385088
10/12/12,1:15:00,0.792385088
10/12/12,1:30:00,0.801231579
10/12/12,1:45:00,0.794912632
10/12/12,2:00:00,0.786066316
10/12/12,2:15:00,0.794912632
10/12/12,2:30:00,0.791121404
10/12/12,2:45:00,0.717822632
10/12/12,3:00:00,0.756999474
10/12/12,3:15:00,0.758263333
10/12/12,3:30:00,0.722877719
10/12/12,3:45:00,0.755735789
10/12/12,4:00:00,0.755735789
10/12/12,4:15:00,0.760790877
10/12/12,4:30:00,0.756999474
10/12/12,4:45:00,0.719086316
10/12/12,5:00:00,0.755735789
10/12/12,5:15:00,0.729196491
10/12/12,5:30:00,0.753208246
10/12/12,5:45:00,0.756999474
10/12/12,6:00:00,0.755735789
10/12/12,6:15:00,0.751944386
10/12/12,6:30:00,0.756999474
10/12/12,6:45:00,0.758263333
10/12/12,7:00:00,0.756999474
10/12/12,7:15:00,0.715295088
10/12/12,7:30:00,0.787330175
10/12/12,7:45:00,0.765845965
10/12/12,8:00:00,0.706448596
10/12/12,8:15:00,0.75447193
10/12/12,8:30:00,0.755735789
10/12/12,8:45:00,0.78859386
10/12/12,9:00:00,0.789857544
10/12/12,9:15:00,0.783538772
10/12/12,9:30:00,0.667271754
10/12/12,9:45:00,0.436001404
10/12/12,10:00:00,0.333635789
10/12/12,10:15:00,0.317206842
10/12/12,10:30:00,0.356383684
10/12/12,10:45:00,0.328580702
10/12/12,11:00:00,0.219896316
10/12/12,11:15:00,0.136487368
10/12/12,11:30:00,0.125113509
10/12/12,11:45:00,0.03412193
10/12/12,12:00:00,0.077090175
10/12/12,12:15:00,0.054342281
10/12/12,12:30:00,0.055605965
10/12/12,12:45:00,0.039177018
10/12/12,13:00:00,0.108684386
10/12/12,13:15:00,0.054342281
10/12/12,13:30:00,0.059397368
10/12/12,13:45:00,0.097310526
10/12/12,14:00:00,0.093519123
10/12/12,14:15:00,0.112475789
10/12/12,14:30:00,0.149125088
10/12/12,14:45:00,0.17692807
10/12/12,15:00:00,0.213577544
10/12/12,15:15:00,0.278029825
10/12/12,15:30:00,0.248963158
10/12/12,15:45:00,0.269183509
10/12/12,16:00:00,0.405670877
10/12/12,16:15:00,0.548477193
10/12/12,16:30:00,0.492871053
10/12/12,16:45:00,0.557323509
10/12/12,17:00:00,0.480233333
10/12/12,17:15:00,0.543422105
10/12/12,17:30:00,0.593972982
10/12/12,17:45:00,0.650842632
10/12/12,18:00:00,0.586390351
10/12/12,18:15:00,0.505508772
10/12/12,18:30:00,0.511827719
10/12/12,18:45:00,0.513091579
10/12/12,19:00:00,0.467595614
10/12/12,19:15:00,0.434737544
10/12/12,19:30:00,0.461276842
10/12/12,19:45:00,0.476442105
10/12/12,20:00:00,0.477705789
10/12/12,20:15:00,0.521937895
10/12/12,20:30:00,0.53331193
10/12/12,20:45:00,0.623039649
10/12/12,21:00:00,0.672326842
10/12/12,21:15:00,0.762054561
10/12/12,21:30:00,0.829034561
10/12/12,21:45:00,0.815133158
10/12/12,22:00:00,0.762054561
10/12/12,22:15:00,0.756999474
10/12/12,22:30:00,0.811341754
10/12/12,22:45:00,0.784802456
10/12/12,23:00:00,0.796176491
10/12/12,23:15:00,0.77595614
10/12/12,23:30:00,0.822715614
10/12/12,23:45:00,0.808814211
11/12/12,0:00:00,0.782274912
11/12/12,0:15:00,0.759527193
11/12/12,0:30:00,0.805022807
11/12/12,0:45:00,0.806286667
11/12/12,1:00:00,0.763318421
11/12/12,1:15:00,0.681173158
11/12/12,1:30:00,0.706448596
11/12/12,1:45:00,0.662216667
11/12/12,2:00:00,0.687492105
11/12/12,2:15:00,0.732987895
11/12/12,2:30:00,0.786066316
11/12/12,2:45:00,0.770901053
11/12/12,3:00:00,0.813869298
11/12/12,3:15:00,0.827770702
11/12/12,3:30:00,0.792385088
11/12/12,3:45:00,0.826507018
11/12/12,4:00:00,0.830298246
11/12/12,4:15:00,0.792385088
11/12/12,4:30:00,0.796176491
11/12/12,4:45:00,0.793648947
11/12/12,5:00:00,0.826507018
11/12/12,5:15:00,0.829034561
11/12/12,5:30:00,0.827770702
11/12/12,5:45:00,0.792385088
11/12/12,6:00:00,0.791121404
11/12/12,6:15:00,0.792385088
11/12/12,6:30:00,0.783538772
11/12/12,6:45:00,0.774692281
11/12/12,7:00:00,0.77595614
11/12/12,7:15:00,0.738042982
11/12/12,7:30:00,0.792385088
11/12/12,7:45:00,0.782274912
11/12/12,8:00:00,0.763318421
11/12/12,8:15:00,0.774692281
11/12/12,8:30:00,0.78859386
11/12/12,8:45:00,0.701393509
11/12/12,9:00:00,0.725405263
11/12/12,9:15:00,0.64452386
11/12/12,9:30:00,0.545949649
11/12/12,9:45:00,0.628094737
11/12/12,10:00:00,0.443584035
11/12/12,10:15:00,0.221160175
11/12/12,10:30:00,0.169345439
11/12/12,10:45:00,0.108684386
11/12/12,11:00:00,0.118794561
11/12/12,11:15:00,0.109948246
11/12/12,11:30:00,0.074562632
11/12/12,11:45:00,0.013901579
11/12/12,12:00:00,0.03412193
11/12/12,12:15:00,0.063188596
11/12/12,12:30:00,0.022747895
11/12/12,12:45:00,0.122585965
11/12/12,13:00:00,0.093519123
11/12/12,13:15:00,0.235061579
11/12/12,13:30:00,0.179455614
11/12/12,13:45:00,0.190829649
11/12/12,14:00:00,0.17819193
11/12/12,14:15:00,0.304569123
11/12/12,14:30:00,0.171872982
11/12/12,14:45:00,0.064452456
11/12/12,15:00:00,0.070771228
11/12/12,15:15:00,0.088464035
11/12/12,15:30:00,0.090991579
11/12/12,15:45:00,0.077090175
11/12/12,16:00:00,0.03412193
11/12/12,16:15:00,0.163026667
11/12/12,16:30:00,0.157971579
11/12/12,16:45:00,0.250226842
11/12/12,17:00:00,0.233797895
11/12/12,17:15:00,0.356383684
11/12/12,17:30:00,0.409462105
11/12/12,17:45:00,0.36649386
11/12/12,18:00:00,0.436001404
11/12/12,18:15:00,0.452430351
11/12/12,18:30:00,0.510564035
11/12/12,18:45:00,0.592709123
11/12/12,19:00:00,0.64452386
11/12/12,19:15:00,0.494134912
11/12/12,19:30:00,0.427154912
11/12/12,19:45:00,0.447375263
11/12/12,20:00:00,0.751944386
11/12/12,20:15:00,0.770901053
11/12/12,20:30:00,0.803759123
11/12/12,20:45:00,0.779747368
11/12/12,21:00:00,0.768373509
11/12/12,21:15:00,0.797440175
11/12/12,21:30:00,0.845463684
11/12/12,21:45:00,0.817660702
11/12/12,22:00:00,0.826507018
11/12/12,22:15:00,0.792385088
11/12/12,22:30:00,0.826507018
11/12/12,22:45:00,0.827770702
11/12/12,23:00:00,0.826507018
11/12/12,23:15:00,0.827770702
11/12/12,23:30:00,0.827770702
11/12/12,23:45:00,0.830298246
12/12/12,0:00:00,0.827770702
12/12/12,0:15:00,0.830298246
12/12/12,0:30:00,0.830298246
12/12/12,0:45:00,0.825243158
12/12/12,1:00:00,0.794912632
12/12/12,1:15:00,0.793648947
12/12/12,1:30:00,0.791121404
12/12/12,1:45:00,0.78859386
12/12/12,2:00:00,0.789857544
12/12/12,2:15:00,0.78859386
12/12/12,2:30:00,0.794912632
12/12/12,2:45:00,0.751944386
12/12/12,3:00:00,0.789857544
12/12/12,3:15:00,0.792385088
12/12/12,3:30:00,0.789857544
12/12/12,3:45:00,0.765845965
12/12/12,4:00:00,0.71024
12/12/12,4:15:00,0.726668947
12/12/12,4:30:00,0.722877719
12/12/12,4:45:00,0.682437018
12/12/12,5:00:00,0.714031228
12/12/12,5:15:00,0.692547193
12/12/12,5:30:00,0.688755789
12/12/12,5:45:00,0.667271754
12/12/12,6:00:00,0.668535439
12/12/12,6:15:00,0.658425263
12/12/12,6:30:00,0.639468772
12/12/12,6:45:00,0.673590526
12/12/12,7:00:00,0.686228246
12/12/12,7:15:00,0.620512105
12/12/12,7:30:00,0.554795965
12/12/12,7:45:00,0.50045386
12/12/12,8:00:00,0.645787544
12/12/12,8:15:00,0.545949649
12/12/12,8:30:00,0.592709123
12/12/12,8:45:00,0.64326
12/12/12,9:00:00,0.740570526
12/12/12,9:15:00,0.624303509
12/12/12,9:30:00,0.586390351
12/12/12,9:45:00,0.438528947
12/12/12,10:00:00,0.480233333
12/12/12,10:15:00,0.326053158
12/12/12,10:30:00,0.309624211
12/12/12,10:45:00,0.159235263
12/12/12,11:00:00,0.084672807
12/12/12,11:15:00,0.055605965
12/12/12,11:30:00,0.061924912
12/12/12,11:45:00,0.039177018
12/12/12,12:00:00,0.068243684
12/12/12,12:15:00,0.035385614
12/12/12,12:30:00,0.006318947
12/12/12,12:45:00,0.055605965
12/12/12,13:00:00,0.03285807
12/12/12,13:15:00,0.003791404
12/12/12,13:30:00,0.607874386
12/12/12,13:45:00,0.64452386
12/12/12,14:00:00,0.428418772
12/12/12,14:15:00,0.60913807
12/12/12,14:30:00,0.017692807
12/12/12,14:45:00,0.668535439
12/12/12,15:00:00,0.658425263
12/12/12,15:15:00,0.058133509
12/12/12,15:30:00,0.012637719
12/12/12,15:45:00,0.0
12/12/12,16:00:00,0.363966316
12/12/12,16:15:00,0.195884737
12/12/12,16:30:00,0.42083614
12/12/12,16:45:00,0.286876316
12/12/12,17:00:00,0.264128421
12/12/12,17:15:00,0.304569123
12/12/12,17:30:00,0.117530877
12/12/12,17:45:00,0.195884737
12/12/12,18:00:00,0.696338421
12/12/12,18:15:00,0.290667544
12/12/12,18:30:00,0.682437018
12/12/12,18:45:00,0.784802456
12/12/12,19:00:00,0.806286667
12/12/12,19:15:00,0.707712456
12/12/12,19:30:00,0.751944386
12/12/12,19:45:00,0.810077895
12/12/12,20:00:00,0.829034561
12/12/12,20:15:00,0.826507018
12/12/12,20:30:00,0.827770702
12/12/12,20:45:00,0.818924386
12/12/12,21:00:00,0.816396842
12/12/12,21:15:00,0.827770702
12/12/12,21:30:00,0.829034561
12/12/12,21:45:00,0.826507018
12/12/12,22:00:00,0.829034561
12/12/12,22:15:00,0.815133158
12/12/12,22:30:00,0.813869298
12/12/12,22:45:00,0.803759123
12/12/12,23:00:00,0.767109649
12/12/12,23:15:00,0.792385088
12/12/12,23:30:00,0.817660702
12/12/12,23:45:00,0.803759123
13/12/2012,0:00:00,0.810077895
13/12/2012,0:15:00,0.807550351
13/12/2012,0:30:00,0.808814211
13/12/2012,0:45:00,0.822715614
13/12/2012,1:00:00,0.830298246
13/12/2012,1:15:00,0.827770702
13/12/2012,1:30:00,0.813869298
13/12/2012,1:45:00,0.82145193
13/12/2012,2:00:00,0.782274912
13/12/2012,2:15:00,0.808814211
13/12/2012,2:30:00,0.767109649
13/12/2012,2:45:00,0.772164737
13/12/2012,3:00:00,0.758263333
13/12/2012,3:15:00,0.758263333
13/12/2012,3:30:00,0.695074737
13/12/2012,3:45:00,0.755735789
13/12/2012,4:00:00,0.611665789
13/12/2012,4:15:00,0.625567193
13/12/2012,4:30:00,0.406934561
13/12/2012,4:45:00,0.389241754
13/12/2012,5:00:00,0.369021404
13/12/2012,5:15:00,0.414517368
13/12/2012,5:30:00,0.327317018
13/12/2012,5:45:00,0.203467368
13/12/2012,6:00:00,0.180719474
13/12/2012,6:15:00,0.173136842
13/12/2012,6:30:00,0.202203509
13/12/2012,6:45:00,0.224951404
13/12/2012,7:00:00,0.140278772
13/12/2012,7:15:00,0.107420702
13/12/2012,7:30:00,0.089727895
13/12/2012,7:45:00,0.021484211
13/12/2012,8:00:00,0.017692807
13/12/2012,8:15:00,0.002527544
13/12/2012,8:30:00,0.0
13/12/2012,8:45:00,0.013901579
13/12/2012,9:00:00,0.031594386
13/12/2012,9:15:00,0.149125088
13/12/2012,9:30:00,0.309624211
13/12/2012,9:45:00,0.361438772
13/12/2012,10:00:00,0.688755789
13/12/2012,10:15:00,0.799967719
13/12/2012,10:30:00,0.807550351
13/12/2012,10:45:00,0.763318421
13/12/2012,11:00:00,0.779747368
13/12/2012,11:15:00,0.741834211
13/12/2012,11:30:00,0.56490614
13/12/2012,11:45:00,0.360175088
13/12/2012,12:00:00,0.309624211
13/12/2012,12:15:00,0.179455614
13/12/2012,12:30:00,0.140278772
13/12/2012,12:45:00,0.133959825
13/12/2012,13:00:00,0.216105088
13/12/2012,13:15:00,0.214841228
13/12/2012,13:30:00,0.314679298
13/12/2012,13:45:00,0.246435614
13/12/2012,14:00:00,0.578807544
13/12/2012,14:15:00,0.443584035
13/12/2012,14:30:00,0.312151754
13/12/2012,14:45:00,0.36649386
13/12/2012,15:00:00,0.352592456
13/12/2012,15:15:00,0.188302105
13/12/2012,15:30:00,0.521937895
13/12/2012,15:45:00,0.835353333
13/12/2012,16:00:00,0.64326
13/12/2012,16:15:00,0.706448596
13/12/2012,16:30:00,0.707712456
13/12/2012,16:45:00,0.794912632
13/12/2012,17:00:00,0.803759123
13/12/2012,17:15:00,0.811341754
13/12/2012,17:30:00,0.82018807
13/12/2012,17:45:00,0.82018807
13/12/2012,18:00:00,0.85431
13/12/2012,18:15:00,0.773428596
13/12/2012,18:30:00,0.811341754
13/12/2012,18:45:00,0.738042982
13/12/2012,19:00:00,0.753208246
13/12/2012,19:15:00,0.835353333
13/12/2012,19:30:00,0.67738193
13/12/2012,19:45:00,0.56617
13/12/2012,20:00:00,0.583862807
13/12/2012,20:15:00,0.516882807
13/12/2012,20:30:00,0.523201754
13/12/2012,20:45:00,0.53331193
13/12/2012,21:00:00,0.624303509
13/12/2012,21:15:00,0.738042982
13/12/2012,21:30:00,0.711503684
13/12/2012,21:45:00,0.634413684
13/12/2012,22:00:00,0.645787544
13/12/2012,22:15:00,0.597764211
13/12/2012,22:30:00,0.50045386
13/12/2012,22:45:00,0.374076491
13/12/2012,23:00:00,0.101101754
13/12/2012,23:15:00,0.0
13/12/2012,23:30:00,0.0
13/12/2012,23:45:00,0.0
14/12/2012,0:00:00,0.0
14/12/2012,0:15:00,0.0
14/12/2012,0:30:00,0.0
14/12/2012,0:45:00,0.0
14/12/2012,1:00:00,0.0
14/12/2012,1:15:00,0.0
14/12/2012,1:30:00,0.006318947
14/12/2012,1:45:00,0.149125088
14/12/2012,2:00:00,0.156707719
14/12/2012,2:15:00,0.257809474
14/12/2012,2:30:00,0.369021404
14/12/2012,2:45:00,0.463804386
14/12/2012,3:00:00,0.551004737
14/12/2012,3:15:00,0.602819298
14/12/2012,3:30:00,0.48781614
14/12/2012,3:45:00,0.523201754
14/12/2012,4:00:00,0.508036316
14/12/2012,4:15:00,0.501717544
14/12/2012,4:30:00,0.42083614
14/12/2012,4:45:00,0.514355263
14/12/2012,5:00:00,0.471387018
14/12/2012,5:15:00,0.543422105
14/12/2012,5:30:00,0.484024737
14/12/2012,5:45:00,0.418308596
14/12/2012,6:00:00,0.395560702
14/12/2012,6:15:00,0.401879649
14/12/2012,6:30:00,0.434737544
14/12/2012,6:45:00,0.473914561
14/12/2012,7:00:00,0.458749298
14/12/2012,7:15:00,0.540894561
14/12/2012,7:30:00,0.468859474
14/12/2012,7:45:00,0.467595614
14/12/2012,8:00:00,0.496662456
14/12/2012,8:15:00,0.422099825
14/12/2012,8:30:00,0.314679298
14/12/2012,8:45:00,0.20978614
14/12/2012,9:00:00,0.28940386
14/12/2012,9:15:00,0.246435614
14/12/2012,9:30:00,0.702657368
14/12/2012,9:45:00,0.741834211
14/12/2012,10:00:00,0.783538772
14/12/2012,10:15:00,0.789857544
14/12/2012,10:30:00,0.777219825
14/12/2012,10:45:00,0.774692281
14/12/2012,11:00:00,0.786066316
14/12/2012,11:15:00,0.793648947
14/12/2012,11:30:00,0.491607368
14/12/2012,11:45:00,0.241380526
14/12/2012,12:00:00,0.326053158
14/12/2012,12:15:00,0.446111579
14/12/2012,12:30:00,0.385450526
14/12/2012,12:45:00,0.279293684
14/12/2012,13:00:00,0.251490702
14/12/2012,13:15:00,0.204731053
14/12/2012,13:30:00,0.084672807
14/12/2012,13:45:00,0.185774561
14/12/2012,14:00:00,0.314679298
14/12/2012,14:15:00,0.164290351
14/12/2012,14:30:00,0.022747895
14/12/2012,14:45:00,0.036649474
14/12/2012,15:00:00,0.113739474
14/12/2012,15:15:00,0.193357193
14/12/2012,15:30:00,0.257809474
14/12/2012,15:45:00,0.496662456
14/12/2012,16:00:00,0.535839474
14/12/2012,16:15:00,0.315942982
14/12/2012,16:30:00,0.200939825
14/12/2012,16:45:00,0.168081754
14/12/2012,17:00:00,0.180719474
14/12/2012,17:15:00,0.199675965
14/12/2012,17:30:00,0.180719474
14/12/2012,17:45:00,0.14407
14/12/2012,18:00:00,0.084672807
14/12/2012,18:15:00,0.092255439
14/12/2012,18:30:00,0.077090175
14/12/2012,18:45:00,0.101101754
14/12/2012,19:00:00,0.092255439
14/12/2012,19:15:00,0.085936491
14/12/2012,19:30:00,0.069507544
14/12/2012,19:45:00,0.104893158
14/12/2012,20:00:00,0.015165263
14/12/2012,20:15:00,0.021484211
14/12/2012,20:30:00,0.056869825
14/12/2012,20:45:00,0.053078421
14/12/2012,21:00:00,0.072035088
14/12/2012,21:15:00,0.22242386
14/12/2012,21:30:00,0.307096667
14/12/2012,21:45:00,0.304569123
14/12/2012,22:00:00,0.472650877
14/12/2012,22:15:00,0.471387018
14/12/2012,22:30:00,0.247699298
14/12/2012,22:45:00,0.204731053
14/12/2012,23:00:00,0.203467368
14/12/2012,23:15:00,0.390505614
14/12/2012,23:30:00,0.393033158
14/12/2012,23:45:00,0.20978614
15/12/2012,0:00:00,0.230006491
15/12/2012,0:15:00,0.448639123
15/12/2012,0:30:00,0.557323509
15/12/2012,0:45:00,0.441056491
15/12/2012,1:00:00,0.711503684
15/12/2012,1:15:00,0.585126491
15/12/2012,1:30:00,0.596500526
15/12/2012,1:45:00,0.606610702
15/12/2012,2:00:00,0.529520526
15/12/2012,2:15:00,0.438528947
15/12/2012,2:30:00,0.216105088
15/12/2012,2:45:00,0.069507544
15/12/2012,3:00:00,0.126377193
15/12/2012,3:15:00,0.141542456
15/12/2012,3:30:00,0.251490702
15/12/2012,3:45:00,0.45495807
15/12/2012,4:00:00,0.401879649
15/12/2012,4:15:00,0.160499123
15/12/2012,4:30:00,0.147861404
15/12/2012,4:45:00,0.113739474
15/12/2012,5:00:00,0.142806316
15/12/2012,5:15:00,0.125113509
15/12/2012,5:30:00,0.087200351
15/12/2012,5:45:00,0.077090175
15/12/2012,6:00:00,0.160499123
15/12/2012,6:15:00,0.128904737
15/12/2012,6:30:00,0.061924912
15/12/2012,6:45:00,0.007582632
15/12/2012,7:00:00,0.0
15/12/2012,7:15:00,0.0
15/12/2012,7:30:00,0.0
15/12/2012,7:45:00,0.0
15/12/2012,8:00:00,0.011374035
15/12/2012,8:15:00,0.025275439
15/12/2012,8:30:00,0.031594386
15/12/2012,8:45:00,0.018956667
15/12/2012,9:00:00,0.036649474
15/12/2012,9:15:00,0.011374035
15/12/2012,9:30:00,0.0
15/12/2012,9:45:00,0.007582632
15/12/2012,10:00:00,0.0
15/12/2012,10:15:00,0.0
15/12/2012,10:30:00,0.0
15/12/2012,10:45:00,0.0
15/12/2012,11:00:00,0.0
15/12/2012,11:15:00,0.0
15/12/2012,11:30:00,0.0
15/12/2012,11:45:00,0.0
15/12/2012,12:00:00,0.017692807
15/12/2012,12:15:00,0.056869825
15/12/2012,12:30:00,0.072035088
15/12/2012,12:45:00,0.056869825
15/12/2012,13:00:00,0.179455614
15/12/2012,13:15:00,0.197148421
15/12/2012,13:30:00,0.395560702
15/12/2012,13:45:00,0.497926316
15/12/2012,14:00:00,0.404407018
15/12/2012,14:15:00,0.324789474
15/12/2012,14:30:00,0.358911228
15/12/2012,14:45:00,0.339954737
15/12/2012,15:00:00,0.343745965
15/12/2012,15:15:00,0.400615789
15/12/2012,15:30:00,0.296986491
15/12/2012,15:45:00,0.363966316
15/12/2012,16:00:00,0.438528947
15/12/2012,16:15:00,0.317206842
15/12/2012,16:30:00,0.413253509
15/12/2012,16:45:00,0.443584035
15/12/2012,17:00:00,0.681173158
15/12/2012,17:15:00,0.595236667
15/12/2012,17:30:00,0.526992982
15/12/2012,17:45:00,0.538367018
15/12/2012,18:00:00,0.548477193
15/12/2012,18:15:00,0.554795965
15/12/2012,18:30:00,0.64326
15/12/2012,18:45:00,0.724141404
15/12/2012,19:00:00,0.614193333
15/12/2012,19:15:00,0.588917895
15/12/2012,19:30:00,0.567433684
15/12/2012,19:45:00,0.561114912
15/12/2012,20:00:00,0.548477193
15/12/2012,20:15:00,0.595236667
15/12/2012,20:30:00,0.447375263
15/12/2012,20:45:00,0.590181579
15/12/2012,21:00:00,0.481497193
15/12/2012,21:15:00,0.43347386
15/12/2012,21:30:00,0.333635789
15/12/2012,21:45:00,0.35512
15/12/2012,22:00:00,0.35385614
15/12/2012,22:15:00,0.36649386
15/12/2012,22:30:00,0.374076491
15/12/2012,22:45:00,0.508036316
15/12/2012,23:00:00,0.559851053
15/12/2012,23:15:00,0.636941053
15/12/2012,23:30:00,0.596500526
15/12/2012,23:45:00,0.71024
16/12/2012,0:00:00,0.784802456
16/12/2012,0:15:00,0.744361754
16/12/2012,0:30:00,0.808814211
16/12/2012,0:45:00,0.781011228
16/12/2012,1:00:00,0.798704035
16/12/2012,1:15:00,0.812605439
16/12/2012,1:30:00,0.727932807
16/12/2012,1:45:00,0.735515439
16/12/2012,2:00:00,0.794912632
16/12/2012,2:15:00,0.740570526
16/12/2012,2:30:00,0.648315088
16/12/2012,2:45:00,0.684964561
16/12/2012,3:00:00,0.638204912
16/12/2012,3:15:00,0.57754386
16/12/2012,3:30:00,0.480233333
16/12/2012,3:45:00,0.467595614
16/12/2012,4:00:00,0.635677368
16/12/2012,4:15:00,0.524465439
16/12/2012,4:30:00,0.256545789
16/12/2012,4:45:00,0.394296842
16/12/2012,5:00:00,0.299514035
16/12/2012,5:15:00,0.226215263
