Date,Time,WPWF
23/04/2013,13:30:00,0.011019284
23/04/2013,13:45:00,0.044077135
23/04/2013,14:00:00,0.033057851
23/04/2013,14:15:00,0.0
23/04/2013,14:30:00,0.0
23/04/2013,14:45:00,0.0
23/04/2013,15:00:00,0.0
23/04/2013,15:15:00,0.0
23/04/2013,15:30:00,0.0
23/04/2013,15:45:00,0.011019284
23/04/2013,16:00:00,0.0
23/04/2013,16:15:00,0.011019284
23/04/2013,16:30:00,0.0
23/04/2013,16:45:00,0.0
23/04/2013,17:00:00,0.0
23/04/2013,17:15:00,0.0
23/04/2013,17:30:00,0.0
23/04/2013,17:45:00,0.0
23/04/2013,18:00:00,0.0
23/04/2013,18:15:00,0.0
23/04/2013,18:30:00,0.0
23/04/2013,18:45:00,0.0
23/04/2013,19:00:00,0.0
23/04/2013,19:15:00,0.0
23/04/2013,19:30:00,0.0
23/04/2013,19:45:00,0.0
23/04/2013,20:00:00,0.0
23/04/2013,20:15:00,0.0
23/04/2013,20:30:00,0.022038567
23/04/2013,20:45:00,0.033057851
23/04/2013,21:00:00,0.044077135
23/04/2013,21:15:00,0.022038567
23/04/2013,21:30:00,0.033057851
23/04/2013,21:45:00,0.0
23/04/2013,22:00:00,0.0
23/04/2013,22:15:00,0.0
23/04/2013,22:30:00,0.0
23/04/2013,22:45:00,0.0
23/04/2013,23:00:00,0.0
23/04/2013,23:15:00,0.0
23/04/2013,23:30:00,0.011019284
23/04/2013,23:45:00,0.022038567
24/04/2013,0:00:00,0.033057851
24/04/2013,0:15:00,0.055096419
24/04/2013,0:30:00,0.033057851
24/04/2013,0:45:00,0.066115702
24/04/2013,1:00:00,0.132231405
24/04/2013,1:15:00,0.121212121
24/04/2013,1:30:00,0.110192837
24/04/2013,1:45:00,0.121212121
24/04/2013,2:00:00,0.17630854
24/04/2013,2:15:00,0.198347107
24/04/2013,2:30:00,0.26446281
24/04/2013,2:45:00,0.187327824
24/04/2013,3:00:00,0.198347107
24/04/2013,3:15:00,0.198347107
24/04/2013,3:30:00,0.220385675
24/04/2013,3:45:00,0.121212121
24/04/2013,4:00:00,0.110192837
24/04/2013,4:15:00,0.08815427
24/04/2013,4:30:00,0.110192837
24/04/2013,4:45:00,0.17630854
24/04/2013,5:00:00,0.26446281
24/04/2013,5:15:00,0.143250689
24/04/2013,5:30:00,0.110192837
24/04/2013,5:45:00,0.165289256
24/04/2013,6:00:00,0.143250689
24/04/2013,6:15:00,0.132231405
24/04/2013,6:30:00,0.17630854
24/04/2013,6:45:00,0.154269972
24/04/2013,7:00:00,0.407713499
24/04/2013,7:15:00,0.429752066
24/04/2013,7:30:00,0.26446281
24/04/2013,7:45:00,0.220385675
24/04/2013,8:00:00,0.231404959
24/04/2013,8:15:00,0.209366391
24/04/2013,8:30:00,0.132231405
24/04/2013,8:45:00,0.220385675
24/04/2013,9:00:00,0.209366391
24/04/2013,9:15:00,0.165289256
24/04/2013,9:30:00,0.242424242
24/04/2013,9:45:00,0.35261708
24/04/2013,10:00:00,0.187327824
24/04/2013,10:15:00,0.17630854
24/04/2013,10:30:00,0.165289256
24/04/2013,10:45:00,0.242424242
24/04/2013,11:00:00,0.308539945
24/04/2013,11:15:00,0.220385675
24/04/2013,11:30:00,0.121212121
24/04/2013,11:45:00,0.077134986
24/04/2013,12:00:00,0.26446281
24/04/2013,12:15:00,0.341597796
24/04/2013,12:30:00,0.363636364
24/04/2013,12:45:00,0.44077135
24/04/2013,13:00:00,0.484848485
24/04/2013,13:15:00,0.429752066
24/04/2013,13:30:00,0.462809917
24/04/2013,13:45:00,0.451790634
24/04/2013,14:00:00,0.418732782
24/04/2013,14:15:00,0.473829201
24/04/2013,14:30:00,0.374655647
24/04/2013,14:45:00,0.330578512
24/04/2013,15:00:00,0.297520661
24/04/2013,15:15:00,0.220385675
24/04/2013,15:30:00,0.17630854
24/04/2013,15:45:00,0.154269972
24/04/2013,16:00:00,0.231404959
24/04/2013,16:15:00,0.187327824
24/04/2013,16:30:00,0.165289256
24/04/2013,16:45:00,0.165289256
24/04/2013,17:00:00,0.132231405
24/04/2013,17:15:00,0.099173554
24/04/2013,17:30:00,0.077134986
24/04/2013,17:45:00,0.055096419
24/04/2013,18:00:00,0.044077135
24/04/2013,18:15:00,0.022038567
24/04/2013,18:30:00,0.033057851
24/04/2013,18:45:00,0.033057851
24/04/2013,19:00:00,0.022038567
24/04/2013,19:15:00,0.011019284
24/04/2013,19:30:00,0.033057851
24/04/2013,19:45:00,0.011019284
24/04/2013,20:00:00,0.011019284
24/04/2013,20:15:00,0.0
24/04/2013,20:30:00,0.0
24/04/2013,20:45:00,0.0
24/04/2013,21:00:00,0.011019284
24/04/2013,21:15:00,0.022038567
24/04/2013,21:30:00,0.033057851
24/04/2013,21:45:00,0.077134986
24/04/2013,22:00:00,0.033057851
24/04/2013,22:15:00,0.044077135
24/04/2013,22:30:00,0.066115702
24/04/2013,22:45:00,0.110192837
24/04/2013,23:00:00,0.099173554
24/04/2013,23:15:00,0.132231405
24/04/2013,23:30:00,0.17630854
24/04/2013,23:45:00,0.198347107
25/04/2013,0:00:00,0.242424242
25/04/2013,0:15:00,0.319559229
25/04/2013,0:30:00,0.330578512
25/04/2013,0:45:00,0.35261708
25/04/2013,1:00:00,0.319559229
25/04/2013,1:15:00,0.275482094
25/04/2013,1:30:00,0.26446281
25/04/2013,1:45:00,0.319559229
25/04/2013,2:00:00,0.286501377
25/04/2013,2:15:00,0.297520661
25/04/2013,2:30:00,0.253443526
25/04/2013,2:45:00,0.220385675
25/04/2013,3:00:00,0.154269972
25/04/2013,3:15:00,0.17630854
25/04/2013,3:30:00,0.17630854
25/04/2013,3:45:00,0.17630854
25/04/2013,4:00:00,0.165289256
25/04/2013,4:15:00,0.17630854
25/04/2013,4:30:00,0.143250689
25/04/2013,4:45:00,0.08815427
25/04/2013,5:00:00,0.121212121
25/04/2013,5:15:00,0.143250689
25/04/2013,5:30:00,0.154269972
25/04/2013,5:45:00,0.165289256
25/04/2013,6:00:00,0.154269972
25/04/2013,6:15:00,0.143250689
25/04/2013,6:30:00,0.132231405
25/04/2013,6:45:00,0.121212121
25/04/2013,7:00:00,0.121212121
25/04/2013,7:15:00,0.099173554
25/04/2013,7:30:00,0.099173554
25/04/2013,7:45:00,0.077134986
25/04/2013,8:00:00,0.077134986
25/04/2013,8:15:00,0.08815427
25/04/2013,8:30:00,0.110192837
25/04/2013,8:45:00,0.077134986
25/04/2013,9:00:00,0.110192837
25/04/2013,9:15:00,0.110192837
25/04/2013,9:30:00,0.143250689
25/04/2013,9:45:00,0.187327824
25/04/2013,10:00:00,0.253443526
25/04/2013,10:15:00,0.330578512
25/04/2013,10:30:00,0.319559229
25/04/2013,10:45:00,0.26446281
25/04/2013,11:00:00,0.451790634
25/04/2013,11:15:00,0.385674931
25/04/2013,11:30:00,0.374655647
25/04/2013,11:45:00,0.506887052
25/04/2013,12:00:00,0.462809917
25/04/2013,12:15:00,0.231404959
25/04/2013,12:30:00,0.26446281
25/04/2013,12:45:00,0.242424242
25/04/2013,13:00:00,0.286501377
25/04/2013,13:15:00,0.407713499
25/04/2013,13:30:00,0.385674931
25/04/2013,13:45:00,0.418732782
25/04/2013,14:00:00,0.473829201
25/04/2013,14:15:00,0.484848485
25/04/2013,14:30:00,0.573002755
25/04/2013,14:45:00,0.517906336
25/04/2013,15:00:00,0.385674931
25/04/2013,15:15:00,0.396694215
25/04/2013,15:30:00,0.44077135
25/04/2013,15:45:00,0.429752066
25/04/2013,16:00:00,0.297520661
25/04/2013,16:15:00,0.308539945
25/04/2013,16:30:00,0.286501377
25/04/2013,16:45:00,0.198347107
25/04/2013,17:00:00,0.187327824
25/04/2013,17:15:00,0.198347107
25/04/2013,17:30:00,0.220385675
25/04/2013,17:45:00,0.165289256
25/04/2013,18:00:00,0.143250689
25/04/2013,18:15:00,0.17630854
25/04/2013,18:30:00,0.341597796
25/04/2013,18:45:00,0.231404959
25/04/2013,19:00:00,0.253443526
25/04/2013,19:15:00,0.198347107
25/04/2013,19:30:00,0.154269972
25/04/2013,19:45:00,0.143250689
25/04/2013,20:00:00,0.154269972
25/04/2013,20:15:00,0.187327824
25/04/2013,20:30:00,0.154269972
25/04/2013,20:45:00,0.110192837
25/04/2013,21:00:00,0.121212121
25/04/2013,21:15:00,0.08815427
25/04/2013,21:30:00,0.143250689
25/04/2013,21:45:00,0.187327824
25/04/2013,22:00:00,0.198347107
25/04/2013,22:15:00,0.209366391
25/04/2013,22:30:00,0.253443526
25/04/2013,22:45:00,0.209366391
25/04/2013,23:00:00,0.143250689
25/04/2013,23:15:00,0.121212121
25/04/2013,23:30:00,0.143250689
25/04/2013,23:45:00,0.187327824
26/04/2013,0:00:00,0.242424242
26/04/2013,0:15:00,0.253443526
26/04/2013,0:30:00,0.242424242
26/04/2013,0:45:00,0.231404959
26/04/2013,1:00:00,0.242424242
26/04/2013,1:15:00,0.286501377
26/04/2013,1:30:00,0.275482094
26/04/2013,1:45:00,0.275482094
26/04/2013,2:00:00,0.165289256
26/04/2013,2:15:00,0.154269972
26/04/2013,2:30:00,0.121212121
26/04/2013,2:45:00,0.110192837
26/04/2013,3:00:00,0.08815427
26/04/2013,3:15:00,0.132231405
26/04/2013,3:30:00,0.121212121
26/04/2013,3:45:00,0.099173554
26/04/2013,4:00:00,0.077134986
26/04/2013,4:15:00,0.077134986
26/04/2013,4:30:00,0.066115702
26/04/2013,4:45:00,0.077134986
26/04/2013,5:00:00,0.044077135
26/04/2013,5:15:00,0.066115702
26/04/2013,5:30:00,0.044077135
26/04/2013,5:45:00,0.044077135
26/04/2013,6:00:00,0.077134986
26/04/2013,6:15:00,0.066115702
26/04/2013,6:30:00,0.08815427
26/04/2013,6:45:00,0.077134986
26/04/2013,7:00:00,0.077134986
26/04/2013,7:15:00,0.099173554
26/04/2013,7:30:00,0.08815427
26/04/2013,7:45:00,0.066115702
26/04/2013,8:00:00,0.055096419
26/04/2013,8:15:00,0.055096419
26/04/2013,8:30:00,0.022038567
26/04/2013,8:45:00,0.033057851
26/04/2013,9:00:00,0.044077135
26/04/2013,9:15:00,0.033057851
26/04/2013,9:30:00,0.044077135
26/04/2013,9:45:00,0.055096419
26/04/2013,10:00:00,0.110192837
26/04/2013,10:15:00,0.121212121
26/04/2013,10:30:00,0.132231405
26/04/2013,10:45:00,0.132231405
26/04/2013,11:00:00,0.143250689
26/04/2013,11:15:00,0.121212121
26/04/2013,11:30:00,0.08815427
26/04/2013,11:45:00,0.099173554
26/04/2013,12:00:00,0.143250689
26/04/2013,12:15:00,0.132231405
26/04/2013,12:30:00,0.154269972
26/04/2013,12:45:00,0.209366391
26/04/2013,13:00:00,0.198347107
26/04/2013,13:15:00,0.17630854
26/04/2013,13:30:00,0.187327824
26/04/2013,13:45:00,0.187327824
26/04/2013,14:00:00,0.165289256
26/04/2013,14:15:00,0.187327824
26/04/2013,14:30:00,0.143250689
26/04/2013,14:45:00,0.154269972
26/04/2013,15:00:00,0.17630854
26/04/2013,15:15:00,0.187327824
26/04/2013,15:30:00,0.143250689
26/04/2013,15:45:00,0.110192837
26/04/2013,16:00:00,0.08815427
26/04/2013,16:15:00,0.077134986
26/04/2013,16:30:00,0.077134986
26/04/2013,16:45:00,0.055096419
26/04/2013,17:00:00,0.033057851
26/04/2013,17:15:00,0.022038567
26/04/2013,17:30:00,0.0
26/04/2013,17:45:00,0.0
26/04/2013,18:00:00,0.0
26/04/2013,18:15:00,0.0
26/04/2013,18:30:00,0.0
26/04/2013,18:45:00,0.0
26/04/2013,19:00:00,0.0
26/04/2013,19:15:00,0.0
26/04/2013,19:30:00,0.0
26/04/2013,19:45:00,0.0
26/04/2013,20:00:00,0.011019284
26/04/2013,20:15:00,0.055096419
26/04/2013,20:30:00,0.099173554
26/04/2013,20:45:00,0.110192837
26/04/2013,21:00:00,0.165289256
26/04/2013,21:15:00,0.187327824
26/04/2013,21:30:00,0.17630854
26/04/2013,21:45:00,0.17630854
26/04/2013,22:00:00,0.17630854
26/04/2013,22:15:00,0.154269972
26/04/2013,22:30:00,0.220385675
26/04/2013,22:45:00,0.275482094
26/04/2013,23:00:00,0.26446281
26/04/2013,23:15:00,0.253443526
26/04/2013,23:30:00,0.275482094
26/04/2013,23:45:00,0.330578512
27/04/2013,0:00:00,0.385674931
27/04/2013,0:15:00,0.484848485
27/04/2013,0:30:00,0.595041322
27/04/2013,0:45:00,0.584022039
27/04/2013,1:00:00,0.61707989
27/04/2013,1:15:00,0.661157025
27/04/2013,1:30:00,0.760330579
27/04/2013,1:45:00,0.595041322
27/04/2013,2:00:00,0.584022039
27/04/2013,2:15:00,0.561983471
27/04/2013,2:30:00,0.473829201
27/04/2013,2:45:00,0.44077135
27/04/2013,3:00:00,0.506887052
27/04/2013,3:15:00,0.683195592
27/04/2013,3:30:00,0.550964187
27/04/2013,3:45:00,0.584022039
27/04/2013,4:00:00,0.716253444
27/04/2013,4:15:00,0.749311295
27/04/2013,4:30:00,0.782369146
27/04/2013,4:45:00,0.870523416
27/04/2013,5:00:00,0.870523416
27/04/2013,5:15:00,0.859504132
27/04/2013,5:30:00,0.870523416
27/04/2013,5:45:00,0.870523416
27/04/2013,6:00:00,0.903581267
27/04/2013,6:15:00,0.925619835
27/04/2013,6:30:00,0.903581267
27/04/2013,6:45:00,0.914600551
27/04/2013,7:00:00,0.936639118
27/04/2013,7:15:00,0.936639118
27/04/2013,7:30:00,0.958677686
27/04/2013,7:45:00,0.936639118
27/04/2013,8:00:00,0.947658402
27/04/2013,8:15:00,0.96969697
27/04/2013,8:30:00,0.991735537
27/04/2013,8:45:00,0.980716253
27/04/2013,9:00:00,0.991735537
27/04/2013,9:15:00,0.980716253
27/04/2013,9:30:00,0.980716253
27/04/2013,9:45:00,0.991735537
27/04/2013,10:00:00,1.0
27/04/2013,10:15:00,0.991735537
27/04/2013,10:30:00,1.0
27/04/2013,10:45:00,0.991735537
27/04/2013,11:00:00,1.0
27/04/2013,11:15:00,1.0
27/04/2013,11:30:00,0.991735537
27/04/2013,11:45:00,0.991735537
27/04/2013,12:00:00,0.980716253
27/04/2013,12:15:00,0.991735537
27/04/2013,12:30:00,0.947658402
27/04/2013,12:45:00,0.991735537
27/04/2013,13:00:00,0.980716253
27/04/2013,13:15:00,0.958677686
27/04/2013,13:30:00,0.958677686
27/04/2013,13:45:00,0.980716253
27/04/2013,14:00:00,0.96969697
27/04/2013,14:15:00,0.958677686
27/04/2013,14:30:00,0.980716253
27/04/2013,14:45:00,1.0
27/04/2013,15:00:00,0.991735537
27/04/2013,15:15:00,0.991735537
27/04/2013,15:30:00,0.980716253
27/04/2013,15:45:00,0.958677686
27/04/2013,16:00:00,0.96969697
27/04/2013,16:15:00,0.914600551
27/04/2013,16:30:00,0.892561983
27/04/2013,16:45:00,0.936639118
27/04/2013,17:00:00,0.958677686
27/04/2013,17:15:00,0.958677686
27/04/2013,17:30:00,0.958677686
27/04/2013,17:45:00,0.903581267
27/04/2013,18:00:00,0.859504132
27/04/2013,18:15:00,0.79338843
27/04/2013,18:30:00,0.683195592
27/04/2013,18:45:00,0.52892562
27/04/2013,19:00:00,0.473829201
27/04/2013,19:15:00,0.639118457
27/04/2013,19:30:00,0.506887052
27/04/2013,19:45:00,0.253443526
27/04/2013,20:00:00,0.286501377
27/04/2013,20:15:00,0.253443526
27/04/2013,20:30:00,0.187327824
27/04/2013,20:45:00,0.165289256
27/04/2013,21:00:00,0.165289256
27/04/2013,21:15:00,0.110192837
27/04/2013,21:30:00,0.044077135
27/04/2013,21:45:00,0.066115702
27/04/2013,22:00:00,0.077134986
27/04/2013,22:15:00,0.110192837
27/04/2013,22:30:00,0.17630854
27/04/2013,22:45:00,0.154269972
27/04/2013,23:00:00,0.033057851
27/04/2013,23:15:00,0.044077135
27/04/2013,23:30:00,0.066115702
27/04/2013,23:45:00,0.121212121
28/04/2013,0:00:00,0.121212121
28/04/2013,0:15:00,0.165289256
28/04/2013,0:30:00,0.110192837
28/04/2013,0:45:00,0.121212121
28/04/2013,1:00:00,0.165289256
28/04/2013,1:15:00,0.055096419
28/04/2013,1:30:00,0.0
28/04/2013,1:45:00,0.022038567
28/04/2013,2:00:00,0.022038567
28/04/2013,2:15:00,0.055096419
28/04/2013,2:30:00,0.066115702
28/04/2013,2:45:00,0.066115702
28/04/2013,3:00:00,0.077134986
28/04/2013,3:15:00,0.077134986
28/04/2013,3:30:00,0.099173554
28/04/2013,3:45:00,0.08815427
28/04/2013,4:00:00,0.08815427
28/04/2013,4:15:00,0.044077135
28/04/2013,4:30:00,0.033057851
28/04/2013,4:45:00,0.08815427
28/04/2013,5:00:00,0.08815427
28/04/2013,5:15:00,0.044077135
28/04/2013,5:30:00,0.011019284
28/04/2013,5:45:00,0.011019284
28/04/2013,6:00:00,0.022038567
28/04/2013,6:15:00,0.0
28/04/2013,6:30:00,0.0
28/04/2013,6:45:00,0.0
28/04/2013,7:00:00,0.0
28/04/2013,7:15:00,0.0
28/04/2013,7:30:00,0.154269972
28/04/2013,7:45:00,0.132231405
28/04/2013,8:00:00,0.055096419
28/04/2013,8:15:00,0.022038567
28/04/2013,8:30:00,0.066115702
28/04/2013,8:45:00,0.033057851
28/04/2013,9:00:00,0.022038567
28/04/2013,9:15:00,0.033057851
28/04/2013,9:30:00,0.066115702
28/04/2013,9:45:00,0.044077135
28/04/2013,10:00:00,0.066115702
28/04/2013,10:15:00,0.033057851
28/04/2013,10:30:00,0.033057851
28/04/2013,10:45:00,0.0
28/04/2013,11:00:00,0.0
28/04/2013,11:15:00,0.0
28/04/2013,11:30:00,0.0
28/04/2013,11:45:00,0.0
28/04/2013,12:00:00,0.011019284
28/04/2013,12:15:00,0.022038567
28/04/2013,12:30:00,0.033057851
28/04/2013,12:45:00,0.022038567
28/04/2013,13:00:00,0.044077135
28/04/2013,13:15:00,0.033057851
28/04/2013,13:30:00,0.033057851
28/04/2013,13:45:00,0.033057851
28/04/2013,14:00:00,0.022038567
28/04/2013,14:15:00,0.022038567
28/04/2013,14:30:00,0.0
28/04/2013,14:45:00,0.0
28/04/2013,15:00:00,0.0
28/04/2013,15:15:00,0.0
28/04/2013,15:30:00,0.0
28/04/2013,15:45:00,0.0
28/04/2013,16:00:00,0.0
28/04/2013,16:15:00,0.022038567
28/04/2013,16:30:00,0.044077135
28/04/2013,16:45:00,0.08815427
28/04/2013,17:00:00,0.099173554
28/04/2013,17:15:00,0.110192837
28/04/2013,17:30:00,0.154269972
28/04/2013,17:45:00,0.165289256
28/04/2013,18:00:00,0.110192837
28/04/2013,18:15:00,0.055096419
28/04/2013,18:30:00,0.044077135
28/04/2013,18:45:00,0.055096419
28/04/2013,19:00:00,0.066115702
28/04/2013,19:15:00,0.044077135
28/04/2013,19:30:00,0.055096419
28/04/2013,19:45:00,0.044077135
28/04/2013,20:00:00,0.022038567
28/04/2013,20:15:00,0.033057851
28/04/2013,20:30:00,0.0
28/04/2013,20:45:00,0.022038567
28/04/2013,21:00:00,0.011019284
28/04/2013,21:15:00,0.011019284
28/04/2013,21:30:00,0.011019284
28/04/2013,21:45:00,0.033057851
28/04/2013,22:00:00,0.033057851
28/04/2013,22:15:00,0.011019284
28/04/2013,22:30:00,0.011019284
28/04/2013,22:45:00,0.011019284
28/04/2013,23:00:00,0.022038567
28/04/2013,23:15:00,0.0
28/04/2013,23:30:00,0.0
28/04/2013,23:45:00,0.0
29/04/2013,0:00:00,0.0
29/04/2013,0:15:00,0.0
29/04/2013,0:30:00,0.0
29/04/2013,0:45:00,0.0
29/04/2013,1:00:00,0.0
29/04/2013,1:15:00,0.0
29/04/2013,1:30:00,0.011019284
29/04/2013,1:45:00,0.0
29/04/2013,2:00:00,0.0
29/04/2013,2:15:00,0.0
29/04/2013,2:30:00,0.011019284
29/04/2013,2:45:00,0.022038567
29/04/2013,3:00:00,0.044077135
29/04/2013,3:15:00,0.044077135
29/04/2013,3:30:00,0.033057851
29/04/2013,3:45:00,0.0
29/04/2013,4:00:00,0.0
29/04/2013,4:15:00,0.0
29/04/2013,4:30:00,0.0
29/04/2013,4:45:00,0.0
29/04/2013,5:00:00,0.0
29/04/2013,5:15:00,0.0
29/04/2013,5:30:00,0.0
29/04/2013,5:45:00,0.0
29/04/2013,6:00:00,0.0
29/04/2013,6:15:00,0.0
29/04/2013,6:30:00,0.0
29/04/2013,6:45:00,0.0
29/04/2013,7:00:00,0.0
29/04/2013,7:15:00,0.0
29/04/2013,7:30:00,0.0
29/04/2013,7:45:00,0.0
29/04/2013,8:00:00,0.0
29/04/2013,8:15:00,0.0
29/04/2013,8:30:00,0.044077135
29/04/2013,8:45:00,0.066115702
29/04/2013,9:00:00,0.055096419
29/04/2013,9:15:00,0.022038567
29/04/2013,9:30:00,0.011019284
29/04/2013,9:45:00,0.044077135
29/04/2013,10:00:00,0.08815427
29/04/2013,10:15:00,0.08815427
29/04/2013,10:30:00,0.055096419
29/04/2013,10:45:00,0.033057851
29/04/2013,11:00:00,0.011019284
29/04/2013,11:15:00,0.011019284
29/04/2013,11:30:00,0.011019284
29/04/2013,11:45:00,0.022038567
29/04/2013,12:00:00,0.022038567
29/04/2013,12:15:00,0.044077135
29/04/2013,12:30:00,0.033057851
29/04/2013,12:45:00,0.044077135
29/04/2013,13:00:00,0.033057851
29/04/2013,13:15:00,0.055096419
29/04/2013,13:30:00,0.055096419
29/04/2013,13:45:00,0.055096419
29/04/2013,14:00:00,0.077134986
29/04/2013,14:15:00,0.110192837
29/04/2013,14:30:00,0.077134986
29/04/2013,14:45:00,0.055096419
29/04/2013,15:00:00,0.044077135
29/04/2013,15:15:00,0.055096419
29/04/2013,15:30:00,0.08815427
29/04/2013,15:45:00,0.099173554
29/04/2013,16:00:00,0.110192837
29/04/2013,16:15:00,0.099173554
29/04/2013,16:30:00,0.099173554
29/04/2013,16:45:00,0.08815427
29/04/2013,17:00:00,0.099173554
29/04/2013,17:15:00,0.08815427
29/04/2013,17:30:00,0.110192837
29/04/2013,17:45:00,0.132231405
29/04/2013,18:00:00,0.110192837
29/04/2013,18:15:00,0.121212121
29/04/2013,18:30:00,0.132231405
29/04/2013,18:45:00,0.143250689
29/04/2013,19:00:00,0.143250689
29/04/2013,19:15:00,0.132231405
29/04/2013,19:30:00,0.209366391
29/04/2013,19:45:00,0.231404959
29/04/2013,20:00:00,0.209366391
29/04/2013,20:15:00,0.17630854
29/04/2013,20:30:00,0.187327824
29/04/2013,20:45:00,0.231404959
29/04/2013,21:00:00,0.231404959
29/04/2013,21:15:00,0.242424242
29/04/2013,21:30:00,0.418732782
29/04/2013,21:45:00,0.517906336
29/04/2013,22:00:00,0.462809917
29/04/2013,22:15:00,0.330578512
29/04/2013,22:30:00,0.253443526
29/04/2013,22:45:00,0.253443526
29/04/2013,23:00:00,0.26446281
29/04/2013,23:15:00,0.220385675
29/04/2013,23:30:00,0.275482094
29/04/2013,23:45:00,0.220385675
30/04/2013,0:00:00,0.099173554
30/04/2013,0:15:00,0.044077135
30/04/2013,0:30:00,0.08815427
30/04/2013,0:45:00,0.033057851
30/04/2013,1:00:00,0.033057851
30/04/2013,1:15:00,0.011019284
30/04/2013,1:30:00,0.033057851
30/04/2013,1:45:00,0.077134986
30/04/2013,2:00:00,0.044077135
30/04/2013,2:15:00,0.077134986
30/04/2013,2:30:00,0.099173554
30/04/2013,2:45:00,0.099173554
30/04/2013,3:00:00,0.077134986
30/04/2013,3:15:00,0.011019284
30/04/2013,3:30:00,0.0
30/04/2013,3:45:00,0.0
30/04/2013,4:00:00,0.0
30/04/2013,4:15:00,0.0
30/04/2013,4:30:00,0.0
30/04/2013,4:45:00,0.0
30/04/2013,5:00:00,0.0
30/04/2013,5:15:00,0.0
30/04/2013,5:30:00,0.0
30/04/2013,5:45:00,0.0
30/04/2013,6:00:00,0.0
30/04/2013,6:15:00,0.0
30/04/2013,6:30:00,0.0
30/04/2013,6:45:00,0.0
30/04/2013,7:00:00,0.0
30/04/2013,7:15:00,0.0
30/04/2013,7:30:00,0.0
30/04/2013,7:45:00,0.0
30/04/2013,8:00:00,0.0
30/04/2013,8:15:00,0.0
30/04/2013,8:30:00,0.0
30/04/2013,8:45:00,0.0
30/04/2013,9:00:00,0.0
30/04/2013,9:15:00,0.0
30/04/2013,9:30:00,0.0
30/04/2013,9:45:00,0.0
30/04/2013,10:00:00,0.0
30/04/2013,10:15:00,0.0
30/04/2013,10:30:00,0.0
30/04/2013,10:45:00,0.0
30/04/2013,11:00:00,0.0
30/04/2013,11:15:00,0.0
30/04/2013,11:30:00,0.0
30/04/2013,11:45:00,0.0
30/04/2013,12:00:00,0.0
30/04/2013,12:15:00,0.0
30/04/2013,12:30:00,0.0
30/04/2013,12:45:00,0.0
30/04/2013,13:00:00,0.0
30/04/2013,13:15:00,0.0
30/04/2013,13:30:00,0.0
30/04/2013,13:45:00,0.044077135
30/04/2013,14:00:00,0.044077135
30/04/2013,14:15:00,0.077134986
30/04/2013,14:30:00,0.066115702
30/04/2013,14:45:00,0.055096419
30/04/2013,15:00:00,0.066115702
30/04/2013,15:15:00,0.077134986
30/04/2013,15:30:00,0.066115702
30/04/2013,15:45:00,0.08815427
30/04/2013,16:00:00,0.154269972
30/04/2013,16:15:00,0.209366391
30/04/2013,16:30:00,0.154269972
30/04/2013,16:45:00,0.154269972
30/04/2013,17:00:00,0.220385675
30/04/2013,17:15:00,0.132231405
30/04/2013,17:30:00,0.154269972
30/04/2013,17:45:00,0.231404959
30/04/2013,18:00:00,0.297520661
30/04/2013,18:15:00,0.330578512
30/04/2013,18:30:00,0.330578512
30/04/2013,18:45:00,0.275482094
30/04/2013,19:00:00,0.319559229
30/04/2013,19:15:00,0.418732782
30/04/2013,19:30:00,0.484848485
30/04/2013,19:45:00,0.44077135
30/04/2013,20:00:00,0.44077135
30/04/2013,20:15:00,0.385674931
30/04/2013,20:30:00,0.341597796
30/04/2013,20:45:00,0.330578512
30/04/2013,21:00:00,0.297520661
30/04/2013,21:15:00,0.209366391
30/04/2013,21:30:00,0.253443526
30/04/2013,21:45:00,0.275482094
30/04/2013,22:00:00,0.220385675
30/04/2013,22:15:00,0.220385675
30/04/2013,22:30:00,0.220385675
30/04/2013,22:45:00,0.253443526
30/04/2013,23:00:00,0.187327824
30/04/2013,23:15:00,0.165289256
30/04/2013,23:30:00,0.198347107
30/04/2013,23:45:00,0.165289256
1/5/13,0:00:00,0.17630854
1/5/13,0:15:00,0.220385675
1/5/13,0:30:00,0.17630854
1/5/13,0:45:00,0.198347107
1/5/13,1:00:00,0.220385675
1/5/13,1:15:00,0.132231405
1/5/13,1:30:00,0.143250689
1/5/13,1:45:00,0.110192837
1/5/13,2:00:00,0.187327824
1/5/13,2:15:00,0.17630854
1/5/13,2:30:00,0.17630854
1/5/13,2:45:00,0.132231405
1/5/13,3:00:00,0.121212121
1/5/13,3:15:00,0.132231405
1/5/13,3:30:00,0.143250689
1/5/13,3:45:00,0.132231405
1/5/13,4:00:00,0.132231405
1/5/13,4:15:00,0.121212121
1/5/13,4:30:00,0.044077135
1/5/13,4:45:00,0.044077135
1/5/13,5:00:00,0.044077135
1/5/13,5:15:00,0.055096419
1/5/13,5:30:00,0.08815427
1/5/13,5:45:00,0.08815427
1/5/13,6:00:00,0.099173554
1/5/13,6:15:00,0.055096419
1/5/13,6:30:00,0.044077135
1/5/13,6:45:00,0.055096419
1/5/13,7:00:00,0.08815427
1/5/13,7:15:00,0.121212121
1/5/13,7:30:00,0.077134986
1/5/13,7:45:00,0.077134986
1/5/13,8:00:00,0.08815427
1/5/13,8:15:00,0.110192837
1/5/13,8:30:00,0.154269972
1/5/13,8:45:00,0.242424242
1/5/13,9:00:00,0.26446281
1/5/13,9:15:00,0.319559229
