Date,Time,GUNNING1
6/12/12,22:15:00,0.61859234
6/12/12,22:30:00,0.581113617
6/12/12,22:45:00,0.607551277
6/12/12,23:00:00,0.59787766
6/12/12,23:15:00,0.583477021
6/12/12,23:30:00,0.586313191
6/12/12,23:45:00,0.641518511
7/12/12,0:00:00,0.620753191
7/12/12,0:15:00,0.596442766
7/12/12,0:30:00,0.595750426
7/12/12,0:45:00,0.602722979
7/12/12,1:00:00,0.632739787
7/12/12,1:15:00,0.639087447
7/12/12,1:30:00,0.621242766
7/12/12,1:45:00,0.622238936
7/12/12,2:00:00,0.605001915
7/12/12,2:15:00,0.554827872
7/12/12,2:30:00,0.49491234
7/12/12,2:45:00,0.528930213
7/12/12,3:00:00,0.48603234
7/12/12,3:15:00,0.548496809
7/12/12,3:30:00,0.506189787
7/12/12,3:45:00,0.513685532
7/12/12,4:00:00,0.521299574
7/12/12,4:15:00,0.545171064
7/12/12,4:30:00,0.650280426
7/12/12,4:45:00,0.667483617
7/12/12,5:00:00,0.604259149
7/12/12,5:15:00,0.603465745
7/12/12,5:30:00,0.589655957
7/12/12,5:45:00,0.533674255
7/12/12,6:00:00,0.474839362
7/12/12,6:15:00,0.428395957
7/12/12,6:30:00,0.356798085
7/12/12,6:45:00,0.18390617
7/12/12,7:00:00,0.108611064
7/12/12,7:15:00,0.083794043
7/12/12,7:30:00,0.126354468
7/12/12,7:45:00,0.053304681
7/12/12,8:00:00,0.01667
7/12/12,8:15:00,0.02497617
7/12/12,8:30:00,0.020130851
7/12/12,8:45:00,0.004025106
7/12/12,9:00:00,0.012179362
7/12/12,9:15:00,0.01670383
7/12/12,9:30:00,0.033451064
7/12/12,9:45:00,0.043647872
7/12/12,10:00:00,0.03228617
7/12/12,10:15:00,0.009461277
7/12/12,10:30:00,0.001830426
7/12/12,10:45:00,0.0
7/12/12,11:00:00,0.0
7/12/12,11:15:00,0.0
7/12/12,11:30:00,0.0
7/12/12,11:45:00,0.0
7/12/12,12:00:00,0.0
7/12/12,12:15:00,0.0
7/12/12,12:30:00,0.0
7/12/12,12:45:00,0.0
7/12/12,13:00:00,0.0
7/12/12,13:15:00,0.0
7/12/12,13:30:00,0.0
7/12/12,13:45:00,0.0
7/12/12,14:00:00,0.0
7/12/12,14:15:00,0.0
7/12/12,14:30:00,0.0
7/12/12,14:45:00,0.0
7/12/12,15:00:00,0.0
7/12/12,15:15:00,0.0
7/12/12,15:30:00,0.0
7/12/12,15:45:00,0.0
7/12/12,16:00:00,0.0
7/12/12,16:15:00,0.0
7/12/12,16:30:00,0.0
7/12/12,16:45:00,0.0
7/12/12,17:00:00,0.006338085
7/12/12,17:15:00,0.06286
7/12/12,17:30:00,0.088875745
7/12/12,17:45:00,0.102178936
7/12/12,18:00:00,0.109201915
7/12/12,18:15:00,0.105116383
7/12/12,18:30:00,0.080637021
7/12/12,18:45:00,0.053794255
7/12/12,19:00:00,0.043377872
7/12/12,19:15:00,0.058673191
7/12/12,19:30:00,0.063130213
7/12/12,19:45:00,0.07690617
7/12/12,20:00:00,0.063450851
7/12/12,20:15:00,0.050282766
7/12/12,20:30:00,0.01440766
7/12/12,20:45:00,0.006439362
7/12/12,21:00:00,0.007637872
7/12/12,21:15:00,0.0
7/12/12,21:30:00,0.0
7/12/12,21:45:00,0.0
7/12/12,22:00:00,0.0
7/12/12,22:15:00,0.0
7/12/12,22:30:00,0.005983404
7/12/12,22:45:00,0.015116809
7/12/12,23:00:00,0.011959787
7/12/12,23:15:00,0.031543404
7/12/12,23:30:00,0.007283404
7/12/12,23:45:00,0.006304255
8/12/12,0:00:00,0.024064468
8/12/12,0:15:00,0.029365532
8/12/12,0:30:00,0.017311489
8/12/12,0:45:00,0.005544468
8/12/12,1:00:00,0.0
8/12/12,1:15:00,0.0
8/12/12,1:30:00,0.0
8/12/12,1:45:00,0.0
8/12/12,2:00:00,0.0
8/12/12,2:15:00,0.0
8/12/12,2:30:00,0.0
8/12/12,2:45:00,0.0
8/12/12,3:00:00,0.0
8/12/12,3:15:00,0.0
8/12/12,3:30:00,0.0
8/12/12,3:45:00,0.0
8/12/12,4:00:00,0.0
8/12/12,4:15:00,0.010237872
8/12/12,4:30:00,0.043242766
8/12/12,4:45:00,0.04724383
8/12/12,5:00:00,0.085245957
8/12/12,5:15:00,0.046062128
8/12/12,5:30:00,0.019945106
8/12/12,5:45:00,0.066270213
8/12/12,6:00:00,0.10457617
8/12/12,6:15:00,0.099984255
8/12/12,6:30:00,0.113591489
8/12/12,6:45:00,0.087170638
8/12/12,7:00:00,0.052815106
8/12/12,7:15:00,0.043158298
8/12/12,7:30:00,0.076399574
8/12/12,7:45:00,0.008971702
8/12/12,8:00:00,0.0
8/12/12,8:15:00,0.0
8/12/12,8:30:00,0.0
8/12/12,8:45:00,0.0
8/12/12,9:00:00,0.0
8/12/12,9:15:00,0.0
8/12/12,9:30:00,0.002100638
8/12/12,9:45:00,0.001695319
8/12/12,10:00:00,0.0
8/12/12,10:15:00,0.0
8/12/12,10:30:00,0.0
8/12/12,10:45:00,0.0
8/12/12,11:00:00,7.23e-06
8/12/12,11:15:00,0.0
8/12/12,11:30:00,0.0
8/12/12,11:45:00,0.0
8/12/12,12:00:00,0.005696383
8/12/12,12:15:00,0.0
8/12/12,12:30:00,0.0
8/12/12,12:45:00,0.0
8/12/12,13:00:00,0.001155106
8/12/12,13:15:00,0.031273191
8/12/12,13:30:00,0.061104255
8/12/12,13:45:00,0.034801702
8/12/12,14:00:00,0.035578298
8/12/12,14:15:00,0.071368723
8/12/12,14:30:00,0.096101277
8/12/12,14:45:00,0.070321915
8/12/12,15:00:00,0.073276383
8/12/12,15:15:00,0.239465957
8/12/12,15:30:00,0.083000638
8/12/12,15:45:00,0.010457234
8/12/12,16:00:00,0.117980851
8/12/12,16:15:00,0.081852553
8/12/12,16:30:00,0.085769362
8/12/12,16:45:00,0.026292979
8/12/12,17:00:00,0.053203404
8/12/12,17:15:00,0.023186596
8/12/12,17:30:00,0.014914255
8/12/12,17:45:00,0.0
8/12/12,18:00:00,0.0
8/12/12,18:15:00,0.017159574
8/12/12,18:30:00,0.066017021
8/12/12,18:45:00,0.026900638
8/12/12,19:00:00,0.006219787
8/12/12,19:15:00,0.0
8/12/12,19:30:00,0.0
8/12/12,19:45:00,0.0
8/12/12,20:00:00,0.0
8/12/12,20:15:00,0.0
8/12/12,20:30:00,0.0
8/12/12,20:45:00,0.0
8/12/12,21:00:00,0.0
8/12/12,21:15:00,0.0
8/12/12,21:30:00,0.0
8/12/12,21:45:00,0.0
8/12/12,22:00:00,0.0
8/12/12,22:15:00,0.0
8/12/12,22:30:00,0.014661064
8/12/12,22:45:00,0.036321064
8/12/12,23:00:00,0.007080851
8/12/12,23:15:00,0.0
8/12/12,23:30:00,0.0
8/12/12,23:45:00,0.011622128
9/12/12,0:00:00,0.013563617
9/12/12,0:15:00,0.014559787
9/12/12,0:30:00,0.021987872
9/12/12,0:45:00,0.02524617
9/12/12,1:00:00,0.035392553
9/12/12,1:15:00,0.024925532
9/12/12,1:30:00,0.0
9/12/12,1:45:00,0.005375745
9/12/12,2:00:00,7.23e-06
9/12/12,2:15:00,0.029399362
9/12/12,2:30:00,0.076973617
9/12/12,2:45:00,0.012078085
9/12/12,3:00:00,0.015150638
9/12/12,3:15:00,0.027373404
9/12/12,3:30:00,0.032539362
9/12/12,3:45:00,0.076163191
9/12/12,4:00:00,0.103884043
9/12/12,4:15:00,0.128211489
9/12/12,4:30:00,0.178757234
9/12/12,4:45:00,0.151323404
9/12/12,5:00:00,0.154801064
9/12/12,5:15:00,0.170721277
9/12/12,5:30:00,0.154564894
9/12/12,5:45:00,0.173084681
9/12/12,6:00:00,0.209415532
9/12/12,6:15:00,0.232037872
9/12/12,6:30:00,0.167040851
9/12/12,6:45:00,0.002387447
9/12/12,7:00:00,0.009191064
9/12/12,7:15:00,0.018425745
9/12/12,7:30:00,0.061036809
9/12/12,7:45:00,0.108020213
9/12/12,8:00:00,0.16805383
9/12/12,8:15:00,0.283782128
9/12/12,8:30:00,0.296494468
9/12/12,8:45:00,0.364192553
9/12/12,9:00:00,0.367552128
9/12/12,9:15:00,0.343241702
9/12/12,9:30:00,0.345908936
9/12/12,9:45:00,0.326984043
9/12/12,10:00:00,0.348728298
9/12/12,10:15:00,0.313613191
9/12/12,10:30:00,0.312937872
9/12/12,10:45:00,0.382290426
9/12/12,11:00:00,0.411952766
9/12/12,11:15:00,0.499808298
9/12/12,11:30:00,0.476240638
9/12/12,11:45:00,0.610607021
9/12/12,12:00:00,0.637584894
9/12/12,12:15:00,0.67433766
9/12/12,12:30:00,0.653741277
9/12/12,12:45:00,0.599633404
9/12/12,13:00:00,0.620550638
9/12/12,13:15:00,0.584287447
9/12/12,13:30:00,0.654669787
9/12/12,13:45:00,0.710145106
9/12/12,14:00:00,0.765907447
9/12/12,14:15:00,0.878833191
9/12/12,14:30:00,0.887426383
9/12/12,14:45:00,0.87640234
9/12/12,15:00:00,0.863166383
9/12/12,15:15:00,0.877786596
9/12/12,15:30:00,0.876486596
9/12/12,15:45:00,0.882007234
9/12/12,16:00:00,0.868383191
9/12/12,16:15:00,0.876858085
9/12/12,16:30:00,0.90187766
9/12/12,16:45:00,0.904781489
9/12/12,17:00:00,0.868163617
9/12/12,17:15:00,0.890819787
9/12/12,17:30:00,0.926644043
9/12/12,17:45:00,0.933059362
9/12/12,18:00:00,0.931978936
9/12/12,18:15:00,0.936351277
9/12/12,18:30:00,0.930915319
9/12/12,18:45:00,0.93601383
9/12/12,19:00:00,0.94489383
9/12/12,19:15:00,0.932248936
9/12/12,19:30:00,0.940521277
9/12/12,19:45:00,0.929851702
9/12/12,20:00:00,0.910842128
9/12/12,20:15:00,0.934477447
9/12/12,20:30:00,0.934122979
9/12/12,20:45:00,0.940875745
9/12/12,21:00:00,0.932181489
9/12/12,21:15:00,0.927791915
9/12/12,21:30:00,0.919772979
9/12/12,21:45:00,0.940183617
9/12/12,22:00:00,0.924449362
9/12/12,22:15:00,0.928214043
9/12/12,22:30:00,0.936064468
9/12/12,22:45:00,0.93211383
9/12/12,23:00:00,0.928771277
9/12/12,23:15:00,0.933211277
9/12/12,23:30:00,0.935186596
9/12/12,23:45:00,0.933937234
10/12/12,0:00:00,0.925850638
10/12/12,0:15:00,0.915366596
10/12/12,0:30:00,0.908428085
10/12/12,0:45:00,0.868822128
10/12/12,1:00:00,0.88562
10/12/12,1:15:00,0.903397021
10/12/12,1:30:00,0.888422553
10/12/12,1:45:00,0.904578936
10/12/12,2:00:00,0.928298511
10/12/12,2:15:00,0.931961915
10/12/12,2:30:00,0.941855106
10/12/12,2:45:00,0.930358085
10/12/12,3:00:00,0.94356
10/12/12,3:15:00,0.932603404
10/12/12,3:30:00,0.940791489
10/12/12,3:45:00,0.923351915
10/12/12,4:00:00,0.908681277
10/12/12,4:15:00,0.917341915
10/12/12,4:30:00,0.924550638
10/12/12,4:45:00,0.889739362
10/12/12,5:00:00,0.906098298
10/12/12,5:15:00,0.937364255
10/12/12,5:30:00,0.92897383
10/12/12,5:45:00,0.894770213
10/12/12,6:00:00,0.89102234
10/12/12,6:15:00,0.887409574
10/12/12,6:30:00,0.890971702
10/12/12,6:45:00,0.93184383
10/12/12,7:00:00,0.92510766
10/12/12,7:15:00,0.940335532
10/12/12,7:30:00,0.93471383
10/12/12,7:45:00,0.928197234
10/12/12,8:00:00,0.93150617
10/12/12,8:15:00,0.920042979
10/12/12,8:30:00,0.939643404
10/12/12,8:45:00,0.931421702
10/12/12,9:00:00,0.925529787
10/12/12,9:15:00,0.926205106
10/12/12,9:30:00,0.940217447
10/12/12,9:45:00,0.933295532
10/12/12,10:00:00,0.908056596
10/12/12,10:15:00,0.931354255
10/12/12,10:30:00,0.956559574
10/12/12,10:45:00,0.965979787
10/12/12,11:00:00,0.961911277
10/12/12,11:15:00,0.964882553
10/12/12,11:30:00,0.925529787
10/12/12,11:45:00,0.948472766
10/12/12,12:00:00,0.911871915
10/12/12,12:15:00,0.917071702
10/12/12,12:30:00,0.92863617
10/12/12,12:45:00,0.91075766
10/12/12,13:00:00,0.869902553
10/12/12,13:15:00,0.901928298
10/12/12,13:30:00,0.885991489
10/12/12,13:45:00,0.853577234
10/12/12,14:00:00,0.847685319
10/12/12,14:15:00,0.851618936
10/12/12,14:30:00,0.886109574
10/12/12,14:45:00,0.933211277
10/12/12,15:00:00,0.90731383
10/12/12,15:15:00,0.941010851
10/12/12,15:30:00,0.923149362
10/12/12,15:45:00,0.904798298
10/12/12,16:00:00,0.913999149
10/12/12,16:15:00,0.959412553
10/12/12,16:30:00,0.961877447
10/12/12,16:45:00,0.956947872
10/12/12,17:00:00,0.958956809
10/12/12,17:15:00,0.963801915
10/12/12,17:30:00,0.969609574
10/12/12,17:45:00,0.952305106
10/12/12,18:00:00,0.964747447
10/12/12,18:15:00,0.948844255
10/12/12,18:30:00,0.965237021
10/12/12,18:45:00,0.965422766
10/12/12,19:00:00,0.970605532
10/12/12,19:15:00,0.969187447
10/12/12,19:30:00,0.955327234
10/12/12,19:45:00,0.93981234
10/12/12,20:00:00,0.97069
10/12/12,20:15:00,0.96658766
10/12/12,20:30:00,0.966047447
10/12/12,20:45:00,0.964899362
10/12/12,21:00:00,0.955799787
10/12/12,21:15:00,0.931978936
10/12/12,21:30:00,0.925209149
10/12/12,21:45:00,0.948759787
10/12/12,22:00:00,0.946885957
10/12/12,22:15:00,0.94489383
10/12/12,22:30:00,0.950853404
10/12/12,22:45:00,0.955951702
10/12/12,23:00:00,0.948236596
10/12/12,23:15:00,0.936975957
10/12/12,23:30:00,0.946447021
10/12/12,23:45:00,0.946295106
11/12/12,0:00:00,0.941281064
11/12/12,0:15:00,0.945062766
11/12/12,0:30:00,0.950380638
11/12/12,0:45:00,0.919266383
11/12/12,1:00:00,0.930172553
11/12/12,1:15:00,0.900746596
11/12/12,1:30:00,0.862811915
11/12/12,1:45:00,0.894668936
11/12/12,2:00:00,0.923723404
11/12/12,2:15:00,0.958973617
11/12/12,2:30:00,0.968022553
11/12/12,2:45:00,0.940521277
11/12/12,3:00:00,0.946075532
11/12/12,3:15:00,0.9519
11/12/12,3:30:00,0.950836383
11/12/12,3:45:00,0.925411702
11/12/12,4:00:00,0.945147021
11/12/12,4:15:00,0.951714255
11/12/12,4:30:00,0.947544255
11/12/12,4:45:00,0.900678936
11/12/12,5:00:00,0.861680851
11/12/12,5:15:00,0.83399383
11/12/12,5:30:00,0.859655106
11/12/12,5:45:00,0.890836596
11/12/12,6:00:00,0.919891064
11/12/12,6:15:00,0.920228723
11/12/12,6:30:00,0.861157447
11/12/12,6:45:00,0.847567234
11/12/12,7:00:00,0.885738298
11/12/12,7:15:00,0.952355745
11/12/12,7:30:00,0.898923191
11/12/12,7:45:00,0.8123
11/12/12,8:00:00,0.825890213
11/12/12,8:15:00,0.758225957
11/12/12,8:30:00,0.731028511
11/12/12,8:45:00,0.772440851
11/12/12,9:00:00,0.784781915
11/12/12,9:15:00,0.749548511
11/12/12,9:30:00,0.689244894
11/12/12,9:45:00,0.627978936
11/12/12,10:00:00,0.686847447
11/12/12,10:15:00,0.720645957
11/12/12,10:30:00,0.730572766
11/12/12,10:45:00,0.720966809
11/12/12,11:00:00,0.753296383
11/12/12,11:15:00,0.757770213
11/12/12,11:30:00,0.779717234
11/12/12,11:45:00,0.792210213
11/12/12,12:00:00,0.749312128
11/12/12,12:15:00,0.735704894
11/12/12,12:30:00,0.729964894
11/12/12,12:45:00,0.725913191
11/12/12,13:00:00,0.718468085
11/12/12,13:15:00,0.705451915
11/12/12,13:30:00,0.641974255
11/12/12,13:45:00,0.697837872
11/12/12,14:00:00,0.706819362
11/12/12,14:15:00,0.624095957
11/12/12,14:30:00,0.644658511
11/12/12,14:45:00,0.670471702
11/12/12,15:00:00,0.682137447
11/12/12,15:15:00,0.702379362
11/12/12,15:30:00,0.696824894
11/12/12,15:45:00,0.697432766
11/12/12,16:00:00,0.64536766
11/12/12,16:15:00,0.69669
11/12/12,16:30:00,0.82224383
11/12/12,16:45:00,0.760859574
11/12/12,17:00:00,0.729272766
11/12/12,17:15:00,0.799114894
11/12/12,17:30:00,0.782215745
11/12/12,17:45:00,0.86109
11/12/12,18:00:00,0.832525106
11/12/12,18:15:00,0.830313404
11/12/12,18:30:00,0.860347234
11/12/12,18:45:00,0.858270638
11/12/12,19:00:00,0.819052979
11/12/12,19:15:00,0.80055
11/12/12,19:30:00,0.763814043
11/12/12,19:45:00,0.806019787
11/12/12,20:00:00,0.782283191
11/12/12,20:15:00,0.813751915
11/12/12,20:30:00,0.82921617
11/12/12,20:45:00,0.781270426
11/12/12,21:00:00,0.753043191
11/12/12,21:15:00,0.744821489
11/12/12,21:30:00,0.814038936
11/12/12,21:45:00,0.837184681
11/12/12,22:00:00,0.856008511
11/12/12,22:15:00,0.823003404
11/12/12,22:30:00,0.871016809
11/12/12,22:45:00,0.879052766
11/12/12,23:00:00,0.865057447
11/12/12,23:15:00,0.845186809
11/12/12,23:30:00,0.810240426
11/12/12,23:45:00,0.80512766
12/12/12,0:00:00,0.812914894
12/12/12,0:15:00,0.837914894
12/12/12,0:30:00,0.821585319
12/12/12,0:45:00,0.846925745
12/12/12,1:00:00,0.809953404
12/12/12,1:15:00,0.750645745
12/12/12,1:30:00,0.640235532
12/12/12,1:45:00,0.485441489
12/12/12,2:00:00,0.603921489
12/12/12,2:15:00,0.663161702
12/12/12,2:30:00,0.516386809
12/12/12,2:45:00,0.439690426
12/12/12,3:00:00,0.315385745
12/12/12,3:15:00,0.317344255
12/12/12,3:30:00,0.374423191
12/12/12,3:45:00,0.386730426
12/12/12,4:00:00,0.320855745
12/12/12,4:15:00,0.190760426
12/12/12,4:30:00,0.205076809
12/12/12,4:45:00,0.137935745
12/12/12,5:00:00,0.135352766
12/12/12,5:15:00,0.124649362
12/12/12,5:30:00,0.115414681
12/12/12,5:45:00,0.143405532
12/12/12,6:00:00,0.119618298
12/12/12,6:15:00,0.136635745
12/12/12,6:30:00,0.186826809
12/12/12,6:45:00,0.196010851
12/12/12,7:00:00,0.123231277
12/12/12,7:15:00,0.150158511
12/12/12,7:30:00,0.200501702
12/12/12,7:45:00,0.164137021
12/12/12,8:00:00,0.139843404
12/12/12,8:15:00,0.117423617
12/12/12,8:30:00,0.171480851
12/12/12,8:45:00,0.226078298
12/12/12,9:00:00,0.286500213
12/12/12,9:15:00,0.26457
12/12/12,9:30:00,0.175178085
12/12/12,9:45:00,0.255723617
12/12/12,10:00:00,0.195538298
12/12/12,10:15:00,0.277721277
12/12/12,10:30:00,0.243635957
12/12/12,10:45:00,0.103124468
12/12/12,11:00:00,0.148571489
12/12/12,11:15:00,0.132178936
12/12/12,11:30:00,0.164727872
12/12/12,11:45:00,0.100878936
12/12/12,12:00:00,0.083439574
12/12/12,12:15:00,0.108796809
12/12/12,12:30:00,0.144570426
12/12/12,12:45:00,0.181829787
12/12/12,13:00:00,0.239010213
12/12/12,13:15:00,0.174283404
12/12/12,13:30:00,0.193056596
12/12/12,13:45:00,0.183855532
12/12/12,14:00:00,0.251874468
12/12/12,14:15:00,0.255402979
12/12/12,14:30:00,0.234384468
12/12/12,14:45:00,0.114874468
12/12/12,15:00:00,0.120234043
12/12/12,15:15:00,0.131085106
12/12/12,15:30:00,0.135148936
12/12/12,15:45:00,0.150340426
12/12/12,16:00:00,0.283613191
12/12/12,16:15:00,0.311975532
12/12/12,16:30:00,0.536848085
12/12/12,16:45:00,0.452250851
12/12/12,17:00:00,0.498474468
12/12/12,17:15:00,0.297456809
12/12/12,17:30:00,0.541879149
12/12/12,17:45:00,0.481491064
12/12/12,18:00:00,0.516471064
12/12/12,18:15:00,0.543060851
12/12/12,18:30:00,0.577129362
12/12/12,18:45:00,0.746676383
12/12/12,19:00:00,0.541237447
12/12/12,19:15:00,0.478047021
12/12/12,19:30:00,0.511136383
12/12/12,19:45:00,0.513499787
12/12/12,20:00:00,0.508485745
12/12/12,20:15:00,0.608108298
12/12/12,20:30:00,0.551940851
12/12/12,20:45:00,0.576065745
12/12/12,21:00:00,0.65397766
12/12/12,21:15:00,0.642396383
12/12/12,21:30:00,0.637888723
12/12/12,21:45:00,0.640353617
12/12/12,22:00:00,0.655463191
12/12/12,22:15:00,0.612565319
12/12/12,22:30:00,0.665491489
12/12/12,22:45:00,0.618288511
12/12/12,23:00:00,0.644472979
12/12/12,23:15:00,0.618980638
12/12/12,23:30:00,0.579644894
12/12/12,23:45:00,0.643898936
13/12/2012,0:00:00,0.69922234
13/12/2012,0:15:00,0.696774255
13/12/2012,0:30:00,0.658941064
13/12/2012,0:45:00,0.634782553
13/12/2012,1:00:00,0.601102128
13/12/2012,1:15:00,0.616009362
13/12/2012,1:30:00,0.602537234
13/12/2012,1:45:00,0.554473191
13/12/2012,2:00:00,0.573533404
13/12/2012,2:15:00,0.538148085
13/12/2012,2:30:00,0.41051766
13/12/2012,2:45:00,0.24834617
13/12/2012,3:00:00,0.17946617
13/12/2012,3:15:00,0.19255
13/12/2012,3:30:00,0.146309362
13/12/2012,3:45:00,0.157569787
13/12/2012,4:00:00,0.214412553
13/12/2012,4:15:00,0.279409574
13/12/2012,4:30:00,0.208993404
13/12/2012,4:45:00,0.249477234
13/12/2012,5:00:00,0.091644468
13/12/2012,5:15:00,0.071233617
13/12/2012,5:30:00,0.037249574
13/12/2012,5:45:00,0.0
13/12/2012,6:00:00,0.0
13/12/2012,6:15:00,0.0
13/12/2012,6:30:00,0.0
13/12/2012,6:45:00,0.0
13/12/2012,7:00:00,0.0
13/12/2012,7:15:00,0.0
13/12/2012,7:30:00,0.0
13/12/2012,7:45:00,0.013310426
13/12/2012,8:00:00,0.005662766
13/12/2012,8:15:00,0.0
13/12/2012,8:30:00,0.0
13/12/2012,8:45:00,0.0
13/12/2012,9:00:00,0.0
13/12/2012,9:15:00,0.0
13/12/2012,9:30:00,0.0
13/12/2012,9:45:00,0.0
13/12/2012,10:00:00,0.0
13/12/2012,10:15:00,0.0
13/12/2012,10:30:00,0.0
13/12/2012,10:45:00,0.013074043
13/12/2012,11:00:00,0.05615766
13/12/2012,11:15:00,0.027322766
13/12/2012,11:30:00,0.02815
13/12/2012,11:45:00,0.012668936
13/12/2012,12:00:00,0.0
13/12/2012,12:15:00,0.011335106
13/12/2012,12:30:00,0.0
13/12/2012,12:45:00,0.009410638
13/12/2012,13:00:00,0.009714468
13/12/2012,13:15:00,0.006338085
13/12/2012,13:30:00,0.030074468
13/12/2012,13:45:00,0.013107872
13/12/2012,14:00:00,0.013884468
13/12/2012,14:15:00,0.013107872
13/12/2012,14:30:00,0.015623191
13/12/2012,14:45:00,0.0
13/12/2012,15:00:00,0.003501702
13/12/2012,15:15:00,0.006101702
13/12/2012,15:30:00,0.01032234
13/12/2012,15:45:00,0.0
13/12/2012,16:00:00,0.0
13/12/2012,16:15:00,0.0
13/12/2012,16:30:00,0.003197872
13/12/2012,16:45:00,0.0
13/12/2012,17:00:00,0.0
13/12/2012,17:15:00,0.0
13/12/2012,17:30:00,0.019827021
13/12/2012,17:45:00,0.023726809
13/12/2012,18:00:00,0.006405532
13/12/2012,18:15:00,0.006371702
13/12/2012,18:30:00,0.013242979
13/12/2012,18:45:00,0.005477021
13/12/2012,19:00:00,0.002421277
13/12/2012,19:15:00,0.008752128
13/12/2012,19:30:00,0.011875319
13/12/2012,19:45:00,0.05011383
13/12/2012,20:00:00,0.052798085
13/12/2012,20:15:00,0.037789787
13/12/2012,20:30:00,0.035240638
13/12/2012,20:45:00,0.056292766
13/12/2012,21:00:00,0.069815532
13/12/2012,21:15:00,0.08872383
13/12/2012,21:30:00,0.087305532
13/12/2012,21:45:00,0.082122766
13/12/2012,22:00:00,0.103900851
13/12/2012,22:15:00,0.095088298
13/12/2012,22:30:00,0.09282617
13/12/2012,22:45:00,0.135690426
13/12/2012,23:00:00,0.132246383
13/12/2012,23:15:00,0.162465745
13/12/2012,23:30:00,0.192938298
13/12/2012,23:45:00,0.193039574
14/12/2012,0:00:00,0.174114468
14/12/2012,0:15:00,0.157164681
14/12/2012,0:30:00,0.174621064
14/12/2012,0:45:00,0.173050851
14/12/2012,1:00:00,0.181154468
14/12/2012,1:15:00,0.189595532
14/12/2012,1:30:00,0.231142979
14/12/2012,1:45:00,0.258272979
14/12/2012,2:00:00,0.249190213
14/12/2012,2:15:00,0.268976383
14/12/2012,2:30:00,0.317580426
14/12/2012,2:45:00,0.424107872
14/12/2012,3:00:00,0.363854894
14/12/2012,3:15:00,0.409639787
14/12/2012,3:30:00,0.364158936
14/12/2012,3:45:00,0.455897447
14/12/2012,4:00:00,0.395998936
14/12/2012,4:15:00,0.375267447
14/12/2012,4:30:00,0.362115957
14/12/2012,4:45:00,0.470804468
14/12/2012,5:00:00,0.488260851
14/12/2012,5:15:00,0.532644468
14/12/2012,5:30:00,0.557005532
14/12/2012,5:45:00,0.608142128
14/12/2012,6:00:00,0.597067234
14/12/2012,6:15:00,0.598265957
14/12/2012,6:30:00,0.526414894
14/12/2012,6:45:00,0.462245106
14/12/2012,7:00:00,0.385278723
14/12/2012,7:15:00,0.258036596
14/12/2012,7:30:00,0.210512766
14/12/2012,7:45:00,0.174232766
14/12/2012,8:00:00,0.175414468
14/12/2012,8:15:00,0.192431915
14/12/2012,8:30:00,0.20372617
14/12/2012,8:45:00,0.278092766
14/12/2012,9:00:00,0.353320426
14/12/2012,9:15:00,0.323455532
14/12/2012,9:30:00,0.332538298
14/12/2012,9:45:00,0.294417872
14/12/2012,10:00:00,0.377141277
14/12/2012,10:15:00,0.402971277
14/12/2012,10:30:00,0.363736809
14/12/2012,10:45:00,0.438305957
14/12/2012,11:00:00,0.402633617
14/12/2012,11:15:00,0.47522766
14/12/2012,11:30:00,0.482216809
14/12/2012,11:45:00,0.493392979
14/12/2012,12:00:00,0.518564468
14/12/2012,12:15:00,0.406482766
14/12/2012,12:30:00,0.353421702
14/12/2012,12:45:00,0.412881277
14/12/2012,13:00:00,0.271981277
14/12/2012,13:15:00,0.371654681
14/12/2012,13:30:00,0.33659
14/12/2012,13:45:00,0.243771064
14/12/2012,14:00:00,0.400709149
14/12/2012,14:15:00,0.557900426
14/12/2012,14:30:00,0.324738511
14/12/2012,14:45:00,0.332301915
14/12/2012,15:00:00,0.42292617
14/12/2012,15:15:00,0.306860213
14/12/2012,15:30:00,0.131993191
14/12/2012,15:45:00,0.165420213
14/12/2012,16:00:00,0.063670426
14/12/2012,16:15:00,0.024115106
14/12/2012,16:30:00,0.0
14/12/2012,16:45:00,0.0
14/12/2012,17:00:00,0.0
14/12/2012,17:15:00,0.0
14/12/2012,17:30:00,0.020063404
14/12/2012,17:45:00,0.030445957
14/12/2012,18:00:00,0.015994681
14/12/2012,18:15:00,0.025820213
14/12/2012,18:30:00,0.040507872
14/12/2012,18:45:00,0.056545957
14/12/2012,19:00:00,0.109556596
14/12/2012,19:15:00,0.27064766
14/12/2012,19:30:00,0.379352979
14/12/2012,19:45:00,0.207693404
14/12/2012,20:00:00,0.092437872
14/12/2012,20:15:00,0.01793617
14/12/2012,20:30:00,0.014525957
14/12/2012,20:45:00,0.022561915
14/12/2012,21:00:00,0.028605745
14/12/2012,21:15:00,0.023439787
14/12/2012,21:30:00,0.005510851
14/12/2012,21:45:00,0.0
14/12/2012,22:00:00,0.0
14/12/2012,22:15:00,0.00966383
14/12/2012,22:30:00,0.0
14/12/2012,22:45:00,0.0
14/12/2012,23:00:00,0.0
14/12/2012,23:15:00,0.0
14/12/2012,23:30:00,0.0
14/12/2012,23:45:00,0.0
15/12/2012,0:00:00,0.0
15/12/2012,0:15:00,0.0
15/12/2012,0:30:00,0.0
15/12/2012,0:45:00,0.0
15/12/2012,1:00:00,0.0
