Date,Time,MTMILLAR
31/12/2012,13:30:00,0.023599586
31/12/2012,13:45:00,0.079515729
31/12/2012,14:00:00,0.118742071
31/12/2012,14:15:00,0.201553243
31/12/2012,14:30:00,0.295845271
31/12/2012,14:45:00,0.278623957
31/12/2012,15:00:00,0.278198729
31/12/2012,15:15:00,0.248858729
31/12/2012,15:30:00,0.254705457
31/12/2012,15:45:00,0.249177629
31/12/2012,16:00:00,0.294994843
31/12/2012,16:15:00,0.292549843
31/12/2012,16:30:00,0.260020686
31/12/2012,16:45:00,0.259063943
31/12/2012,17:00:00,0.257256786
31/12/2012,17:15:00,0.218774557
31/12/2012,17:30:00,0.185607571
31/12/2012,17:45:00,0.171256471
31/12/2012,18:00:00,0.156267529
31/12/2012,18:15:00,0.125864471
31/12/2012,18:30:00,0.092484871
31/12/2012,18:45:00,0.099713571
31/12/2012,19:00:00,0.096949657
31/12/2012,19:15:00,0.083874214
31/12/2012,19:30:00,0.087594857
31/12/2012,19:45:00,0.081748129
31/12/2012,20:00:00,0.073243771
31/12/2012,20:15:00,0.073562671
31/12/2012,20:30:00,0.103753143
31/12/2012,20:45:00,0.097374871
31/12/2012,21:00:00,0.149995571
31/12/2012,21:15:00,0.183162571
31/12/2012,21:30:00,0.194324529
31/12/2012,21:45:00,0.222707814
31/12/2012,22:00:00,0.253110886
31/12/2012,22:15:00,0.2079315
31/12/2012,22:30:00,0.208463029
31/12/2012,22:45:00,0.271288957
31/12/2012,23:00:00,0.453813686
31/12/2012,23:15:00,0.385034729
31/12/2012,23:30:00,0.327524
31/12/2012,23:45:00,0.292018314
1/1/13,0:00:00,0.304562243
1/1/13,0:15:00,0.2628909
1/1/13,0:30:00,0.309345957
1/1/13,0:45:00,0.341662486
1/1/13,1:00:00,0.314767486
1/1/13,1:15:00,0.283407671
1/1/13,1:30:00,0.285321157
1/1/13,1:45:00,0.2102702
1/1/13,2:00:00,0.211014329
1/1/13,2:15:00,0.189540843
1/1/13,2:30:00,0.144999271
1/1/13,2:45:00,0.159562986
1/1/13,3:00:00,0.158818843
1/1/13,3:15:00,0.191773229
1/1/13,3:30:00,0.198576714
1/1/13,3:45:00,0.185713871
1/1/13,4:00:00,0.158181029
1/1/13,4:15:00,0.148719929
1/1/13,4:30:00,0.110981843
1/1/13,4:45:00,0.177209514
1/1/13,5:00:00,0.2271726
1/1/13,5:15:00,0.246732629
1/1/13,5:30:00,0.185501257
1/1/13,5:45:00,0.1506334
1/1/13,6:00:00,0.198789329
1/1/13,6:15:00,0.171256471
1/1/13,6:30:00,0.180717557
1/1/13,6:45:00,0.182524729
1/1/13,7:00:00,0.158287314
1/1/13,7:15:00,0.136176
1/1/13,7:30:00,0.079196814
1/1/13,7:45:00,0.053258529
1/1/13,8:00:00,0.039120043
1/1/13,8:15:00,0.025300457
1/1/13,8:30:00,0.022642843
1/1/13,8:45:00,0.031359814
1/1/13,9:00:00,0.027213943
1/1/13,9:15:00,0.021898714
1/1/13,9:30:00,0.014670014
1/1/13,9:45:00,0.029021114
1/1/13,10:00:00,0.028383286
1/1/13,10:15:00,0.034655257
1/1/13,10:30:00,0.026682414
1/1/13,10:45:00,0.028064371
1/1/13,11:00:00,0.030190471
1/1/13,11:15:00,0.0237059
1/1/13,11:30:00,0.037419171
1/1/13,11:45:00,0.048368529
1/1/13,12:00:00,0.046986571
1/1/13,12:15:00,0.063888971
1/1/13,12:30:00,0.061443971
1/1/13,12:45:00,0.0837679
1/1/13,13:00:00,0.083342686
1/1/13,13:15:00,0.087382257
1/1/13,13:30:00,0.137239043
1/1/13,13:45:00,0.172957343
1/1/13,14:00:00,0.1698745
1/1/13,14:15:00,0.171681686
1/1/13,14:30:00,0.189009314
1/1/13,14:45:00,0.208037814
1/1/13,15:00:00,0.203360414
1/1/13,15:15:00,0.23185
1/1/13,15:30:00,0.2528983
1/1/13,15:45:00,0.258107214
1/1/13,16:00:00,0.263528743
1/1/13,16:15:00,0.301798329
1/1/13,16:30:00,0.282450914
1/1/13,16:45:00,0.295207457
1/1/13,17:00:00,0.296483129
1/1/13,17:15:00,0.270013286
1/1/13,17:30:00,0.342619243
1/1/13,17:45:00,0.343257057
1/1/13,18:00:00,0.305306386
1/1/13,18:15:00,0.271182657
1/1/13,18:30:00,0.248646114
1/1/13,18:45:00,0.271820471
1/1/13,19:00:00,0.243543486
1/1/13,19:15:00,0.197619971
1/1/13,19:30:00,0.214628686
1/1/13,19:45:00,0.235570657
1/1/13,20:00:00,0.191454314
1/1/13,20:15:00,0.171362771
1/1/13,20:30:00,0.198576714
1/1/13,20:45:00,0.1340499
1/1/13,21:00:00,0.115234014
1/1/13,21:15:00,0.175189729
1/1/13,21:30:00,0.198364114
1/1/13,21:45:00,0.1981515
1/1/13,22:00:00,0.298609186
1/1/13,22:15:00,0.194962371
1/1/13,22:30:00,0.175614957
1/1/13,22:45:00,0.1961317
1/1/13,23:00:00,0.220262814
1/1/13,23:15:00,0.242161529
1/1/13,23:30:00,0.228129343
1/1/13,23:45:00,0.208994557
2/1/13,0:00:00,0.165834943
2/1/13,0:15:00,0.142447957
2/1/13,0:30:00,0.143829914
2/1/13,0:45:00,0.117679029
2/1/13,1:00:00,0.099394657
2/1/13,1:15:00,0.1193799
2/1/13,1:30:00,0.172957343
2/1/13,1:45:00,0.184331914
2/1/13,2:00:00,0.183268871
2/1/13,2:15:00,0.213034114
2/1/13,2:30:00,0.103221614
2/1/13,2:45:00,0.059530486
2/1/13,3:00:00,0.068885286
2/1/13,3:15:00,0.0620818
2/1/13,3:30:00,0.0955677
2/1/13,3:45:00,0.088976829
2/1/13,4:00:00,0.067609629
2/1/13,4:15:00,0.077177029
2/1/13,4:30:00,0.092272257
2/1/13,4:45:00,0.099713571
2/1/13,5:00:00,0.129266214
2/1/13,5:15:00,0.175296029
2/1/13,5:30:00,0.170299729
2/1/13,5:45:00,0.182524729
2/1/13,6:00:00,0.161157543
2/1/13,6:15:00,0.1912417
2/1/13,6:30:00,0.214947586
2/1/13,6:45:00,0.206762157
2/1/13,7:00:00,0.191773229
2/1/13,7:15:00,0.170193429
2/1/13,7:30:00,0.1144899
2/1/13,7:45:00,0.039864171
2/1/13,8:00:00,0.031466114
2/1/13,8:15:00,0.033166986
2/1/13,8:30:00,0.022642843
2/1/13,8:45:00,0.015095229
2/1/13,9:00:00,0.037419171
2/1/13,9:15:00,0.035505686
2/1/13,9:30:00,0.034761557
2/1/13,9:45:00,0.036356129
2/1/13,10:00:00,0.037950686
2/1/13,10:15:00,0.031891343
2/1/13,10:30:00,0.0407146
2/1/13,10:45:00,0.034548943
2/1/13,11:00:00,0.032316557
2/1/13,11:15:00,0.037312857
2/1/13,11:30:00,0.033060686
2/1/13,11:45:00,0.045073086
2/1/13,12:00:00,0.044222657
2/1/13,12:15:00,0.0500694
2/1/13,12:30:00,0.049218957
2/1/13,12:45:00,0.052195486
2/1/13,13:00:00,0.087488557
2/1/13,13:15:00,0.070798771
2/1/13,13:30:00,0.0763266
2/1/13,13:45:00,0.094929871
2/1/13,14:00:00,0.0645268
2/1/13,14:15:00,0.082492243
2/1/13,14:30:00,0.072499643
2/1/13,14:45:00,0.103646843
2/1/13,15:00:00,0.116722286
2/1/13,15:15:00,0.1266086
2/1/13,15:30:00,0.108111629
2/1/13,15:45:00,0.153609929
2/1/13,16:00:00,0.150208186
2/1/13,16:15:00,0.127671643
2/1/13,16:30:00,0.121612286
2/1/13,16:45:00,0.125226643
2/1/13,17:00:00,0.106835971
2/1/13,17:15:00,0.097587486
2/1/13,17:30:00,0.125651857
2/1/13,17:45:00,0.1004577
2/1/13,18:00:00,0.108324229
2/1/13,18:15:00,0.103434229
2/1/13,18:30:00,0.093441614
2/1/13,18:45:00,0.077495943
2/1/13,19:00:00,0.087807471
2/1/13,19:15:00,0.081004
2/1/13,19:30:00,0.067397029
2/1/13,19:45:00,0.040183086
2/1/13,20:00:00,0.071011371
2/1/13,20:15:00,0.112895329
2/1/13,20:30:00,0.154779286
2/1/13,20:45:00,0.162964729
2/1/13,21:00:00,0.2151602
2/1/13,21:15:00,0.178697771
2/1/13,21:30:00,0.221963686
2/1/13,21:45:00,0.2031478
2/1/13,22:00:00,0.287340929
2/1/13,22:15:00,0.282344629
2/1/13,22:30:00,0.356438829
2/1/13,22:45:00,0.354100114
2/1/13,23:00:00,0.386204071
2/1/13,23:15:00,0.375786243
2/1/13,23:30:00,0.452006529
2/1/13,23:45:00,0.417351257
3/1/13,0:00:00,0.402787557
3/1/13,0:15:00,0.385566243
3/1/13,0:30:00,0.414268443
3/1/13,0:45:00,0.440206714
3/1/13,1:00:00,0.488575257
3/1/13,1:15:00,0.3989606
3/1/13,1:30:00,0.372703386
3/1/13,1:45:00,0.397259743
3/1/13,2:00:00,0.457428029
3/1/13,2:15:00,0.429576271
3/1/13,2:30:00,0.419796257
3/1/13,2:45:00,0.480283514
3/1/13,3:00:00,0.492721129
3/1/13,3:15:00,0.518978343
3/1/13,3:30:00,0.532372671
3/1/13,3:45:00,0.606679486
3/1/13,4:00:00,0.519403514
3/1/13,4:15:00,0.549487686
3/1/13,4:30:00,0.488894157
3/1/13,4:45:00,0.443714771
3/1/13,5:00:00,0.501438086
3/1/13,5:15:00,0.547999414
3/1/13,5:30:00,0.5681973
3/1/13,5:45:00,0.573725129
3/1/13,6:00:00,0.606892129
3/1/13,6:15:00,0.610719086
3/1/13,6:30:00,0.616140586
3/1/13,6:45:00,0.630172786
3/1/13,7:00:00,0.605722757
3/1/13,7:15:00,0.543322043
3/1/13,7:30:00,0.511430686
3/1/13,7:45:00,0.503245271
3/1/13,8:00:00,0.542365314
3/1/13,8:15:00,0.624538643
3/1/13,8:30:00,0.480070871
3/1/13,8:45:00,0.593285157
3/1/13,9:00:00,0.489744629
3/1/13,9:15:00,0.403744286
3/1/13,9:30:00,0.447754343
3/1/13,9:45:00,0.371640343
3/1/13,10:00:00,0.333370757
3/1/13,10:15:00,0.239185
3/1/13,10:30:00,0.237696757
3/1/13,10:45:00,0.187414743
3/1/13,11:00:00,0.177528443
3/1/13,11:15:00,0.104709886
3/1/13,11:30:00,0.098119
3/1/13,11:45:00,0.074944643
3/1/13,12:00:00,0.098756829
3/1/13,12:15:00,0.100032486
3/1/13,12:30:00,0.097162271
3/1/13,12:45:00,0.048262229
3/1/13,13:00:00,0.061975486
3/1/13,13:15:00,0.048793743
3/1/13,13:30:00,0.065058314
3/1/13,13:45:00,0.025938286
3/1/13,14:00:00,0.0095674
3/1/13,14:15:00,0.024131114
3/1/13,14:30:00,0.035080471
3/1/13,14:45:00,0.0213672
3/1/13,15:00:00,0.059211586
3/1/13,15:15:00,0.017965457
3/1/13,15:30:00,0.019560014
3/1/13,15:45:00,0.046242429
3/1/13,16:00:00,0.194005629
3/1/13,16:15:00,0.3775934
3/1/13,16:30:00,0.319019643
3/1/13,16:45:00,0.395133643
3/1/13,17:00:00,0.352080343
3/1/13,17:15:00,0.370152086
3/1/13,17:30:00,0.338792286
3/1/13,17:45:00,0.315724214
3/1/13,18:00:00,0.376530343
3/1/13,18:15:00,0.305625286
3/1/13,18:30:00,0.306794629
3/1/13,18:45:00,0.316362057
3/1/13,19:00:00,0.280537443
3/1/13,19:15:00,0.3062631
3/1/13,19:30:00,0.265654814
3/1/13,19:45:00,0.22207
3/1/13,20:00:00,0.252047843
3/1/13,20:15:00,0.308070286
3/1/13,20:30:00,0.352080343
3/1/13,20:45:00,0.407464957
3/1/13,21:00:00,0.3896058
3/1/13,21:15:00,0.369089043
3/1/13,21:30:00,0.2722457
3/1/13,21:45:00,0.213990857
3/1/13,22:00:00,0.183268871
3/1/13,22:15:00,0.127352729
3/1/13,22:30:00,0.086638129
3/1/13,22:45:00,0.075688771
3/1/13,23:00:00,0.164027757
3/1/13,23:15:00,0.235464371
3/1/13,23:30:00,0.1841193
3/1/13,23:45:00,0.161689057
4/1/13,0:00:00,0.148826229
4/1/13,0:15:00,0.167535814
4/1/13,0:30:00,0.262359371
4/1/13,0:45:00,0.401192986
4/1/13,1:00:00,0.469015229
4/1/13,1:15:00,0.520891786
4/1/13,1:30:00,0.490595029
4/1/13,1:45:00,0.4831537
4/1/13,2:00:00,0.570217071
4/1/13,2:15:00,0.672800886
4/1/13,2:30:00,0.711389371
4/1/13,2:45:00,0.653559771
4/1/13,3:00:00,0.671525186
4/1/13,3:15:00,0.770069443
4/1/13,3:30:00,0.818225371
4/1/13,3:45:00,0.820989286
4/1/13,4:00:00,0.847246443
4/1/13,4:15:00,0.846077129
4/1/13,4:30:00,0.8456519
4/1/13,4:45:00,0.8461834
4/1/13,5:00:00,0.844482529
4/1/13,5:15:00,0.748383329
4/1/13,5:30:00,0.749977871
4/1/13,5:45:00,0.749340057
4/1/13,6:00:00,0.749765286
4/1/13,6:15:00,0.748702243
4/1/13,6:30:00,0.754123743
4/1/13,6:45:00,0.7525292
4/1/13,7:00:00,0.7504031
4/1/13,7:15:00,0.747851786
4/1/13,7:30:00,0.7889916
4/1/13,7:45:00,0.780380957
4/1/13,8:00:00,0.789416829
4/1/13,8:15:00,0.784739471
4/1/13,8:30:00,0.7881412
4/1/13,8:45:00,0.789204243
4/1/13,9:00:00,0.790479871
4/1/13,9:15:00,0.9382431
4/1/13,9:30:00,0.939199829
4/1/13,9:45:00,0.907946286
4/1/13,10:00:00,0.902524786
4/1/13,10:15:00,0.927187457
4/1/13,10:30:00,0.925167629
4/1/13,10:45:00,0.902631057
4/1/13,11:00:00,0.8958276
4/1/13,11:15:00,0.922297457
4/1/13,11:30:00,0.886260171
4/1/13,11:45:00,0.761777657
4/1/13,12:00:00,0.7044796
4/1/13,12:15:00,0.736902457
4/1/13,12:30:00,0.770813586
4/1/13,12:45:00,0.607211029
4/1/13,13:00:00,0.488681571
4/1/13,13:15:00,0.671525186
4/1/13,13:30:00,0.469227814
4/1/13,13:45:00,0.493996757
4/1/13,14:00:00,0.387692314
4/1/13,14:15:00,0.337941857
4/1/13,14:30:00,0.193048886
4/1/13,14:45:00,0.430320414
4/1/13,15:00:00,0.339536429
4/1/13,15:15:00,0.207399986
4/1/13,15:30:00,0.201659543
4/1/13,15:45:00,0.151058614
4/1/13,16:00:00,0.186458
4/1/13,16:15:00,0.172851029
4/1/13,16:30:00,0.129585129
4/1/13,16:45:00,0.2078252
4/1/13,17:00:00,0.211226943
4/1/13,17:15:00,0.2321689
4/1/13,17:30:00,0.307113571
4/1/13,17:45:00,0.363135986
4/1/13,18:00:00,0.373234914
4/1/13,18:15:00,0.270863729
4/1/13,18:30:00,0.638145614
4/1/13,18:45:00,0.615290186
4/1/13,19:00:00,0.515257643
4/1/13,19:15:00,0.601576886
4/1/13,19:30:00,0.5922221
4/1/13,19:45:00,0.557885743
4/1/13,20:00:00,0.629003414
4/1/13,20:15:00,0.641334757
4/1/13,20:30:00,0.725740486
4/1/13,20:45:00,0.814398414
4/1/13,21:00:00,0.811315543
4/1/13,21:15:00,0.820670371
4/1/13,21:30:00,0.8405493
4/1/13,21:45:00,0.911135429
4/1/13,22:00:00,0.915493886
4/1/13,22:15:00,0.961948943
4/1/13,22:30:00,0.948129386
4/1/13,22:45:00,0.9309081
4/1/13,23:00:00,0.891043914
4/1/13,23:15:00,0.889874543
4/1/13,23:30:00,0.859896686
4/1/13,23:45:00,0.879456714
5/1/13,0:00:00,0.8405493
5/1/13,0:15:00,0.862873243
5/1/13,0:30:00,0.810252486
5/1/13,0:45:00,0.851392314
5/1/13,1:00:00,0.865637157
5/1/13,1:15:00,0.851498629
5/1/13,1:30:00,0.924848714
5/1/13,1:45:00,0.918045257
5/1/13,2:00:00,0.906351743
5/1/13,2:15:00,0.880307171
5/1/13,2:30:00,0.898910414
5/1/13,2:45:00,0.943558286
5/1/13,3:00:00,0.963330957
5/1/13,3:15:00,0.967051586
5/1/13,3:30:00,0.946853743
5/1/13,3:45:00,0.972047857
5/1/13,4:00:00,0.964500314
5/1/13,4:15:00,0.967051586
5/1/13,4:30:00,0.938774543
5/1/13,4:45:00,0.975343329
5/1/13,5:00:00,0.973536143
5/1/13,5:15:00,0.953976114
5/1/13,5:30:00,0.926868443
5/1/13,5:45:00,0.975449586
5/1/13,6:00:00,0.973004586
5/1/13,6:15:00,0.966732686
5/1/13,6:30:00,0.969177686
5/1/13,6:45:00,0.9649255
5/1/13,7:00:00,0.964393943
5/1/13,7:15:00,0.9627994
5/1/13,7:30:00,0.966094857
5/1/13,7:45:00,0.967264229
5/1/13,8:00:00,0.950574386
5/1/13,8:15:00,0.966732686
5/1/13,8:30:00,0.9547203
5/1/13,8:45:00,0.965563314
5/1/13,9:00:00,0.943983457
5/1/13,9:15:00,0.964287671
5/1/13,9:30:00,0.920915443
5/1/13,9:45:00,0.904969786
5/1/13,10:00:00,0.860640829
5/1/13,10:15:00,0.786759243
5/1/13,10:30:00,0.779317914
5/1/13,10:45:00,0.763372257
5/1/13,11:00:00,0.665253229
5/1/13,11:15:00,0.682368257
5/1/13,11:30:00,0.715428929
5/1/13,11:45:00,0.628259271
5/1/13,12:00:00,0.543959857
5/1/13,12:15:00,0.521954843
5/1/13,12:30:00,0.552783143
5/1/13,12:45:00,0.580422314
5/1/13,13:00:00,0.604553386
5/1/13,13:15:00,0.752422871
5/1/13,13:30:00,0.801429257
5/1/13,13:45:00,0.810677714
5/1/13,14:00:00,0.866912786
5/1/13,14:15:00,0.877755843
5/1/13,14:30:00,0.859790371
5/1/13,14:45:00,0.905076057
5/1/13,15:00:00,0.900398686
5/1/13,15:15:00,0.929844986
5/1/13,15:30:00,0.936435914
5/1/13,15:45:00,0.9036941
5/1/13,16:00:00,0.970878486
5/1/13,16:15:00,0.9301639
5/1/13,16:30:00,0.9406881
5/1/13,16:45:00,0.925911714
5/1/13,17:00:00,0.933990914
5/1/13,17:15:00,0.929632457
5/1/13,17:30:00,0.937817814
5/1/13,17:45:00,0.907627371
5/1/13,18:00:00,0.922191071
5/1/13,18:15:00,0.915600257
5/1/13,18:30:00,0.922616357
5/1/13,18:45:00,0.9126237
5/1/13,19:00:00,0.920277629
5/1/13,19:15:00,0.887429543
5/1/13,19:30:00,0.890087129
5/1/13,19:45:00,0.882964757
5/1/13,20:00:00,0.893914086
5/1/13,20:15:00,0.891469143
5/1/13,20:30:00,0.894551957
5/1/13,20:45:00,0.9196398
5/1/13,21:00:00,0.912836286
5/1/13,21:15:00,0.942920471
5/1/13,21:30:00,0.948342029
5/1/13,21:45:00,0.972685671
5/1/13,22:00:00,0.968008314
5/1/13,22:15:00,0.967476757
5/1/13,22:30:00,0.972154243
5/1/13,22:45:00,0.974067686
5/1/13,23:00:00,0.9814027
5/1/13,23:15:00,0.968220957
5/1/13,23:30:00,0.966838943
5/1/13,23:45:00,0.959397671
6/1/13,0:00:00,0.9806585
6/1/13,0:15:00,0.9743866
6/1/13,0:30:00,0.981615229
6/1/13,0:45:00,0.9736424
6/1/13,1:00:00,0.9760874
6/1/13,1:15:00,0.959716586
6/1/13,1:30:00,0.9817216
6/1/13,1:45:00,0.9747055
6/1/13,2:00:00,0.972898314
6/1/13,2:15:00,0.9676894
6/1/13,2:30:00,0.971410043
6/1/13,2:45:00,0.9641813
6/1/13,3:00:00,0.977788329
6/1/13,3:15:00,0.977469414
6/1/13,3:30:00,0.978745057
6/1/13,3:45:00,0.934947643
6/1/13,4:00:00,0.922828886
6/1/13,4:15:00,0.941007014
6/1/13,4:30:00,0.940262829
6/1/13,4:45:00,0.938030457
6/1/13,5:00:00,0.914962443
6/1/13,5:15:00,0.889024129
6/1/13,5:30:00,0.862979514
6/1/13,5:45:00,0.860853414
6/1/13,6:00:00,0.897422143
6/1/13,6:15:00,0.881476486
6/1/13,6:30:00,0.850754486
6/1/13,6:45:00,0.816843414
6/1/13,7:00:00,0.778042271
6/1/13,7:15:00,0.725102671
6/1/13,7:30:00,0.746257243
6/1/13,7:45:00,0.721275714
6/1/13,8:00:00,0.698526543
6/1/13,8:15:00,0.5948797
6/1/13,8:30:00,0.579784443
6/1/13,8:45:00,0.487086971
6/1/13,9:00:00,0.419796257
6/1/13,9:15:00,0.421178214
6/1/13,9:30:00,0.416607143
6/1/13,9:45:00,0.393857986
6/1/13,10:00:00,0.347721857
6/1/13,10:15:00,0.326248357
6/1/13,10:30:00,0.362285557
6/1/13,10:45:00,0.321145743
6/1/13,11:00:00,0.330287929
6/1/13,11:15:00,0.282025686
6/1/13,11:30:00,0.338792286
6/1/13,11:45:00,0.289679643
6/1/13,12:00:00,0.281387871
6/1/13,12:15:00,0.259914371
6/1/13,12:30:00,0.248220886
6/1/13,12:45:00,0.225790657
6/1/13,13:00:00,0.273627657
6/1/13,13:15:00,0.243543486
6/1/13,13:30:00,0.249071314
6/1/13,13:45:00,0.213671943
6/1/13,14:00:00,0.232062614
6/1/13,14:15:00,0.262146757
6/1/13,14:30:00,0.225152814
6/1/13,14:45:00,0.240779571
6/1/13,15:00:00,0.282344629
6/1/13,15:15:00,0.270970043
6/1/13,15:30:00,0.3175314
6/1/13,15:45:00,0.340280529
6/1/13,16:00:00,0.366537743
6/1/13,16:15:00,0.408209086
6/1/13,16:30:00,0.631235829
6/1/13,16:45:00,0.665784786
6/1/13,17:00:00,0.692360857
6/1/13,17:15:00,0.647925629
6/1/13,17:30:00,0.684706929
6/1/13,17:45:00,0.665678457
6/1/13,18:00:00,0.648988671
6/1/13,18:15:00,0.651752586
6/1/13,18:30:00,0.631023186
6/1/13,18:45:00,0.673863929
6/1/13,19:00:00,0.673863929
6/1/13,19:15:00,0.660894771
6/1/13,19:30:00,0.640165386
6/1/13,19:45:00,0.626771057
6/1/13,20:00:00,0.624644957
6/1/13,20:15:00,0.572130529
6/1/13,20:30:00,0.530352886
6/1/13,20:45:00,0.490063529
6/1/13,21:00:00,0.475393514
6/1/13,21:15:00,0.515576557
6/1/13,21:30:00,0.499524586
6/1/13,21:45:00,0.492933714
6/1/13,22:00:00,0.4615739
6/1/13,22:15:00,0.444246286
6/1/13,22:30:00,0.421390829
6/1/13,22:45:00,0.372703386
6/1/13,23:00:00,0.321889871
6/1/13,23:15:00,0.3179566
6/1/13,23:30:00,0.290636357
6/1/13,23:45:00,0.302967671
7/1/13,0:00:00,0.246732629
7/1/13,0:15:00,0.211864771
7/1/13,0:30:00,0.168173643
7/1/13,0:45:00,0.155842314
7/1/13,1:00:00,0.153503629
7/1/13,1:15:00,0.156692757
7/1/13,1:30:00,0.156586457
7/1/13,1:45:00,0.1529721
7/1/13,2:00:00,0.151696457
7/1/13,2:15:00,0.169768214
7/1/13,2:30:00,0.160519729
7/1/13,2:45:00,0.134794043
7/1/13,3:00:00,0.132349043
7/1/13,3:15:00,0.159350371
7/1/13,3:30:00,0.118423157
7/1/13,3:45:00,0.094929871
7/1/13,4:00:00,0.072180714
7/1/13,4:15:00,0.079728343
7/1/13,4:30:00,0.116297071
7/1/13,4:45:00,0.087701171
7/1/13,5:00:00,0.068778971
7/1/13,5:15:00,0.063357443
7/1/13,5:30:00,0.050813529
7/1/13,5:45:00,0.058042229
7/1/13,6:00:00,0.056553971
7/1/13,6:15:00,0.041671343
7/1/13,6:30:00,0.056766571
7/1/13,6:45:00,0.109387271
7/1/13,7:00:00,0.067397029
7/1/13,7:15:00,0.066227671
7/1/13,7:30:00,0.037312857
7/1/13,7:45:00,0.063038543
7/1/13,8:00:00,0.069735714
7/1/13,8:15:00,0.046561357
7/1/13,8:30:00,0.016902414
7/1/13,8:45:00,0.014776314
7/1/13,9:00:00,0.018496971
7/1/13,9:15:00,0.007441314
7/1/13,9:30:00,0.0
7/1/13,9:45:00,0.004464786
7/1/13,10:00:00,0.012118714
7/1/13,10:15:00,0.0
7/1/13,10:30:00,0.0
7/1/13,10:45:00,0.0025513
7/1/13,11:00:00,0.002870214
7/1/13,11:15:00,0.000425214
7/1/13,11:30:00,0.003508043
7/1/13,11:45:00,0.005102614
7/1/13,12:00:00,0.017859143
7/1/13,12:15:00,0.049218957
7/1/13,12:30:00,0.057085486
7/1/13,12:45:00,0.0357183
7/1/13,13:00:00,0.073775286
7/1/13,13:15:00,0.074413114
7/1/13,13:30:00,0.096205529
7/1/13,13:45:00,0.0739879
7/1/13,14:00:00,0.075157243
7/1/13,14:15:00,0.095992914
7/1/13,14:30:00,0.1029027
7/1/13,14:45:00,0.109599886
7/1/13,15:00:00,0.095780314
7/1/13,15:15:00,0.117785329
7/1/13,15:30:00,0.106198143
7/1/13,15:45:00,0.118635757
7/1/13,16:00:00,0.104603571
7/1/13,16:15:00,0.166366471
7/1/13,16:30:00,0.140640786
7/1/13,16:45:00,0.223877171
7/1/13,17:00:00,0.264060243
7/1/13,17:15:00,0.291061586
7/1/13,17:30:00,0.237484143
7/1/13,17:45:00,0.2268537
7/1/13,18:00:00,0.211333243
7/1/13,18:15:00,0.252047843
7/1/13,18:30:00,0.241523714
7/1/13,18:45:00,0.290423743
7/1/13,19:00:00,0.327949229
7/1/13,19:15:00,0.4917644
7/1/13,19:30:00,0.430533029
7/1/13,19:45:00,0.392369729
7/1/13,20:00:00,0.329331186
7/1/13,20:15:00,0.301479414
7/1/13,20:30:00,0.220050214
7/1/13,20:45:00,0.387586014
7/1/13,21:00:00,0.390243643
7/1/13,21:15:00,0.388330157
7/1/13,21:30:00,0.4065082
7/1/13,21:45:00,0.401830814
7/1/13,22:00:00,0.238653486
7/1/13,22:15:00,0.196663229
7/1/13,22:30:00,0.1984704
7/1/13,22:45:00,0.2769231
7/1/13,23:00:00,0.282876157
7/1/13,23:15:00,0.295313757
7/1/13,23:30:00,0.329331186
7/1/13,23:45:00,0.279687014
8/1/13,0:00:00,0.3013731
8/1/13,0:15:00,0.329224886
8/1/13,0:30:00,0.304137043
8/1/13,0:45:00,0.442651714
8/1/13,1:00:00,0.379506871
8/1/13,1:15:00,0.3803573
8/1/13,1:30:00,0.325504214
8/1/13,1:45:00,0.229830229
8/1/13,2:00:00,0.226109557
8/1/13,2:15:00,0.292443543
8/1/13,2:30:00,0.334965329
8/1/13,2:45:00,0.294675943
8/1/13,3:00:00,0.287128314
8/1/13,3:15:00,0.221751071
8/1/13,3:30:00,0.214947586
8/1/13,3:45:00,0.2508785
8/1/13,4:00:00,0.268950243
8/1/13,4:15:00,0.232806757
8/1/13,4:30:00,0.226641086
8/1/13,4:45:00,0.199533443
8/1/13,5:00:00,0.222920429
8/1/13,5:15:00,0.187839957
8/1/13,5:30:00,0.180504943
8/1/13,5:45:00,0.137239043
8/1/13,6:00:00,0.2030415
8/1/13,6:15:00,0.153716243
8/1/13,6:30:00,0.127565343
8/1/13,6:45:00,0.1360697
8/1/13,7:00:00,0.123313157
8/1/13,7:15:00,0.144255129
8/1/13,7:30:00,0.139790343
8/1/13,7:45:00,0.137876871
8/1/13,8:00:00,0.152653186
8/1/13,8:15:00,0.120230329
8/1/13,8:30:00,0.070160929
8/1/13,8:45:00,0.0643142
8/1/13,9:00:00,0.077389643
8/1/13,9:15:00,0.149782971
8/1/13,9:30:00,0.148932543
8/1/13,9:45:00,0.144680357
8/1/13,10:00:00,0.116403371
8/1/13,10:15:00,0.1123638
8/1/13,10:30:00,0.127565343
8/1/13,10:45:00,0.158287314
8/1/13,11:00:00,0.293719186
8/1/13,11:15:00,0.445521957
8/1/13,11:30:00,0.586694286
8/1/13,11:45:00,0.396834514
8/1/13,12:00:00,0.363986429
8/1/13,12:15:00,0.2247276
8/1/13,12:30:00,0.294357029
8/1/13,12:45:00,0.239185
8/1/13,13:00:00,0.262359371
8/1/13,13:15:00,0.301585714
8/1/13,13:30:00,0.204742357
8/1/13,13:45:00,0.236527386
8/1/13,14:00:00,0.292656129
8/1/13,14:15:00,0.335071614
8/1/13,14:30:00,0.307432471
8/1/13,14:45:00,0.244500243
8/1/13,15:00:00,0.289785929
