Date,Time,LKBONNY3
25/02/2013,7:30:00,0.117369487
25/02/2013,7:45:00,0.108781282
25/02/2013,8:00:00,0.087311282
25/02/2013,8:15:00,0.088742564
25/02/2013,8:30:00,0.105918718
25/02/2013,8:45:00,0.154584103
25/02/2013,9:00:00,0.151721282
25/02/2013,9:15:00,0.174622821
25/02/2013,9:30:00,0.10735
25/02/2013,9:45:00,0.135976667
25/02/2013,10:00:00,0.145996154
25/02/2013,10:15:00,0.173191282
25/02/2013,10:30:00,0.194661282
25/02/2013,10:45:00,0.233307436
25/02/2013,11:00:00,0.270522051
25/02/2013,11:15:00,0.244757949
25/02/2013,11:30:00,0.231876154
25/02/2013,11:45:00,0.151721282
25/02/2013,12:00:00,0.178916667
25/02/2013,12:15:00,0.240464103
25/02/2013,12:30:00,0.191798718
25/02/2013,12:45:00,0.0
25/02/2013,13:00:00,0.191798718
25/02/2013,13:15:00,0.121663333
25/02/2013,13:30:00,0.124526154
25/02/2013,13:45:00,0.121663333
25/02/2013,14:00:00,0.164603333
25/02/2013,14:15:00,0.15029
25/02/2013,14:30:00,0.134545385
25/02/2013,14:45:00,0.196092821
25/02/2013,15:00:00,0.147427436
25/02/2013,15:15:00,0.151721282
25/02/2013,15:30:00,0.140270769
25/02/2013,15:45:00,0.113075385
25/02/2013,16:00:00,0.115937949
25/02/2013,16:15:00,0.072997949
25/02/2013,16:30:00,0.075860769
25/02/2013,16:45:00,0.10735
25/02/2013,17:00:00,0.163172051
25/02/2013,17:15:00,0.289129487
25/02/2013,17:30:00,0.397910769
25/02/2013,17:45:00,0.198955385
25/02/2013,18:00:00,0.083017436
25/02/2013,18:15:00,0.060115897
25/02/2013,18:30:00,0.178916667
25/02/2013,18:45:00,0.174622821
25/02/2013,19:00:00,0.144564615
25/02/2013,19:15:00,0.206112051
25/02/2013,19:30:00,0.256208718
25/02/2013,19:45:00,0.27911
25/02/2013,20:00:00,0.297717436
25/02/2013,20:15:00,0.360696154
25/02/2013,20:30:00,0.266227949
25/02/2013,20:45:00,0.207543333
25/02/2013,21:00:00,0.115937949
25/02/2013,21:15:00,0.157446667
25/02/2013,21:30:00,0.220425385
25/02/2013,21:45:00,0.2147
25/02/2013,22:00:00,0.204680769
25/02/2013,22:15:00,0.190367436
25/02/2013,22:30:00,0.296286154
25/02/2013,22:45:00,0.296286154
25/02/2013,23:00:00,0.293423333
25/02/2013,23:15:00,0.349245385
25/02/2013,23:30:00,0.349245385
25/02/2013,23:45:00,0.293423333
26/02/2013,0:00:00,0.297717436
26/02/2013,0:15:00,0.211837436
26/02/2013,0:30:00,0.241895385
26/02/2013,0:45:00,0.124526154
26/02/2013,1:00:00,0.104487436
26/02/2013,1:15:00,0.083017436
26/02/2013,1:30:00,0.077292051
26/02/2013,1:45:00,0.097330769
26/02/2013,2:00:00,0.070135385
26/02/2013,2:15:00,0.168897436
26/02/2013,2:30:00,0.101624615
26/02/2013,2:45:00,0.143133333
26/02/2013,3:00:00,0.317756154
26/02/2013,3:15:00,0.276247436
26/02/2013,3:30:00,0.263365385
26/02/2013,3:45:00,0.310599487
26/02/2013,4:00:00,0.239032821
26/02/2013,4:15:00,0.244757949
26/02/2013,4:30:00,0.32205
26/02/2013,4:45:00,0.350676667
26/02/2013,5:00:00,0.23617
26/02/2013,5:15:00,0.276247436
26/02/2013,5:30:00,0.291992051
26/02/2013,5:45:00,0.241895385
26/02/2013,6:00:00,0.156015385
26/02/2013,6:15:00,0.167466154
26/02/2013,6:30:00,0.147427436
26/02/2013,6:45:00,0.23617
26/02/2013,7:00:00,0.223287949
26/02/2013,7:15:00,0.115937949
26/02/2013,7:30:00,0.170328718
26/02/2013,7:45:00,0.244757949
26/02/2013,8:00:00,0.277678718
26/02/2013,8:15:00,0.231876154
26/02/2013,8:30:00,0.324912821
26/02/2013,8:45:00,0.286266667
26/02/2013,9:00:00,0.432262821
26/02/2013,9:15:00,0.449438718
26/02/2013,9:30:00,0.528162051
26/02/2013,9:45:00,0.442282051
26/02/2013,10:00:00,0.453732821
26/02/2013,10:15:00,0.356402051
26/02/2013,10:30:00,0.307736667
26/02/2013,10:45:00,0.233307436
26/02/2013,11:00:00,0.183210769
26/02/2013,11:15:00,0.151721282
26/02/2013,11:30:00,0.163172051
26/02/2013,11:45:00,0.118800769
26/02/2013,12:00:00,0.090174103
26/02/2013,12:15:00,0.098762051
26/02/2013,12:30:00,0.068704103
26/02/2013,12:45:00,0.022901282
26/02/2013,13:00:00,0.004294103
26/02/2013,13:15:00,0.04294
26/02/2013,13:30:00,0.060115897
26/02/2013,13:45:00,0.077292051
26/02/2013,14:00:00,0.100193333
26/02/2013,14:15:00,0.124526154
26/02/2013,14:30:00,0.194661282
26/02/2013,14:45:00,0.196092821
26/02/2013,15:00:00,0.210406154
26/02/2013,15:15:00,0.227582051
26/02/2013,15:30:00,0.230444615
26/02/2013,15:45:00,0.213268718
26/02/2013,16:00:00,0.239032821
26/02/2013,16:15:00,0.294854872
26/02/2013,16:30:00,0.310599487
26/02/2013,16:45:00,0.253346154
26/02/2013,17:00:00,0.261934103
26/02/2013,17:15:00,0.287698205
26/02/2013,17:30:00,0.25764
26/02/2013,17:45:00,0.286266667
26/02/2013,18:00:00,0.270522051
26/02/2013,18:15:00,0.251914615
26/02/2013,18:30:00,0.347814103
26/02/2013,18:45:00,0.357833333
26/02/2013,19:00:00,0.302011538
26/02/2013,19:15:00,0.259071282
26/02/2013,19:30:00,0.347814103
26/02/2013,19:45:00,0.216131282
26/02/2013,20:00:00,0.184642051
26/02/2013,20:15:00,0.191798718
26/02/2013,20:30:00,0.197524103
26/02/2013,20:45:00,0.163172051
26/02/2013,21:00:00,0.121663333
26/02/2013,21:15:00,0.158877949
26/02/2013,21:30:00,0.110212821
26/02/2013,21:45:00,0.117369487
26/02/2013,22:00:00,0.110212821
26/02/2013,22:15:00,0.190367436
26/02/2013,22:30:00,0.181779487
26/02/2013,22:45:00,0.208974615
26/02/2013,23:00:00,0.186073333
26/02/2013,23:15:00,0.094467949
26/02/2013,23:30:00,0.114506667
26/02/2013,23:45:00,0.065841282
27/02/2013,0:00:00,0.058684615
27/02/2013,0:15:00,0.084448718
27/02/2013,0:30:00,0.062978718
27/02/2013,0:45:00,0.058684615
27/02/2013,1:00:00,0.054390769
27/02/2013,1:15:00,0.044371282
27/02/2013,1:30:00,0.052959231
27/02/2013,1:45:00,0.077292051
27/02/2013,2:00:00,0.093036667
27/02/2013,2:15:00,0.105918718
27/02/2013,2:30:00,0.153152821
27/02/2013,2:45:00,0.203249487
27/02/2013,3:00:00,0.230444615
27/02/2013,3:15:00,0.256208718
27/02/2013,3:30:00,0.375009487
27/02/2013,3:45:00,0.393616667
27/02/2013,4:00:00,0.425106154
27/02/2013,4:15:00,0.291992051
27/02/2013,4:30:00,0.213268718
27/02/2013,4:45:00,0.137407949
27/02/2013,5:00:00,0.138839487
27/02/2013,5:15:00,0.108781282
27/02/2013,5:30:00,0.115937949
27/02/2013,5:45:00,0.090174103
27/02/2013,6:00:00,0.047234103
27/02/2013,6:15:00,0.032920769
27/02/2013,6:30:00,0.048665385
27/02/2013,6:45:00,0.074429231
27/02/2013,7:00:00,0.02147
27/02/2013,7:15:00,0.051527949
27/02/2013,7:30:00,0.022901282
27/02/2013,7:45:00,0.0
27/02/2013,8:00:00,0.015744615
27/02/2013,8:15:00,0.04294
27/02/2013,8:30:00,0.025764103
27/02/2013,8:45:00,0.062978718
27/02/2013,9:00:00,0.111644103
27/02/2013,9:15:00,0.156015385
27/02/2013,9:30:00,0.10735
27/02/2013,9:45:00,0.118800769
27/02/2013,10:00:00,0.101624615
27/02/2013,10:15:00,0.075860769
27/02/2013,10:30:00,0.061547436
27/02/2013,10:45:00,0.034352051
27/02/2013,11:00:00,0.030057949
27/02/2013,11:15:00,0.094467949
27/02/2013,11:30:00,0.078723333
27/02/2013,11:45:00,0.108781282
27/02/2013,12:00:00,0.088742564
27/02/2013,12:15:00,0.031489231
27/02/2013,12:30:00,0.045802564
27/02/2013,12:45:00,0.098762051
27/02/2013,13:00:00,0.108781282
27/02/2013,13:15:00,0.095899487
27/02/2013,13:30:00,0.080154615
27/02/2013,13:45:00,0.067272564
27/02/2013,14:00:00,0.113075385
27/02/2013,14:15:00,0.090174103
27/02/2013,14:30:00,0.110212821
27/02/2013,14:45:00,0.117369487
27/02/2013,15:00:00,0.163172051
27/02/2013,15:15:00,0.261934103
27/02/2013,15:30:00,0.234738718
27/02/2013,15:45:00,0.207543333
27/02/2013,16:00:00,0.190367436
27/02/2013,16:15:00,0.27911
27/02/2013,16:30:00,0.223287949
27/02/2013,16:45:00,0.549632051
27/02/2013,17:00:00,0.468046154
27/02/2013,17:15:00,0.309168205
27/02/2013,17:30:00,0.274816154
27/02/2013,17:45:00,0.2147
27/02/2013,18:00:00,0.426537436
27/02/2013,18:15:00,0.509554872
27/02/2013,18:30:00,0.426537436
27/02/2013,18:45:00,0.390754103
27/02/2013,19:00:00,0.509554872
27/02/2013,19:15:00,0.403636154
27/02/2013,19:30:00,0.412224103
27/02/2013,19:45:00,0.32205
27/02/2013,20:00:00,0.373578205
27/02/2013,20:15:00,0.410792821
27/02/2013,20:30:00,0.320618718
27/02/2013,20:45:00,0.296286154
27/02/2013,21:00:00,0.286266667
27/02/2013,21:15:00,0.436556667
27/02/2013,21:30:00,0.256208718
27/02/2013,21:45:00,0.326344103
27/02/2013,22:00:00,0.316324872
27/02/2013,22:15:00,0.356402051
27/02/2013,22:30:00,0.276247436
27/02/2013,22:45:00,0.276247436
27/02/2013,23:00:00,0.227582051
27/02/2013,23:15:00,0.337794872
27/02/2013,23:30:00,0.244757949
27/02/2013,23:45:00,0.344951538
28/02/2013,0:00:00,0.261934103
28/02/2013,0:15:00,0.478065385
28/02/2013,0:30:00,0.599728974
28/02/2013,0:45:00,0.512417436
28/02/2013,1:00:00,0.495241538
28/02/2013,1:15:00,0.458026667
28/02/2013,1:30:00,0.465183333
28/02/2013,1:45:00,0.493810256
28/02/2013,2:00:00,0.251914615
28/02/2013,2:15:00,0.2147
28/02/2013,2:30:00,0.17176
28/02/2013,2:45:00,0.110212821
28/02/2013,3:00:00,0.208974615
28/02/2013,3:15:00,0.377872051
28/02/2013,3:30:00,0.326344103
28/02/2013,3:45:00,0.357833333
28/02/2013,4:00:00,0.317756154
28/02/2013,4:15:00,0.406498718
28/02/2013,4:30:00,0.586846923
28/02/2013,4:45:00,0.579690256
28/02/2013,5:00:00,0.395048205
28/02/2013,5:15:00,0.413655385
28/02/2013,5:30:00,0.299148718
28/02/2013,5:45:00,0.203249487
28/02/2013,6:00:00,0.170328718
28/02/2013,6:15:00,0.188936154
28/02/2013,6:30:00,0.227582051
28/02/2013,6:45:00,0.148858718
28/02/2013,7:00:00,0.163172051
28/02/2013,7:15:00,0.218994103
28/02/2013,7:30:00,0.260502821
28/02/2013,7:45:00,0.269090769
28/02/2013,8:00:00,0.211837436
28/02/2013,8:15:00,0.191798718
28/02/2013,8:30:00,0.227582051
28/02/2013,8:45:00,0.442282051
28/02/2013,9:00:00,0.419380769
28/02/2013,9:15:00,0.479496667
28/02/2013,9:30:00,0.369284103
28/02/2013,9:45:00,0.490947436
28/02/2013,10:00:00,0.586846923
28/02/2013,10:15:00,0.468046154
28/02/2013,10:30:00,0.512417436
28/02/2013,10:45:00,0.642668974
28/02/2013,11:00:00,0.52959359
28/02/2013,11:15:00,0.559651538
28/02/2013,11:30:00,0.387891538
28/02/2013,11:45:00,0.541044103
28/02/2013,12:00:00,0.390754103
28/02/2013,12:15:00,0.598297436
28/02/2013,12:30:00,0.377872051
28/02/2013,12:45:00,0.409361538
28/02/2013,13:00:00,0.500966923
28/02/2013,13:15:00,0.606885641
28/02/2013,13:30:00,0.569670769
28/02/2013,13:45:00,0.468046154
28/02/2013,14:00:00,0.503829487
28/02/2013,14:15:00,0.448007436
28/02/2013,14:30:00,0.72282359
28/02/2013,14:45:00,0.453732821
28/02/2013,15:00:00,0.659844872
28/02/2013,15:15:00,0.669864103
28/02/2013,15:30:00,0.645531538
28/02/2013,15:45:00,0.694196923
28/02/2013,16:00:00,0.631218205
28/02/2013,16:15:00,0.715666923
28/02/2013,16:30:00,0.592572308
28/02/2013,16:45:00,0.757175641
28/02/2013,17:00:00,0.571102051
28/02/2013,17:15:00,0.727117436
28/02/2013,17:30:00,0.609748205
28/02/2013,17:45:00,0.632649487
28/02/2013,18:00:00,0.602591538
28/02/2013,18:15:00,0.626924103
28/02/2013,18:30:00,0.480928205
28/02/2013,18:45:00,0.462320769
28/02/2013,19:00:00,0.478065385
28/02/2013,19:15:00,0.539612821
28/02/2013,19:30:00,0.342088718
28/02/2013,19:45:00,0.313462051
28/02/2013,20:00:00,0.274816154
28/02/2013,20:15:00,0.259071282
28/02/2013,20:30:00,0.307736667
28/02/2013,20:45:00,0.291992051
28/02/2013,21:00:00,0.357833333
28/02/2013,21:15:00,0.233307436
28/02/2013,21:30:00,0.303442821
28/02/2013,21:45:00,0.240464103
28/02/2013,22:00:00,0.240464103
28/02/2013,22:15:00,0.303442821
28/02/2013,22:30:00,0.377872051
28/02/2013,22:45:00,0.314893333
28/02/2013,23:00:00,0.293423333
28/02/2013,23:15:00,0.350676667
28/02/2013,23:30:00,0.349245385
28/02/2013,23:45:00,0.349245385
1/3/13,0:00:00,0.410792821
1/3/13,0:15:00,0.389322821
1/3/13,0:30:00,0.307736667
1/3/13,0:45:00,0.380734872
1/3/13,1:00:00,0.465183333
1/3/13,1:15:00,0.324912821
1/3/13,1:30:00,0.518142821
1/3/13,1:45:00,0.422243333
1/3/13,2:00:00,0.427968718
1/3/13,2:15:00,0.317756154
1/3/13,2:30:00,0.334932051
1/3/13,2:45:00,0.367852821
1/3/13,3:00:00,0.417949487
1/3/13,3:15:00,0.486653333
1/3/13,3:30:00,0.339226154
1/3/13,3:45:00,0.273384872
1/3/13,4:00:00,0.229013333
1/3/13,4:15:00,0.353539487
1/3/13,4:30:00,0.350676667
1/3/13,4:45:00,0.339226154
1/3/13,5:00:00,0.337794872
1/3/13,5:15:00,0.264796667
1/3/13,5:30:00,0.598297436
1/3/13,5:45:00,0.380734872
1/3/13,6:00:00,0.392185385
1/3/13,6:15:00,0.430831538
1/3/13,6:30:00,0.38646
1/3/13,6:45:00,0.367852821
1/3/13,7:00:00,0.439419487
1/3/13,7:15:00,0.416518205
1/3/13,7:30:00,0.382166154
1/3/13,7:45:00,0.539612821
1/3/13,8:00:00,0.542475385
1/3/13,8:15:00,0.488084872
1/3/13,8:30:00,0.845918205
1/3/13,8:45:00,0.674158205
1/3/13,9:00:00,0.782939487
1/3/13,9:15:00,0.718529487
1/3/13,9:30:00,0.801546923
1/3/13,9:45:00,0.750018974
1/3/13,10:00:00,0.815860256
1/3/13,10:15:00,0.814428974
1/3/13,10:30:00,0.820154359
1/3/13,10:45:00,0.724254872
1/3/13,11:00:00,0.790096154
1/3/13,11:15:00,0.61547359
1/3/13,11:30:00,0.697059487
1/3/13,11:45:00,0.437988205
1/3/13,12:00:00,0.646962821
1/3/13,12:15:00,0.592572308
1/3/13,12:30:00,0.503829487
1/3/13,12:45:00,0.616904872
1/3/13,13:00:00,0.605454103
1/3/13,13:15:00,0.582552821
1/3/13,13:30:00,0.754312821
1/3/13,13:45:00,0.694196923
1/3/13,14:00:00,0.811566154
1/3/13,14:15:00,0.845918205
1/3/13,14:30:00,0.782939487
1/3/13,14:45:00,0.788664872
1/3/13,15:00:00,0.857368974
1/3/13,15:15:00,0.824448205
1/3/13,15:30:00,0.867388205
1/3/13,15:45:00,0.845918205
1/3/13,16:00:00,0.844486923
1/3/13,16:15:00,0.848781026
1/3/13,16:30:00,0.883132821
1/3/13,16:45:00,0.853074872
1/3/13,17:00:00,0.861662821
1/3/13,17:15:00,0.891720769
1/3/13,17:30:00,0.903171538
1/3/13,17:45:00,0.805841026
1/3/13,18:00:00,0.860231538
1/3/13,18:15:00,0.834467692
1/3/13,18:30:00,0.837330256
1/3/13,18:45:00,0.737136923
1/3/13,19:00:00,0.891720769
1/3/13,19:15:00,0.825879487
1/3/13,19:30:00,0.818722821
1/3/13,19:45:00,0.827311026
1/3/13,20:00:00,0.864525641
1/3/13,20:15:00,0.887426923
1/3/13,20:30:00,0.853074872
1/3/13,20:45:00,0.885995641
1/3/13,21:00:00,0.760038205
1/3/13,21:15:00,0.767194872
1/3/13,21:30:00,0.758606923
1/3/13,21:45:00,0.761469487
1/3/13,22:00:00,0.727117436
1/3/13,22:15:00,0.725686154
1/3/13,22:30:00,0.78723359
1/3/13,22:45:00,0.811566154
1/3/13,23:00:00,0.858800256
1/3/13,23:15:00,0.812997692
1/3/13,23:30:00,0.868819487
1/3/13,23:45:00,0.800115641
2/3/13,0:00:00,0.863094359
2/3/13,0:15:00,0.782939487
2/3/13,0:30:00,0.734274103
2/3/13,0:45:00,0.684177436
2/3/13,1:00:00,0.549632051
2/3/13,1:15:00,0.583984103
2/3/13,1:30:00,0.559651538
2/3/13,1:45:00,0.592572308
2/3/13,2:00:00,0.505260769
2/3/13,2:15:00,0.433694103
2/3/13,2:30:00,0.459458205
2/3/13,2:45:00,0.555357436
2/3/13,3:00:00,0.568239487
2/3/13,3:15:00,0.589709487
2/3/13,3:30:00,0.614042308
2/3/13,3:45:00,0.672726923
2/3/13,4:00:00,0.72282359
2/3/13,4:15:00,0.668432821
2/3/13,4:30:00,0.571102051
2/3/13,4:45:00,0.470908718
2/3/13,5:00:00,0.515280256
2/3/13,5:15:00,0.55106359
2/3/13,5:30:00,0.63694359
2/3/13,5:45:00,0.622630256
2/3/13,6:00:00,0.595434872
2/3/13,6:15:00,0.565376923
2/3/13,6:30:00,0.745724872
2/3/13,6:45:00,0.727117436
2/3/13,7:00:00,0.671295385
2/3/13,7:15:00,0.608316923
2/3/13,7:30:00,0.664138718
2/3/13,7:45:00,0.677020769
2/3/13,8:00:00,0.595434872
2/3/13,8:15:00,0.608316923
2/3/13,8:30:00,0.817291538
2/3/13,8:45:00,0.861662821
2/3/13,9:00:00,0.870251026
2/3/13,9:15:00,0.884564103
2/3/13,9:30:00,0.805841026
2/3/13,9:45:00,0.855937692
2/3/13,10:00:00,0.725686154
2/3/13,10:15:00,0.614042308
2/3/13,10:30:00,0.533887436
2/3/13,10:45:00,0.624061538
2/3/13,11:00:00,0.515280256
2/3/13,11:15:00,0.493810256
2/3/13,11:30:00,0.546769487
2/3/13,11:45:00,0.36499
2/3/13,12:00:00,0.36499
2/3/13,12:15:00,0.453732821
2/3/13,12:30:00,0.442282051
2/3/13,12:45:00,0.50812359
2/3/13,13:00:00,0.469477436
2/3/13,13:15:00,0.486653333
2/3/13,13:30:00,0.489516154
2/3/13,13:45:00,0.392185385
2/3/13,14:00:00,0.57253359
2/3/13,14:15:00,0.599728974
2/3/13,14:30:00,0.698490769
2/3/13,14:45:00,0.692765641
2/3/13,15:00:00,0.748587436
2/3/13,15:15:00,0.76576359
2/3/13,15:30:00,0.833036154
2/3/13,15:45:00,0.805841026
2/3/13,16:00:00,0.881701538
2/3/13,16:15:00,0.877407436
2/3/13,16:30:00,0.838761538
2/3/13,16:45:00,0.865956923
2/3/13,17:00:00,0.903171538
2/3/13,17:15:00,0.906034103
2/3/13,17:30:00,0.812997692
2/3/13,17:45:00,0.750018974
2/3/13,18:00:00,0.854506154
2/3/13,18:15:00,0.78723359
2/3/13,18:30:00,0.72282359
2/3/13,18:45:00,0.788664872
2/3/13,19:00:00,0.778645641
2/3/13,19:15:00,0.795821538
2/3/13,19:30:00,0.74429359
2/3/13,19:45:00,0.838761538
2/3/13,20:00:00,0.911759487
2/3/13,20:15:00,0.913190769
2/3/13,20:30:00,0.914622308
2/3/13,20:45:00,0.918916154
2/3/13,21:00:00,0.865956923
2/3/13,21:15:00,0.917484872
2/3/13,21:30:00,0.863094359
2/3/13,21:45:00,0.828742308
2/3/13,22:00:00,0.802978205
2/3/13,22:15:00,0.711372821
2/3/13,22:30:00,0.761469487
2/3/13,22:45:00,0.735705641
2/3/13,23:00:00,0.778645641
2/3/13,23:15:00,0.770057436
2/3/13,23:30:00,0.681314872
2/3/13,23:45:00,0.678452051
3/3/13,0:00:00,0.622630256
3/3/13,0:15:00,0.582552821
3/3/13,0:30:00,0.521005385
3/3/13,0:45:00,0.495241538
3/3/13,1:00:00,0.480928205
3/3/13,1:15:00,0.409361538
3/3/13,1:30:00,0.329206667
3/3/13,1:45:00,0.340657436
3/3/13,2:00:00,0.266227949
3/3/13,2:15:00,0.220425385
3/3/13,2:30:00,0.183210769
3/3/13,2:45:00,0.163172051
3/3/13,3:00:00,0.141702051
3/3/13,3:15:00,0.134545385
3/3/13,3:30:00,0.10735
3/3/13,3:45:00,0.123094615
3/3/13,4:00:00,0.147427436
3/3/13,4:15:00,0.174622821
3/3/13,4:30:00,0.197524103
3/3/13,4:45:00,0.200386667
3/3/13,5:00:00,0.226150769
3/3/13,5:15:00,0.216131282
3/3/13,5:30:00,0.191798718
3/3/13,5:45:00,0.200386667
3/3/13,6:00:00,0.207543333
3/3/13,6:15:00,0.326344103
3/3/13,6:30:00,0.480928205
3/3/13,6:45:00,0.485222051
3/3/13,7:00:00,0.377872051
3/3/13,7:15:00,0.45087
3/3/13,7:30:00,0.380734872
3/3/13,7:45:00,0.337794872
3/3/13,8:00:00,0.283404103
3/3/13,8:15:00,0.254777436
3/3/13,8:30:00,0.244757949
3/3/13,8:45:00,0.173191282
3/3/13,9:00:00,0.220425385
3/3/13,9:15:00,0.307736667
3/3/13,9:30:00,0.360696154
3/3/13,9:45:00,0.307736667
3/3/13,10:00:00,0.191798718
3/3/13,10:15:00,0.207543333
3/3/13,10:30:00,0.194661282
3/3/13,10:45:00,0.19323
3/3/13,11:00:00,0.2147
3/3/13,11:15:00,0.145996154
3/3/13,11:30:00,0.117369487
3/3/13,11:45:00,0.090174103
3/3/13,12:00:00,0.098762051
3/3/13,12:15:00,0.060115897
3/3/13,12:30:00,0.040077436
3/3/13,12:45:00,0.100193333
3/3/13,13:00:00,0.110212821
3/3/13,13:15:00,0.077292051
3/3/13,13:30:00,0.084448718
3/3/13,13:45:00,0.015744615
3/3/13,14:00:00,0.090174103
3/3/13,14:15:00,0.148858718
3/3/13,14:30:00,0.201817949
3/3/13,14:45:00,0.277678718
3/3/13,15:00:00,0.220425385
3/3/13,15:15:00,0.277678718
3/3/13,15:30:00,0.220425385
3/3/13,15:45:00,0.266227949
3/3/13,16:00:00,0.263365385
3/3/13,16:15:00,0.30058
3/3/13,16:30:00,0.390754103
3/3/13,16:45:00,0.395048205
3/3/13,17:00:00,0.446576154
3/3/13,17:15:00,0.468046154
3/3/13,17:30:00,0.4294
3/3/13,17:45:00,0.399342051
3/3/13,18:00:00,0.357833333
3/3/13,18:15:00,0.360696154
3/3/13,18:30:00,0.449438718
3/3/13,18:45:00,0.423674872
3/3/13,19:00:00,0.455164103
3/3/13,19:15:00,0.495241538
3/3/13,19:30:00,0.452301538
3/3/13,19:45:00,0.432262821
3/3/13,20:00:00,0.602591538
3/3/13,20:15:00,0.598297436
3/3/13,20:30:00,0.626924103
3/3/13,20:45:00,0.549632051
3/3/13,21:00:00,0.499535385
3/3/13,21:15:00,0.459458205
3/3/13,21:30:00,0.369284103
3/3/13,21:45:00,0.312030769
3/3/13,22:00:00,0.234738718
3/3/13,22:15:00,0.266227949
3/3/13,22:30:00,0.340657436
3/3/13,22:45:00,0.357833333
3/3/13,23:00:00,0.336363333
3/3/13,23:15:00,0.333500769
3/3/13,23:30:00,0.334932051
3/3/13,23:45:00,0.27911
4/3/13,0:00:00,0.226150769
4/3/13,0:15:00,0.167466154
4/3/13,0:30:00,0.170328718
4/3/13,0:45:00,0.200386667
4/3/13,1:00:00,0.211837436
4/3/13,1:15:00,0.230444615
4/3/13,1:30:00,0.213268718
4/3/13,1:45:00,0.226150769
4/3/13,2:00:00,0.226150769
4/3/13,2:15:00,0.224719487
4/3/13,2:30:00,0.173191282
4/3/13,2:45:00,0.181779487
4/3/13,3:00:00,0.166034615
4/3/13,3:15:00,0.170328718
4/3/13,3:30:00,0.164603333
4/3/13,3:45:00,0.153152821
4/3/13,4:00:00,0.180347949
4/3/13,4:15:00,0.210406154
4/3/13,4:30:00,0.227582051
4/3/13,4:45:00,0.251914615
4/3/13,5:00:00,0.329206667
4/3/13,5:15:00,0.367852821
4/3/13,5:30:00,0.290560769
4/3/13,5:45:00,0.227582051
4/3/13,6:00:00,0.17176
4/3/13,6:15:00,0.153152821
4/3/13,6:30:00,0.141702051
4/3/13,6:45:00,0.158877949
4/3/13,7:00:00,0.120232051
4/3/13,7:15:00,0.180347949
4/3/13,7:30:00,0.237601282
4/3/13,7:45:00,0.207543333
4/3/13,8:00:00,0.217562821
4/3/13,8:15:00,0.170328718
4/3/13,8:30:00,0.087311282
4/3/13,8:45:00,0.06441
4/3/13,9:00:00,0.108781282
4/3/13,9:15:00,0.080154615
4/3/13,9:30:00,0.124526154
4/3/13,9:45:00,0.164603333
4/3/13,10:00:00,0.208974615
4/3/13,10:15:00,0.197524103
4/3/13,10:30:00,0.180347949
4/3/13,10:45:00,0.200386667
4/3/13,11:00:00,0.127388718
4/3/13,11:15:00,0.10735
4/3/13,11:30:00,0.080154615
4/3/13,11:45:00,0.044371282
4/3/13,12:00:00,0.004294103
4/3/13,12:15:00,0.038645897
4/3/13,12:30:00,0.0
4/3/13,12:45:00,0.0
4/3/13,13:00:00,0.0
4/3/13,13:15:00,0.0
4/3/13,13:30:00,0.0
4/3/13,13:45:00,0.0
4/3/13,14:00:00,0.113075385
4/3/13,14:15:00,0.174622821
4/3/13,14:30:00,0.216131282
4/3/13,14:45:00,0.176054103
4/3/13,15:00:00,0.187504615
4/3/13,15:15:00,0.218994103
4/3/13,15:30:00,0.264796667
4/3/13,15:45:00,0.256208718
4/3/13,16:00:00,0.276247436
4/3/13,16:15:00,0.339226154
4/3/13,16:30:00,0.342088718
4/3/13,16:45:00,0.545338205
4/3/13,17:00:00,0.505260769
4/3/13,17:15:00,0.458026667
4/3/13,17:30:00,0.426537436
4/3/13,17:45:00,0.455164103
4/3/13,18:00:00,0.566808205
4/3/13,18:15:00,0.602591538
4/3/13,18:30:00,0.505260769
4/3/13,18:45:00,0.483790769
4/3/13,19:00:00,0.654119487
4/3/13,19:15:00,0.628355641
4/3/13,19:30:00,0.735705641
4/3/13,19:45:00,0.76576359
4/3/13,20:00:00,0.721392308
4/3/13,20:15:00,0.687040256
4/3/13,20:30:00,0.629786923
4/3/13,20:45:00,0.528162051
4/3/13,21:00:00,0.523868205
4/3/13,21:15:00,0.486653333
4/3/13,21:30:00,0.419380769
4/3/13,21:45:00,0.286266667
4/3/13,22:00:00,0.186073333
4/3/13,22:15:00,0.135976667
4/3/13,22:30:00,0.137407949
4/3/13,22:45:00,0.168897436
4/3/13,23:00:00,0.240464103
4/3/13,23:15:00,0.273384872
4/3/13,23:30:00,0.254777436
4/3/13,23:45:00,0.216131282
5/3/13,0:00:00,0.220425385
5/3/13,0:15:00,0.273384872
5/3/13,0:30:00,0.339226154
5/3/13,0:45:00,0.304874103
5/3/13,1:00:00,0.387891538
5/3/13,1:15:00,0.416518205
5/3/13,1:30:00,0.372146667
5/3/13,1:45:00,0.269090769
5/3/13,2:00:00,0.221856667
5/3/13,2:15:00,0.23617
5/3/13,2:30:00,0.260502821
5/3/13,2:45:00,0.267659487
5/3/13,3:00:00,0.259071282
5/3/13,3:15:00,0.241895385
5/3/13,3:30:00,0.201817949
5/3/13,3:45:00,0.223287949
5/3/13,4:00:00,0.239032821
5/3/13,4:15:00,0.244757949
5/3/13,4:30:00,0.224719487
5/3/13,4:45:00,0.221856667
5/3/13,5:00:00,0.211837436
5/3/13,5:15:00,0.217562821
