Date,Time,SNOWTWN1
30/12/2012,23:15:00,0.97513404
30/12/2012,23:30:00,0.975038081
30/12/2012,23:45:00,0.943213737
31/12/2012,0:00:00,0.913119293
31/12/2012,0:15:00,0.876869394
31/12/2012,0:30:00,0.801821111
31/12/2012,0:45:00,0.685109495
31/12/2012,1:00:00,0.570210808
31/12/2012,1:15:00,0.548358788
31/12/2012,1:30:00,0.495903232
31/12/2012,1:45:00,0.422639293
31/12/2012,2:00:00,0.36072596
31/12/2012,2:15:00,0.329010303
31/12/2012,2:30:00,0.290754343
31/12/2012,2:45:00,0.276842626
31/12/2012,3:00:00,0.27616596
31/12/2012,3:15:00,0.265706162
31/12/2012,3:30:00,0.255659394
31/12/2012,3:45:00,0.237423131
31/12/2012,4:00:00,0.241412424
31/12/2012,4:15:00,0.211488586
31/12/2012,4:30:00,0.177874444
31/12/2012,4:45:00,0.167847475
31/12/2012,5:00:00,0.182943535
31/12/2012,5:15:00,0.206736768
31/12/2012,5:30:00,0.205513636
31/12/2012,5:45:00,0.270798081
31/12/2012,6:00:00,0.290420303
31/12/2012,6:15:00,0.275082323
31/12/2012,6:30:00,0.330717071
31/12/2012,6:45:00,0.302465354
31/12/2012,7:00:00,0.217053232
31/12/2012,7:15:00,0.247503333
31/12/2012,7:30:00,0.266139596
31/12/2012,7:45:00,0.27214697
31/12/2012,8:00:00,0.276349899
31/12/2012,8:15:00,0.211180202
31/12/2012,8:30:00,0.153739495
31/12/2012,8:45:00,0.088561515
31/12/2012,9:00:00,0.069315152
31/12/2012,9:15:00,0.03926
31/12/2012,9:30:00,0.005082222
31/12/2012,9:45:00,0.0
31/12/2012,10:00:00,0.0
31/12/2012,10:15:00,0.0
31/12/2012,10:30:00,0.0
31/12/2012,10:45:00,0.0
31/12/2012,11:00:00,0.0
31/12/2012,11:15:00,0.0
31/12/2012,11:30:00,0.0
31/12/2012,11:45:00,0.0
31/12/2012,12:00:00,0.0
31/12/2012,12:15:00,0.0
31/12/2012,12:30:00,0.0
31/12/2012,12:45:00,0.0
31/12/2012,13:00:00,0.0
31/12/2012,13:15:00,0.0
31/12/2012,13:30:00,0.0
31/12/2012,13:45:00,0.008046768
31/12/2012,14:00:00,0.000306465
31/12/2012,14:15:00,0.015715657
31/12/2012,14:30:00,0.040698687
31/12/2012,14:45:00,0.027555758
31/12/2012,15:00:00,0.062447071
31/12/2012,15:15:00,0.043651515
31/12/2012,15:30:00,0.039078283
31/12/2012,15:45:00,0.044852424
31/12/2012,16:00:00,0.234951919
31/12/2012,16:15:00,0.16973404
31/12/2012,16:30:00,0.153764747
31/12/2012,16:45:00,0.171642727
31/12/2012,17:00:00,0.238278788
31/12/2012,17:15:00,0.219840505
31/12/2012,17:30:00,0.174397273
31/12/2012,17:45:00,0.130555556
31/12/2012,18:00:00,0.112041515
31/12/2012,18:15:00,0.183966263
31/12/2012,18:30:00,0.302049596
31/12/2012,18:45:00,0.440900909
31/12/2012,19:00:00,0.419106465
31/12/2012,19:15:00,0.402492323
31/12/2012,19:30:00,0.409072828
31/12/2012,19:45:00,0.519835657
31/12/2012,20:00:00,0.577549192
31/12/2012,20:15:00,0.708172121
31/12/2012,20:30:00,0.763043232
31/12/2012,20:45:00,0.837851212
31/12/2012,21:00:00,0.836302727
31/12/2012,21:15:00,0.881297374
31/12/2012,21:30:00,0.86813404
31/12/2012,21:45:00,0.860926263
31/12/2012,22:00:00,0.742153434
31/12/2012,22:15:00,0.685055657
31/12/2012,22:30:00,0.760144343
31/12/2012,22:45:00,0.730339596
31/12/2012,23:00:00,0.753083939
31/12/2012,23:15:00,0.757105051
31/12/2012,23:30:00,0.82921303
31/12/2012,23:45:00,0.80970101
1/1/13,0:00:00,0.76110798
1/1/13,0:15:00,0.770354141
1/1/13,0:30:00,0.690015152
1/1/13,0:45:00,0.667585556
1/1/13,1:00:00,0.617892121
1/1/13,1:15:00,0.609681313
1/1/13,1:30:00,0.494403939
1/1/13,1:45:00,0.448378081
1/1/13,2:00:00,0.444738283
1/1/13,2:15:00,0.405126263
1/1/13,2:30:00,0.405069798
1/1/13,2:45:00,0.490464747
1/1/13,3:00:00,0.581223636
1/1/13,3:15:00,0.589316162
1/1/13,3:30:00,0.577935758
1/1/13,3:45:00,0.487018081
1/1/13,4:00:00,0.37932101
1/1/13,4:15:00,0.38588697
1/1/13,4:30:00,0.38615
1/1/13,4:45:00,0.360385556
1/1/13,5:00:00,0.321064141
1/1/13,5:15:00,0.302079394
1/1/13,5:30:00,0.25745697
1/1/13,5:45:00,0.196275455
1/1/13,6:00:00,0.16704101
1/1/13,6:15:00,0.170960606
1/1/13,6:30:00,0.165182424
1/1/13,6:45:00,0.148212222
1/1/13,7:00:00,0.137623636
1/1/13,7:15:00,0.131408687
1/1/13,7:30:00,0.096767273
1/1/13,7:45:00,0.084077778
1/1/13,8:00:00,0.054623636
1/1/13,8:15:00,0.013951111
1/1/13,8:30:00,0.0
1/1/13,8:45:00,0.0
1/1/13,9:00:00,0.0
1/1/13,9:15:00,0.0
1/1/13,9:30:00,0.0
1/1/13,9:45:00,0.0
1/1/13,10:00:00,0.0
1/1/13,10:15:00,0.0
1/1/13,10:30:00,0.0
1/1/13,10:45:00,0.0
1/1/13,11:00:00,0.0
1/1/13,11:15:00,0.0
1/1/13,11:30:00,0.0
1/1/13,11:45:00,0.0
1/1/13,12:00:00,0.0
1/1/13,12:15:00,0.003637778
1/1/13,12:30:00,0.0
1/1/13,12:45:00,0.026023434
1/1/13,13:00:00,0.038697879
1/1/13,13:15:00,0.081815152
1/1/13,13:30:00,0.158859495
1/1/13,13:45:00,0.180232424
1/1/13,14:00:00,0.350122323
1/1/13,14:15:00,0.408606465
1/1/13,14:30:00,0.358066566
1/1/13,14:45:00,0.33224
1/1/13,15:00:00,0.370360101
1/1/13,15:15:00,0.437585455
1/1/13,15:30:00,0.43433798
1/1/13,15:45:00,0.477573939
1/1/13,16:00:00,0.456348384
1/1/13,16:15:00,0.508837879
1/1/13,16:30:00,0.575408687
1/1/13,16:45:00,0.555109495
1/1/13,17:00:00,0.610856263
1/1/13,17:15:00,0.621148586
1/1/13,17:30:00,0.737038182
1/1/13,17:45:00,0.767371313
1/1/13,18:00:00,0.827742424
1/1/13,18:15:00,0.763679091
1/1/13,18:30:00,0.702167273
1/1/13,18:45:00,0.661156869
1/1/13,19:00:00,0.66206202
1/1/13,19:15:00,0.703807677
1/1/13,19:30:00,0.689980202
1/1/13,19:45:00,0.648964747
1/1/13,20:00:00,0.65209
1/1/13,20:15:00,0.702883838
1/1/13,20:30:00,0.713830606
1/1/13,20:45:00,0.672094444
1/1/13,21:00:00,0.747885556
1/1/13,21:15:00,0.776109596
1/1/13,21:30:00,0.861890404
1/1/13,21:45:00,0.90262101
1/1/13,22:00:00,0.961932424
1/1/13,22:15:00,0.970817071
1/1/13,22:30:00,0.963310101
1/1/13,22:45:00,0.951501919
1/1/13,23:00:00,0.947814545
1/1/13,23:15:00,0.951419091
1/1/13,23:30:00,0.916495859
1/1/13,23:45:00,0.875559091
2/1/13,0:00:00,0.882789293
2/1/13,0:15:00,0.907899091
2/1/13,0:30:00,0.894180808
2/1/13,0:45:00,0.888373939
2/1/13,1:00:00,0.862038889
2/1/13,1:15:00,0.804487475
2/1/13,1:30:00,0.771631919
2/1/13,1:45:00,0.82735596
2/1/13,2:00:00,0.804613737
2/1/13,2:15:00,0.712223535
2/1/13,2:30:00,0.638709091
2/1/13,2:45:00,0.588637374
2/1/13,3:00:00,0.557925657
2/1/13,3:15:00,0.576250808
2/1/13,3:30:00,0.507365556
2/1/13,3:45:00,0.459814949
2/1/13,4:00:00,0.460436667
2/1/13,4:15:00,0.433966263
2/1/13,4:30:00,0.429155455
2/1/13,4:45:00,0.409869091
2/1/13,5:00:00,0.435300101
2/1/13,5:15:00,0.482811313
2/1/13,5:30:00,0.504229293
2/1/13,5:45:00,0.516161818
2/1/13,6:00:00,0.543264141
2/1/13,6:15:00,0.58076596
2/1/13,6:30:00,0.59841101
2/1/13,6:45:00,0.538035556
2/1/13,7:00:00,0.589265758
2/1/13,7:15:00,0.602706768
2/1/13,7:30:00,0.660857576
2/1/13,7:45:00,0.608735859
2/1/13,8:00:00,0.592161111
2/1/13,8:15:00,0.55813697
2/1/13,8:30:00,0.500201414
2/1/13,8:45:00,0.494619192
2/1/13,9:00:00,0.407736364
2/1/13,9:15:00,0.365705859
2/1/13,9:30:00,0.329881111
2/1/13,9:45:00,0.32755798
2/1/13,10:00:00,0.26853697
2/1/13,10:15:00,0.209330707
2/1/13,10:30:00,0.195539192
2/1/13,10:45:00,0.15797101
2/1/13,11:00:00,0.144258788
2/1/13,11:15:00,0.100957071
2/1/13,11:30:00,0.047551515
2/1/13,11:45:00,0.035378182
2/1/13,12:00:00,0.018760505
2/1/13,12:15:00,0.023141717
2/1/13,12:30:00,3.74e-05
2/1/13,12:45:00,0.008206263
2/1/13,13:00:00,0.00808
2/1/13,13:15:00,0.019482727
2/1/13,13:30:00,0.005801818
2/1/13,13:45:00,0.009751717
2/1/13,14:00:00,0.007245253
2/1/13,14:15:00,0.012302121
2/1/13,14:30:00,0.002480202
2/1/13,14:45:00,0.013045051
2/1/13,15:00:00,0.039727677
2/1/13,15:15:00,0.016493333
2/1/13,15:30:00,0.027599091
2/1/13,15:45:00,0.032516768
2/1/13,16:00:00,0.049619091
2/1/13,16:15:00,0.074379091
2/1/13,16:30:00,0.076684949
2/1/13,16:45:00,0.062040909
2/1/13,17:00:00,0.048846465
2/1/13,17:15:00,0.15048596
2/1/13,17:30:00,0.227960202
2/1/13,17:45:00,0.21444101
2/1/13,18:00:00,0.403264242
2/1/13,18:15:00,0.564181616
2/1/13,18:30:00,0.591188889
2/1/13,18:45:00,0.488741515
2/1/13,19:00:00,0.670294545
2/1/13,19:15:00,0.709529697
2/1/13,19:30:00,0.838914242
2/1/13,19:45:00,0.919759394
2/1/13,20:00:00,0.959288081
2/1/13,20:15:00,0.973788687
2/1/13,20:30:00,0.97061596
2/1/13,20:45:00,0.975119899
2/1/13,21:00:00,0.973714848
2/1/13,21:15:00,0.967450909
2/1/13,21:30:00,0.93957899
2/1/13,21:45:00,0.954840707
2/1/13,22:00:00,0.930916667
2/1/13,22:15:00,0.818490808
2/1/13,22:30:00,0.700848788
2/1/13,22:45:00,0.636106667
2/1/13,23:00:00,0.659130404
2/1/13,23:15:00,0.646640909
2/1/13,23:30:00,0.613917475
2/1/13,23:45:00,0.67635404
3/1/13,0:00:00,0.742595051
3/1/13,0:15:00,0.830874545
3/1/13,0:30:00,0.866696768
3/1/13,0:45:00,0.859570707
3/1/13,1:00:00,0.915910505
3/1/13,1:15:00,0.912725354
3/1/13,1:30:00,0.890064848
3/1/13,1:45:00,0.885677172
3/1/13,2:00:00,0.844362222
3/1/13,2:15:00,0.851189697
3/1/13,2:30:00,0.854931111
3/1/13,2:45:00,0.841046061
3/1/13,3:00:00,0.861146162
3/1/13,3:15:00,0.889528485
3/1/13,3:30:00,0.902218687
3/1/13,3:45:00,0.887199394
3/1/13,4:00:00,0.907437576
3/1/13,4:15:00,0.915273939
3/1/13,4:30:00,0.87522798
3/1/13,4:45:00,0.908424949
3/1/13,5:00:00,0.917184242
3/1/13,5:15:00,0.888921515
3/1/13,5:30:00,0.914874444
3/1/13,5:45:00,0.947058283
3/1/13,6:00:00,0.971099899
3/1/13,6:15:00,0.971835253
3/1/13,6:30:00,0.939868586
3/1/13,6:45:00,0.970369899
3/1/13,7:00:00,0.947936667
3/1/13,7:15:00,0.909021212
3/1/13,7:30:00,0.880585152
3/1/13,7:45:00,0.774697879
3/1/13,8:00:00,0.697023838
3/1/13,8:15:00,0.669150505
3/1/13,8:30:00,0.531610505
3/1/13,8:45:00,0.577973232
3/1/13,9:00:00,0.491325051
3/1/13,9:15:00,0.449443939
3/1/13,9:30:00,0.382494949
3/1/13,9:45:00,0.364913131
3/1/13,10:00:00,0.320444242
3/1/13,10:15:00,0.264044545
3/1/13,10:30:00,0.217290909
3/1/13,10:45:00,0.225498687
3/1/13,11:00:00,0.145816263
3/1/13,11:15:00,0.117936263
3/1/13,11:30:00,0.144414242
3/1/13,11:45:00,0.119544444
3/1/13,12:00:00,0.137672222
3/1/13,12:15:00,0.081647071
3/1/13,12:30:00,0.072052828
3/1/13,12:45:00,0.044753535
3/1/13,13:00:00,0.054753232
3/1/13,13:15:00,0.02026202
3/1/13,13:30:00,0.034320202
3/1/13,13:45:00,0.100381313
3/1/13,14:00:00,0.031011616
3/1/13,14:15:00,0.078203636
3/1/13,14:30:00,0.064004646
3/1/13,14:45:00,0.09815
3/1/13,15:00:00,0.111195657
3/1/13,15:15:00,0.071840101
3/1/13,15:30:00,0.073832626
3/1/13,15:45:00,0.086577677
3/1/13,16:00:00,0.077297172
3/1/13,16:15:00,0.030481919
3/1/13,16:30:00,0.045471818
3/1/13,16:45:00,0.005119596
3/1/13,17:00:00,0.003396364
3/1/13,17:15:00,0.002230707
3/1/13,17:30:00,0.0
3/1/13,17:45:00,0.010143131
3/1/13,18:00:00,0.0
3/1/13,18:15:00,0.0
3/1/13,18:30:00,0.0
3/1/13,18:45:00,0.0
3/1/13,19:00:00,0.0
3/1/13,19:15:00,0.0
3/1/13,19:30:00,0.0
3/1/13,19:45:00,0.0
3/1/13,20:00:00,0.0
3/1/13,20:15:00,0.004331212
3/1/13,20:30:00,0.01443596
3/1/13,20:45:00,0.032477374
3/1/13,21:00:00,0.046911212
3/1/13,21:15:00,0.072171616
3/1/13,21:30:00,0.062069899
3/1/13,21:45:00,0.263540202
3/1/13,22:00:00,0.475325253
3/1/13,22:15:00,0.48642697
3/1/13,22:30:00,0.433826465
3/1/13,22:45:00,0.417568889
3/1/13,23:00:00,0.428121111
3/1/13,23:15:00,0.434826869
3/1/13,23:30:00,0.549082626
3/1/13,23:45:00,0.630939596
4/1/13,0:00:00,0.762458081
4/1/13,0:15:00,0.814516162
4/1/13,0:30:00,0.844297677
4/1/13,0:45:00,0.847906768
4/1/13,1:00:00,0.867681717
4/1/13,1:15:00,0.894448283
4/1/13,1:30:00,0.875352222
4/1/13,1:45:00,0.907295758
4/1/13,2:00:00,0.924800202
4/1/13,2:15:00,0.897088485
4/1/13,2:30:00,0.899105152
4/1/13,2:45:00,0.897035556
4/1/13,3:00:00,0.863648485
4/1/13,3:15:00,0.869113434
4/1/13,3:30:00,0.866323636
4/1/13,3:45:00,0.909575859
4/1/13,4:00:00,0.910303636
4/1/13,4:15:00,0.905609798
4/1/13,4:30:00,0.90357798
4/1/13,4:45:00,0.887029495
4/1/13,5:00:00,0.87854697
4/1/13,5:15:00,0.892262121
4/1/13,5:30:00,0.906545657
4/1/13,5:45:00,0.884079091
4/1/13,6:00:00,0.887047677
4/1/13,6:15:00,0.905809798
4/1/13,6:30:00,0.890538081
4/1/13,6:45:00,0.864016061
4/1/13,7:00:00,0.815533131
4/1/13,7:15:00,0.781149293
4/1/13,7:30:00,0.69943101
4/1/13,7:45:00,0.654578687
4/1/13,8:00:00,0.450005455
4/1/13,8:15:00,0.270159697
4/1/13,8:30:00,0.270046566
4/1/13,8:45:00,0.289445455
4/1/13,9:00:00,0.304115758
4/1/13,9:15:00,0.375214141
4/1/13,9:30:00,0.432452222
4/1/13,9:45:00,0.631663434
4/1/13,10:00:00,0.760055657
4/1/13,10:15:00,0.897381313
4/1/13,10:30:00,0.931167172
4/1/13,10:45:00,0.923091111
4/1/13,11:00:00,0.952052828
4/1/13,11:15:00,0.952351414
4/1/13,11:30:00,0.879134949
4/1/13,11:45:00,0.879891313
4/1/13,12:00:00,0.870548788
4/1/13,12:15:00,0.834104343
4/1/13,12:30:00,0.828422626
4/1/13,12:45:00,0.833254848
4/1/13,13:00:00,0.828170505
4/1/13,13:15:00,0.702116162
4/1/13,13:30:00,0.825203333
4/1/13,13:45:00,0.750894949
4/1/13,14:00:00,0.696364747
4/1/13,14:15:00,0.569511111
4/1/13,14:30:00,0.477237778
4/1/13,14:45:00,0.570341111
4/1/13,15:00:00,0.408708384
4/1/13,15:15:00,0.197591616
4/1/13,15:30:00,0.212696667
4/1/13,15:45:00,0.098803232
4/1/13,16:00:00,0.063396566
4/1/13,16:15:00,0.035350909
4/1/13,16:30:00,0.007281616
4/1/13,16:45:00,0.001412525
4/1/13,17:00:00,0.002228687
4/1/13,17:15:00,0.0
4/1/13,17:30:00,0.002206465
4/1/13,17:45:00,0.000146465
4/1/13,18:00:00,2.83e-05
4/1/13,18:15:00,0.010145152
4/1/13,18:30:00,0.002165051
4/1/13,18:45:00,0.0
4/1/13,19:00:00,0.0
4/1/13,19:15:00,0.028147172
4/1/13,19:30:00,0.207127778
4/1/13,19:45:00,0.24465596
4/1/13,20:00:00,0.395493535
4/1/13,20:15:00,0.374563333
4/1/13,20:30:00,0.355800202
4/1/13,20:45:00,0.712317071
4/1/13,21:00:00,0.810467778
4/1/13,21:15:00,0.843665758
4/1/13,21:30:00,0.847275253
4/1/13,21:45:00,0.883361111
4/1/13,22:00:00,0.881917677
4/1/13,22:15:00,0.863877374
4/1/13,22:30:00,0.842227475
4/1/13,22:45:00,0.866763131
4/1/13,23:00:00,0.866043434
4/1/13,23:15:00,0.89274202
4/1/13,23:30:00,0.885529192
4/1/13,23:45:00,0.867485859
5/1/13,0:00:00,0.865320707
5/1/13,0:15:00,0.849442424
5/1/13,0:30:00,0.82418899
5/1/13,0:45:00,0.860991515
5/1/13,1:00:00,0.868207475
5/1/13,1:15:00,0.865320707
5/1/13,1:30:00,0.827064747
5/1/13,1:45:00,0.770050707
5/1/13,2:00:00,0.799640303
5/1/13,2:15:00,0.804691111
5/1/13,2:30:00,0.767163939
5/1/13,2:45:00,0.808366263
5/1/13,3:00:00,0.816239293
5/1/13,3:15:00,0.797570101
5/1/13,3:30:00,0.766442222
5/1/13,3:45:00,0.851601414
5/1/13,4:00:00,0.853045758
5/1/13,4:15:00,0.854488182
5/1/13,4:30:00,0.85232303
5/1/13,4:45:00,0.853767475
5/1/13,5:00:00,0.832115556
5/1/13,5:15:00,0.853044747
5/1/13,5:30:00,0.853044747
5/1/13,5:45:00,0.853767475
5/1/13,6:00:00,0.853766465
5/1/13,6:15:00,0.855209899
5/1/13,6:30:00,0.850880707
5/1/13,6:45:00,0.839333535
5/1/13,7:00:00,0.823455253
5/1/13,7:15:00,0.83355899
5/1/13,7:30:00,0.798195859
5/1/13,7:45:00,0.757060202
5/1/13,8:00:00,0.783040303
5/1/13,8:15:00,0.790257273
5/1/13,8:30:00,0.798301919
5/1/13,8:45:00,0.82634303
5/1/13,9:00:00,0.80974404
5/1/13,9:15:00,0.798917576
5/1/13,9:30:00,0.804692121
5/1/13,9:45:00,0.798917576
5/1/13,10:00:00,0.739739495
5/1/13,10:15:00,0.69355
5/1/13,10:30:00,0.640144444
5/1/13,10:45:00,0.560763939
5/1/13,11:00:00,0.536221212
5/1/13,11:15:00,0.521786263
5/1/13,11:30:00,0.455391212
5/1/13,11:45:00,0.401984747
5/1/13,12:00:00,0.396211111
5/1/13,12:15:00,0.362291414
5/1/13,12:30:00,0.407869394
5/1/13,12:45:00,0.439512929
5/1/13,13:00:00,0.378892424
5/1/13,13:15:00,0.416418586
5/1/13,13:30:00,0.45106101
5/1/13,13:45:00,0.475597778
5/1/13,14:00:00,0.406366364
5/1/13,14:15:00,0.475597778
5/1/13,14:30:00,0.446009192
5/1/13,14:45:00,0.500136364
5/1/13,15:00:00,0.557872121
5/1/13,15:15:00,0.643031212
5/1/13,15:30:00,0.713035758
5/1/13,15:45:00,0.725304545
5/1/13,16:00:00,0.733964949
5/1/13,16:15:00,0.757059192
5/1/13,16:30:00,0.752007273
5/1/13,16:45:00,0.789535556
5/1/13,17:00:00,0.816238283
5/1/13,17:15:00,0.835002424
5/1/13,17:30:00,0.799639293
5/1/13,17:45:00,0.783040303
5/1/13,18:00:00,0.792422323
5/1/13,18:15:00,0.834281717
5/1/13,18:30:00,0.905030101
5/1/13,18:45:00,0.915132828
5/1/13,19:00:00,0.927379495
5/1/13,19:15:00,0.931333838
5/1/13,19:30:00,0.931846364
5/1/13,19:45:00,0.934168081
5/1/13,20:00:00,0.930390909
5/1/13,20:15:00,0.909456667
5/1/13,20:30:00,0.931845354
5/1/13,20:45:00,0.93315404
5/1/13,21:00:00,0.911701515
5/1/13,21:15:00,0.933483737
5/1/13,21:30:00,0.931855455
5/1/13,21:45:00,0.934725152
5/1/13,22:00:00,0.932825657
5/1/13,22:15:00,0.955002323
5/1/13,22:30:00,0.934980707
5/1/13,22:45:00,0.933224141
5/1/13,23:00:00,0.932332727
5/1/13,23:15:00,0.93527303
5/1/13,23:30:00,0.954651818
5/1/13,23:45:00,0.954191717
6/1/13,0:00:00,0.954431111
6/1/13,0:15:00,0.931933232
6/1/13,0:30:00,0.933403939
6/1/13,0:45:00,0.935071616
6/1/13,1:00:00,0.93180899
6/1/13,1:15:00,0.908885455
6/1/13,1:30:00,0.931619091
6/1/13,1:45:00,0.91361202
6/1/13,2:00:00,0.91389899
6/1/13,2:15:00,0.913207576
6/1/13,2:30:00,0.915602424
6/1/13,2:45:00,0.913895859
6/1/13,3:00:00,0.913815152
6/1/13,3:15:00,0.914491414
6/1/13,3:30:00,0.913673737
6/1/13,3:45:00,0.914643838
6/1/13,4:00:00,0.914480303
6/1/13,4:15:00,0.911683333
6/1/13,4:30:00,0.905872424
6/1/13,4:45:00,0.909507172
6/1/13,5:00:00,0.891605152
6/1/13,5:15:00,0.913541414
6/1/13,5:30:00,0.914966162
6/1/13,5:45:00,0.914503434
6/1/13,6:00:00,0.913667576
6/1/13,6:15:00,0.895210606
6/1/13,6:30:00,0.89569596
6/1/13,6:45:00,0.915585758
6/1/13,7:00:00,0.911856061
6/1/13,7:15:00,0.912355556
6/1/13,7:30:00,0.872606667
6/1/13,7:45:00,0.863047879
6/1/13,8:00:00,0.872979899
6/1/13,8:15:00,0.850149293
6/1/13,8:30:00,0.889465354
6/1/13,8:45:00,0.868699293
6/1/13,9:00:00,0.884391212
6/1/13,9:15:00,0.850031111
6/1/13,9:30:00,0.84974697
6/1/13,9:45:00,0.848553535
6/1/13,10:00:00,0.832859899
6/1/13,10:15:00,0.818816869
6/1/13,10:30:00,0.762131212
6/1/13,10:45:00,0.757865152
6/1/13,11:00:00,0.653225253
6/1/13,11:15:00,0.594505354
6/1/13,11:30:00,0.623178283
6/1/13,11:45:00,0.601299293
6/1/13,12:00:00,0.58346596
6/1/13,12:15:00,0.552181111
6/1/13,12:30:00,0.464983232
6/1/13,12:45:00,0.540170303
6/1/13,13:00:00,0.550252323
6/1/13,13:15:00,0.590740707
6/1/13,13:30:00,0.576542626
6/1/13,13:45:00,0.612315253
6/1/13,14:00:00,0.683434343
6/1/13,14:15:00,0.739501111
6/1/13,14:30:00,0.781742828
6/1/13,14:45:00,0.857408283
6/1/13,15:00:00,0.84776202
6/1/13,15:15:00,0.844251515
6/1/13,15:30:00,0.85367899
6/1/13,15:45:00,0.824933333
6/1/13,16:00:00,0.847448283
6/1/13,16:15:00,0.844279697
6/1/13,16:30:00,0.791190404
6/1/13,16:45:00,0.839167778
6/1/13,17:00:00,0.76733101
6/1/13,17:15:00,0.810010101
6/1/13,17:30:00,0.827877677
6/1/13,17:45:00,0.879990303
6/1/13,18:00:00,0.905766364
6/1/13,18:15:00,0.90312101
6/1/13,18:30:00,0.933398889
6/1/13,18:45:00,0.928913131
6/1/13,19:00:00,0.911029394
6/1/13,19:15:00,0.933241313
6/1/13,19:30:00,0.93265596
6/1/13,19:45:00,0.93331404
6/1/13,20:00:00,0.933122121
6/1/13,20:15:00,0.933267576
6/1/13,20:30:00,0.933269596
6/1/13,20:45:00,0.932217576
6/1/13,21:00:00,0.914567071
6/1/13,21:15:00,0.936214949
6/1/13,21:30:00,0.933910505
6/1/13,21:45:00,0.934183232
6/1/13,22:00:00,0.913042929
6/1/13,22:15:00,0.932743838
6/1/13,22:30:00,0.894334343
6/1/13,22:45:00,0.934096364
6/1/13,23:00:00,0.935411414
6/1/13,23:15:00,0.935644747
6/1/13,23:30:00,0.933920606
6/1/13,23:45:00,0.934634242
7/1/13,0:00:00,0.934878687
7/1/13,0:15:00,0.930351515
7/1/13,0:30:00,0.910857576
7/1/13,0:45:00,0.92091697
7/1/13,1:00:00,0.884132626
7/1/13,1:15:00,0.810675152
7/1/13,1:30:00,0.794829596
7/1/13,1:45:00,0.7889
7/1/13,2:00:00,0.802910202
7/1/13,2:15:00,0.826656566
7/1/13,2:30:00,0.817776061
7/1/13,2:45:00,0.820026061
7/1/13,3:00:00,0.80182899
7/1/13,3:15:00,0.821410303
7/1/13,3:30:00,0.824191515
7/1/13,3:45:00,0.813488283
7/1/13,4:00:00,0.823426869
7/1/13,4:15:00,0.790503232
7/1/13,4:30:00,0.788769394
7/1/13,4:45:00,0.794115354
7/1/13,5:00:00,0.778178384
7/1/13,5:15:00,0.757396162
7/1/13,5:30:00,0.676545051
7/1/13,5:45:00,0.691112828
7/1/13,6:00:00,0.655276465
7/1/13,6:15:00,0.474884848
7/1/13,6:30:00,0.451277879
7/1/13,6:45:00,0.453103131
7/1/13,7:00:00,0.403817677
7/1/13,7:15:00,0.333334444
7/1/13,7:30:00,0.236618586
7/1/13,7:45:00,0.263537576
7/1/13,8:00:00,0.192227071
7/1/13,8:15:00,0.140379192
7/1/13,8:30:00,0.112641111
7/1/13,8:45:00,0.104824646
7/1/13,9:00:00,0.020995859
7/1/13,9:15:00,0.0
7/1/13,9:30:00,0.0
7/1/13,9:45:00,0.0
7/1/13,10:00:00,0.0
7/1/13,10:15:00,0.018867172
7/1/13,10:30:00,0.026799697
7/1/13,10:45:00,0.02160798
7/1/13,11:00:00,0.044161313
7/1/13,11:15:00,0.07587697
7/1/13,11:30:00,0.093641111
7/1/13,11:45:00,0.13133697
7/1/13,12:00:00,0.136231818
7/1/13,12:15:00,0.157472121
7/1/13,12:30:00,0.190254949
7/1/13,12:45:00,0.204248889
7/1/13,13:00:00,0.173589697
7/1/13,13:15:00,0.131291515
7/1/13,13:30:00,0.153773737
7/1/13,13:45:00,0.14398404
7/1/13,14:00:00,0.08159101
7/1/13,14:15:00,0.135153535
7/1/13,14:30:00,0.134647475
7/1/13,14:45:00,0.176678889
7/1/13,15:00:00,0.190441111
7/1/13,15:15:00,0.184011111
7/1/13,15:30:00,0.171632828
7/1/13,15:45:00,0.199662727
7/1/13,16:00:00,0.153424747
7/1/13,16:15:00,0.124867374
7/1/13,16:30:00,0.071895758
7/1/13,16:45:00,0.071890808
7/1/13,17:00:00,0.086116667
7/1/13,17:15:00,0.023751818
7/1/13,17:30:00,0.059912727
7/1/13,17:45:00,0.125584646
7/1/13,18:00:00,0.304618384
7/1/13,18:15:00,0.362109899
7/1/13,18:30:00,0.329445758
7/1/13,18:45:00,0.274332626
7/1/13,19:00:00,0.199769192
7/1/13,19:15:00,0.240674646
7/1/13,19:30:00,0.301624343
7/1/13,19:45:00,0.426057475
7/1/13,20:00:00,0.469586768
7/1/13,20:15:00,0.448295051
7/1/13,20:30:00,0.482207172
7/1/13,20:45:00,0.504244444
7/1/13,21:00:00,0.467161717
7/1/13,21:15:00,0.467816263
7/1/13,21:30:00,0.507025657
7/1/13,21:45:00,0.473164141
7/1/13,22:00:00,0.376444646
7/1/13,22:15:00,0.334569192
7/1/13,22:30:00,0.246352222
7/1/13,22:45:00,0.159294242
7/1/13,23:00:00,0.107576162
7/1/13,23:15:00,0.060468889
7/1/13,23:30:00,0.05080202
7/1/13,23:45:00,0.023857374
8/1/13,0:00:00,0.002211515
8/1/13,0:15:00,0.00084899
8/1/13,0:30:00,0.0
8/1/13,0:45:00,0.0
8/1/13,1:00:00,0.0
8/1/13,1:15:00,0.0
