Date,Time,CAPTL_WF
9/4/13,23:00:00,0.0
9/4/13,23:15:00,0.0
9/4/13,23:30:00,0.0
9/4/13,23:45:00,0.0
10/4/13,0:00:00,0.0
10/4/13,0:15:00,0.0
10/4/13,0:30:00,0.0
10/4/13,0:45:00,0.0
10/4/13,1:00:00,0.0
10/4/13,1:15:00,0.0
10/4/13,1:30:00,0.0
10/4/13,1:45:00,0.0
10/4/13,2:00:00,0.0
10/4/13,2:15:00,0.0
10/4/13,2:30:00,0.0
10/4/13,2:45:00,0.0
10/4/13,3:00:00,0.0
10/4/13,3:15:00,0.0
10/4/13,3:30:00,0.0
10/4/13,3:45:00,0.0
10/4/13,4:00:00,0.0
10/4/13,4:15:00,0.0
10/4/13,4:30:00,0.0
10/4/13,4:45:00,0.0
10/4/13,5:00:00,0.0
10/4/13,5:15:00,0.0
10/4/13,5:30:00,0.0
10/4/13,5:45:00,0.0
10/4/13,6:00:00,0.0
10/4/13,6:15:00,0.0
10/4/13,6:30:00,0.0
10/4/13,6:45:00,0.0
10/4/13,7:00:00,0.0
10/4/13,7:15:00,0.0
10/4/13,7:30:00,0.0
10/4/13,7:45:00,0.0
10/4/13,8:00:00,0.0
10/4/13,8:15:00,0.0
10/4/13,8:30:00,0.0
10/4/13,8:45:00,0.0
10/4/13,9:00:00,0.0
10/4/13,9:15:00,0.0
10/4/13,9:30:00,0.0
10/4/13,9:45:00,0.0
10/4/13,10:00:00,0.0
10/4/13,10:15:00,0.0
10/4/13,10:30:00,0.0
10/4/13,10:45:00,0.0
10/4/13,11:00:00,0.0
10/4/13,11:15:00,0.0
10/4/13,11:30:00,0.0
10/4/13,11:45:00,0.0
10/4/13,12:00:00,0.0
10/4/13,12:15:00,0.0
10/4/13,12:30:00,0.0
10/4/13,12:45:00,0.0
10/4/13,13:00:00,0.0
10/4/13,13:15:00,0.0
10/4/13,13:30:00,0.0
10/4/13,13:45:00,0.0
10/4/13,14:00:00,0.0
10/4/13,14:15:00,0.0
10/4/13,14:30:00,0.0
10/4/13,14:45:00,0.0
10/4/13,15:00:00,0.0
10/4/13,15:15:00,0.0
10/4/13,15:30:00,0.0
10/4/13,15:45:00,0.0
10/4/13,16:00:00,0.0
10/4/13,16:15:00,0.0
10/4/13,16:30:00,0.0
10/4/13,16:45:00,0.0
10/4/13,17:00:00,0.0
10/4/13,17:15:00,0.0
10/4/13,17:30:00,0.0
10/4/13,17:45:00,0.0
10/4/13,18:00:00,0.0
10/4/13,18:15:00,0.097771343
10/4/13,18:30:00,0.143657143
10/4/13,18:45:00,0.125371443
10/4/13,19:00:00,0.152542879
10/4/13,19:15:00,0.149314336
10/4/13,19:30:00,0.143685693
10/4/13,19:45:00,0.191400036
10/4/13,20:00:00,0.187714279
10/4/13,20:15:00,0.182485743
10/4/13,20:30:00,0.169885693
10/4/13,20:45:00,0.169371357
10/4/13,21:00:00,0.153542871
10/4/13,21:15:00,0.107171414
10/4/13,21:30:00,0.027628543
10/4/13,21:45:00,0.0
10/4/13,22:00:00,0.0
10/4/13,22:15:00,0.0
10/4/13,22:30:00,0.0
10/4/13,22:45:00,0.0
10/4/13,23:00:00,0.0
10/4/13,23:15:00,0.0
10/4/13,23:30:00,0.0
10/4/13,23:45:00,0.0
11/4/13,0:00:00,0.0
11/4/13,0:15:00,0.0
11/4/13,0:30:00,0.0
11/4/13,0:45:00,0.0
11/4/13,1:00:00,0.0
11/4/13,1:15:00,0.0
11/4/13,1:30:00,0.0
11/4/13,1:45:00,0.0
11/4/13,2:00:00,0.0
11/4/13,2:15:00,0.0
11/4/13,2:30:00,0.0
11/4/13,2:45:00,0.0
11/4/13,3:00:00,0.0
11/4/13,3:15:00,0.0
11/4/13,3:30:00,0.0
11/4/13,3:45:00,0.0
11/4/13,4:00:00,0.0
11/4/13,4:15:00,0.0
11/4/13,4:30:00,0.0
11/4/13,4:45:00,0.0
11/4/13,5:00:00,0.0
11/4/13,5:15:00,0.0
11/4/13,5:30:00,0.0
11/4/13,5:45:00,0.0
11/4/13,6:00:00,0.0
11/4/13,6:15:00,0.0
11/4/13,6:30:00,0.0
11/4/13,6:45:00,0.0
11/4/13,7:00:00,0.0
11/4/13,7:15:00,0.0
11/4/13,7:30:00,0.0
11/4/13,7:45:00,0.0
11/4/13,8:00:00,0.0
11/4/13,8:15:00,0.0
11/4/13,8:30:00,0.0
11/4/13,8:45:00,0.0
11/4/13,9:00:00,0.0
11/4/13,9:15:00,0.0
11/4/13,9:30:00,0.0
11/4/13,9:45:00,0.0
11/4/13,10:00:00,0.0
11/4/13,10:15:00,0.0
11/4/13,10:30:00,0.0
11/4/13,10:45:00,0.0
11/4/13,11:00:00,0.0
11/4/13,11:15:00,0.0
11/4/13,11:30:00,0.0
11/4/13,11:45:00,0.0
11/4/13,12:00:00,0.0
11/4/13,12:15:00,0.0
11/4/13,12:30:00,0.0
11/4/13,12:45:00,0.0
11/4/13,13:00:00,0.0
11/4/13,13:15:00,0.0
11/4/13,13:30:00,0.0
11/4/13,13:45:00,0.0
11/4/13,14:00:00,0.0
11/4/13,14:15:00,0.0
11/4/13,14:30:00,0.0
11/4/13,14:45:00,0.0
11/4/13,15:00:00,0.0
11/4/13,15:15:00,0.043485693
11/4/13,15:30:00,0.051485664
11/4/13,15:45:00,0.20834285
11/4/13,16:00:00,0.356628529
11/4/13,16:15:00,0.4802572
11/4/13,16:30:00,0.578114321
11/4/13,16:45:00,0.641742814
11/4/13,17:00:00,0.688542829
11/4/13,17:15:00,0.678714314
11/4/13,17:30:00,0.772857121
11/4/13,17:45:00,0.857057193
11/4/13,18:00:00,0.871114243
11/4/13,18:15:00,0.915114379
11/4/13,18:30:00,0.892199929
11/4/13,18:45:00,0.841628593
11/4/13,19:00:00,0.782599964
11/4/13,19:15:00,0.785028621
11/4/13,19:30:00,0.829971421
11/4/13,19:45:00,0.780742864
11/4/13,20:00:00,0.727914321
11/4/13,20:15:00,0.558399964
11/4/13,20:30:00,0.4648286
11/4/13,20:45:00,0.424571443
11/4/13,21:00:00,0.39597135
11/4/13,21:15:00,0.327599986
11/4/13,21:30:00,0.287828607
11/4/13,21:45:00,0.275257107
11/4/13,22:00:00,0.224714221
11/4/13,22:15:00,0.2363715
11/4/13,22:30:00,0.172685679
11/4/13,22:45:00,0.1422857
11/4/13,23:00:00,0.179742864
11/4/13,23:15:00,0.207799964
11/4/13,23:30:00,0.161971393
11/4/13,23:45:00,0.140885707
12/4/13,0:00:00,0.182571414
12/4/13,0:15:00,0.215342821
12/4/13,0:30:00,0.204114314
12/4/13,0:45:00,0.17131435
12/4/13,1:00:00,0.146057129
12/4/13,1:15:00,0.050971443
12/4/13,1:30:00,0.053857093
12/4/13,1:45:00,0.066000036
12/4/13,2:00:00,0.119400021
12/4/13,2:15:00,0.089914264
12/4/13,2:30:00,0.013142829
12/4/13,2:45:00,0.0
12/4/13,3:00:00,0.0
12/4/13,3:15:00,0.0
12/4/13,3:30:00,0.041200036
12/4/13,3:45:00,0.0
12/4/13,4:00:00,0.0
12/4/13,4:15:00,0.0
12/4/13,4:30:00,0.0
12/4/13,4:45:00,0.044485693
12/4/13,5:00:00,0.047714236
12/4/13,5:15:00,0.041200036
12/4/13,5:30:00,0.013142829
12/4/13,5:45:00,0.0
12/4/13,6:00:00,0.0
12/4/13,6:15:00,0.0
12/4/13,6:30:00,0.0
12/4/13,6:45:00,0.0
12/4/13,7:00:00,0.0
12/4/13,7:15:00,0.0
12/4/13,7:30:00,0.0
12/4/13,7:45:00,0.0
12/4/13,8:00:00,0.0
12/4/13,8:15:00,0.0
12/4/13,8:30:00,0.0
12/4/13,8:45:00,0.0
12/4/13,9:00:00,0.0
12/4/13,9:15:00,0.0
12/4/13,9:30:00,0.0
12/4/13,9:45:00,0.0
12/4/13,10:00:00,0.0
12/4/13,10:15:00,0.0
12/4/13,10:30:00,0.0
12/4/13,10:45:00,0.0
12/4/13,11:00:00,0.0
12/4/13,11:15:00,0.0
12/4/13,11:30:00,0.0
12/4/13,11:45:00,0.0
12/4/13,12:00:00,0.0
12/4/13,12:15:00,0.0
12/4/13,12:30:00,0.0
12/4/13,12:45:00,0.0
12/4/13,13:00:00,0.0
12/4/13,13:15:00,0.0
12/4/13,13:30:00,0.0
12/4/13,13:45:00,0.0
12/4/13,14:00:00,0.0
12/4/13,14:15:00,0.0
12/4/13,14:30:00,0.0
12/4/13,14:45:00,0.0
12/4/13,15:00:00,0.0
12/4/13,15:15:00,0.0
12/4/13,15:30:00,0.0
12/4/13,15:45:00,0.0
12/4/13,16:00:00,0.0
12/4/13,16:15:00,0.0
12/4/13,16:30:00,0.0
12/4/13,16:45:00,0.0
12/4/13,17:00:00,0.0
12/4/13,17:15:00,0.0
12/4/13,17:30:00,0.045428579
12/4/13,17:45:00,0.107114193
12/4/13,18:00:00,0.072057121
12/4/13,18:15:00,0.117971364
12/4/13,18:30:00,0.181628529
12/4/13,18:45:00,0.211114286
12/4/13,19:00:00,0.237342836
12/4/13,19:15:00,0.249057221
12/4/13,19:30:00,0.300542886
12/4/13,19:45:00,0.323457229
12/4/13,20:00:00,0.341685707
12/4/13,20:15:00,0.326771436
12/4/13,20:30:00,0.305199979
12/4/13,20:45:00,0.251742879
12/4/13,21:00:00,0.146971457
12/4/13,21:15:00,0.050571443
12/4/13,21:30:00,0.0
12/4/13,21:45:00,0.0
12/4/13,22:00:00,0.0
12/4/13,22:15:00,0.013571386
12/4/13,22:30:00,0.0
12/4/13,22:45:00,0.014057157
12/4/13,23:00:00,0.0
12/4/13,23:15:00,0.0
12/4/13,23:30:00,0.0
12/4/13,23:45:00,0.0
13/04/2013,0:00:00,0.0
13/04/2013,0:15:00,0.0
13/04/2013,0:30:00,0.0
13/04/2013,0:45:00,0.0
13/04/2013,1:00:00,0.0
13/04/2013,1:15:00,0.0
13/04/2013,1:30:00,0.0
13/04/2013,1:45:00,0.0
13/04/2013,2:00:00,0.0
13/04/2013,2:15:00,0.0
13/04/2013,2:30:00,0.0
13/04/2013,2:45:00,0.0
13/04/2013,3:00:00,0.0
13/04/2013,3:15:00,0.0
13/04/2013,3:30:00,0.0
13/04/2013,3:45:00,0.0
13/04/2013,4:00:00,0.0
13/04/2013,4:15:00,0.0
13/04/2013,4:30:00,0.0
13/04/2013,4:45:00,0.0
13/04/2013,5:00:00,0.0
13/04/2013,5:15:00,0.0
13/04/2013,5:30:00,0.0
13/04/2013,5:45:00,0.0
13/04/2013,6:00:00,0.0
13/04/2013,6:15:00,0.0
13/04/2013,6:30:00,0.0
13/04/2013,6:45:00,0.0
13/04/2013,7:00:00,0.0
13/04/2013,7:15:00,0.0
13/04/2013,7:30:00,0.0
13/04/2013,7:45:00,0.0
13/04/2013,8:00:00,0.0
13/04/2013,8:15:00,0.0
13/04/2013,8:30:00,0.0
13/04/2013,8:45:00,0.0
13/04/2013,9:00:00,0.0
13/04/2013,9:15:00,0.0
13/04/2013,9:30:00,0.0
13/04/2013,9:45:00,0.0
13/04/2013,10:00:00,0.0
13/04/2013,10:15:00,0.0
13/04/2013,10:30:00,0.0
13/04/2013,10:45:00,0.050057114
13/04/2013,11:00:00,0.055199979
13/04/2013,11:15:00,0.049628557
13/04/2013,11:30:00,0.077714321
13/04/2013,11:45:00,0.179257093
13/04/2013,12:00:00,0.251399993
13/04/2013,12:15:00,0.332857079
13/04/2013,12:30:00,0.3829143
13/04/2013,12:45:00,0.307971521
13/04/2013,13:00:00,0.285542843
13/04/2013,13:15:00,0.251342886
13/04/2013,13:30:00,0.286485729
13/04/2013,13:45:00,0.279885643
13/04/2013,14:00:00,0.282742857
13/04/2013,14:15:00,0.308399964
13/04/2013,14:30:00,0.289742936
13/04/2013,14:45:00,0.334200071
13/04/2013,15:00:00,0.409114293
13/04/2013,15:15:00,0.351057214
13/04/2013,15:30:00,0.293057143
13/04/2013,15:45:00,0.231685636
13/04/2013,16:00:00,0.2579143
13/04/2013,16:15:00,0.308485743
13/04/2013,16:30:00,0.220400021
13/04/2013,16:45:00,0.248057229
13/04/2013,17:00:00,0.241485707
13/04/2013,17:15:00,0.204057093
13/04/2013,17:30:00,0.249485671
13/04/2013,17:45:00,0.201257107
13/04/2013,18:00:00,0.175514329
13/04/2013,18:15:00,0.114599936
13/04/2013,18:30:00,0.043485693
13/04/2013,18:45:00,0.0
13/04/2013,19:00:00,0.0
13/04/2013,19:15:00,0.0
13/04/2013,19:30:00,0.0
13/04/2013,19:45:00,0.0
13/04/2013,20:00:00,0.0
13/04/2013,20:15:00,0.0
13/04/2013,20:30:00,0.0
13/04/2013,20:45:00,0.0
13/04/2013,21:00:00,0.0
13/04/2013,21:15:00,0.0
13/04/2013,21:30:00,0.0
13/04/2013,21:45:00,0.0
13/04/2013,22:00:00,0.0
13/04/2013,22:15:00,0.0
13/04/2013,22:30:00,0.0
13/04/2013,22:45:00,0.0
13/04/2013,23:00:00,0.0
13/04/2013,23:15:00,0.0
13/04/2013,23:30:00,0.0
13/04/2013,23:45:00,0.0
14/04/2013,0:00:00,0.0
14/04/2013,0:15:00,0.0
14/04/2013,0:30:00,0.0
14/04/2013,0:45:00,0.0
14/04/2013,1:00:00,0.0
14/04/2013,1:15:00,0.0
14/04/2013,1:30:00,0.0
14/04/2013,1:45:00,0.0
14/04/2013,2:00:00,0.0
14/04/2013,2:15:00,0.0
14/04/2013,2:30:00,0.0
14/04/2013,2:45:00,0.052428543
14/04/2013,3:00:00,0.043485693
14/04/2013,3:15:00,0.053342871
14/04/2013,3:30:00,0.060342843
14/04/2013,3:45:00,0.048685671
14/04/2013,4:00:00,0.058057186
14/04/2013,4:15:00,0.064571379
14/04/2013,4:30:00,0.066485707
14/04/2013,4:45:00,0.058971407
14/04/2013,5:00:00,0.071114243
14/04/2013,5:15:00,0.058971407
14/04/2013,5:30:00,0.050571443
14/04/2013,5:45:00,0.065057157
14/04/2013,6:00:00,0.059399957
14/04/2013,6:15:00,0.046771457
14/04/2013,6:30:00,0.128171429
14/04/2013,6:45:00,0.182514193
14/04/2013,7:00:00,0.175942886
14/04/2013,7:15:00,0.176914214
14/04/2013,7:30:00,0.217200036
14/04/2013,7:45:00,0.192399921
14/04/2013,8:00:00,0.207857186
14/04/2013,8:15:00,0.186228614
14/04/2013,8:30:00,0.151685657
14/04/2013,8:45:00,0.128199986
14/04/2013,9:00:00,0.115171486
14/04/2013,9:15:00,0.145542907
14/04/2013,9:30:00,0.177799986
14/04/2013,9:45:00,0.166600036
14/04/2013,10:00:00,0.166199929
14/04/2013,10:15:00,0.116114371
14/04/2013,10:30:00,0.068771471
14/04/2013,10:45:00,0.133828629
14/04/2013,11:00:00,0.151171436
14/04/2013,11:15:00,0.132399964
14/04/2013,11:30:00,0.205971421
14/04/2013,11:45:00,0.308914293
14/04/2013,12:00:00,0.271457129
14/04/2013,12:15:00,0.317828479
14/04/2013,12:30:00,0.369257136
14/04/2013,12:45:00,0.377228543
14/04/2013,13:00:00,0.424542893
14/04/2013,13:15:00,0.353914314
14/04/2013,13:30:00,0.363714271
14/04/2013,13:45:00,0.335628621
14/04/2013,14:00:00,0.350114329
14/04/2013,14:15:00,0.407199971
14/04/2013,14:30:00,0.344971464
14/04/2013,14:45:00,0.275171443
14/04/2013,15:00:00,0.252314321
14/04/2013,15:15:00,0.284114293
14/04/2013,15:30:00,0.125885771
14/04/2013,15:45:00,0.1821143
14/04/2013,16:00:00,0.143199921
14/04/2013,16:15:00,0.085685729
14/04/2013,16:30:00,0.138028607
14/04/2013,16:45:00,0.1081143
14/04/2013,17:00:00,0.0
14/04/2013,17:15:00,0.0
14/04/2013,17:30:00,0.048685671
14/04/2013,17:45:00,0.043485693
14/04/2013,18:00:00,0.0
14/04/2013,18:15:00,0.0
14/04/2013,18:30:00,0.0
14/04/2013,18:45:00,0.0
14/04/2013,19:00:00,0.0
14/04/2013,19:15:00,0.0
14/04/2013,19:30:00,0.0
14/04/2013,19:45:00,0.0
14/04/2013,20:00:00,0.108085636
14/04/2013,20:15:00,0.125457107
14/04/2013,20:30:00,0.163828607
14/04/2013,20:45:00,0.163828493
14/04/2013,21:00:00,0.169914357
14/04/2013,21:15:00,0.19897145
14/04/2013,21:30:00,0.220400021
14/04/2013,21:45:00,0.236828614
14/04/2013,22:00:00,0.260257179
14/04/2013,22:15:00,0.2152286
14/04/2013,22:30:00,0.179742864
14/04/2013,22:45:00,0.208257186
14/04/2013,23:00:00,0.277542771
14/04/2013,23:15:00,0.284085736
14/04/2013,23:30:00,0.340314264
14/04/2013,23:45:00,0.370285686
15/04/2013,0:00:00,0.362257057
15/04/2013,0:15:00,0.34125715
15/04/2013,0:30:00,0.341685707
15/04/2013,0:45:00,0.35668575
15/04/2013,1:00:00,0.359885736
15/04/2013,1:15:00,0.298200007
15/04/2013,1:30:00,0.176885771
15/04/2013,1:45:00,0.185828507
15/04/2013,2:00:00,0.20588575
15/04/2013,2:15:00,0.268599921
15/04/2013,2:30:00,0.344457136
15/04/2013,2:45:00,0.24671435
15/04/2013,3:00:00,0.207342857
15/04/2013,3:15:00,0.259828514
15/04/2013,3:30:00,0.30568575
15/04/2013,3:45:00,0.315914264
15/04/2013,4:00:00,0.33985705
15/04/2013,4:15:00,0.305171421
15/04/2013,4:30:00,0.387542836
15/04/2013,4:45:00,0.347314343
15/04/2013,5:00:00,0.32111435
15/04/2013,5:15:00,0.390400043
15/04/2013,5:30:00,0.40162855
15/04/2013,5:45:00,0.357628521
15/04/2013,6:00:00,0.32337145
15/04/2013,6:15:00,0.341285707
15/04/2013,6:30:00,0.243400029
15/04/2013,6:45:00,0.246171464
15/04/2013,7:00:00,0.240114264
15/04/2013,7:15:00,0.274771336
15/04/2013,7:30:00,0.23454285
15/04/2013,7:45:00,0.229857093
15/04/2013,8:00:00,0.238257164
15/04/2013,8:15:00,0.2428857
15/04/2013,8:30:00,0.206400079
15/04/2013,8:45:00,0.127771429
15/04/2013,9:00:00,0.117971364
15/04/2013,9:15:00,0.0
15/04/2013,9:30:00,0.0
15/04/2013,9:45:00,0.027628543
15/04/2013,10:00:00,0.0
15/04/2013,10:15:00,0.0
15/04/2013,10:30:00,0.0
15/04/2013,10:45:00,0.058485743
15/04/2013,11:00:00,0.111400057
15/04/2013,11:15:00,0.167114257
15/04/2013,11:30:00,0.255057093
15/04/2013,11:45:00,0.263028607
15/04/2013,12:00:00,0.212485721
15/04/2013,12:15:00,0.0
15/04/2013,12:30:00,0.044485693
15/04/2013,12:45:00,0.0
15/04/2013,13:00:00,0.0571143
15/04/2013,13:15:00,0.066485707
15/04/2013,13:30:00,0.161971393
15/04/2013,13:45:00,0.353371429
15/04/2013,14:00:00,0.342200036
15/04/2013,14:15:00,0.291199929
15/04/2013,14:30:00,0.300457107
15/04/2013,14:45:00,0.249457114
15/04/2013,15:00:00,0.343514357
15/04/2013,15:15:00,0.564028607
15/04/2013,15:30:00,0.50182855
15/04/2013,15:45:00,0.465257157
15/04/2013,16:00:00,0.587942943
15/04/2013,16:15:00,0.499457221
15/04/2013,16:30:00,0.244800021
15/04/2013,16:45:00,0.089828493
15/04/2013,17:00:00,0.0
15/04/2013,17:15:00,0.0
15/04/2013,17:30:00,0.0
15/04/2013,17:45:00,0.0
15/04/2013,18:00:00,0.0
15/04/2013,18:15:00,0.0
15/04/2013,18:30:00,0.0
15/04/2013,18:45:00,0.061342836
15/04/2013,19:00:00,0.184400071
15/04/2013,19:15:00,0.245228579
15/04/2013,19:30:00,0.22417145
15/04/2013,19:45:00,0.217171479
15/04/2013,20:00:00,0.178314321
15/04/2013,20:15:00,0.202199993
15/04/2013,20:30:00,0.085628621
15/04/2013,20:45:00,0.074428557
15/04/2013,21:00:00,0.056142864
15/04/2013,21:15:00,0.067400036
15/04/2013,21:30:00,0.0
15/04/2013,21:45:00,0.0
15/04/2013,22:00:00,0.0
15/04/2013,22:15:00,0.0
15/04/2013,22:30:00,0.0
15/04/2013,22:45:00,0.0
15/04/2013,23:00:00,0.0
15/04/2013,23:15:00,0.151199993
15/04/2013,23:30:00,0.1998
15/04/2013,23:45:00,0.245771464
16/04/2013,0:00:00,0.286485614
16/04/2013,0:15:00,0.404371429
16/04/2013,0:30:00,0.402542771
16/04/2013,0:45:00,0.426399993
16/04/2013,1:00:00,0.419400021
16/04/2013,1:15:00,0.3829143
16/04/2013,1:30:00,0.365542821
16/04/2013,1:45:00,0.367400036
16/04/2013,2:00:00,0.324885671
16/04/2013,2:15:00,0.310828507
16/04/2013,2:30:00,0.347314236
16/04/2013,2:45:00,0.391342814
16/04/2013,3:00:00,0.336028507
16/04/2013,3:15:00,0.330914307
16/04/2013,3:30:00,0.404828536
16/04/2013,3:45:00,0.385685729
16/04/2013,4:00:00,0.406314307
16/04/2013,4:15:00,0.255142864
16/04/2013,4:30:00,0.180199979
16/04/2013,4:45:00,0.239628493
16/04/2013,5:00:00,0.165200043
16/04/2013,5:15:00,0.213914271
16/04/2013,5:30:00,0.181142864
16/04/2013,5:45:00,0.156342857
16/04/2013,6:00:00,0.187685721
16/04/2013,6:15:00,0.179771421
16/04/2013,6:30:00,0.1886285
16/04/2013,6:45:00,0.241485707
16/04/2013,7:00:00,0.242457143
16/04/2013,7:15:00,0.205028536
16/04/2013,7:30:00,0.161485614
16/04/2013,7:45:00,0.250914221
16/04/2013,8:00:00,0.279457093
16/04/2013,8:15:00,0.2274571
16/04/2013,8:30:00,0.264457157
16/04/2013,8:45:00,0.266314264
16/04/2013,9:00:00,0.248114343
16/04/2013,9:15:00,0.286914279
16/04/2013,9:30:00,0.296257129
16/04/2013,9:45:00,0.303314321
16/04/2013,10:00:00,0.275257107
16/04/2013,10:15:00,0.271057129
16/04/2013,10:30:00,0.258314293
16/04/2013,10:45:00,0.208285743
16/04/2013,11:00:00,0.228914207
16/04/2013,11:15:00,0.307942857
16/04/2013,11:30:00,0.238257164
16/04/2013,11:45:00,0.187171393
16/04/2013,12:00:00,0.183457186
16/04/2013,12:15:00,0.138542829
16/04/2013,12:30:00,0.167028479
16/04/2013,12:45:00,0.12968565
16/04/2013,13:00:00,0.058057186
16/04/2013,13:15:00,0.013571386
16/04/2013,13:30:00,0.120742907
16/04/2013,13:45:00,0.120714243
16/04/2013,14:00:00,0.151171436
16/04/2013,14:15:00,0.152599986
16/04/2013,14:30:00,0.183028521
16/04/2013,14:45:00,0.127257214
16/04/2013,15:00:00,0.210685729
16/04/2013,15:15:00,0.2471429
16/04/2013,15:30:00,0.230285643
16/04/2013,15:45:00,0.209685629
16/04/2013,16:00:00,0.223314229
16/04/2013,16:15:00,0.231714193
16/04/2013,16:30:00,0.295828571
16/04/2013,16:45:00,0.211971393
16/04/2013,17:00:00,0.220885686
16/04/2013,17:15:00,0.262114279
16/04/2013,17:30:00,0.294400021
16/04/2013,17:45:00,0.33800005
16/04/2013,18:00:00,0.382399964
16/04/2013,18:15:00,0.463799943
16/04/2013,18:30:00,0.489600043
16/04/2013,18:45:00,0.459628514
16/04/2013,19:00:00,0.465285707
16/04/2013,19:15:00,0.459257179
16/04/2013,19:30:00,0.413342829
16/04/2013,19:45:00,0.3398286
16/04/2013,20:00:00,0.32762865
16/04/2013,20:15:00,0.248057121
16/04/2013,20:30:00,0.265399936
16/04/2013,20:45:00,0.347828564
16/04/2013,21:00:00,0.339314271
16/04/2013,21:15:00,0.249485779
16/04/2013,21:30:00,0.189542821
16/04/2013,21:45:00,0.159599957
16/04/2013,22:00:00,0.213914271
16/04/2013,22:15:00,0.2148286
16/04/2013,22:30:00,0.262085721
16/04/2013,22:45:00,0.268200029
16/04/2013,23:00:00,0.2457428
16/04/2013,23:15:00,0.283199964
16/04/2013,23:30:00,0.335114286
16/04/2013,23:45:00,0.315971486
17/04/2013,0:00:00,0.315485707
17/04/2013,0:15:00,0.26159995
17/04/2013,0:30:00,0.268200029
17/04/2013,0:45:00,0.311742836
17/04/2013,1:00:00,0.289771486
17/04/2013,1:15:00,0.38574295
17/04/2013,1:30:00,0.358971407
17/04/2013,1:45:00,0.243885693
17/04/2013,2:00:00,0.1329143
17/04/2013,2:15:00,0.107628521
17/04/2013,2:30:00,0.091771479
17/04/2013,2:45:00,0.129628536
17/04/2013,3:00:00,0.14185715
17/04/2013,3:15:00,0.118000029
17/04/2013,3:30:00,0.1020571
17/04/2013,3:45:00,0.095485686
17/04/2013,4:00:00,0.078628543
17/04/2013,4:15:00,0.086542836
17/04/2013,4:30:00,0.071114243
17/04/2013,4:45:00,0.070714243
17/04/2013,5:00:00,0.053342871
17/04/2013,5:15:00,0.0
17/04/2013,5:30:00,0.0
17/04/2013,5:45:00,0.0
17/04/2013,6:00:00,0.0
17/04/2013,6:15:00,0.0
17/04/2013,6:30:00,0.0
17/04/2013,6:45:00,0.0
17/04/2013,7:00:00,0.013142829
17/04/2013,7:15:00,0.058485743
17/04/2013,7:30:00,0.041200036
17/04/2013,7:45:00,0.0
17/04/2013,8:00:00,0.0
17/04/2013,8:15:00,0.0
17/04/2013,8:30:00,0.0
17/04/2013,8:45:00,0.0
17/04/2013,9:00:00,0.0
17/04/2013,9:15:00,0.0
17/04/2013,9:30:00,0.0
17/04/2013,9:45:00,0.0
17/04/2013,10:00:00,0.0
17/04/2013,10:15:00,0.0
17/04/2013,10:30:00,0.0
17/04/2013,10:45:00,0.0
17/04/2013,11:00:00,0.0
17/04/2013,11:15:00,0.0
17/04/2013,11:30:00,0.0
17/04/2013,11:45:00,0.0
17/04/2013,12:00:00,0.0
17/04/2013,12:15:00,0.0
17/04/2013,12:30:00,0.0
17/04/2013,12:45:00,0.0
17/04/2013,13:00:00,0.0
17/04/2013,13:15:00,0.0
17/04/2013,13:30:00,0.0
17/04/2013,13:45:00,0.0
17/04/2013,14:00:00,0.0
17/04/2013,14:15:00,0.0
17/04/2013,14:30:00,0.0
17/04/2013,14:45:00,0.0
17/04/2013,15:00:00,0.0
17/04/2013,15:15:00,0.0
17/04/2013,15:30:00,0.0
17/04/2013,15:45:00,0.0
17/04/2013,16:00:00,0.0
17/04/2013,16:15:00,0.0
17/04/2013,16:30:00,0.0
17/04/2013,16:45:00,0.141828593
17/04/2013,17:00:00,0.145114243
17/04/2013,17:15:00,0.140400043
17/04/2013,17:30:00,0.176399993
17/04/2013,17:45:00,0.209685736
17/04/2013,18:00:00,0.310342843
17/04/2013,18:15:00,0.336542836
17/04/2013,18:30:00,0.330485643
17/04/2013,18:45:00,0.352399993
17/04/2013,19:00:00,0.341685707
17/04/2013,19:15:00,0.291114264
17/04/2013,19:30:00,0.323885671
17/04/2013,19:45:00,0.301457107
17/04/2013,20:00:00,0.323457229
17/04/2013,20:15:00,0.344028579
17/04/2013,20:30:00,0.23028575
17/04/2013,20:45:00,0.166599929
17/04/2013,21:00:00,0.042542814
17/04/2013,21:15:00,0.0
17/04/2013,21:30:00,0.0
17/04/2013,21:45:00,0.0
17/04/2013,22:00:00,0.0
17/04/2013,22:15:00,0.0
17/04/2013,22:30:00,0.0
17/04/2013,22:45:00,0.0
17/04/2013,23:00:00,0.0
17/04/2013,23:15:00,0.0
17/04/2013,23:30:00,0.0
17/04/2013,23:45:00,0.0
18/04/2013,0:00:00,0.0
18/04/2013,0:15:00,0.0
18/04/2013,0:30:00,0.0
18/04/2013,0:45:00,0.0
18/04/2013,1:00:00,0.0
18/04/2013,1:15:00,0.0
18/04/2013,1:30:00,0.0
18/04/2013,1:45:00,0.0
18/04/2013,2:00:00,0.0
18/04/2013,2:15:00,0.0
18/04/2013,2:30:00,0.0
18/04/2013,2:45:00,0.0
18/04/2013,3:00:00,0.0
18/04/2013,3:15:00,0.0
18/04/2013,3:30:00,0.0
18/04/2013,3:45:00,0.0
18/04/2013,4:00:00,0.0
18/04/2013,4:15:00,0.0
18/04/2013,4:30:00,0.0
18/04/2013,4:45:00,0.0
